#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 5.53074e+14 7.60591e+14 7.99615e+14 7.0288e+14 5.67755e+14 6.04076e+14 6.24904e+14 6.56713e+14 1.71454e+15
 80000 6.14238e+14 7.6305e+14 9.43234e+14 7.67224e+14 6.27361e+14 5.6794e+14 6.54175e+14 7.01908e+14 1.8157e+15
 160000 1.19733e+15 1.68891e+15 1.6453e+15 1.68342e+15 1.26564e+15 1.37885e+15 1.44264e+15 1.46979e+15 3.67045e+15
 240000 1.85993e+15 2.29296e+15 1.97181e+15 2.27423e+15 1.89161e+15 2.23086e+15 2.13223e+15 2.09597e+15 5.27879e+15
 320000 2.53298e+15 2.77089e+15 2.05633e+15 2.84816e+15 2.47208e+15 3.05575e+15 2.792e+15 2.65656e+15 7.48028e+15
 400000 3.13833e+15 3.26236e+15 1.94211e+15 3.36818e+15 3.18632e+15 3.96256e+15 3.50569e+15 3.21578e+15 9.20321e+15
 480000 3.87746e+15 3.73107e+15 1.88081e+15 3.97277e+15 3.88755e+15 4.83784e+15 4.23272e+15 3.80488e+15 1.12773e+16
 560000 4.55743e+15 4.3307e+15 1.82199e+15 4.8432e+15 4.76855e+15 5.89338e+15 5.16838e+15 4.52904e+15 1.29904e+16
 640000 5.32287e+15 5.18918e+15 1.94942e+15 5.6538e+15 5.88428e+15 7.1934e+15 6.24383e+15 5.40783e+15 1.46143e+16
 720000 6.12126e+15 5.9134e+15 2.00502e+15 6.7868e+15 7.19574e+15 8.54616e+15 7.50957e+15 6.3777e+15 1.69801e+16
 800000 6.78344e+15 6.76693e+15 2.3069e+15 7.81574e+15 8.52604e+15 9.63863e+15 8.66013e+15 7.31038e+15 1.94071e+16
 880000 7.28549e+15 7.76138e+15 2.24824e+15 8.51732e+15 9.96833e+15 1.09199e+16 9.80186e+15 8.18713e+15 2.24125e+16
 960000 7.74499e+15 8.7503e+15 1.90107e+15 9.10125e+15 1.13828e+16 1.25192e+16 1.10011e+16 9.05351e+15 2.54422e+16
 1.04e+06 8.21286e+15 9.61612e+15 1.69643e+15 9.76203e+15 1.26735e+16 1.41152e+16 1.21836e+16 9.91353e+15 2.83678e+16
 1.12e+06 8.8496e+15 1.04739e+16 1.63033e+15 1.05143e+16 1.3985e+16 1.57003e+16 1.33998e+16 1.08337e+16 3.13092e+16
 1.2e+06 9.77894e+15 1.13336e+16 1.67614e+15 1.15062e+16 1.56757e+16 1.72274e+16 1.48031e+16 1.19204e+16 3.38262e+16
 1.28e+06 1.07238e+16 1.25812e+16 1.69469e+15 1.24112e+16 1.73647e+16 1.90163e+16 1.62641e+16 1.30917e+16 3.62464e+16
 1.36e+06 1.18451e+16 1.35691e+16 1.61111e+15 1.31745e+16 1.88115e+16 2.08702e+16 1.76187e+16 1.41746e+16 3.86278e+16
 1.44e+06 1.29398e+16 1.47797e+16 1.29419e+15 1.40587e+16 2.02535e+16 2.29146e+16 1.90756e+16 1.53138e+16 4.0854e+16
 1.52e+06 1.38562e+16 1.64058e+16 1.40461e+15 1.4831e+16 2.17049e+16 2.49681e+16 2.05013e+16 1.6523e+16 4.41905e+16
 1.6e+06 1.50276e+16 1.81856e+16 1.71002e+15 1.54498e+16 2.32318e+16 2.72178e+16 2.19665e+16 1.78363e+16 4.76267e+16
 1.6e+06 2.17256e+16 1.86102e+16 2.34992e+15 1.15987e+16 2.55251e+16 1.94968e+16 1.88735e+16 1.70155e+16 5.30812e+16
 3.2e+06 5.99275e+16 3.79957e+16 6.72462e+15 3.65359e+16 1.3962e+15 7.40565e+16 3.73296e+16 3.63508e+16 5.83463e+16
 4.8e+06 5.47522e+16 2.18285e+16 7.43855e+15 3.87431e+16 2.02626e+16 9.58884e+16 5.16314e+16 4.21814e+16 1.06142e+15
