#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 2.25771e+11 2.24015e+11 2.22057e+11 2.21979e+11 2.26621e+11 2.20164e+11 2.22921e+11 2.23332e+11 4.88421e+11
 200 2.25593e+11 2.23496e+11 2.22659e+11 2.21824e+11 2.2639e+11 2.21431e+11 2.23215e+11 2.23495e+11 4.87122e+11
 400 6.45629e+11 6.4181e+11 6.328e+11 6.26965e+11 6.4569e+11 6.22045e+11 6.31567e+11 6.34972e+11 1.34096e+12
 600 1.20804e+12 1.20286e+12 1.18038e+12 1.16028e+12 1.2045e+12 1.15078e+12 1.17185e+12 1.18195e+12 2.46164e+12
 800 1.88319e+12 1.87887e+12 1.83896e+12 1.79888e+12 1.87141e+12 1.78132e+12 1.8172e+12 1.83713e+12 3.82143e+12
 1000 2.65191e+12 2.64872e+12 2.58684e+12 2.52331e+12 2.6251e+12 2.49796e+12 2.54879e+12 2.58094e+12 5.36945e+12
 1200 3.5013e+12 3.50116e+12 3.40811e+12 3.31813e+12 3.4526e+12 3.28657e+12 3.35243e+12 3.39954e+12 7.06905e+12
 1400 4.41758e+12 4.4228e+12 4.29157e+12 4.17108e+12 4.34496e+12 4.13624e+12 4.21742e+12 4.28138e+12 8.9199e+12
 1600 5.39068e+12 5.40309e+12 5.22927e+12 5.072e+12 5.29337e+12 5.03853e+12 5.13463e+12 5.21719e+12 1.08928e+13
 1800 6.41255e+12 6.43714e+12 6.21399e+12 6.01341e+12 6.28988e+12 5.98504e+12 6.09611e+12 6.19949e+12 1.29737e+13
 2000 7.47376e+12 7.51573e+12 7.23748e+12 6.9917e+12 7.32823e+12 6.96924e+12 7.09639e+12 7.22143e+12 1.51542e+13
 2200 8.57057e+12 8.63876e+12 8.29542e+12 8.00123e+12 8.40357e+12 7.98751e+12 8.13077e+12 8.27909e+12 1.74194e+13
 2400 9.70489e+12 9.80173e+12 9.38516e+12 9.03677e+12 9.51191e+12 9.03593e+12 9.19487e+12 9.36916e+12 1.97587e+13
 2600 1.08724e+13 1.09999e+13 1.05029e+13 1.00952e+13 1.06544e+13 1.0109e+13 1.02862e+13 1.04884e+13 2.2171e+13
 2800 1.20691e+13 1.22282e+13 1.1644e+13 1.11741e+13 1.18261e+13 1.12062e+13 1.14021e+13 1.16334e+13 2.46418e+13
 3000 1.32906e+13 1.34884e+13 1.28067e+13 1.22713e+13 1.3024e+13 1.23249e+13 1.25401e+13 1.28021e+13 2.71738e+13
 3200 1.45326e+13 1.47745e+13 1.3988e+13 1.3385e+13 1.42419e+13 1.34598e+13 1.36956e+13 1.399e+13 2.97601e+13
 3400 1.57918e+13 1.6087e+13 1.51866e+13 1.45151e+13 1.54784e+13 1.46128e+13 1.48688e+13 1.51966e+13 3.23912e+13
 3600 1.70684e+13 1.74217e+13 1.64e+13 1.56609e+13 1.67295e+13 1.57809e+13 1.60571e+13 1.64196e+13 3.50659e+13
 3800 1.83636e+13 1.87765e+13 1.76278e+13 1.68227e+13 1.79967e+13 1.69646e+13 1.72613e+13 1.76592e+13 3.77763e+13
 4000 1.96747e+13 2.01512e+13 1.88668e+13 1.79985e+13 1.92788e+13 1.81581e+13 1.84785e+13 1.89128e+13 4.0521e+13
 4000 1.97166e+13 2.03204e+13 1.88707e+13 1.77225e+13 1.90106e+13 1.81398e+13 1.8291e+13 1.8829e+13 4.02595e+13
 8000 4.79013e+13 5.02131e+13 4.42886e+13 4.26442e+13 4.63259e+13 4.2632e+13 4.38674e+13 4.53075e+13 9.8853e+13
 12000 7.95901e+13 8.25796e+13 6.95174e+13 6.86991e+13 7.3949e+13 6.84658e+13 7.03713e+13 7.31144e+13 1.65862e+14
 16000 1.1302e+14 1.15481e+14 9.4069e+13 9.58245e+13 9.98036e+13 9.39446e+13 9.65242e+13 1.00924e+14 2.31316e+14
 20000 1.4801e+14 1.48005e+14 1.18721e+14 1.23687e+14 1.25064e+14 1.19113e+14 1.22621e+14 1.28871e+14 2.95094e+14
 24000 1.83614e+14 1.82613e+14 1.44019e+14 1.52391e+14 1.51428e+14 1.44476e+14 1.49431e+14 1.57692e+14 3.57463e+14
 28000 2.18859e+14 2.17504e+14 1.69977e+14 1.81734e+14 1.7745e+14 1.698e+14 1.76328e+14 1.86642e+14 4.17288e+14
 32000 2.53218e+14 2.51025e+14 1.9638e+14 2.11346e+14 2.03147e+14 1.95164e+14 2.03219e+14 2.15348e+14 4.74527e+14
 36000 2.86998e+14 2.84195e+14 2.22488e+14 2.40691e+14 2.28938e+14 2.21202e+14 2.30277e+14 2.4399e+14 5.28702e+14
 40000 3.19872e+14 3.18012e+14 2.47607e+14 2.69205e+14 2.54389e+14 2.46419e+14 2.56671e+14 2.72068e+14 5.80313e+14
 44000 3.53474e+14 3.54099e+14 2.72742e+14 2.98518e+14 2.80711e+14 2.70321e+14 2.83183e+14 3.00619e+14 6.32161e+14
 48000 3.89067e+14 3.92322e+14 2.96881e+14 3.27123e+14 3.0618e+14 2.92937e+14 3.08747e+14 3.29017e+14 6.81605e+14
 52000 4.2746e+14 4.3111e+14 3.20891e+14 3.54009e+14 3.30983e+14 3.15348e+14 3.33447e+14 3.57329e+14 7.27006e+14
 56000 4.67199e+14 4.70354e+14 3.45164e+14 3.8019e+14 3.55571e+14 3.3652e+14 3.57427e+14 3.85485e+14 7.70816e+14
 60000 5.06487e+14 5.10083e+14 3.69501e+14 4.05797e+14 3.81143e+14 3.56166e+14 3.81035e+14 4.1343e+14 8.1293e+14
 64000 5.46232e+14 5.50312e+14 3.93645e+14 4.30829e+14 4.08104e+14 3.74937e+14 4.04624e+14 4.41466e+14 8.55579e+14
 68000 5.87354e+14 5.91227e+14 4.17839e+14 4.55531e+14 4.35464e+14 3.92237e+14 4.27744e+14 4.69502e+14 9.00368e+14
 72000 6.29045e+14 6.33793e+14 4.42834e+14 4.79212e+14 4.63624e+14 4.09046e+14 4.50627e+14 4.97799e+14 9.47322e+14
 76000 6.70701e+14 6.77931e+14 4.67731e+14 5.03197e+14 4.92383e+14 4.26924e+14 4.74168e+14 5.26683e+14 9.95682e+14
 80000 7.12726e+14 7.2399e+14 4.92273e+14 5.28246e+14 5.21089e+14 4.45006e+14 4.98114e+14 5.56067e+14 1.0433e+15
 80000 7.40337e+14 7.08374e+14 5.12292e+14 5.21525e+14 4.74011e+14 4.37819e+14 4.77785e+14 5.48138e+14 1.23758e+15
 160000 1.62415e+15 1.72105e+15 1.00302e+15 9.87004e+14 9.74405e+14 7.73423e+14 9.11611e+14 1.12673e+15 2.35231e+15
 240000 2.38506e+15 2.6228e+15 1.61068e+15 1.36495e+15 1.1385e+15 1.11333e+15 1.20559e+15 1.60583e+15 3.5538e+15
 320000 3.29251e+15 3.51029e+15 2.23013e+15 1.74167e+15 1.24274e+15 1.45297e+15 1.47913e+15 2.09187e+15 4.50061e+15
 400000 4.31503e+15 4.63302e+15 2.84279e+15 2.22837e+15 1.50344e+15 1.94976e+15 1.89386e+15 2.70843e+15 5.13385e+15
 480000 5.29591e+15 5.71052e+15 3.43388e+15 2.5687e+15 1.94873e+15 2.44075e+15 2.31939e+15 3.31701e+15 5.75577e+15
 560000 6.22834e+15 6.58634e+15 4.01256e+15 3.07472e+15 2.27975e+15 3.01812e+15 2.79086e+15 3.91815e+15 6.11969e+15
 640000 7.07662e+15 7.3078e+15 4.82471e+15 3.6818e+15 2.56309e+15 3.51981e+15 3.2549e+15 4.51416e+15 6.57557e+15
 720000 7.69275e+15 7.94609e+15 5.66852e+15 4.42854e+15 2.78492e+15 4.06224e+15 3.75857e+15 5.09612e+15 7.02715e+15
 800000 8.33501e+15 8.67999e+15 6.69037e+15 5.19189e+15 2.79909e+15 4.56077e+15 4.18392e+15 5.67107e+15 7.98213e+15
 880000 9.109e+15 9.38468e+15 7.55892e+15 6.27037e+15 2.86617e+15 5.13453e+15 4.75702e+15 6.32789e+15 8.78413e+15
 960000 9.78891e+15 9.82814e+15 8.21802e+15 7.05839e+15 3.08401e+15 5.85358e+15 5.33199e+15 6.91054e+15 9.32436e+15
 1.04e+06 1.03945e+16 1.0331e+16 8.98573e+15 7.79197e+15 3.399e+15 6.58981e+15 5.92693e+15 7.51767e+15 9.69248e+15
 1.12e+06 1.11195e+16 1.08576e+16 9.67839e+15 8.58793e+15 3.52195e+15 7.38517e+15 6.49835e+15 8.11974e+15 9.74576e+15
 1.2e+06 1.22251e+16 1.14147e+16 1.07425e+16 9.46541e+15 3.58531e+15 8.19523e+15 7.08198e+15 8.83349e+15 1.05518e+16
 1.28e+06 1.3353e+16 1.18291e+16 1.17321e+16 1.04272e+16 3.79087e+15 9.03405e+15 7.75071e+15 9.57231e+15 1.13081e+16
 1.36e+06 1.44667e+16 1.2529e+16 1.28732e+16 1.1533e+16 3.93962e+15 9.73534e+15 8.40267e+15 1.03574e+16 1.1994e+16
 1.44e+06 1.55935e+16 1.32675e+16 1.38813e+16 1.24258e+16 4.04452e+15 1.05477e+16 9.00599e+15 1.11026e+16 1.26535e+16
 1.52e+06 1.6658e+16 1.37706e+16 1.48157e+16 1.33465e+16 4.08836e+15 1.14425e+16 9.62577e+15 1.1808e+16 1.31371e+16
 1.6e+06 1.79254e+16 1.39641e+16 1.56877e+16 1.42385e+16 4.16357e+15 1.24975e+16 1.02999e+16 1.25236e+16 1.39815e+16
 1.6e+06 1.94791e+16 1.88958e+16 1.02669e+16 1.01654e+16 4.36942e+15 1.52737e+16 9.9362e+15 1.24473e+16 8.3248e+15
 3.2e+06 4.42765e+16 8.94966e+15 1.75215e+16 2.59555e+16 7.27126e+15 3.9957e+16 2.43946e+16 2.40698e+16 6.69199e+15
 4.8e+06 2.42557e+16 7.80934e+15 2.43129e+16 2.33006e+16 1.74185e+16 1.96554e+16 2.01248e+16 1.9592e+16 3.89266e+15
 6.4e+06 2.96834e+16 1.15061e+13 3.08637e+16 9.89594e+15 1.4208e+16 2.82426e+14 8.12879e+15 1.29518e+16 3.2112e+16
