#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.20188e+11 6.34755e+11 6.16263e+11 6.17171e+11 6.18359e+11 6.24992e+11 6.20174e+11 6.21599e+11 1.3522e+12
 600 1.15024e+12 1.183e+12 1.13713e+12 1.13987e+12 1.14884e+12 1.15679e+12 1.1485e+12 1.15181e+12 2.48875e+12
 800 1.78164e+12 1.83917e+12 1.75843e+12 1.76055e+12 1.77873e+12 1.79061e+12 1.77663e+12 1.78321e+12 3.87284e+12
 1000 2.49852e+12 2.58738e+12 2.46197e+12 2.46065e+12 2.4901e+12 2.50711e+12 2.48595e+12 2.49795e+12 5.43854e+12
 1200 3.2848e+12 3.41032e+12 3.23268e+12 3.22594e+12 3.26755e+12 3.29192e+12 3.26181e+12 3.28079e+12 7.1571e+12
 1400 4.12872e+12 4.29724e+12 4.06089e+12 4.04618e+12 4.10178e+12 4.13421e+12 4.09406e+12 4.12135e+12 9.01225e+12
 1600 5.02149e+12 5.24173e+12 4.9384e+12 4.91562e+12 4.98336e+12 5.02647e+12 4.97515e+12 5.01197e+12 1.09816e+13
 1800 5.96031e+12 6.23386e+12 5.86021e+12 5.82372e+12 5.91048e+12 5.96363e+12 5.89928e+12 5.94682e+12 1.30477e+13
 2000 6.94087e+12 7.26683e+12 6.81865e+12 6.77003e+12 6.87672e+12 6.93856e+12 6.86177e+12 6.92057e+12 1.5208e+13
 2200 7.96192e+12 8.33861e+12 7.81165e+12 7.75003e+12 7.87848e+12 7.94754e+12 7.85868e+12 7.93017e+12 1.74461e+13
 2400 9.02211e+12 9.44825e+12 8.83809e+12 8.76015e+12 8.9106e+12 8.9881e+12 8.88628e+12 8.9729e+12 1.97562e+13
 2600 1.01118e+13 1.05874e+13 9.89235e+12 9.79715e+12 9.96773e+12 1.00539e+13 9.93959e+12 1.00426e+13 2.21307e+13
 2800 1.12305e+13 1.17562e+13 1.09739e+13 1.08578e+13 1.10496e+13 1.1145e+13 1.10175e+13 1.11386e+13 2.45599e+13
 3000 1.23735e+13 1.29505e+13 1.208e+13 1.194e+13 1.21567e+13 1.22551e+13 1.21173e+13 1.22576e+13 2.70426e+13
 3200 1.35421e+13 1.41716e+13 1.32082e+13 1.30382e+13 1.32857e+13 1.33804e+13 1.32348e+13 1.33971e+13 2.95759e+13
 3400 1.47308e+13 1.54176e+13 1.43547e+13 1.41481e+13 1.4435e+13 1.45255e+13 1.43695e+13 1.45555e+13 3.21544e+13
 3600 1.59383e+13 1.66835e+13 1.55178e+13 1.52682e+13 1.56035e+13 1.56891e+13 1.55203e+13 1.57308e+13 3.47741e+13
 3800 1.71651e+13 1.79677e+13 1.66952e+13 1.63941e+13 1.67894e+13 1.68654e+13 1.6683e+13 1.69202e+13 3.7444e+13
 4000 1.84077e+13 1.92693e+13 1.78856e+13 1.75263e+13 1.79889e+13 1.80514e+13 1.78555e+13 1.81217e+13 4.01656e+13
 4000 1.84906e+13 1.91545e+13 1.83979e+13 1.75821e+13 1.79974e+13 1.79335e+13 1.78377e+13 1.8175e+13 4.03931e+13
 8000 4.52677e+13 4.71818e+13 4.34502e+13 4.16459e+13 4.43767e+13 4.22877e+13 4.27701e+13 4.3782e+13 1.009e+14
 12000 7.48644e+13 7.59453e+13 7.20191e+13 6.76682e+13 7.20962e+13 6.72177e+13 6.8994e+13 7.11069e+13 1.67189e+14
 16000 1.04132e+14 1.04996e+14 1.01621e+14 9.44666e+13 1.01039e+14 9.13582e+13 9.56213e+13 9.8806e+13 2.35303e+14
 20000 1.34089e+14 1.34042e+14 1.3065e+14 1.22483e+14 1.29789e+14 1.15435e+14 1.22569e+14 1.26712e+14 3.05765e+14
 24000 1.62885e+14 1.63528e+14 1.58699e+14 1.51423e+14 1.58744e+14 1.38826e+14 1.49664e+14 1.5448e+14 3.75896e+14
 28000 1.896e+14 1.92748e+14 1.87459e+14 1.8143e+14 1.87316e+14 1.62211e+14 1.76986e+14 1.82166e+14 4.4919e+14
 32000 2.1707e+14 2.22263e+14 2.18002e+14 2.13455e+14 2.1442e+14 1.8502e+14 2.04298e+14 2.10224e+14 5.25e+14
 36000 2.4643e+14 2.52754e+14 2.50287e+14 2.46147e+14 2.40188e+14 2.05802e+14 2.30712e+14 2.38357e+14 6.00678e+14
 40000 2.76871e+14 2.8457e+14 2.83814e+14 2.80144e+14 2.65459e+14 2.27056e+14 2.57553e+14 2.67233e+14 6.71798e+14
 44000 3.06413e+14 3.16219e+14 3.17876e+14 3.14531e+14 2.88599e+14 2.49457e+14 2.84196e+14 2.95918e+14 7.36434e+14
 48000 3.37124e+14 3.47897e+14 3.52649e+14 3.48926e+14 3.10379e+14 2.71707e+14 3.10338e+14 3.24559e+14 8.00895e+14
 52000 3.68437e+14 3.79012e+14 3.86963e+14 3.82636e+14 3.3345e+14 2.93493e+14 3.36526e+14 3.53171e+14 8.64416e+14
 56000 4.01791e+14 4.11766e+14 4.21937e+14 4.15395e+14 3.572e+14 3.13837e+14 3.62144e+14 3.82019e+14 9.27429e+14
 60000 4.35862e+14 4.45453e+14 4.57616e+14 4.47728e+14 3.82628e+14 3.33859e+14 3.88072e+14 4.11367e+14 9.8866e+14
 64000 4.71528e+14 4.79408e+14 4.93113e+14 4.79267e+14 4.08033e+14 3.55975e+14 4.14425e+14 4.41195e+14 1.05e+15
 68000 5.07345e+14 5.16207e+14 5.30242e+14 5.10251e+14 4.34688e+14 3.78742e+14 4.41227e+14 4.71909e+14 1.11455e+15
 72000 5.41787e+14 5.5446e+14 5.66452e+14 5.4081e+14 4.63414e+14 4.00962e+14 4.68395e+14 5.0273e+14 1.18155e+15
 76000 5.7368e+14 5.92843e+14 6.02201e+14 5.71773e+14 4.93865e+14 4.21914e+14 4.9585e+14 5.3334e+14 1.25055e+15
 80000 6.04861e+14 6.30493e+14 6.36963e+14 6.03406e+14 5.25616e+14 4.42486e+14 5.23836e+14 5.63944e+14 1.32472e+15
 80000 6.63301e+14 5.74703e+14 6.62197e+14 6.32393e+14 5.14133e+14 4.12251e+14 5.19592e+14 5.65116e+14 1.13155e+15
 160000 1.13143e+15 1.2995e+15 1.28868e+15 1.29318e+15 1.13651e+15 7.47964e+14 1.05922e+15 1.13148e+15 2.81388e+15
 240000 1.74154e+15 2.43403e+15 1.95834e+15 2.10325e+15 1.71778e+15 1.07807e+15 1.63303e+15 1.79767e+15 3.96241e+15
 320000 2.57016e+15 3.6365e+15 2.65049e+15 2.83401e+15 2.16347e+15 1.54785e+15 2.18178e+15 2.49002e+15 5.08982e+15
 400000 3.37012e+15 5.08357e+15 3.10143e+15 3.6004e+15 2.41604e+15 1.97509e+15 2.66384e+15 3.13899e+15 6.67884e+15
 480000 4.22919e+15 6.70031e+15 3.7058e+15 4.29803e+15 2.58771e+15 2.11702e+15 3.00092e+15 3.75193e+15 8.62493e+15
 560000 5.35735e+15 8.47595e+15 4.53139e+15 5.11684e+15 2.64437e+15 2.41505e+15 3.39209e+15 4.48388e+15 1.02889e+16
 640000 6.55238e+15 1.04857e+16 5.08788e+15 5.8471e+15 2.73018e+15 2.74019e+15 3.77249e+15 5.21362e+15 1.17582e+16
 720000 7.97898e+15 1.27132e+16 5.65788e+15 6.57709e+15 2.93397e+15 2.91301e+15 4.14136e+15 5.99815e+15 1.31338e+16
 800000 9.71473e+15 1.51601e+16 6.45803e+15 7.32185e+15 3.33705e+15 3.16135e+15 4.60675e+15 6.94176e+15 1.43233e+16
 880000 1.13596e+16 1.80189e+16 6.98105e+15 8.08635e+15 3.76112e+15 3.47484e+15 5.10744e+15 7.91241e+15 1.56034e+16
 960000 1.33661e+16 2.13054e+16 7.7335e+15 8.78578e+15 4.08799e+15 3.44471e+15 5.43949e+15 8.91769e+15 1.68519e+16
 1.04e+06 1.52807e+16 2.51284e+16 8.48791e+15 9.4108e+15 4.40899e+15 3.45656e+15 5.75878e+15 9.97486e+15 1.75554e+16
 1.12e+06 1.73376e+16 2.92069e+16 9.20283e+15 1.01184e+16 4.67258e+15 3.65646e+15 6.14914e+15 1.11225e+16 1.83559e+16
 1.2e+06 1.97073e+16 3.35959e+16 9.96432e+15 1.04792e+16 4.90613e+15 3.69395e+15 6.35977e+15 1.22515e+16 1.99232e+16
 1.28e+06 2.21143e+16 3.82154e+16 1.06788e+16 1.08179e+16 5.02007e+15 3.75736e+15 6.53177e+15 1.33869e+16 2.12872e+16
 1.36e+06 2.42762e+16 4.29475e+16 1.08116e+16 1.11767e+16 5.10212e+15 3.98047e+15 6.75309e+15 1.44566e+16 2.23418e+16
 1.44e+06 2.6611e+16 4.79558e+16 1.11329e+16 1.16179e+16 5.28092e+15 4.10449e+15 7.00109e+15 1.56273e+16 2.37631e+16
 1.52e+06 2.90748e+16 5.33728e+16 1.18526e+16 1.2074e+16 5.53597e+15 3.97981e+15 7.19659e+15 1.68913e+16 2.59925e+16
 1.6e+06 3.15416e+16 5.92711e+16 1.24904e+16 1.29001e+16 5.80831e+15 4.09599e+15 7.60148e+15 1.83346e+16 2.8743e+16
 1.6e+06 3.64882e+16 6.12659e+16 1.28369e+16 2.06886e+16 4.31859e+15 3.16134e+15 9.38952e+15 2.03792e+16 3.93553e+16
 3.2e+06 8.83521e+16 1.58986e+17 1.62417e+16 1.26671e+16 8.61491e+15 1.18725e+16 1.10515e+16 4.17749e+16 6.38053e+16
 4.8e+06 2.23036e+17 2.34162e+17 1.35394e+14 5.19055e+16 5.96174e+15 1.56692e+16 2.45121e+16 7.56851e+16 2.33979e+16
