#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 170 1.76205e+11 1.78752e+11 1.731e+11 1.72829e+11 1.75502e+11 1.71938e+11 1.73423e+11 1.74462e+11 3.81635e+11
 180 1.923e+11 1.9516e+11 1.88836e+11 1.88457e+11 1.91497e+11 1.87456e+11 1.89137e+11 1.90322e+11 4.15983e+11
 190 2.08778e+11 2.11973e+11 2.0494e+11 2.04446e+11 2.07872e+11 2.03321e+11 2.05213e+11 2.06553e+11 4.51024e+11
 200 2.2559e+11 2.29136e+11 2.2136e+11 2.20741e+11 2.24575e+11 2.19487e+11 2.21601e+11 2.23105e+11 4.86708e+11
 200 2.24905e+11 2.29077e+11 2.21681e+11 2.20547e+11 2.24698e+11 2.1966e+11 2.21635e+11 2.23069e+11 4.85293e+11
 400 6.41598e+11 6.59474e+11 6.30076e+11 6.20057e+11 6.38753e+11 6.17289e+11 6.25366e+11 6.32706e+11 1.33295e+12
 600 1.19957e+12 1.23745e+12 1.17599e+12 1.14347e+12 1.18522e+12 1.14018e+12 1.15629e+12 1.17551e+12 2.44012e+12
 800 1.86968e+12 1.93438e+12 1.83495e+12 1.77081e+12 1.83543e+12 1.75882e+12 1.78835e+12 1.82488e+12 3.78734e+12
 1000 2.63265e+12 2.72936e+12 2.58368e+12 2.48317e+12 2.5668e+12 2.4601e+12 2.50336e+12 2.56144e+12 5.3185e+12
 1200 3.47663e+12 3.61576e+12 3.40973e+12 3.26426e+12 3.36936e+12 3.23344e+12 3.28902e+12 3.37369e+12 6.99938e+12
 1400 4.38758e+12 4.57969e+12 4.29925e+12 4.10264e+12 4.23488e+12 4.06578e+12 4.13443e+12 4.24953e+12 8.83603e+12
 1600 5.3543e+12 5.61167e+12 5.24609e+12 4.98792e+12 5.15521e+12 4.9462e+12 5.02978e+12 5.17947e+12 1.07959e+13
 1800 6.3685e+12 6.70691e+12 6.24219e+12 5.9149e+12 6.12022e+12 5.86501e+12 5.96671e+12 6.15571e+12 1.28636e+13
 2000 7.42152e+12 7.85656e+12 7.28017e+12 6.87834e+12 7.12391e+12 6.81801e+12 6.94009e+12 7.17182e+12 1.50356e+13
 2200 8.50956e+12 9.06042e+12 8.35699e+12 7.87422e+12 8.16271e+12 7.80374e+12 7.94689e+12 8.22506e+12 1.73005e+13
 2400 9.63382e+12 1.03139e+13 9.4697e+12 8.89582e+12 9.23278e+12 8.82261e+12 8.98374e+12 9.31256e+12 1.96398e+13
 2600 1.07923e+13 1.16107e+13 1.0613e+13 9.93858e+12 1.03356e+13 9.8672e+12 1.00471e+13 1.04304e+13 2.20549e+13
 2800 1.19776e+13 1.29437e+13 1.17822e+13 1.09999e+13 1.14663e+13 1.09363e+13 1.11342e+13 1.15743e+13 2.45334e+13
 3000 1.31866e+13 1.4315e+13 1.29747e+13 1.20792e+13 1.26202e+13 1.20273e+13 1.22422e+13 1.27422e+13 2.70797e+13
 3200 1.44157e+13 1.57198e+13 1.41875e+13 1.31759e+13 1.37914e+13 1.31336e+13 1.3367e+13 1.39299e+13 2.96856e+13
 3400 1.56627e+13 1.71591e+13 1.54188e+13 1.42895e+13 1.49785e+13 1.42561e+13 1.45081e+13 1.51369e+13 3.23369e+13
 3600 1.69237e+13 1.86272e+13 1.6667e+13 1.5419e+13 1.61775e+13 1.53923e+13 1.56629e+13 1.63601e+13 3.50324e+13
 3800 1.82042e+13 2.01233e+13 1.79331e+13 1.65657e+13 1.73899e+13 1.65417e+13 1.68325e+13 1.76009e+13 3.7765e+13
 4000 1.95001e+13 2.16445e+13 1.92124e+13 1.77276e+13 1.86132e+13 1.76997e+13 1.80135e+13 1.88557e+13 4.05274e+13
 4000 1.99095e+13 2.23485e+13 1.95066e+13 1.74459e+13 1.81899e+13 1.7748e+13 1.77946e+13 1.89121e+13 3.97549e+13
 8000 4.75411e+13 5.63967e+13 4.5736e+13 4.14324e+13 4.37974e+13 4.05121e+13 4.1914e+13 4.51049e+13 9.88307e+13
 12000 7.82517e+13 9.28055e+13 7.14192e+13 6.62615e+13 6.89042e+13 6.32866e+13 6.61508e+13 7.20207e+13 1.65986e+14
 16000 1.10121e+14 1.29677e+14 9.68191e+13 9.24107e+13 9.26925e+13 8.57088e+13 9.02707e+13 9.90447e+13 2.32545e+14
 20000 1.44043e+14 1.68157e+14 1.22932e+14 1.17759e+14 1.17029e+14 1.0852e+14 1.14436e+14 1.26679e+14 3.00724e+14
 24000 1.7876e+14 2.09587e+14 1.49947e+14 1.43574e+14 1.41386e+14 1.31712e+14 1.3889e+14 1.55107e+14 3.70222e+14
 28000 2.14718e+14 2.51325e+14 1.77895e+14 1.7016e+14 1.66029e+14 1.55133e+14 1.63774e+14 1.84123e+14 4.37353e+14
 32000 2.50595e+14 2.91537e+14 2.05952e+14 1.96737e+14 1.91025e+14 1.77441e+14 1.88401e+14 2.12785e+14 4.9846e+14
 36000 2.85181e+14 3.31395e+14 2.3191e+14 2.22954e+14 2.16774e+14 2.00471e+14 2.134e+14 2.41171e+14 5.5107e+14
 40000 3.19879e+14 3.73048e+14 2.56049e+14 2.48903e+14 2.4253e+14 2.22207e+14 2.3788e+14 2.69258e+14 5.98381e+14
 44000 3.54923e+14 4.17573e+14 2.80286e+14 2.76022e+14 2.69419e+14 2.42838e+14 2.6276e+14 2.98027e+14 6.45399e+14
 48000 3.91988e+14 4.63864e+14 3.03506e+14 3.01533e+14 2.96103e+14 2.628e+14 2.86812e+14 3.26668e+14 6.92942e+14
 52000 4.30686e+14 5.10103e+14 3.26219e+14 3.25424e+14 3.20965e+14 2.82222e+14 3.09537e+14 3.54657e+14 7.39894e+14
 56000 4.6952e+14 5.57752e+14 3.4826e+14 3.48576e+14 3.45159e+14 2.99851e+14 3.31195e+14 3.82121e+14 7.85057e+14
 60000 5.08261e+14 6.06566e+14 3.70405e+14 3.71022e+14 3.69931e+14 3.16711e+14 3.52555e+14 4.09564e+14 8.30647e+14
 64000 5.4917e+14 6.55253e+14 3.92992e+14 3.92627e+14 3.9709e+14 3.31968e+14 3.73895e+14 4.37326e+14 8.75713e+14
 68000 5.91539e+14 7.04578e+14 4.15279e+14 4.13291e+14 4.25445e+14 3.45676e+14 3.94804e+14 4.65069e+14 9.23145e+14
 72000 6.33858e+14 7.55735e+14 4.37616e+14 4.33981e+14 4.54764e+14 3.58956e+14 4.159e+14 4.93168e+14 9.71409e+14
 76000 6.77135e+14 8.09747e+14 4.59433e+14 4.55265e+14 4.82753e+14 3.73057e+14 4.37025e+14 5.21724e+14 1.02053e+15
 80000 7.22365e+14 8.66413e+14 4.82028e+14 4.77589e+14 5.10153e+14 3.87369e+14 4.5837e+14 5.5113e+14 1.06693e+15
 80000 8.26242e+14 8.93617e+14 4.78627e+14 4.80622e+14 5.47933e+14 3.85705e+14 4.7142e+14 5.75983e+14 1.26405e+15
 160000 1.71469e+15 2.07803e+15 9.40414e+14 7.78651e+14 1.15353e+15 6.79671e+14 8.70618e+14 1.15346e+15 2.36658e+15
 240000 2.12321e+15 2.79221e+15 1.47774e+15 1.11369e+15 1.34572e+15 8.80474e+14 1.11329e+15 1.5204e+15 3.39344e+15
 320000 2.67357e+15 3.44154e+15 1.96716e+15 1.38435e+15 1.32981e+15 1.12575e+15 1.27997e+15 1.84562e+15 4.44179e+15
 400000 3.45192e+15 4.56146e+15 2.61827e+15 2.01349e+15 1.46063e+15 1.28822e+15 1.58745e+15 2.37002e+15 5.71217e+15
 480000 4.01968e+15 5.66089e+15 3.25266e+15 2.37976e+15 1.80943e+15 1.42819e+15 1.87246e+15 2.84791e+15 7.32007e+15
 560000 4.18968e+15 6.35498e+15 3.66305e+15 2.87333e+15 1.94296e+15 1.71021e+15 2.1755e+15 3.19966e+15 8.26511e+15
 640000 4.26485e+15 6.79876e+15 4.2229e+15 3.43926e+15 2.12985e+15 1.86947e+15 2.47953e+15 3.52592e+15 9.75172e+15
 720000 3.54295e+15 6.98693e+15 4.64814e+15 4.18038e+15 2.10673e+15 2.08263e+15 2.78991e+15 3.69768e+15 1.09449e+16
 800000 2.94925e+15 7.1076e+15 5.13298e+15 4.79366e+15 1.61139e+15 2.42173e+15 2.94226e+15 3.79067e+15 1.27815e+16
 880000 2.81353e+15 7.29639e+15 5.53218e+15 5.72581e+15 1.2802e+15 2.71698e+15 3.241e+15 4.03021e+15 1.45541e+16
 960000 2.99073e+15 7.46841e+15 5.67184e+15 6.4005e+15 1.213e+15 3.18422e+15 3.59924e+15 4.31034e+15 1.62225e+16
 1.04e+06 3.05656e+15 7.6794e+15 5.76494e+15 7.0735e+15 1.37031e+15 3.65116e+15 4.03166e+15 4.61911e+15 1.7698e+16
 1.12e+06 3.08759e+15 7.70634e+15 5.69115e+15 7.74098e+15 1.28637e+15 4.16527e+15 4.39754e+15 4.83654e+15 1.89498e+16
 1.2e+06 3.55186e+15 7.69561e+15 5.53814e+15 8.5782e+15 1.08206e+15 4.8001e+15 4.82012e+15 5.13015e+15 2.07152e+16
 1.28e+06 3.92433e+15 7.57147e+15 5.41325e+15 9.39881e+15 1.24777e+15 5.35034e+15 5.33231e+15 5.45392e+15 2.23385e+16
 1.36e+06 4.22643e+15 7.69887e+15 5.29738e+15 9.96666e+15 1.40715e+15 5.78956e+15 5.72112e+15 5.72903e+15 2.41836e+16
 1.44e+06 4.29219e+15 7.90511e+15 4.92165e+15 1.0584e+16 1.46653e+15 6.0568e+15 6.03576e+15 5.90399e+15 2.57218e+16
 1.52e+06 4.10256e+15 7.5235e+15 4.81046e+15 1.12457e+16 1.59052e+15 6.36092e+15 6.39904e+15 6.03096e+15 2.63755e+16
 1.6e+06 3.79385e+15 6.90442e+15 4.85433e+15 1.21845e+16 2.06836e+15 7.1809e+15 7.14458e+15 6.36042e+15 2.7083e+16
 1.6e+06 7.13895e+15 6.69961e+15 9.69661e+14 1.36675e+16 3.96734e+15 1.6293e+16 1.13093e+16 8.76e+15 9.65768e+15
 3.2e+06 1.96203e+16 8.59025e+15 2.24569e+15 5.36799e+16 1.21342e+16 6.40065e+16 4.32735e+16 3.00249e+16 7.37603e+13
