#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3400 1.51639e+13 1.49931e+13 1.44432e+13 1.4751e+13 1.49057e+13 1.35791e+13 1.44119e+13 1.45938e+13 3.22748e+13
 3600 1.6431e+13 1.62118e+13 1.56171e+13 1.59566e+13 1.61252e+13 1.46772e+13 1.55863e+13 1.57864e+13 3.49264e+13
 3800 1.77182e+13 1.74492e+13 1.6801e+13 1.71715e+13 1.73683e+13 1.57863e+13 1.67754e+13 1.69943e+13 3.76389e+13
 4000 1.90275e+13 1.87035e+13 1.79926e+13 1.84042e+13 1.86335e+13 1.69012e+13 1.79796e+13 1.82176e+13 4.0405e+13
 4000 1.90858e+13 1.83043e+13 1.95576e+13 1.83193e+13 1.8371e+13 1.67649e+13 1.78184e+13 1.82841e+13 3.97763e+13
 8000 4.7753e+13 4.45259e+13 4.5297e+13 4.56786e+13 4.8487e+13 3.961e+13 4.45919e+13 4.50986e+13 1.01478e+14
 12000 7.74402e+13 6.94764e+13 7.30112e+13 7.61618e+13 8.11837e+13 6.07788e+13 7.27081e+13 7.29486e+13 1.67844e+14
 16000 1.05957e+14 9.37815e+13 1.02769e+14 1.07019e+14 1.16124e+14 8.01015e+13 1.01082e+14 1.00983e+14 2.32973e+14
 20000 1.34206e+14 1.1643e+14 1.33588e+14 1.41356e+14 1.51268e+14 9.925e+13 1.30625e+14 1.29605e+14 3.04698e+14
 24000 1.61525e+14 1.40092e+14 1.64038e+14 1.74744e+14 1.85972e+14 1.18597e+14 1.59771e+14 1.5795e+14 3.81244e+14
 28000 1.85623e+14 1.62334e+14 1.9601e+14 2.07553e+14 2.19384e+14 1.35684e+14 1.8754e+14 1.85053e+14 4.56285e+14
 32000 2.09863e+14 1.78787e+14 2.28247e+14 2.40178e+14 2.51271e+14 1.52087e+14 2.14512e+14 2.1096e+14 5.26125e+14
 36000 2.36349e+14 1.92813e+14 2.6342e+14 2.72281e+14 2.81627e+14 1.69543e+14 2.4115e+14 2.37034e+14 5.8736e+14
 40000 2.65366e+14 2.06925e+14 3.01939e+14 3.05164e+14 3.12124e+14 1.8824e+14 2.68509e+14 2.64336e+14 6.34333e+14
 44000 2.95539e+14 2.1995e+14 3.42342e+14 3.38416e+14 3.40553e+14 2.08574e+14 2.95848e+14 2.91886e+14 6.72939e+14
 48000 3.28227e+14 2.33366e+14 3.83905e+14 3.70345e+14 3.66249e+14 2.29358e+14 3.21984e+14 3.19257e+14 7.15654e+14
 52000 3.65087e+14 2.46543e+14 4.25445e+14 4.0197e+14 3.90124e+14 2.50545e+14 3.47547e+14 3.46805e+14 7.61002e+14
 56000 4.05867e+14 2.61121e+14 4.68151e+14 4.33607e+14 4.12524e+14 2.72305e+14 3.72812e+14 3.75039e+14 8.03276e+14
 60000 4.47451e+14 2.7664e+14 5.13027e+14 4.64867e+14 4.33878e+14 2.93838e+14 3.97527e+14 4.03465e+14 8.4024e+14
 64000 4.89393e+14 2.91122e+14 5.58497e+14 4.94035e+14 4.52685e+14 3.16615e+14 4.21112e+14 4.31202e+14 8.75829e+14
 68000 5.3385e+14 3.06068e+14 6.061e+14 5.19896e+14 4.72416e+14 3.40882e+14 4.44398e+14 4.59442e+14 9.17284e+14
 72000 5.75696e+14 3.20454e+14 6.53779e+14 5.42445e+14 4.92576e+14 3.65839e+14 4.66953e+14 4.86829e+14 9.66198e+14
 76000 6.13998e+14 3.34859e+14 7.00391e+14 5.66275e+14 5.13682e+14 3.90183e+14 4.90047e+14 5.13928e+14 1.01631e+15
 80000 6.48495e+14 3.46593e+14 7.41957e+14 5.9131e+14 5.36569e+14 4.13444e+14 5.13774e+14 5.39871e+14 1.0706e+15
 80000 7.4619e+14 4.50382e+14 8.06462e+14 7.46766e+14 4.5218e+14 4.03909e+14 5.34285e+14 5.87642e+14 8.61211e+14
 160000 1.30783e+15 3.86694e+14 1.55523e+15 1.08214e+15 1.029e+15 8.91306e+14 1.00081e+15 1.03379e+15 1.29815e+15
 240000 2.07263e+15 8.69942e+14 2.44134e+15 1.62574e+15 1.70704e+15 1.61072e+15 1.64783e+15 1.70655e+15 1.11709e+15
 320000 2.82103e+15 9.12398e+14 3.28168e+15 1.78221e+15 2.49425e+15 2.44726e+15 2.24124e+15 2.28009e+15 1.13247e+15
 400000 3.98605e+15 1.39033e+15 4.5099e+15 1.55248e+15 3.16228e+15 3.07629e+15 2.59702e+15 2.87638e+15 1.70232e+15
 480000 5.37192e+15 1.62347e+15 6.32957e+15 1.31089e+15 3.85655e+15 3.32442e+15 2.83062e+15 3.47503e+15 2.37637e+15
 560000 6.97774e+15 1.92933e+15 8.72927e+15 2.03412e+15 4.2952e+15 3.62824e+15 3.31919e+15 4.34302e+15 2.06668e+15
 640000 7.90743e+15 1.83463e+15 1.11021e+16 3.05969e+15 4.73695e+15 3.49606e+15 3.76423e+15 5.03776e+15 1.96406e+15
 720000 9.20752e+15 2.19469e+15 1.3607e+16 4.04572e+15 4.75118e+15 4.07401e+15 4.2903e+15 5.90875e+15 2.57478e+15
 800000 9.99681e+15 1.96368e+15 1.683e+16 4.76776e+15 4.5044e+15 4.79753e+15 4.6899e+15 6.65267e+15 3.25944e+15
 880000 1.11858e+16 2.38653e+15 2.03028e+16 4.85572e+15 3.8346e+15 5.22436e+15 4.63823e+15 7.29962e+15 3.34282e+15
 960000 1.13177e+16 2.24195e+15 2.29347e+16 4.11557e+15 3.92906e+15 4.11701e+15 4.05388e+15 7.29823e+15 2.90217e+15
 1.04e+06 1.13616e+16 2.91945e+15 2.52067e+16 4.16928e+15 3.75666e+15 3.31941e+15 3.74845e+15 7.51411e+15 1.93581e+15
 1.12e+06 1.30249e+16 3.99744e+15 3.06259e+16 5.68313e+15 3.1432e+15 2.18315e+15 3.66982e+15 8.55499e+15 2.32224e+15
 1.2e+06 1.61802e+16 4.28742e+15 3.64256e+16 6.67995e+15 1.77276e+15 7.05939e+14 3.05288e+15 9.41749e+15 2.36104e+15
 1.28e+06 2.0649e+16 6.0006e+15 4.77116e+16 8.44163e+15 1.44085e+15 4.75663e+14 3.45271e+15 1.19865e+16 2.6371e+15
 1.36e+06 1.94001e+16 5.71907e+15 4.61825e+16 1.00985e+16 2.57865e+15 4.33488e+14 4.3702e+15 1.2129e+16 4.85253e+15
 1.44e+06 1.23082e+16 9.19517e+15 4.27803e+16 4.31763e+15 2.35887e+15 9.30374e+12 2.2286e+15 9.90832e+15 1.83257e+15
