#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.39747e+11 1.35393e+11 1.26574e+11 1.31256e+11 1.23374e+11 1.20767e+11 1.25132e+11 1.28641e+11 2.97501e+11
 150 1.5573e+11 1.50608e+11 1.40334e+11 1.45392e+11 1.36322e+11 1.3366e+11 1.38458e+11 1.42631e+11 3.31285e+11
 160 1.72646e+11 1.66695e+11 1.54822e+11 1.60254e+11 1.49917e+11 1.47213e+11 1.52461e+11 1.57365e+11 3.66159e+11
 170 1.9036e+11 1.83481e+11 1.69878e+11 1.75694e+11 1.64004e+11 1.61263e+11 1.66987e+11 1.72688e+11 4.02029e+11
 180 2.08728e+11 2.00807e+11 1.85358e+11 1.91595e+11 1.78463e+11 1.75647e+11 1.81902e+11 1.8846e+11 4.38808e+11
 190 2.2764e+11 2.18566e+11 2.01177e+11 2.07881e+11 1.93213e+11 1.90222e+11 1.97106e+11 2.04581e+11 4.76413e+11
 200 2.47026e+11 2.36711e+11 2.1731e+11 2.24506e+11 2.08221e+11 2.04911e+11 2.12546e+11 2.21001e+11 5.14775e+11
 200 2.476e+11 2.32863e+11 2.17771e+11 2.23991e+11 2.08027e+11 2.03882e+11 2.11967e+11 2.20278e+11 5.11397e+11
 400 7.37155e+11 6.81398e+11 6.18018e+11 6.41572e+11 5.86015e+11 5.61274e+11 5.96287e+11 6.29315e+11 1.42149e+12
 600 1.41612e+12 1.30239e+12 1.13943e+12 1.19043e+12 1.06401e+12 1.00429e+12 1.08624e+12 1.16614e+12 2.64577e+12
 800 2.25531e+12 2.06571e+12 1.75517e+12 1.85471e+12 1.61846e+12 1.51827e+12 1.66382e+12 1.80845e+12 4.16727e+12
 1000 3.23843e+12 2.98274e+12 2.47188e+12 2.63831e+12 2.25542e+12 2.07927e+12 2.32433e+12 2.55367e+12 5.91025e+12
 1200 4.33085e+12 4.00677e+12 3.29231e+12 3.5147e+12 2.94876e+12 2.68688e+12 3.05011e+12 3.38073e+12 7.85225e+12
 1400 5.51522e+12 5.12648e+12 4.18464e+12 4.47243e+12 3.68276e+12 3.34247e+12 3.83255e+12 4.27638e+12 1.00023e+13
 1600 6.78501e+12 6.3357e+12 5.13753e+12 5.51119e+12 4.45388e+12 4.03661e+12 4.66723e+12 5.23477e+12 1.22825e+13
 1800 8.12586e+12 7.61e+12 6.14692e+12 6.61038e+12 5.25765e+12 4.77756e+12 5.54853e+12 6.24682e+12 1.46704e+13
 2000 9.52599e+12 8.92062e+12 7.21018e+12 7.78391e+12 6.10866e+12 5.54757e+12 6.48005e+12 7.30893e+12 1.72291e+13
 2200 1.0993e+13 1.02607e+13 8.33214e+12 9.03141e+12 6.99431e+12 6.34607e+12 7.45726e+12 8.41913e+12 1.98816e+13
 2400 1.2519e+13 1.16316e+13 9.50659e+12 1.03229e+13 7.89817e+12 7.18712e+12 8.46941e+12 9.56927e+12 2.2621e+13
 2600 1.41003e+13 1.30109e+13 1.07099e+13 1.16739e+13 8.83189e+12 8.05132e+12 9.51904e+12 1.07542e+13 2.55213e+13
 2800 1.57279e+13 1.44014e+13 1.19477e+13 1.30769e+13 9.7971e+12 8.94729e+12 1.06071e+13 1.19745e+13 2.85389e+13
 3000 1.74169e+13 1.58022e+13 1.32357e+13 1.45402e+13 1.07909e+13 9.85769e+12 1.17296e+13 1.32317e+13 3.16584e+13
 3200 1.91663e+13 1.72075e+13 1.45609e+13 1.60601e+13 1.17875e+13 1.07794e+13 1.28757e+13 1.45167e+13 3.48709e+13
 3400 2.09606e+13 1.86236e+13 1.59074e+13 1.76365e+13 1.27867e+13 1.17376e+13 1.40536e+13 1.5831e+13 3.81771e+13
 3600 2.28204e+13 2.00324e+13 1.7292e+13 1.92427e+13 1.37995e+13 1.27227e+13 1.5255e+13 1.71723e+13 4.15588e+13
 3800 2.47334e+13 2.14386e+13 1.87048e+13 2.09006e+13 1.48183e+13 1.37244e+13 1.64811e+13 1.85389e+13 4.50347e+13
 4000 2.6698e+13 2.28401e+13 2.01498e+13 2.26009e+13 1.58397e+13 1.47486e+13 1.77297e+13 1.99296e+13 4.85893e+13
 4000 2.66104e+13 2.2826e+13 2.07149e+13 2.23766e+13 1.49481e+13 1.34474e+13 1.6924e+13 1.95079e+13 4.96192e+13
 8000 7.1992e+13 5.12937e+13 5.45698e+13 6.67397e+13 3.94636e+13 3.66747e+13 4.7626e+13 5.22897e+13 1.2811e+14
 12000 1.22883e+14 7.5364e+13 9.78554e+13 1.20925e+14 7.02865e+13 5.94645e+13 8.35585e+13 8.96155e+13 1.99173e+14
 16000 1.65246e+14 9.92281e+13 1.49706e+14 1.88081e+14 1.0423e+14 7.93132e+13 1.23875e+14 1.29549e+14 2.67616e+14
 20000 2.0095e+14 1.18956e+14 2.05792e+14 2.65521e+14 1.35344e+14 1.01512e+14 1.67459e+14 1.70569e+14 3.49335e+14
 24000 2.31036e+14 1.40448e+14 2.62013e+14 3.51382e+14 1.58258e+14 1.28293e+14 2.12645e+14 2.12053e+14 4.25281e+14
 28000 2.53464e+14 1.54169e+14 3.12756e+14 4.4691e+14 1.76879e+14 1.53041e+14 2.58943e+14 2.51418e+14 4.89377e+14
 32000 2.76144e+14 1.69124e+14 3.7274e+14 5.50629e+14 1.94457e+14 1.73624e+14 3.06237e+14 2.9281e+14 5.6001e+14
 36000 3.07465e+14 1.83452e+14 4.41711e+14 6.52545e+14 2.13188e+14 1.90852e+14 3.52195e+14 3.35667e+14 6.37563e+14
 40000 3.49527e+14 1.83143e+14 5.09813e+14 7.62446e+14 2.30915e+14 2.0934e+14 4.009e+14 3.79538e+14 6.88041e+14
 44000 3.9695e+14 1.81698e+14 5.86787e+14 8.74613e+14 2.47144e+14 2.27344e+14 4.497e+14 4.25212e+14 7.01717e+14
 48000 4.42598e+14 1.85917e+14 6.749e+14 9.68648e+14 2.62683e+14 2.46798e+14 4.9271e+14 4.69414e+14 7.02247e+14
 52000 4.85621e+14 1.88027e+14 7.60764e+14 1.05612e+15 2.78221e+14 2.61966e+14 5.32102e+14 5.10516e+14 6.88367e+14
 56000 5.36205e+14 1.99487e+14 8.40718e+14 1.13324e+15 2.92937e+14 2.72089e+14 5.66089e+14 5.49841e+14 6.58717e+14
 60000 5.77355e+14 2.16013e+14 9.10456e+14 1.19258e+15 3.08178e+14 2.86857e+14 5.95872e+14 5.847e+14 6.2012e+14
 64000 6.15631e+14 2.30664e+14 9.63834e+14 1.25912e+15 3.1894e+14 2.97848e+14 6.25303e+14 6.16532e+14 5.78508e+14
 68000 6.52549e+14 2.41057e+14 9.95071e+14 1.31587e+15 3.23849e+14 3.03029e+14 6.47583e+14 6.40373e+14 5.49767e+14
 72000 6.79202e+14 2.55217e+14 1.03547e+15 1.35218e+15 3.21522e+14 2.94486e+14 6.56062e+14 6.56288e+14 5.28208e+14
 76000 7.0532e+14 2.53202e+14 1.05487e+15 1.39132e+15 3.11755e+14 2.73811e+14 6.58962e+14 6.63829e+14 5.04659e+14
 80000 7.21485e+14 2.52296e+14 1.0873e+15 1.43621e+15 2.99453e+14 2.48216e+14 6.61292e+14 6.71586e+14 5.29511e+14
 80000 4.50976e+14 3.702e+14 1.54054e+14 2.12018e+15 1.14197e+14 4.63689e+14 8.99357e+14 6.69645e+14 8.08702e+14
 160000 7.53531e+13 2.35163e+14 5.76751e+14 5.82171e+13 2.76374e+14 5.72144e+13 1.30602e+14 1.96663e+14 7.10462e+13
