# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.777444 0	0	0	0	0	0	0	0	0	0	0	0	
0.786432 0	0	0	0	0	0	0	0	0	0	0	0	
0.79542 0	0	0	0	0	0	0	0	0	0	0	0	
0.804408 0	0	0	0	0	0	0	0	0	0	0	0	
0.813395 0	0	0	0	0	0	0	0	0	0	0	0	
0.822383 0	0	0	0	0	0	0	0	0	0	0	0	
0.831371 0	0	0	0	0	0	0	0	0	0	0	0	
0.840359 0	0	0	0	0	0	0	0	0	0	0	0	
0.849347 0	0	0	0	0	0	0	0	0	0	0	0	
0.858334 0	0	0	0	0	0	0	0	0	0	0	0	
0.867322 0	0	0	0	0	0	0	0	0	0	0	0	
0.87631 0	0	0	0	0	0	0	0	0	0	0	0	
0.885298 0	0	0	0	0	0	0	0	0	0	0	0	
0.894285 0	0	0	0	0	0	0	0	0	0	0	0	
0.903273 0	0	0	0	0	0	0	0	0	0	0	0	
0.912261 0	0	0	0	0	0	0	0	0	0	0	0	
0.921249 0	0	0	0	0	0	0	0	0	0	0	0	
0.930237 0	0	0	0	0	0	0	0	0	0	0	0	
0.939224 0	0	0	0	0	0	0	0	0	0	0	0	
0.948212 0	0	0	0	0	0	0	0	0	0	0	0	
0.9572 0	0	0	0	0	0	0	0	0	0	0	0	
0.966188 0	0	0	0	0	0	0	0	0	0	0	0	
0.975176 0	0	0	0	0	0	0	0	0	0	0	0	
0.984163 0	0	0	0	0	0	0	0	0	0	0	0	
0.993151 0	0	0	0	0	0	0	0	0	0	0	0	
1.00214 0	0	0	0	0	0	0	0	0	0	0	0	
1.01113 0	0	0	0	0	0	0	0	0	0	0	0	
1.02011 0	0	0	0	0	0	0	0	0	0	0	0	
1.0291 0	0	0	0	0	0	0	0	0	0	0	0	
1.03809 0	0	0	0	0	0	0	0	0	0	0	0	
1.04708 0	0	0	0	0	0	0	0	0	0	0	0	
1.05607 0	0	0	0	0	0	0	0	0	0	0	0	
1.06505 0	0	0	0	0	0	0	0	0	0	0	0	
1.07404 0	0	0	0	0	0	0	0	0	0	0	0	
1.08303 0	0	0	0	0	0	0	0	0	0	0	0	
1.09202 0	0	0	0	0	0	0	0	0	0	0	0	
1.101 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11898 0	0	0	0	0	0	0	0	0	0	0	0	
1.12797 0	0	0	0	0	0	0	0	0	0	0	0	
1.13696 0	0	0	0	0	0	0	0	0	0	0	0	
1.14594 0	0	0	0	0	0	0	0	0	0	0	0	
1.15493 0	0	0	0	0	0	0	0	0	0	0	0	
1.16392 0	0	0	0	0	0	0	0	0	0	0	0	
1.17291 0	0	0	0	0	0	0	0	0	0	0	0	
1.18189 0	0	0	0	0	0	0	0	0	0	0	0	
1.19088 0	0	0	0	0	0	0	0	0	0	0	0	
1.19987 0	0	0	0	0	0	0	0	0	0	0	0	
1.20886 0	0	0	0	0	0	0	0	0	0	0	0	
1.21785 0	0	0	0	0	0	0	0	0	0	0	0	
1.22683 0	0	0	0	0	0	0	0	0	0	0	0	
1.23582 0	0	0	0	0	0	0	0	0	0	0	0	
1.24481 0	0	0	0	0	0	0	0	0	0	0	0	
1.2538 0	0	0	0	0	0	0	0	0	0	0	0	
1.26279 0	0	0	0	0	0	0	0	0	0	0	0	
1.27177 0	0	0	0	0	0	0	0	0	0	0	0	
1.28076 0	0	0	0	0	0	0	0	0	0	0	0	
1.28975 0	0	0	0	0	0	0	0	0	0	0	0	
1.29874 0	0	0	0	0	0	0	0	0	0	0	0	
1.30772 0	0	0	0	0	0	0	0	0	0	0	0	
1.31671 0	0	0	0	0	0	0	0	0	0	0	0	
1.3257 0	0	0	0	0	0	0	0	0	0	0	0	
1.33469 0	0	0	0	0	0	0	0	0	0	0	0	
1.34368 0	0	0	0	0	0	0	0	0	0	0	0	
1.35266 0	0	0	0	0	0	0	0	0	0	0	0	
1.36165 0	0	0	0	0	0	0	0	0	0	0	0	
1.37064 0	0	0	0	0	0	0	0	0	0	0	0	
1.37963 0	0	0	0	0	0	0	0	0	0	0	0	
1.38861 0	0	0	0	0	0	0	0	0	0	0	0	
1.3976 0	0	0	0	0	0	0	0	0	0	0	0	
1.40659 0	0	0	0	0	0	0	0	0	0	0	0	
1.41558 0	0	0	0	0	0	0	0	0	0	0	0	
1.42457 0	0	0	0	0	0	0	0	0	0	0	0	
1.43355 0	0	0	0	0	0	0	0	0	0	0	0	
1.44254 0	0	0	0	0	0	0	0	0	0	0	0	
1.45153 0	0	0	0	0	0	0	0	0	0	0	0	
1.46052 0	0	0	0	0	0	0	0	0	0	0	0	
1.4695 0	0	0	0	0	0	0	0	0	0	0	0	
1.47849 0	0	0	0	0	0	0	0	0	0	0	0	
1.48748 0	0	0	0	0	0	0	0	0	0	0	0	
1.49647 0	0	0	0	0	0	0	0	0	0	0	0	
1.50546 0	0	0	0	0	0	0	0	0	0	0	0	
1.51444 0	0	0	0	0	0	0	0	0	0	0	0	
1.52343 0	0	0	0	0	0	0	0	0	0	0	0	
1.53242 0	0	0	0	0	0	0	0	0	0	0	0	
1.54141 0	0	0	0	0	0	0	0	0	0	0	0	
1.55039 0	0	0	0	0	0	0	0	0	0	0	0	
1.55938 0	0	0	0	0	0	0	0	0	0	0	0	
1.56837 0	0	0	0	0	0	0	0	0	0	0	0	
1.57736 0	0	0	0	0	0	0	0	0	0	0	0	
1.58635 0	0	0	0	0	0	0	0	0	0	0	0	
1.59533 0	0	0	0	0	0	0	0	0	0	0	0	
1.60432 0	0	0	0	0	0	0	0	0	0	0	0	
1.61331 0	0	0	0	0	0	0	0	0	0	0	0	
1.6223 0	0	0	0	0	0	0	0	0	0	0	0	
1.63128 0	0	0	0	0	0	0	0	0	0	0	0	
1.64027 0	0	0	0	0	0	0	0	0	0	0	0	
1.64926 0	0	0	0	0	0	0	0	0	0	0	0	
1.65825 0	0	0	0	0	0	0	0	0	0	0	0	
1.66724 0	0	0	0	0	0	0	0	0	0	0	0	
1.67622 0	0	0	0	0	0	0	0	0	0	0	0	
1.68521 0	0	0	0	0	0	0	0	0	0	0	0	
1.6942 0	0	0	0	0	0	0	0	0	0	0	0	
1.70319 0	0	0	0	0	0	0	0	0	0	0	0	
1.71217 0	0	0	0	0	0	0	0	0	0	0	0	
1.72116 0	0	0	0	0	0	0	0	0	0	0	0	
1.73015 0	0	0	0	0	0	0	0	0	0	0	0	
1.73914 0	0	0	0	0	0	0	0	0	0	0	0	
1.74813 0	0	0	0	0	0	0	0	0	0	0	0	
1.75711 0	0	0	0	0	0	0	0	0	0	0	0	
1.7661 0	0	0	0	0	0	0	0	0	0	0	0	
1.77509 0	0	0	0	0	0	0	0	0	0	0	0	
1.78408 0	0	0	0	0	0	0	0	0	0	0	0	
1.79306 0	0	0	0	0	0	0	0	0	0	0	0	
1.80205 0	0	0	0	0	0	0	0	0	0	0	0	
1.81104 0	0	0	0	0	0	0	0	0	0	0	0	
1.82003 0	0	0	0	0	0	0	0	0	0	0	0	
1.82902 0	0	0	0	0	0	0	0	0	0	0	0	
1.838 0	0	0	0	0	0	0	0	0	0	0	0	
1.84699 0	0	0	0	0	0	0	0	0	0	0	0	
1.85598 0	0	0	0	0	0	0	0	0	0	0	0	
1.86497 0	0	0	0	0	0	0	0	0	0	0	0	
1.87396 0	0	0	0	0	0	0	0	0	0	0	0	
1.88294 0	0	0	0	0	0	0	0	0	0	0	0	
1.89193 0	0	0	0	0	0	0	0	0	0	0	0	
1.90092 0	0	0	0	0	0	0	0	0	0	0	0	
1.90991 0	0	0	0	0	0	0	0	0	0	0	0	
1.91889 0	0	0	0	0	0	0	0	0	0	0	0	
1.92788 0	0	0	0	0	0	0	0	0	0	0	0	
1.93687 0	0	0	0	0	0	0	0	0	0	0	0	
1.94586 0	0	0	0	0	0	0	0	0	0	0	0	
1.95485 0	0	0	0	0	0	0	0	0	0	0	0	
1.96383 0	0	0	0	0	0	0	0	0	0	0	0	
1.97282 0	0	0	0	0	0	0	0	0	0	0	0	
1.98181 0	0	0	0	0	0	0	0	0	0	0	0	
1.9908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99978 0	0	0	0	0	0	0	0	0	0	0	0	
2.00877 0	0	0	0	0	0	0	0	0	0	0	0	
2.01776 0	0	0	0	0	0	0	0	0	0	0	0	
2.02675 0	0	0	0	0	0	0	0	0	0	0	0	
2.03574 0	0	0	0	0	0	0	0	0	0	0	0	
2.04472 0	0	0.00257579	0.00257014	0	0	0	0	0	0	0	0	
2.05371 0	0	0.0025533	0.00254762	0	0	0	0	0	0	0	0	
2.0627 0	0	0.0126555	0.012627	0	0	0	0	0	0	0	0	
2.07169 0	0	0.0150551	0.0150207	0	0	0	0	0	0	0	0	
2.08067 0	0	0.0335819	0.0335043	0	0	0	0	0	0	0	0	
2.08966 0	0	0.0653542	0.0652014	0	0	0	0	0	0	0	0	
2.09865 0	0	0.0684633	0.0683013	0	0	0	0	0	0	0	0	
2.10764 0	0	0.12364	0.123344	0	0	0	0	0	0	0	0	
2.11663 0	0	0.213935	0.213418	0	0	0	0	0	0	0	0	
2.12561 0	0	0.288401	0.287698	0	0	0	0	0	0	0	0	
2.1346 0	0	0.450237	0.449131	0	0	0	0	0	0	0	0	
2.14359 0	0	0.601152	0.599668	0	0	0	0	0	0	0	0	
2.15258 0	0	0.775101	0.773182	0	0	0	0	0	0	0	0	
2.16156 0	0	1.05793	1.05531	0	0	0	0	0	0	0	0	
2.17055 0	0	1.3692	1.36583	0	0	0	0	0	0	0	0	
2.17954 0	0	1.79432	1.78995	0	0	0	0	0	0	0	0	
2.18853 0	0	2.22593	2.22059	0	0	0	0	0	0	0	0	
2.19752 0	0	2.65711	2.65089	0	0	0	0	0	0	0	0	
2.2065 0	0	2.99605	2.98924	0	0	0	0	0	0	0	0	
2.21549 0	0	3.52469	3.51697	0	0	0	0	0	0	0	0	
2.22448 0	0	4.07625	4.06775	0	0	0	0	0	0	0	0	
2.23347 0	0	4.66742	4.65827	0	0	0	0	0	0	0	0	
2.24245 0	0	5.20616	5.19671	0	0	0	0	0	0	0	0	
2.25144 0	0	5.87532	5.86566	0	0	0	0	0	0	0	0	
2.26043 0	0	6.16381	6.15479	0	0	0	0	0	0	0	0	
2.26942 0	0	6.66292	6.65451	0	0	0	0	0	0	0	0	
2.27841 0	0	7.1322	7.12475	0	0	0	0	0	0	0	0	
2.28739 0	0	7.5157	7.50961	0	0	0	0	0	0	0	0	
2.29638 0	0	7.47945	7.47515	0	0	0	0	0	0	0	0	
2.30537 0	0	7.93693	7.93439	0	0	0	0	0	0	0	0	
2.31436 0	0	7.98096	7.98046	0	0	0	0	0	0	0	0	
2.32334 0	0	7.89539	7.89692	0	0	0	0	0	0	0	0	
2.33233 0	0	8.09004	8.09376	0	0	0	0	0	0	0	0	
2.34132 0	0	8.15181	8.15777	0	0	0	0	0	0	0	0	
2.35031 0	0	8.00575	8.01375	0	0	0	0	0	0	0	0	
2.3593 0	0	7.82008	7.82994	0	0	0	0	0	0	0	0	
2.36828 0	0	7.70324	7.71496	0	0	0	0	0	0	0	0	
2.37727 0	0	7.47551	7.48877	0	0	0	0	0	0	0	0	
2.38626 0	0	7.28408	7.29881	0	0	0	0	0	0	0	0	
2.39525 0	0	7.01365	7.02951	0	0	0	0	0	0	0	0	
2.40423 0	0	6.76383	6.78069	0	0	0	0	0	0	0	0	
2.41322 9.98571e-05	9.96967e-05	6.53047	6.54821	0	0	0	0	0	0	0	0	
2.42221 0	0	6.1462	6.16418	0	0	0	0	0	0	0	0	
2.4312 0.000196772	0.00019644	5.91591	5.93441	0	0	0	0	0	0	0	0	
2.44019 0.000878963	0.000877443	5.49623	5.51444	0	0	0	0	0	0	0	0	
2.44917 0.000775576	0.000774203	5.26476	5.28314	0	0	0	0	0	0	0	0	
2.45816 0.00182855	0.00182524	4.97682	4.99503	0	0	0	0	0	0	0	0	
2.46715 0.00286618	0.00286087	4.76282	4.781	0	0	0	0	0	0	0	0	
2.47614 0.00350934	0.00350269	4.37966	4.39701	0	0	0	0	0	0	0	0	
2.48513 0.00630888	0.00629665	4.1754	4.19252	0	0	0	0	0	0	0	0	
2.49411 0.0105638	0.0105429	3.88915	3.90557	0	0	0	0	0	0	0	0	
2.5031 0.0192127	0.0191738	3.65673	3.6726	0	0	0	0	0	0	0	0	
2.51209 0.032806	0.0327383	3.43436	3.44964	0	0	0	0	0	0	0	0	
2.52108 0.045382	0.0452864	3.28369	3.29862	0	0	0	0	0	0	0	0	
2.53006 0.0741312	0.073972	2.99879	3.0127	0	0	0	0	0	0	0	0	
2.53905 0.106081	0.105849	2.77046	2.78353	0	0	0	0	0	0	0	0	
2.54804 0.13731	0.137005	2.6083	2.6208	0	0	0	0	0	0	0	0	
2.55703 0.182418	0.182006	2.42282	2.43459	0	0	0	0	0	0	0	0	
2.56602 0.251975	0.251396	2.33146	2.34293	0	0	0	0	0	0	0	0	
2.575 0.328801	0.328036	2.14712	2.15779	0	0	0	0	0	0	0	0	
2.58399 0.412394	0.411423	2.04108	2.05133	0	0	0	0	0	0	0	0	
2.59298 0.517914	0.516683	1.8764	1.88589	0	0	0	0	0	0	0	0	
2.60197 0.636657	0.635134	1.78313	1.79222	0	0	0	0	0	0	0	0	
2.61095 0.752733	0.750922	1.64765	1.6561	0	0	0	0	0	0	0	0	
2.61994 0.885079	0.882945	1.54773	1.5557	0	0	0	0	0	0	0	0	
2.62893 1.03142	1.02893	1.45224	1.45976	0	0	0	0	0	0	0	0	
2.63792 1.19932	1.19644	1.38974	1.39696	0	0	0	0	0	0	0	0	
2.64691 1.36101	1.35777	1.3027	1.30948	0	0	0	0	0	0	0	0	
2.65589 1.50359	1.50005	1.19084	1.19706	0	0	0	0	0	0	0	0	
2.66488 1.67255	1.66866	1.13884	1.1448	0	0	0	0	0	0	0	0	
2.67387 1.82165	1.81748	1.04685	1.05233	0	0	0	0	0	0	0	0	
2.68286 1.98971	1.98526	0.946337	0.951285	0.000748092	0.00074439	0	0	0	0	0	0	
2.69184 2.15381	2.14912	0.880579	0.885178	0.00222932	0.00221817	0	0	0	0	0	0	
2.70083 2.26881	2.26401	0.876943	0.881518	0.000738167	0.000734441	0	0	0	0	0	0	
2.70982 2.39839	2.39349	0.803674	0.807858	0.00146656	0.00145908	0	0	0	0	0	0	
2.71881 2.49711	2.49219	0.822407	0.826682	0.00291376	0.00289875	0	0	0	0	0	0	
2.7278 2.61198	2.60705	0.721476	0.725216	0.00217094	0.00215965	0	0	0	0	0	0	
2.73678 2.66605	2.66125	0.670735	0.674201	0.00359451	0.00357563	0	0	0	0	0	0	
2.74577 2.71133	2.70669	0.63564	0.638913	0.00428522	0.00426249	0	0	0	0	0	0	
2.75476 2.79666	2.79214	0.623694	0.626893	0.00212865	0.00211725	0	0	0	0	0	0	
2.76375 2.8219	2.8176	0.60766	0.610764	0.00352471	0.00350565	0	0	0	0	0	0	
2.77273 2.84471	2.84065	0.53439	0.537106	0.00910494	0.00905522	0	0	0	0	0	0	
2.78172 2.848	2.84422	0.507283	0.509848	0.0146131	0.0145325	0.0257726	0.0266163	0	0	0	0	
2.79071 2.82154	2.81808	0.505403	0.507945	0.0152105	0.0151258	0	0	0	0	0	0	
2.7997 2.81689	2.8137	0.469877	0.472227	0.0240434	0.0239083	0	0	0	0	0	0	
2.80869 2.76689	2.76403	0.44435	0.446558	0.0163816	0.0162887	0	0	0	0	0	0	
2.81767 2.75242	2.74984	0.468648	0.470964	0.0237376	0.0236017	0	0	0	0	0	0	
2.82666 2.70663	2.70435	0.428607	0.430712	0.0309999	0.0308208	0	0	0	0	0	0	
2.83565 2.61957	2.61759	0.390404	0.392307	0.0301341	0.0299583	0	0	0	0	0	0	
2.84464 2.56754	2.56583	0.356	0.357723	0.0399253	0.0396903	0	0	0	0	0	0	
2.85362 2.53218	2.53071	0.350455	0.352138	0.0376904	0.0374666	0	0	0	0	0	0	
2.86261 2.45073	2.44951	0.325917	0.32747	0.0459963	0.0457207	0.0243367	0.0251209	0	0	0	0	
2.8716 2.39895	2.39795	0.292537	0.293919	0.0626864	0.0623074	0.0241846	0.0249625	0	0	0	0	
2.88059 2.34546	2.34466	0.292012	0.293379	0.060998	0.060626	0	0	0	0	0	0	
2.88958 2.23576	2.23515	0.294712	0.296081	0.0580396	0.0576825	0.0238846	0.0246501	0	0	0	0	
2.89856 2.18433	2.18389	0.284556	0.285865	0.0717798	0.0713343	0	0	0	0	0	0	
2.90755 2.10886	2.10858	0.313372	0.314801	0.078343	0.0778526	0	0	0	0	0	0	
2.91654 2.06321	2.06306	0.265234	0.266432	0.0993835	0.098756	0	0	0	0	0	0	
2.92553 2.00285	2.00282	0.278076	0.279321	0.0956281	0.0950193	0	0	0	0	0	0	
2.93451 1.92679	1.92686	0.254491	0.255618	0.113176	0.11245	0.0231587	0.0238939	0	0	0	0	
2.9435 1.86456	1.86474	0.251696	0.2528	0.112486	0.111758	0.0230175	0.0237468	0	0	0	0	
2.95249 1.82127	1.82153	0.237812	0.238844	0.135893	0.135006	0.0457551	0.0472022	0	0	0	0	
2.96148 1.76568	1.76601	0.198306	0.199157	0.147348	0.146379	0.159172	0.164198	0	0	0	0	
2.97047 1.69958	1.69998	0.231891	0.232875	0.132422	0.131545	0.0226015	0.0233138	0.0113007	0.0112249	0	0	
2.97945 1.65404	1.65448	0.225035	0.225979	0.158313	0.157256	0.0224653	0.0231719	0	0	0	0	
2.98844 1.6163	1.6168	0.235139	0.236115	0.168818	0.167682	0.156313	0.161221	0	0	0	0	
2.99743 1.58306	1.58361	0.210957	0.211822	0.182191	0.180955	0.0887868	0.0915694	0	0	0	0	
3.00642 1.55546	1.55606	0.201358	0.202173	0.207911	0.206491	0.110321	0.113772	0.0110321	0.0109553	0	0	
3.0154 1.49964	1.50026	0.202528	0.203338	0.215556	0.214073	0.15353	0.158324	0	0	0	0	
3.02439 1.46303	1.46367	0.197205	0.197984	0.214865	0.213377	0.130816	0.134894	0.0109013	0.0108241	0	0	
3.03338 1.45089	1.45158	0.204816	0.205614	0.213009	0.211522	0.108368	0.11174	0	0	0	0	
3.04237 1.40457	1.40527	0.194882	0.195631	0.232113	0.230482	0.0646374	0.0666445	0	0	0	0	
3.05136 1.39406	1.39479	0.192579	0.193309	0.245784	0.244045	0.257029	0.264997	0	0	0	0	
3.06034 1.37254	1.37329	0.178801	0.17947	0.277688	0.27571	0.149054	0.153667	0	0	0	0	
3.06933 1.35753	1.35831	0.194902	0.195621	0.258917	0.25706	0.19052	0.196406	0	0	0	0	
3.07832 1.32305	1.32383	0.177855	0.178501	0.277864	0.275858	0.168364	0.173556	0	0	0	0	
3.08731 1.2865	1.28728	0.175692	0.17632	0.281897	0.279849	0.209231	0.215672	0	0	0	0	
3.0963 1.28183	1.28263	0.162317	0.162888	0.299359	0.29717	0.22882	0.235852	0.0104009	0.0103219	0	0	
3.10528 1.28552	1.28635	0.185948	0.186593	0.304888	0.302645	0.227498	0.234477	0	0	0	0	
3.11427 1.26497	1.26582	0.163779	0.164338	0.332	0.329543	0.164499	0.169536	0.0102812	0.0102017	0	0	
3.12326 1.24048	1.24132	0.17995	0.180554	0.310221	0.30791	0.224886	0.23176	0.0102221	0.0101424	0	0	
3.13225 1.23556	1.23642	0.188798	0.189421	0.348507	0.345896	0.365887	0.377055	0.0101635	0.0100836	0	0	
3.14123 1.23492	1.23581	0.174622	0.175189	0.360704	0.357986	0.262742	0.270748	0	0	0	0	
3.15022 1.22068	1.22157	0.162233	0.16275	0.338573	0.336006	0.221053	0.227777	0.0100479	0.00996749	0	0	
3.15921 1.20436	1.20526	0.177496	0.178052	0.378191	0.375307	0.159853	0.164705	0	0	0	0	
3.1682 1.19696	1.19787	0.166835	0.167347	0.376585	0.373697	0.437104	0.450356	0	0	0	0	
3.17719 1.19458	1.1955	0.137621	0.138035	0.384059	0.381097	0.45439	0.468149	0	0	0	0	
3.18617 1.19283	1.19377	0.157532	0.157997	0.417432	0.414196	0.392896	0.404776	0.0098224	0.00974111	0	0	
3.19516 1.18641	1.18736	0.157702	0.158157	0.401374	0.398246	0.390689	0.402485	0.00976722	0.00968571	0	0	
3.20415 1.1813	1.18225	0.163112	0.163574	0.455244	0.451678	0.42735	0.440236	0.0097125	0.00963077	0	0	
3.21314 1.1823	1.18328	0.152813	0.153236	0.449572	0.446033	0.212481	0.218876	0.00965824	0.00957629	0	0	
3.22212 1.16995	1.17092	0.173744	0.174215	0.461071	0.457423	0.461013	0.474869	0.0192089	0.0190445	0	0	
3.23111 1.18049	1.18149	0.164011	0.164446	0.484813	0.480959	0.382043	0.393508	0.0286532	0.0284061	0	0	
3.2401 1.15894	1.15994	0.184131	0.184608	0.480588	0.47675	0.398923	0.410877	0.0189963	0.0188311	0	0	
3.24909 1.1484	1.14941	0.187195	0.187668	0.495275	0.491302	0.491176	0.505876	0.00944569	0.00936287	0	0	
3.25808 1.15468	1.1557	0.168917	0.169334	0.52146	0.517258	0.394533	0.406323	0.00939365	0.0093106	0	0	
3.26706 1.14081	1.14183	0.190185	0.190643	0.542305	0.537916	0.560522	0.577254	0.0280261	0.0277763	0	0	
3.27605 1.157	1.15804	0.182621	0.18305	0.567931	0.563316	0.576032	0.59321	0.0371634	0.0368295	0	0	
3.28504 1.14604	1.14709	0.171145	0.171536	0.568819	0.564179	0.591365	0.608982	0.0646805	0.064095	0	0	
3.29403 1.14526	1.14632	0.184107	0.184517	0.612366	0.607353	0.477865	0.492082	0.0275692	0.0273176	0	0	
3.30301 1.14037	1.14144	0.197913	0.198341	0.622857	0.617741	0.8043	0.828218	0.0365591	0.0362229	0	0	
3.312 1.12549	1.12656	0.198313	0.19873	0.604264	0.599282	0.581775	0.599057	0.0727219	0.072048	0	0	
3.32099 1.15226	1.15336	0.195288	0.195686	0.686925	0.681244	0.560548	0.577181	0.0542466	0.05374	0	0	
3.32998 1.12743	1.12852	0.200548	0.200945	0.662827	0.657328	0.719389	0.74072	0.0629465	0.0623542	0	0	
3.33897 1.12914	1.13025	0.182082	0.182431	0.694521	0.688743	0.715521	0.736723	0.0626081	0.0620145	0	0	
