# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
1.59498 0	0	0	0	0	0	0	0	0	0	0	0	
1.60397 0	0	0	0	0	0	0	0	0	0	0	0	
1.61295 0	0	0	0	0	0	0	0	0	0	0	0	
1.62194 0	0	0	0	0	0	0	0	0	0	0	0	
1.63093 0	0	0	0	0	0	0	0	0	0	0	0	
1.63991 0	0	0	0	0	0	0	0	0	0	0	0	
1.6489 0	0	0	0	0	0	0	0	0	0	0	0	
1.65788 0	0	0	0	0	0	0	0	0	0	0	0	
1.66687 0	0	0	0	0	0	0	0	0	0	0	0	
1.67586 0	0	0	0	0	0	0	0	0	0	0	0	
1.68484 0	0	0	0	0	0	0	0	0	0	0	0	
1.69383 0	0	0	0	0	0	0	0	0	0	0	0	
1.70281 0	0	0	0	0	0	0	0	0	0	0	0	
1.7118 0	0	0	0	0	0	0	0	0	0	0	0	
1.72078 0	0	0	0	0	0	0	0	0	0	0	0	
1.72977 0	0	0	0	0	0	0	0	0	0	0	0	
1.73876 0	0	0	0	0	0	0	0	0	0	0	0	
1.74774 0	0	0	0	0	0	0	0	0	0	0	0	
1.75673 0	0	0	0	0	0	0	0	0	0	0	0	
1.76571 0	0	0	0	0	0	0	0	0	0	0	0	
1.7747 0	0	0	0	0	0	0	0	0	0	0	0	
1.78368 0	0	0	0	0	0	0	0	0	0	0	0	
1.79267 0	0	0	0	0	0	0	0	0	0	0	0	
1.80166 0	0	0	0	0	0	0	0	0	0	0	0	
1.81064 0	0	0	0	0	0	0	0	0	0	0	0	
1.81963 0	0	0	0	0	0	0	0	0	0	0	0	
1.82861 0	0	0	0	0	0	0	0	0	0	0	0	
1.8376 0	0	0	0	0	0	0	0	0	0	0	0	
1.84659 0	0	0	0	0	0	0	0	0	0	0	0	
1.85557 0	0	0	0	0	0	0	0	0	0	0	0	
1.86456 0	0	0	0	0	0	0	0	0	0	0	0	
1.87354 0	0	0	0	0	0	0	0	0	0	0	0	
1.88253 0	0	0	0	0	0	0	0	0	0	0	0	
1.89151 0	0	0	0	0	0	0	0	0	0	0	0	
1.9005 0	0	0	0	0	0	0	0	0	0	0	0	
1.90949 0	0	0	0	0	0	0	0	0	0	0	0	
1.91847 0	0	0	0	0	0	0	0	0	0	0	0	
1.92746 0	0	0	0	0	0	0	0	0	0	0	0	
1.93644 0	0	0	0	0	0	0	0	0	0	0	0	
1.94543 0	0	0	0	0	0	0	0	0	0	0	0	
1.95442 0	0	0	0	0	0	0	0	0	0	0	0	
1.9634 0	0	0	0	0	0	0	0	0	0	0	0	
1.97239 0	0	0	0	0	0	0	0	0	0	0	0	
1.98137 0	0	0	0	0	0	0	0	0	0	0	0	
1.99036 0	0	0	0	0	0	0	0	0	0	0	0	
1.99934 0	0	0	0	0	0	0	0	0	0	0	0	
2.00833 0	0	0	0	0	0	0	0	0	0	0	0	
2.01732 0	0	0	0	0	0	0	0	0	0	0	0	
2.0263 0	0	0	0	0	0	0	0	0	0	0	0	
2.03529 0	0	0	0	0.00129929	0.00129648	0	0	0	0	0	0	
2.04427 0	0	0	0	0.00386369	0.00385521	0	0	0	0	0	0	
2.05326 0	0	0	0	0.00382994	0.00382143	0	0	0	0	0	0	
2.06225 0	0	0	0	0.00253109	0.00252539	0	0	0	0	0	0	
2.07123 0	0	0	0	0.0112913	0.0112655	0	0	0	0	0	0	
2.08022 0	0	0	0	0.0223879	0.0223362	0	0	0	0	0	0	
2.0892 0	0	0	0	0.0554894	0.0553596	0	0	0	0	0	0	
2.09819 0	0	0	0	0.0794663	0.0792783	0	0	0	0	0	0	
2.10717 0	0	0	0	0.126064	0.125762	0	0	0	0	0	0	
2.11616 0	0	0	0	0.182686	0.182244	0	0	0	0	0	0	
2.12515 0	0	0	0	0.288401	0.287697	0	0	0	0	0	0	
2.13413 0	0	0	0	0.414785	0.413766	0	0	0	0	0	0	
2.14312 0	0	0	0	0.548419	0.547063	0	0	0	0	0	0	
2.1521 0	0	0	0	0.758832	0.75695	0	0	0	0	0	0	
2.16109 0	0	0	0	1.06484	1.0622	0	0	0	0	0	0	
2.17007 0	0	0	0	1.3932	1.38976	0	0	0	0	0	0	
2.17906 0	0	0	0	1.79659	1.79221	0	0	0	0	0	0	
2.18805 0	0	0	0	2.22593	2.22058	0	0	0	0	0	0	
2.19703 0	0	0	0	2.68053	2.67424	0	0	0	0	0	0	
2.20602 0	0	0	0	3.11329	3.10621	0	0	0	0	0	0	
2.215 0	0	0	0	3.71666	3.70855	0	0	0	0	0	0	
2.22399 0	0	0	0	4.04905	4.04063	0	0	0	0	0	0	
2.23298 0	0	0	0	4.62748	4.61843	0	0	0	0	0	0	
2.24196 0	0	0	0	5.15369	5.14436	0	0	0	0	0	0	
2.25095 0	0	0	0	5.66712	5.65778	0	0	0	0	0	0	
2.25993 0	0	0	0	6.35455	6.34527	0	0	0	0	0	0	
2.26892 0	0	0	0	6.69324	6.68481	0	0	0	0	0	0	
2.2779 0	0	0	0	7.06374	7.05638	0	0	0	0	0	0	
2.28689 0	0	0	0	7.29855	7.2926	0	0	0	0	0	0	
2.29588 0	0	0	0	7.66631	7.6619	0	0	0	0	0	0	
2.30486 0	0	0	0	7.72113	7.7186	0	0	0	0	0	0	
2.31385 0	0	0	0	8.01815	8.0176	0	0	0	0	0	0	
2.32283 0	0	0	0	7.98716	7.98869	0	0	0	0	0	0	
2.33182 0	0	0	0	7.93166	7.93524	0	0	0	0	0	0	
2.34081 0	0	0	0	8.04965	8.05544	0	0	0	0	0	0	
2.34979 0	0	0	0	7.93362	7.94142	0	0	0	0	0	0	
2.35878 0	0	0	0	7.71658	7.72616	0	0	0	0	0	0	
2.36776 0	0	0	0	7.62452	7.63594	0	0	0	0	0	0	
2.37675 0	0	0	0	7.52219	7.53539	0	0	0	0	0	0	
2.38573 0	0	0	0	7.20748	7.22189	0	0	0	0	0	0	
2.39472 0	0	0	0	7.09906	7.11497	0	0	0	0	0	0	
2.40371 0	0	0	0	6.68279	6.69929	0	0	0	0	0	0	
2.41269 0	0	0	0	6.43246	6.44976	0	0	0	0	0	0	
2.42168 0.000297352	0.000296863	0	0	6.12968	6.14744	0	0	0	0	0	0	
2.43066 0.000196772	0.00019644	0	0	5.81843	5.83644	0	0	0	0	0	0	
2.43965 0.000195325	0.000194987	0	0	5.63639	5.65492	0	0	0	0	0	0	
2.44864 0.00126031	0.00125808	0	0	5.15704	5.17489	0	0	0	0	0	0	
2.45762 0.00163607	0.00163311	0	0	5.01603	5.03424	0	0	0	0	0	0	
2.46661 0.00296172	0.00295623	0	0	4.79909	4.81728	0	0	0	0	0	0	
2.47559 0.00493205	0.0049227	0	0	4.45606	4.47361	0	0	0	0	0	0	
2.48458 0.00696801	0.00695451	0	0	4.21376	4.23094	0	0	0	0	0	0	
2.49356 0.0140227	0.013995	0	0	3.99908	4.0159	0	0	0	0	0	0	
2.50255 0.0214402	0.0213969	0	0	3.62407	3.63973	0	0	0	0	0	0	
2.51154 0.0347412	0.0346695	0	0	3.45825	3.47357	0	0	0	0	0	0	
2.52052 0.0488588	0.0487559	0	0	3.29555	3.31048	0	0	0	0	0	0	
2.52951 0.0717692	0.0716151	0	0	2.97524	2.98898	0	0	0	0	0	0	
2.53849 0.111764	0.11152	0	0	2.87654	2.89007	0	0	0	0	0	0	
2.54748 0.146984	0.146657	0	0	2.62655	2.6391	0	0	0	0	0	0	
2.55647 0.19318	0.192744	0	0	2.49447	2.50656	0	0	0	0	0	0	
2.56545 0.258069	0.257477	0	0	2.37235	2.384	0	0	0	0	0	0	
2.57444 0.330731	0.329962	0	0	2.14874	2.15941	0	0	0	0	0	0	
2.58342 0.415877	0.414899	0	0	2.04108	2.05131	0	0	0	0	0	0	
2.59241 0.53651	0.535237	0	0	1.96289	1.97281	0	0	0	0	0	0	
2.60139 0.627381	0.625881	0	0	1.73382	1.74264	0	0	0	0	0	0	
2.61038 0.802807	0.80088	0	0	1.65792	1.66641	0	0	0	0	0	0	
2.61937 0.931845	0.929605	0	0	1.52733	1.53519	0	0	0	0	0	0	
2.62835 1.06962	1.06705	0.000779098	0.00077547	1.46159	1.46915	0	0	0	0	0	0	
2.63734 1.23567	1.23272	0	0	1.4323	1.43974	0	0	0	0	0	0	
2.64632 1.39014	1.38685	0	0	1.21431	1.22063	0	0	0	0	0	0	
2.65531 1.53731	1.53371	0	0	1.22137	1.22774	0	0	0	0	0	0	
2.66429 1.71276	1.70881	0	0	1.11989	1.12573	0	0	0	0	0	0	
2.67328 1.88802	1.88374	0	0	1.08074	1.08639	0	0	0	0	0	0	
2.68227 2.0474	2.04287	0	0	0.939604	0.94451	0	0	0	0	0	0	
2.69125 2.17861	2.17391	0.000743105	0.000739391	0.924423	0.929246	0	0	0	0	0	0	
2.70024 2.33737	2.33249	0	0	0.857751	0.86222	0	0	0	0	0	0	
2.70922 2.43546	2.43055	0.00146656	0.00145908	0.794141	0.798271	0	0	0	0	0	0	
2.71821 2.57075	2.56577	0.00145688	0.00144938	0.791813	0.795923	0	0	0	0	0	0	
2.7272 2.64238	2.63749	0.00361823	0.00359942	0.717134	0.720846	0	0	0	0	0	0	
2.73618 2.74975	2.7449	0	0	0.650606	0.653961	0	0	0	0	0	0	
2.74517 2.7887	2.78404	0.00714203	0.00710415	0.627784	0.63101	0	0	0	0	0	0	
2.75415 2.81038	2.80595	0.00638595	0.00635175	0.606665	0.60977	0	0	0	0	0.0262796	0.0271442	
2.76314 2.83758	2.83339	0.00704942	0.00701131	0.566774	0.569662	0	0	0	0	0	0	
2.77212 2.86324	2.85929	0.00840456	0.00835867	0.530187	0.532876	0	0	0	0	0	0	
2.78111 2.87941	2.87573	0.0153089	0.0152246	0.497541	0.50005	0	0	0	0	0	0	
2.7901 2.84589	2.84253	0.0159019	0.0158134	0.501946	0.504464	0	0	0	0	0	0	
2.79908 2.85146	2.84838	0.0164869	0.0163943	0.514529	0.517096	0	0	0	0	0.0254427	0.0262728	
2.80807 2.82911	2.82634	0.0245723	0.024433	0.410221	0.412255	0	0	0	0	0	0	
2.81705 2.74817	2.74574	0.0298416	0.0296708	0.421173	0.423248	0	0	0	0	0	0	
2.82604 2.69986	2.69773	0.0276304	0.0274707	0.417825	0.41987	0	0	0	0	0	0	
2.83503 2.64705	2.6452	0.0361609	0.03595	0.336832	0.338468	0	0	0	0	0	0	
2.84401 2.5998	2.59822	0.0319402	0.0317523	0.354004	0.355711	0	0	0	0	0	0	
2.853 2.54868	2.54734	0.0429803	0.0427251	0.361696	0.363427	0	0	0	0	0.0244902	0.0252809	
2.86198 2.46663	2.46554	0.0407396	0.0404955	0.340373	0.341989	0	0	0	0	0.0243367	0.025121	
2.87097 2.39754	2.39668	0.0489738	0.0486777	0.343469	0.345087	0	0	0	0	0	0	
2.87995 2.30194	2.30128	0.053211	0.0528864	0.297852	0.299243	0	0	0	0	0.0240339	0.0248056	
2.88894 2.2478	2.24732	0.0677129	0.0672962	0.276011	0.277288	0	0	0	0	0	0	
2.89793 2.18502	2.1847	0.0801114	0.0796142	0.287119	0.288436	0	0	0	0	0	0	
2.90691 2.10591	2.10574	0.0732476	0.072789	0.289169	0.290483	0	0	0	0	0.0235902	0.0243435	
2.9159 2.05241	2.05237	0.0905213	0.0899497	0.255105	0.256253	0	0	0	0	0.023445	0.0241923	
2.92488 1.9733	1.97337	0.104436	0.103771	0.261719	0.262885	0	0	0	0	0	0	
2.93387 1.91287	1.91305	0.126307	0.125497	0.261994	0.26315	0	0	0	0	0.0231587	0.023894	
2.94286 1.85859	1.85886	0.114972	0.114228	0.252317	0.253419	0	0	0	0	0.0460349	0.0474939	
2.95184 1.80446	1.80481	0.125392	0.124574	0.251401	0.252488	0	0	0	0	0.0915102	0.0944052	
2.96083 1.74625	1.74667	0.120334	0.119543	0.229617	0.230599	0	0	0	0	0	0	
2.96981 1.69477	1.69525	0.140355	0.139425	0.219687	0.220615	0	0	0.0113007	0.0112249	0.0678045	0.0699414	
2.9788 1.65004	1.65057	0.175904	0.174729	0.228675	0.229631	0	0	0.0112327	0.0111566	0.0898614	0.0926882	
2.98778 1.60379	1.60437	0.160377	0.159298	0.216449	0.217343	0	0	0	0	0.133983	0.13819	
2.99677 1.55083	1.55143	0.203766	0.202384	0.206163	0.207004	0	0	0	0	0.155377	0.160248	
3.00576 1.53468	1.53534	0.180507	0.179274	0.210889	0.21174	0	0	0	0	0.132385	0.136528	
3.01474 1.48615	1.48683	0.201936	0.200546	0.199567	0.200362	0	0	0	0	0.0657986	0.0678536	
3.02373 1.44383	1.44453	0.242533	0.240853	0.197794	0.198571	0	0	0	0	0.196224	0.202343	
3.03271 1.42422	1.42495	0.235246	0.233605	0.194868	0.195624	0	0	0	0	0.108368	0.111741	
3.0417 1.40175	1.4025	0.256546	0.254744	0.186738	0.187452	0	0	0	0	0.237004	0.244368	
3.05069 1.35765	1.35841	0.245206	0.243471	0.172916	0.173569	0	0	0	0	0.257029	0.265003	
3.05967 1.33149	1.33227	0.244917	0.243173	0.182826	0.183506	0	0	0	0	0.191641	0.197576	
3.06866 1.32939	1.33019	0.249201	0.247414	0.181185	0.181849	0	0	0	0	0.254027	0.261882	
3.07764 1.29647	1.29728	0.277864	0.275858	0.182401	0.18306	0	0	0	0	0.210455	0.216951	
3.08663 1.27948	1.2803	0.277943	0.275924	0.181341	0.181986	0	0	0	0	0.376616	0.388226	
3.09561 1.25666	1.25748	0.270153	0.268178	0.164563	0.16514	0	0	0	0	0.291226	0.300189	
3.1046 1.24945	1.2503	0.335042	0.332577	0.173663	0.174262	0	0	0	0	0.39295	0.405028	
3.11359 1.22498	1.22583	0.31479	0.312459	0.174328	0.174919	0	0	0	0	0.308436	0.317902	
3.12257 1.22039	1.22125	0.310773	0.308457	0.158422	0.158951	0	0	0	0	0.347552	0.358202	
3.13156 1.20788	1.20875	0.349056	0.34644	0.1641	0.164638	0	0	0	0	0.426868	0.439933	
3.14054 1.19184	1.19272	0.362341	0.35961	0.176805	0.177375	0	0	0.0101055	0.0100253	0.424429	0.437402	
3.14953 1.20837	1.20928	0.374384	0.371546	0.167116	0.167645	0	0	0.0200957	0.0199349	0.401915	0.414183	
3.15851 1.18805	1.18895	0.370099	0.367277	0.171022	0.171554	0	0	0.00999078	0.00991016	0.399631	0.411813	
3.1675 1.17182	1.17272	0.386777	0.383812	0.164689	0.165191	0	0	0.00993418	0.00985333	0.437104	0.45041	
3.17649 1.17672	1.17764	0.395794	0.392743	0.166959	0.167458	0	0	0.00987805	0.00979699	0.395122	0.407134	
3.18547 1.17284	1.17377	0.404172	0.40104	0.154349	0.154802	0	0	0.0098224	0.00974111	0.550055	0.566759	
3.19446 1.16334	1.16429	0.407703	0.404526	0.16614	0.166617	0	0	0.0293017	0.0290572	0.52743	0.54343	
3.20344 1.16929	1.17025	0.438461	0.435027	0.17465	0.175141	0	0	0.0291375	0.0288924	0.4662	0.480325	
3.21243 1.14659	1.14754	0.437576	0.434132	0.168981	0.169446	0	0	0	0	0.734026	0.756252	
3.22142 1.15124	1.15221	0.440325	0.436841	0.162853	0.163291	0	0	0.0384177	0.0380892	0.499431	0.514535	
3.2304 1.15297	1.15396	0.494096	0.490169	0.158854	0.159272	0	0	0	0	0.573065	0.590378	
3.23939 1.15107	1.15207	0.484691	0.48082	0.165667	0.166093	0	0	0.0284945	0.0282468	0.645875	0.665373	
3.24837 1.1457	1.14671	0.527409	0.523179	0.190255	0.190733	0	0	0.0377828	0.0374516	0.604524	0.622756	
3.25736 1.13632	1.13733	0.513851	0.509711	0.178047	0.178483	0	0	0.0469682	0.0465533	0.563619	0.580599	
3.26634 1.12752	1.12853	0.566015	0.561436	0.174547	0.174964	0	0	0.0186841	0.0185177	0.672626	0.692875	
3.27533 1.12503	1.12604	0.557395	0.552868	0.188641	0.189081	0	0	0.0464542	0.0460372	0.854758	0.880481	
3.28432 1.12971	1.13074	0.543372	0.53894	0.189606	0.190036	0	0	0.0554404	0.0549389	0.683766	0.704328	
3.2933 1.13417	1.13521	0.589539	0.584712	0.187581	0.187994	0	0	0.0275692	0.0273178	0.808695	0.833004	
3.30229 1.13434	1.13541	0.58979	0.584942	0.170768	0.171134	0	0	0.0456989	0.0452789	0.676343	0.696658	
3.31127 1.11457	1.11562	0.631753	0.626543	0.167388	0.167736	0	0	0.0454512	0.0450302	0.654497	0.674138	
3.32026 1.12906	1.13014	0.68009	0.674464	0.191382	0.191768	0	0	0.0813699	0.0806106	0.958357	0.987116	
3.32925 1.11296	1.11403	0.667683	0.662143	0.196663	0.197048	0	0	0.0539542	0.0534468	0.755358	0.778012	
3.33823 1.12565	1.12674	0.713357	0.707422	0.185463	0.185814	0	0	0.0447201	0.0442962	0.679745	0.700115	
