#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 56000 2.45616e+11 8.75861e+10 3.08853e+10 1.21363e+11
 60000 2.81931e+11 1.00473e+11 3.53282e+10 1.39244e+11
 64000 3.20747e+11 1.1424e+11 4.00592e+10 1.58349e+11
 68000 3.62063e+11 1.28885e+11 4.50753e+10 1.78675e+11
 72000 4.05881e+11 1.44408e+11 5.0376e+10 2.00222e+11
 76000 4.522e+11 1.60807e+11 5.59605e+10 2.22989e+11
 80000 5.01023e+11 1.78081e+11 6.18285e+10 2.46978e+11
 80000 5.01023e+11 1.7856e+11 6.18171e+10 2.47133e+11
 160000 2.00277e+12 7.0722e+11 2.37174e+11 9.82387e+11
 240000 4.50513e+12 1.58171e+12 5.20059e+11 2.2023e+12
 320000 8.00587e+12 2.80278e+12 9.04513e+11 3.90439e+12
 400000 1.25049e+13 4.36737e+12 1.38828e+12 6.08686e+12
 480000 1.79983e+13 6.27387e+12 1.97045e+12 8.74755e+12
 560000 2.44922e+13 8.5262e+12 2.65666e+12 1.18917e+13
 640000 3.19845e+13 1.1125e+13 3.44525e+12 1.55183e+13
 720000 4.04712e+13 1.40663e+13 4.33818e+12 1.96252e+13
 800000 4.99523e+13 1.7349e+13 5.33577e+12 2.42124e+13
 880000 6.04219e+13 2.09854e+13 6.43191e+12 2.92797e+13
 960000 7.18777e+13 2.49822e+13 7.62214e+12 3.48274e+13
 1.04e+06 8.43215e+13 2.93298e+13 8.90421e+12 4.08518e+13
 1.12e+06 9.77573e+13 3.40371e+13 1.02789e+13 4.73578e+13
 1.2e+06 1.12177e+14 3.90962e+13 1.1745e+13 5.43394e+13
 1.28e+06 1.27582e+14 4.45312e+13 1.33122e+13 6.18083e+13
 1.36e+06 1.43971e+14 5.03269e+13 1.49795e+13 6.9759e+13
 1.44e+06 1.61332e+14 5.64812e+13 1.67434e+13 7.81853e+13
 1.52e+06 1.79667e+14 6.29899e+13 1.85991e+13 8.70854e+13
 1.6e+06 1.98996e+14 6.985e+13 2.05327e+13 9.64597e+13
 1.6e+06 1.98265e+14 7.11038e+13 1.98025e+13 9.63904e+13
 3.2e+06 7.91249e+14 2.77469e+14 7.91148e+13 3.82611e+14
 4.8e+06 1.78886e+15 6.27287e+14 1.87366e+14 8.67836e+14
 6.4e+06 3.1793e+15 1.10028e+15 3.25833e+14 1.53514e+15
 8e+06 4.96883e+15 1.71019e+15 5.02761e+14 2.39393e+15
 9.6e+06 7.12063e+15 2.4122e+15 6.62998e+14 3.39861e+15
 1.12e+07 9.71218e+15 3.33842e+15 8.70752e+14 4.64045e+15
