#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1800 6.26847e+12 6.45007e+12 6.13579e+12 6.13343e+12 6.24609e+12 6.10757e+12 6.16236e+12 6.21133e+12 1.32465e+13
 2000 7.30712e+12 7.53056e+12 7.14638e+12 7.14481e+12 7.27631e+12 7.1119e+12 7.17767e+12 7.23781e+12 1.54874e+13
 2200 8.38291e+12 8.65481e+12 8.19022e+12 8.1905e+12 8.3447e+12 8.14924e+12 8.22815e+12 8.30061e+12 1.78204e+13
 2400 9.49317e+12 9.81691e+12 9.26342e+12 9.2663e+12 9.44529e+12 9.21605e+12 9.30921e+12 9.39533e+12 2.02346e+13
 2600 1.0634e+13 1.10122e+13 1.03635e+13 1.03677e+13 1.05762e+13 1.0308e+13 1.04173e+13 1.05183e+13 2.27212e+13
 2800 1.1802e+13 1.22366e+13 1.14858e+13 1.1493e+13 1.17325e+13 1.14221e+13 1.15492e+13 1.16661e+13 2.52714e+13
 3000 1.29934e+13 1.34915e+13 1.26284e+13 1.2641e+13 1.29112e+13 1.25565e+13 1.27029e+13 1.28369e+13 2.78865e+13
 3200 1.42044e+13 1.47721e+13 1.37877e+13 1.38107e+13 1.41101e+13 1.3705e+13 1.38753e+13 1.4027e+13 3.05586e+13
 3400 1.54316e+13 1.60777e+13 1.4962e+13 1.50005e+13 1.53267e+13 1.48677e+13 1.5065e+13 1.52352e+13 3.32822e+13
 3600 1.66756e+13 1.74065e+13 1.61491e+13 1.62084e+13 1.65575e+13 1.60421e+13 1.62693e+13 1.64591e+13 3.60561e+13
 3800 1.79369e+13 1.87578e+13 1.73489e+13 1.74333e+13 1.78028e+13 1.72293e+13 1.74885e+13 1.76989e+13 3.88724e+13
 4000 1.92132e+13 2.01315e+13 1.85598e+13 1.8675e+13 1.90627e+13 1.84242e+13 1.87206e+13 1.8953e+13 4.17281e+13
 4000 1.91531e+13 2.04127e+13 1.85265e+13 1.84814e+13 1.87876e+13 1.84946e+13 1.85879e+13 1.88984e+13 4.15959e+13
 8000 4.65919e+13 5.06914e+13 4.37508e+13 4.49034e+13 4.55972e+13 4.34518e+13 4.46508e+13 4.5595e+13 1.02661e+14
 12000 7.63853e+13 8.35798e+13 6.94567e+13 7.31428e+13 7.33474e+13 6.96629e+13 7.2051e+13 7.38202e+13 1.70576e+14
 16000 1.07281e+14 1.17705e+14 9.50924e+13 1.02033e+14 1.001e+14 9.5633e+13 9.92554e+13 1.0223e+14 2.37008e+14
 20000 1.38991e+14 1.5156e+14 1.20661e+14 1.31612e+14 1.2659e+14 1.21832e+14 1.26678e+14 1.30835e+14 3.0299e+14
 24000 1.71218e+14 1.86818e+14 1.47069e+14 1.61632e+14 1.53937e+14 1.48378e+14 1.54649e+14 1.60137e+14 3.68247e+14
 28000 2.04028e+14 2.2218e+14 1.74197e+14 1.91054e+14 1.81319e+14 1.74615e+14 1.82329e+14 1.89452e+14 4.33262e+14
 32000 2.36767e+14 2.56044e+14 2.01035e+14 2.20089e+14 2.08202e+14 2.0093e+14 2.0974e+14 2.18357e+14 4.96489e+14
 36000 2.68603e+14 2.89125e+14 2.2757e+14 2.48396e+14 2.35511e+14 2.28127e+14 2.37345e+14 2.47113e+14 5.58425e+14
 40000 2.99788e+14 3.2225e+14 2.53606e+14 2.7558e+14 2.62764e+14 2.5482e+14 2.64388e+14 2.75385e+14 6.1841e+14
 44000 3.31385e+14 3.56071e+14 2.79431e+14 3.02671e+14 2.89436e+14 2.80832e+14 2.9098e+14 3.03506e+14 6.78401e+14
 48000 3.64441e+14 3.90473e+14 3.05226e+14 3.28864e+14 3.14933e+14 3.05907e+14 3.16568e+14 3.31293e+14 7.37923e+14
 52000 3.99171e+14 4.242e+14 3.30849e+14 3.53627e+14 3.39989e+14 3.30782e+14 3.41466e+14 3.58776e+14 7.92597e+14
 56000 4.34622e+14 4.57759e+14 3.56871e+14 3.77178e+14 3.64561e+14 3.55008e+14 3.65582e+14 3.85916e+14 8.45648e+14
 60000 4.69655e+14 4.92374e+14 3.83671e+14 4.0037e+14 3.90336e+14 3.78096e+14 3.89601e+14 4.13187e+14 8.95944e+14
 64000 5.0547e+14 5.27985e+14 4.11094e+14 4.22979e+14 4.17587e+14 4.00143e+14 4.1357e+14 4.40748e+14 9.44911e+14
 68000 5.41944e+14 5.6444e+14 4.38305e+14 4.45e+14 4.4513e+14 4.21086e+14 4.37072e+14 4.68202e+14 9.94383e+14
 72000 5.78709e+14 6.02458e+14 4.66704e+14 4.66999e+14 4.73518e+14 4.41091e+14 4.60536e+14 4.96038e+14 1.04583e+15
 76000 6.15938e+14 6.42113e+14 4.95901e+14 4.89431e+14 5.02155e+14 4.61547e+14 4.84378e+14 5.24487e+14 1.099e+15
 80000 6.53199e+14 6.8285e+14 5.24806e+14 5.12964e+14 5.30671e+14 4.82555e+14 5.0873e+14 5.53352e+14 1.15132e+15
 80000 6.61656e+14 6.53344e+14 5.24234e+14 5.10966e+14 5.4279e+14 4.59711e+14 5.04489e+14 5.47925e+14 1.28621e+15
 160000 1.39652e+15 1.58221e+15 1.13882e+15 9.51836e+14 1.05715e+15 8.86962e+14 9.65317e+14 1.1282e+15 2.47407e+15
 240000 2.02206e+15 2.43989e+15 1.73861e+15 1.38841e+15 1.45074e+15 1.23744e+15 1.35886e+15 1.64206e+15 3.42755e+15
 320000 2.77473e+15 3.20654e+15 2.28188e+15 1.77387e+15 1.69009e+15 1.50878e+15 1.65758e+15 2.0963e+15 4.25078e+15
 400000 3.68729e+15 3.93545e+15 2.82281e+15 2.18729e+15 2.0582e+15 1.79545e+15 2.01365e+15 2.60093e+15 4.95018e+15
 480000 4.57684e+15 4.62506e+15 3.33942e+15 2.48426e+15 2.56895e+15 2.18516e+15 2.41279e+15 3.11985e+15 5.50306e+15
 560000 5.45315e+15 5.24938e+15 3.96346e+15 2.80191e+15 2.95893e+15 2.69883e+15 2.81989e+15 3.6474e+15 6.10726e+15
 640000 6.26305e+15 5.86256e+15 4.68593e+15 3.18074e+15 3.34112e+15 3.18793e+15 3.2366e+15 4.1835e+15 6.65216e+15
 720000 6.97406e+15 6.49754e+15 5.34442e+15 3.52594e+15 3.57538e+15 3.67823e+15 3.59318e+15 4.66471e+15 7.0083e+15
 800000 7.77343e+15 7.13554e+15 6.07078e+15 3.84964e+15 3.77798e+15 4.18289e+15 3.93684e+15 5.1594e+15 7.57684e+15
 880000 8.64326e+15 7.66949e+15 6.72207e+15 4.30152e+15 3.95011e+15 4.62744e+15 4.29302e+15 5.64713e+15 8.04709e+15
 960000 9.40924e+15 8.03883e+15 7.23325e+15 4.58481e+15 4.17249e+15 5.13878e+15 4.63203e+15 6.07006e+15 8.50021e+15
 1.04e+06 1.00485e+16 8.31853e+15 7.66986e+15 4.87649e+15 4.41819e+15 5.66634e+15 4.98701e+15 6.46379e+15 8.90446e+15
 1.12e+06 1.06365e+16 8.57229e+15 7.90295e+15 5.17201e+15 4.45543e+15 6.21305e+15 5.28016e+15 6.783e+15 9.10902e+15
 1.2e+06 1.14107e+16 8.82739e+15 8.30333e+15 5.63797e+15 4.4734e+15 6.79082e+15 5.63407e+15 7.18596e+15 9.64749e+15
 1.28e+06 1.22551e+16 9.06639e+15 8.76699e+15 6.19078e+15 4.61014e+15 7.35019e+15 6.05037e+15 7.64202e+15 1.01013e+16
 1.36e+06 1.31195e+16 9.61178e+15 9.37569e+15 6.80029e+15 4.91214e+15 7.70005e+15 6.47083e+15 8.16343e+15 1.04481e+16
 1.44e+06 1.39218e+16 1.02065e+16 9.97093e+15 7.29092e+15 5.17176e+15 7.98101e+15 6.81456e+15 8.6353e+15 1.08626e+16
 1.52e+06 1.47929e+16 1.0691e+16 1.06961e+16 7.82362e+15 5.34598e+15 8.33377e+15 7.16779e+15 9.12468e+15 1.13234e+16
 1.6e+06 1.56206e+16 1.09862e+16 1.13684e+16 8.32683e+15 5.49277e+15 8.81215e+15 7.54392e+15 9.5897e+15 1.18423e+16
 1.6e+06 1.73063e+16 1.29771e+16 8.55811e+15 6.63615e+15 3.00552e+15 1.11164e+16 6.91935e+15 9.33049e+15 5.20174e+15
 3.2e+06 4.02991e+16 1.70772e+16 2.46047e+16 1.63317e+16 6.34957e+15 2.23521e+16 1.50111e+16 1.99375e+16 4.32221e+15
 4.8e+06 4.47432e+16 2.51076e+16 3.18846e+16 1.73519e+16 1.17722e+16 1.18676e+16 1.36639e+16 2.1763e+16 3.65969e+15
 6.4e+06 2.56756e+16 2.29678e+16 3.58843e+16 1.70097e+16 1.07655e+16 4.57332e+15 1.07828e+16 1.77401e+16 7.23502e+15
 8e+06 8.98209e+15 1.606e+16 3.15095e+16 1.83268e+16 6.19059e+15 1.44452e+16 1.29875e+16 1.53327e+16 3.72028e+15
 9.6e+06 3.31454e+15 2.9948e+16 1.34117e+16 1.08146e+16 4.17188e+15 9.1329e+15 8.03979e+15 1.10471e+16 4.9388e+15
 1.12e+07 7.18522e+15 2.27185e+16 4.35085e+15 3.63626e+14 4.30035e+14 1.04151e+16 3.73625e+15 6.80903e+15 2.18045e+13
