# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.777444 0	0	0	0	0	0	0	0	0	0	0	0	
0.786432 0	0	0	0	0	0	0	0	0	0	0	0	
0.79542 0	0	0	0	0	0	0	0	0	0	0	0	
0.804408 0	0	0	0	0	0	0	0	0	0	0	0	
0.813395 0	0	0	0	0	0	0	0	0	0	0	0	
0.822383 0	0	0	0	0	0	0	0	0	0	0	0	
0.831371 0	0	0	0	0	0	0	0	0	0	0	0	
0.840359 0	0	0	0	0	0	0	0	0	0	0	0	
0.849347 0	0	0	0	0	0	0	0	0	0	0	0	
0.858334 0	0	0	0	0	0	0	0	0	0	0	0	
0.867322 0	0	0	0	0	0	0	0	0	0	0	0	
0.87631 0	0	0	0	0	0	0	0	0	0	0	0	
0.885298 0	0	0	0	0	0	0	0	0	0	0	0	
0.894285 0	0	0	0	0	0	0	0	0	0	0	0	
0.903273 0	0	0	0	0	0	0	0	0	0	0	0	
0.912261 0	0	0	0	0	0	0	0	0	0	0	0	
0.921249 0	0	0	0	0	0	0	0	0	0	0	0	
0.930237 0	0	0	0	0	0	0	0	0	0	0	0	
0.939224 0	0	0	0	0	0	0	0	0	0	0	0	
0.948212 0	0	0	0	0	0	0	0	0	0	0	0	
0.9572 0	0	0	0	0	0	0	0	0	0	0	0	
0.966188 0	0	0	0	0	0	0	0	0	0	0	0	
0.975176 0	0	0	0	0	0	0	0	0	0	0	0	
0.984163 0	0	0	0	0	0	0	0	0	0	0	0	
0.993151 0	0	0	0	0	0	0	0	0	0	0	0	
1.00214 0	0	0	0	0	0	0	0	0	0	0	0	
1.01113 0	0	0	0	0	0	0	0	0	0	0	0	
1.02011 0	0	0	0	0	0	0	0	0	0	0	0	
1.0291 0	0	0	0	0	0	0	0	0	0	0	0	
1.03809 0	0	0	0	0	0	0	0	0	0	0	0	
1.04708 0	0	0	0	0	0	0	0	0	0	0	0	
1.05607 0	0	0	0	0	0	0	0	0	0	0	0	
1.06505 0	0	0	0	0	0	0	0	0	0	0	0	
1.07404 0	0	0	0	0	0	0	0	0	0	0	0	
1.08303 0	0	0	0	0	0	0	0	0	0	0	0	
1.09202 0	0	0	0	0	0	0	0	0	0	0	0	
1.101 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11898 0	0	0	0	0	0	0	0	0	0	0	0	
1.12797 0	0	0	0	0	0	0	0	0	0	0	0	
1.13696 0	0	0	0	0	0	0	0	0	0	0	0	
1.14594 0	0	0	0	0	0	0	0	0	0	0	0	
1.15493 0	0	0	0	0	0	0	0	0	0	0	0	
1.16392 0	0	0	0	0	0	0	0	0	0	0	0	
1.17291 0	0	0	0	0	0	0	0	0	0	0	0	
1.18189 0	0	0	0	0	0	0	0	0	0	0	0	
1.19088 0	0	0	0	0	0	0	0	0	0	0	0	
1.19987 0	0	0	0	0	0	0	0	0	0	0	0	
1.20886 0	0	0	0	0	0	0	0	0	0	0	0	
1.21785 0	0	0	0	0	0	0	0	0	0	0	0	
1.22683 0	0	0	0	0	0	0	0	0	0	0	0	
1.23582 0	0	0	0	0	0	0	0	0	0	0	0	
1.24481 0	0	0	0	0	0	0	0	0	0	0	0	
1.2538 0	0	0	0	0	0	0	0	0	0	0	0	
1.26279 0	0	0	0	0	0	0	0	0	0	0	0	
1.27177 0	0	0	0	0	0	0	0	0	0	0	0	
1.28076 0	0	0	0	0	0	0	0	0	0	0	0	
1.28975 0	0	0	0	0	0	0	0	0	0	0	0	
1.29874 0	0	0	0	0	0	0	0	0	0	0	0	
1.30772 0	0	0	0	0	0	0	0	0	0	0	0	
1.31671 0	0	0	0	0	0	0	0	0	0	0	0	
1.3257 0	0	0	0	0	0	0	0	0	0	0	0	
1.33469 0	0	0	0	0	0	0	0	0	0	0	0	
1.34368 0	0	0	0	0	0	0	0	0	0	0	0	
1.35266 0	0	0	0	0	0	0	0	0	0	0	0	
1.36165 0	0	0	0	0	0	0	0	0	0	0	0	
1.37064 0	0	0	0	0	0	0	0	0	0	0	0	
1.37963 0	0	0	0	0	0	0	0	0	0	0	0	
1.38861 0	0	0	0	0	0	0	0	0	0	0	0	
1.3976 0	0	0	0	0	0	0	0	0	0	0	0	
1.40659 0	0	0	0	0	0	0	0	0	0	0	0	
1.41558 0	0	0	0	0	0	0	0	0	0	0	0	
1.42457 0	0	0	0	0	0	0	0	0	0	0	0	
1.43355 0	0	0	0	0	0	0	0	0	0	0	0	
1.44254 0	0	0	0	0	0	0	0	0	0	0	0	
1.45153 0	0	0	0	0	0	0	0	0	0	0	0	
1.46052 0	0	0	0	0	0	0	0	0	0	0	0	
1.4695 0	0	0	0	0	0	0	0	0	0	0	0	
1.47849 0	0	0	0	0	0	0	0	0	0	0	0	
1.48748 0	0	0	0	0	0	0	0	0	0	0	0	
1.49647 0	0	0	0	0	0	0	0	0	0	0	0	
1.50546 0	0	0	0	0	0	0	0	0	0	0	0	
1.51444 0	0	0	0	0	0	0	0	0	0	0	0	
1.52343 0	0	0	0	0	0	0	0	0	0	0	0	
1.53242 0	0	0	0	0	0	0	0	0	0	0	0	
1.54141 0	0	0	0	0	0	0	0	0	0	0	0	
1.55039 0	0	0	0	0	0	0	0	0	0	0	0	
1.55938 0	0	0	0	0	0	0	0	0	0	0	0	
1.56837 0	0	0	0	0	0	0	0	0	0	0	0	
1.57736 0	0	0	0	0	0	0	0	0	0	0	0	
1.58635 0	0	0	0	0	0	0	0	0	0	0	0	
1.59533 0	0	0	0	0	0	0	0	0	0	0	0	
1.60432 0	0	0	0	0	0	0	0	0	0	0	0	
1.61331 0	0	0	0	0	0	0	0	0	0	0	0	
1.6223 0	0	0	0	0	0	0	0	0	0	0	0	
1.63128 0	0	0	0	0	0	0	0	0	0	0	0	
1.64027 0	0	0	0	0	0	0	0	0	0	0	0	
1.64926 0	0	0	0	0	0	0	0	0	0	0	0	
1.65825 0	0	0	0	0	0	0	0	0	0	0	0	
1.66724 0	0	0	0	0	0	0	0	0	0	0	0	
1.67622 0	0	0	0	0	0	0	0	0	0	0	0	
1.68521 0	0	0	0	0	0	0	0	0	0	0	0	
1.6942 0	0	0	0	0	0	0	0	0	0	0	0	
1.70319 0	0	0	0	0	0	0	0	0	0	0	0	
1.71217 0	0	0	0	0	0	0	0	0	0	0	0	
1.72116 0	0	0	0	0	0	0	0	0	0	0	0	
1.73015 0	0	0	0	0	0	0	0	0	0	0	0	
1.73914 0	0	0	0	0	0	0	0	0	0	0	0	
1.74813 0	0	0	0	0	0	0	0	0	0	0	0	
1.75711 0	0	0	0	0	0	0	0	0	0	0	0	
1.7661 0	0	0	0	0	0	0	0	0	0	0	0	
1.77509 0	0	0	0	0	0	0	0	0	0	0	0	
1.78408 0	0	0	0	0	0	0	0	0	0	0	0	
1.79306 0	0	0	0	0	0	0	0	0	0	0	0	
1.80205 0	0	0	0	0	0	0	0	0	0	0	0	
1.81104 0	0	0	0	0	0	0	0	0	0	0	0	
1.82003 0	0	0	0	0	0	0	0	0	0	0	0	
1.82902 0	0	0	0	0	0	0	0	0	0	0	0	
1.838 0	0	0	0	0	0	0	0	0	0	0	0	
1.84699 0	0	0	0	0	0	0	0	0	0	0	0	
1.85598 0	0	0	0	0	0	0	0	0	0	0	0	
1.86497 0	0	0	0	0	0	0	0	0	0	0	0	
1.87396 0	0	0	0	0	0	0	0	0	0	0	0	
1.88294 0	0	0	0	0	0	0	0	0	0	0	0	
1.89193 0	0	0	0	0	0	0	0	0	0	0	0	
1.90092 0	0	0	0	0	0	0	0	0	0	0	0	
1.90991 0	0	0	0	0	0	0	0	0	0	0	0	
1.91889 0	0	0	0	0	0	0	0	0	0	0	0	
1.92788 0	0	0	0	0	0	0	0	0	0	0	0	
1.93687 0	0	0	0	0	0	0	0	0	0	0	0	
1.94586 0	0	0	0	0	0	0	0	0	0	0	0	
1.95485 0	0	0	0	0	0	0	0	0	0	0	0	
1.96383 0	0	0	0	0	0	0	0	0	0	0	0	
1.97282 0	0	0	0	0	0	0	0	0	0	0	0	
1.98181 0	0	0	0	0	0	0	0	0	0	0	0	
1.9908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99978 0	0	0	0	0	0	0	0	0	0	0	0	
2.00877 0	0	0	0	0	0	0	0	0	0	0	0	
2.01776 0	0	0	0	0	0	0	0	0	0	0	0	
2.02675 0	0	0.00131084	0.00130804	0	0	0	0	0	0	0	0	
2.03574 0	0	0.00129929	0.00129648	0	0	0	0	0	0	0	0	
2.04472 0	0	0.00257579	0.00257014	0	0	0	0	0	0	0	0	
2.05371 0	0	0.00382994	0.00382143	0	0	0	0	0	0	0	0	
2.0627 0	0	0.00885883	0.00883888	0	0	0	0	0	0	0	0	
2.07169 0	0	0.00878213	0.0087621	0	0	0	0	0	0	0	0	
2.08067 0	0	0.0186566	0.0186135	0	0	0	0	0	0	0	0	
2.08966 0	0	0.0394591	0.0393668	0	0	0	0	0	0	0	0	
2.09865 0	0	0.0782438	0.0780586	0	0	0	0	0	0	0	0	
2.10764 0	0	0.111518	0.111251	0	0	0	0	0	0	0	0	
2.11663 0	0	0.200714	0.200229	0	0	0	0	0	0	0	0	
2.12561 0	0	0.30151	0.300774	0	0	0	0	0	0	0	0	
2.1346 0	0	0.456146	0.455025	0	0	0	0	0	0	0	0	
2.14359 0	0	0.589434	0.587977	0	0	0	0	0	0	0	0	
2.15258 0	0	0.763481	0.761588	0	0	0	0	0	0	0	0	
2.16156 0	0	1.09711	1.0944	0	0	0	0	0	0	0	0	
2.17055 0	0	1.43206	1.42853	0	0	0	0	0	0	0	0	
2.17954 0	0	1.76372	1.75942	0	0	0	0	0	0	0	0	
2.18853 0	0	2.14611	2.14096	0	0	0	0	0	0	0	0	
2.19752 0	0	2.70283	2.6965	0	0	0	0	0	0	0	0	
2.2065 0	0	3.22499	3.21767	0	0	0	0	0	0	0	0	
2.21549 0	0	3.66291	3.65493	0	0	0	0	0	0	0	0	
2.22448 0	0	4.11543	4.10689	0	0	0	0	0	0	0	0	
2.23347 0	0	4.88654	4.87706	0	0	0	0	0	0	0	0	
2.24245 0	0	5.03591	5.02684	0	0	0	0	0	0	0	0	
2.25144 0	0	5.68731	5.67799	0	0	0	0	0	0	0	0	
2.26043 0	0	6.34612	6.33692	0	0	0	0	0	0	0	0	
2.26942 0	0	6.77166	6.76322	0	0	0	0	0	0	0	0	
2.27841 0	0	7.06271	7.05544	0	0	0	0	0	0	0	0	
2.28739 0	0	7.39632	7.39042	0	0	0	0	0	0	0	0	
2.29638 0	0	7.67856	7.67429	0	0	0	0	0	0	0	0	
2.30537 0	0	7.86702	7.86463	0	0	0	0	0	0	0	0	
2.31436 0	0	7.97794	7.97757	0	0	0	0	0	0	0	0	
2.32334 0	0	8.052	8.05374	0	0	0	0	0	0	0	0	
2.33233 0	0	8.07222	8.07611	0	0	0	0	0	0	0	0	
2.34132 0	0	8.05653	8.06256	0	0	0	0	0	0	0	0	
2.35031 0	0	7.7952	7.80306	0	0	0	0	0	0	0	0	
2.3593 0	0	7.87135	7.88137	0	0	0	0	0	0	0	0	
2.36828 0	0	7.64276	7.65445	0	0	0	0	0	0	0	0	
2.37727 0	0	7.38499	7.39814	0	0	0	0	0	0	0	0	
2.38626 0	0	7.18101	7.19554	0	0	0	0	0	0	0	0	
2.39525 0	0	6.86067	6.87616	0	0	0	0	0	0	0	0	
2.40423 0	0	6.7778	6.79467	0	0	0	0	0	0	0	0	
2.41322 0	0	6.39455	6.41186	0	0	0	0	0	0	0	0	
2.42221 0	0	6.01679	6.03431	0	0	0	0	0	0	0	0	
2.4312 9.83859e-05	9.82199e-05	5.81479	5.83287	0	0	0	0	0	0	0	0	
2.44019 9.76625e-05	9.74937e-05	5.51974	5.53793	0	0	0	0	0	0	0	0	
2.44917 0.000581682	0.000580653	5.15704	5.17493	0	0	0	0	0	0	0	0	
2.45816 0.00105863	0.00105672	4.95009	4.96808	0	0	0	0	0	0	0	0	
2.46715 0.00286618	0.00286087	4.76901	4.78711	0	0	0	0	0	0	0	0	
2.47614 0.00512175	0.00511204	4.35594	4.3731	0	0	0	0	0	0	0	0	
2.48513 0.00753299	0.00751839	4.08647	4.10311	0	0	0	0	0	0	0	0	
2.49411 0.0138358	0.0138084	4.01639	4.03326	0	0	0	0	0	0	0	0	
2.5031 0.0196767	0.0196369	3.62407	3.63972	0	0	0	0	0	0	0	0	
2.51209 0.0326217	0.0325544	3.47361	3.48898	0	0	0	0	0	0	0	0	
2.52108 0.0525187	0.0524081	3.20405	3.21854	0	0	0	0	0	0	0	0	
2.53006 0.0673177	0.0671731	3.06356	3.0777	0	0	0	0	0	0	0	0	
2.53905 0.0999472	0.0997286	2.86902	2.8825	0	0	0	0	0	0	0	0	
2.54804 0.135161	0.13486	2.62406	2.63659	0	0	0	0	0	0	0	0	
2.55703 0.19069	0.190259	2.55377	2.56614	0	0	0	0	0	0	0	0	
2.56602 0.2533	0.252718	2.25051	2.26154	0	0	0	0	0	0	0	0	
2.575 0.322838	0.322086	2.22264	2.23366	0	0	0	0	0	0	0	0	
2.58399 0.40769	0.406731	2.02253	2.03266	0	0	0	0	0	0	0	0	
2.59298 0.512033	0.510816	1.91003	1.91968	0	0	0	0	0	0	0	0	
2.60197 0.622141	0.620651	1.78551	1.79459	0	0	0	0	0	0	0	0	
2.61095 0.742326	0.740539	1.66187	1.67038	0	0	0	0	0	0	0	0	
2.61994 0.887451	0.885311	1.58381	1.59196	0	0	0	0	0	0	0	0	
2.62893 1.05801	1.05546	1.43977	1.44721	0	0	0	0	0	0	0	0	
2.63792 1.20625	1.20336	1.32784	1.33472	0	0	0	0	0	0	0	0	
2.64691 1.34889	1.34568	1.27887	1.28552	0	0	0	0	0	0	0	0	
2.65589 1.51736	1.51378	1.17634	1.18246	0	0	0	0	0	0	0	0	
2.66488 1.6891	1.68517	1.16766	1.17375	0	0	0	0	0	0	0	0	
2.67387 1.83368	1.8295	1.01145	1.01673	0	0	0	0	0	0	0	0	
2.68286 1.97792	1.9735	0.966535	0.971575	0	0	0	0	0	0	0	0	
2.69184 2.14563	2.14095	0.899157	0.903842	0	0	0	0	0	0	0	0	
2.70083 2.25319	2.24842	0.84594	0.850341	0.000738167	0.000734441	0	0	0	0	0	0	
2.70982 2.39538	2.39049	0.795608	0.799739	0.00293312	0.00291816	0	0	0	0	0	0	
2.71881 2.49003	2.48512	0.721883	0.725621	0.000728439	0.000724688	0	0	0	0	0	0	
2.7278 2.56688	2.56203	0.727265	0.73102	0.00289459	0.00287953	0	0	0	0	0	0	
2.73678 2.68647	2.68163	0.634071	0.637333	0.00287561	0.0028605	0	0	0	0	0	0	
2.74577 2.71619	2.71154	0.570648	0.573571	0.00428522	0.00426249	0	0	0	0	0	0	
2.75476 2.77996	2.77545	0.595312	0.598349	0.0099337	0.0098805	0	0	0	0	0	0	
2.76375 2.83492	2.8306	0.548445	0.55123	0.00986919	0.00981583	0	0	0	0	0	0	
2.77273 2.81385	2.80983	0.536491	0.539202	0.00840456	0.00835867	0	0	0	0	0	0	
2.78172 2.84943	2.84564	0.508674	0.511232	0.00835033	0.0083043	0.0257726	0.0266163	0	0	0	0	
2.79071 2.8314	2.82791	0.448018	0.450257	0.0152105	0.0151258	0	0	0	0	0	0	
2.7997 2.81281	2.80962	0.454077	0.456332	0.0157999	0.0157112	0.0508855	0.0525458	0	0	0	0	
2.80869 2.79129	2.7884	0.422508	0.424593	0.0184292	0.0183247	0	0	0	0	0	0	
2.81767 2.76495	2.76235	0.421851	0.42392	0.0223812	0.022253	0	0	0	0	0	0	
2.82666 2.71013	2.70784	0.444107	0.446272	0.0242608	0.0241206	0	0	0	0	0	0	
2.83565 2.65283	2.65084	0.391743	0.393639	0.0381698	0.0379472	0	0	0	0	0	0	
2.84464 2.59183	2.59011	0.355335	0.357042	0.0399253	0.0396903	0	0	0	0	0	0	
2.85362 2.52875	2.52729	0.359051	0.360763	0.0482702	0.0479836	0	0	0	0	0	0	
2.86261 2.46641	2.46519	0.333145	0.33472	0.0446821	0.0444144	0.0243367	0.025121	0	0	0	0	
2.8716 2.36933	2.36835	0.331716	0.333272	0.0626864	0.0623075	0.0483691	0.0499252	0	0	0	0	
2.88059 2.28582	2.28504	0.311479	0.312928	0.0571045	0.0567562	0	0	0	0	0	0	
2.88958 2.25477	2.25416	0.298582	0.299958	0.0593294	0.0589643	0.0238846	0.0246502	0	0	0	0	
2.89856 2.18184	2.18139	0.27302	0.274267	0.071139	0.0706974	0.0237367	0.0244962	0	0	0	0	
2.90755 2.11567	2.11538	0.280888	0.28216	0.0917187	0.0911446	0	0	0	0	0	0	
2.91654 2.05384	2.05369	0.263335	0.264515	0.0898882	0.0893208	0.0703351	0.0725773	0	0	0	0	
2.92553 2.00143	2.00139	0.281222	0.282471	0.106952	0.106272	0.0233012	0.0240426	0	0	0	0	
2.93451 1.92881	1.92889	0.251364	0.252469	0.110675	0.109965	0	0	0	0	0	0	
2.9435 1.85879	1.85896	0.246724	0.247798	0.121808	0.12102	0.0690524	0.0712414	0	0	0	0	
2.95249 1.81754	1.81779	0.209398	0.210299	0.139599	0.138688	0.0228775	0.0236014	0	0	0	0	
2.96148 1.76926	1.76959	0.214269	0.21518	0.141209	0.14028	0.0454778	0.0469139	0	0	0	0	
2.97047 1.72344	1.72384	0.236773	0.23777	0.150119	0.149125	0.090406	0.0932558	0	0	0	0	
2.97945 1.67985	1.6803	0.201986	0.202826	0.144969	0.144001	0.0224653	0.0231721	0	0	0	0	
2.98844 1.63316	1.63367	0.238757	0.239738	0.185097	0.183852	0.0669913	0.0690949	0	0	0	0	
2.99743 1.57756	1.57811	0.222344	0.223248	0.181591	0.18036	0.0665901	0.0686771	0	0	0	0	
3.00642 1.53803	1.53862	0.187656	0.188409	0.200166	0.1988	0	0	0	0	0	0	
3.0154 1.49619	1.49681	0.199567	0.200358	0.206673	0.205252	0.0877314	0.0904702	0	0	0	0	
3.02439 1.47644	1.47709	0.193673	0.194431	0.218986	0.217469	0.0436054	0.0449639	0	0	0	0	
3.03338 1.44729	1.44797	0.187261	0.187983	0.211839	0.210361	0.108368	0.111738	0	0	0	0	
3.04237 1.41601	1.41671	0.187319	0.188032	0.20768	0.206221	0.107729	0.111073	0	0	0	0	
3.05136 1.38657	1.38729	0.189687	0.190399	0.237687	0.236005	0.128514	0.132496	0	0	0	0	
3.06034 1.36304	1.36378	0.192599	0.193312	0.271939	0.270001	0.212934	0.21952	0	0	0	0	
3.06933 1.3371	1.33786	0.172611	0.173241	0.250344	0.248548	0.127014	0.130934	0	0	0	0	
3.07832 1.32206	1.32285	0.182969	0.183627	0.279	0.276986	0.126273	0.130164	0.0105227	0.0104441	0	0	
3.08731 1.30803	1.30883	0.161004	0.161573	0.293761	0.291626	0.146462	0.150966	0	0	0	0	
3.0963 1.28146	1.28227	0.179728	0.180354	0.311154	0.308879	0.270424	0.278727	0	0	0	0	
3.10528 1.27973	1.28056	0.177014	0.177621	0.294278	0.292113	0.186134	0.191839	0	0	0	0	
3.11427 1.26497	1.26582	0.164335	0.164889	0.349766	0.347177	0.370123	0.381451	0	0	0	0	
3.12326 1.26164	1.2625	0.15235	0.152855	0.332852	0.330374	0.306663	0.316034	0.0102221	0.0101424	0	0	
3.13225 1.22774	1.2286	0.158612	0.159129	0.332591	0.3301	0.325233	0.335156	0.0101635	0.0100836	0	0	
3.14123 1.23227	1.23315	0.175168	0.175729	0.341059	0.338489	0.303164	0.312399	0	0	0	0	
3.15022 1.22554	1.22644	0.179596	0.18016	0.366788	0.364007	0.241149	0.248482	0.0100479	0.00996747	0	0	
3.15921 1.21928	1.22019	0.160232	0.160727	0.396534	0.393512	0.339687	0.350001	0.0399631	0.0396407	0	0	
3.1682 1.20194	1.20286	0.173272	0.173797	0.388923	0.385942	0.317894	0.327531	0.00993418	0.00985335	0	0	
3.17719 1.18974	1.19066	0.17496	0.17548	0.414997	0.411799	0.493903	0.508858	0	0	0	0	
3.18617 1.18687	1.18781	0.164427	0.164906	0.397277	0.394199	0.432186	0.445255	0.0196448	0.0194823	0	0	
3.19516 1.17183	1.17277	0.175107	0.175606	0.440404	0.436975	0.390689	0.402486	0.0195344	0.0193715	0	0	
3.20415 1.19183	1.1928	0.159965	0.160412	0.431643	0.428264	0.446775	0.460248	0	0	0	0	
3.21314 1.17785	1.17882	0.182541	0.18304	0.484515	0.480705	0.38633	0.397963	0.038633	0.0383053	0	0	
3.22212 1.16619	1.16717	0.16026	0.160688	0.464701	0.461029	0.499431	0.514452	0.00960444	0.00952229	0	0	
3.23111 1.16896	1.16995	0.166074	0.166508	0.49977	0.495802	0.515758	0.531252	0.0859597	0.0852189	0	0	
3.2401 1.16442	1.16543	0.16618	0.166604	0.473408	0.469631	0.417919	0.430456	0.0379927	0.0376626	0	0	
3.24909 1.16983	1.17086	0.170362	0.170787	0.520269	0.5161	0.472284	0.486434	0.00944569	0.00936294	0	0	
3.25808 1.14657	1.14758	0.175004	0.175429	0.536171	0.531856	0.450895	0.464385	0.0375746	0.0372428	0	0	
3.26706 1.15449	1.15552	0.172024	0.172432	0.552899	0.548432	0.59789	0.615761	0.102762	0.101848	0	0	
3.27605 1.1532	1.15425	0.172587	0.172985	0.554886	0.550385	0.594614	0.612369	0.0278725	0.0276226	0	0	
3.28504 1.16177	1.16284	0.178629	0.17903	0.591771	0.586952	0.665285	0.685134	0.0646805	0.064096	0	0	
3.29403 1.14778	1.14885	0.188573	0.188985	0.583584	0.578813	0.533004	0.548888	0.0551383	0.0546361	0	0	
3.30301 1.13264	1.13371	0.188042	0.188441	0.590283	0.585439	0.658064	0.677658	0.082258	0.0815031	0	0	
3.312 1.14023	1.14132	0.190459	0.190851	0.645498	0.640183	0.599956	0.617802	0.0818121	0.0810557	0	0	
3.32099 1.12004	1.12112	0.192847	0.193232	0.659585	0.654137	0.596713	0.614444	0.0994521	0.0985258	0	0	
3.32998 1.13519	1.1363	0.191322	0.191692	0.70216	0.696344	0.665435	0.685192	0.0629465	0.0623557	0	0	
3.33897 1.12455	1.12565	0.198986	0.19936	0.723499	0.717491	0.733409	0.75517	0.0715521	0.0708755	0	0	
