#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 6.85659e+12 7.0562e+12 6.81331e+12 6.9053e+12 6.86623e+12 6.82907e+12 6.86687e+12 6.8836e+12 1.54334e+13
 2200 7.85306e+12 8.08373e+12 7.80282e+12 7.90853e+12 7.86469e+12 7.81155e+12 7.86159e+12 7.88223e+12 1.77198e+13
 2400 8.88137e+12 9.14302e+12 8.82503e+12 8.94114e+12 8.89085e+12 8.82158e+12 8.88452e+12 8.91064e+12 2.0083e+13
 2600 9.93619e+12 1.02285e+13 9.87615e+12 1.00004e+13 9.94052e+12 9.85534e+12 9.93208e+12 9.96469e+12 2.25139e+13
 2800 1.10164e+13 1.13393e+13 1.09541e+13 1.10828e+13 1.10133e+13 1.0911e+13 1.10024e+13 1.10428e+13 2.50058e+13
 3000 1.21187e+13 1.24721e+13 1.20551e+13 1.21855e+13 1.21097e+13 1.19842e+13 1.20932e+13 1.2142e+13 2.75518e+13
 3200 1.32419e+13 1.36248e+13 1.31762e+13 1.33042e+13 1.32262e+13 1.30719e+13 1.32008e+13 1.32595e+13 3.01487e+13
 3400 1.43827e+13 1.47961e+13 1.43136e+13 1.44345e+13 1.43629e+13 1.41765e+13 1.43246e+13 1.43938e+13 3.27879e+13
 3600 1.55384e+13 1.59827e+13 1.5468e+13 1.55758e+13 1.55165e+13 1.52971e+13 1.54631e+13 1.55431e+13 3.54639e+13
 3800 1.67091e+13 1.7183e+13 1.66382e+13 1.6725e+13 1.66835e+13 1.643e+13 1.66128e+13 1.6705e+13 3.81796e+13
 4000 1.78933e+13 1.83957e+13 1.78223e+13 1.78826e+13 1.78628e+13 1.75721e+13 1.77725e+13 1.78784e+13 4.09332e+13
 4000 1.79081e+13 1.82628e+13 1.82127e+13 1.77932e+13 1.77123e+13 1.77427e+13 1.77494e+13 1.79008e+13 4.11086e+13
 8000 4.35407e+13 4.42192e+13 4.36187e+13 4.18994e+13 4.33048e+13 4.17855e+13 4.23299e+13 4.29151e+13 1.005e+14
 12000 7.09761e+13 7.08635e+13 7.16297e+13 6.77401e+13 7.09335e+13 6.77799e+13 6.88178e+13 6.97533e+13 1.62909e+14
 16000 9.87903e+13 9.79861e+13 1.00861e+14 9.39964e+13 9.87696e+13 9.45653e+13 9.57771e+13 9.71513e+13 2.27556e+14
 20000 1.27487e+14 1.25928e+14 1.30664e+14 1.20963e+14 1.26542e+14 1.20998e+14 1.22835e+14 1.24911e+14 2.94716e+14
 24000 1.55676e+14 1.54328e+14 1.6028e+14 1.48839e+14 1.53947e+14 1.47403e+14 1.50063e+14 1.52742e+14 3.63153e+14
 28000 1.82883e+14 1.82894e+14 1.90241e+14 1.77816e+14 1.80181e+14 1.7392e+14 1.77306e+14 1.80519e+14 4.35205e+14
 32000 2.11282e+14 2.12502e+14 2.21408e+14 2.07478e+14 2.04331e+14 2.00731e+14 2.0418e+14 2.08533e+14 5.0944e+14
 36000 2.4063e+14 2.42232e+14 2.52656e+14 2.37121e+14 2.27244e+14 2.26402e+14 2.30256e+14 2.36222e+14 5.81977e+14
 40000 2.70069e+14 2.72123e+14 2.83887e+14 2.67844e+14 2.49571e+14 2.51846e+14 2.5642e+14 2.63996e+14 6.51072e+14
 44000 2.98759e+14 3.013e+14 3.14849e+14 2.98897e+14 2.70229e+14 2.77555e+14 2.82227e+14 2.91324e+14 7.15521e+14
 48000 3.28232e+14 3.30425e+14 3.4612e+14 3.29914e+14 2.89514e+14 3.02411e+14 3.0728e+14 3.18338e+14 7.77845e+14
 52000 3.58244e+14 3.59283e+14 3.76601e+14 3.60423e+14 3.09806e+14 3.27554e+14 3.32594e+14 3.4544e+14 8.39423e+14
 56000 3.89316e+14 3.88513e+14 4.07284e+14 3.90268e+14 3.30628e+14 3.5131e+14 3.57402e+14 3.72456e+14 9.00328e+14
 60000 4.21408e+14 4.18587e+14 4.38317e+14 4.19635e+14 3.52874e+14 3.74468e+14 3.82326e+14 3.99837e+14 9.60165e+14
 64000 4.55335e+14 4.49224e+14 4.69369e+14 4.49209e+14 3.7575e+14 3.98654e+14 4.07871e+14 4.27913e+14 1.01831e+15
 68000 4.89304e+14 4.81224e+14 5.01553e+14 4.78603e+14 3.99575e+14 4.23497e+14 4.33892e+14 4.56613e+14 1.07711e+15
 72000 5.22409e+14 5.13106e+14 5.32753e+14 5.06998e+14 4.25283e+14 4.48435e+14 4.60239e+14 4.85245e+14 1.138e+15
 76000 5.53928e+14 5.44996e+14 5.63545e+14 5.35189e+14 4.52475e+14 4.72477e+14 4.86714e+14 5.13691e+14 1.20107e+15
 80000 5.85687e+14 5.77624e+14 5.94067e+14 5.63551e+14 4.80083e+14 4.96828e+14 5.13488e+14 5.4241e+14 1.26608e+15
 80000 5.89344e+14 5.33252e+14 6.06921e+14 6.14613e+14 4.86549e+14 4.8182e+14 5.27661e+14 5.47199e+14 1.14386e+15
 160000 1.14743e+15 1.22662e+15 1.16439e+15 1.07957e+15 9.91028e+14 8.67462e+14 9.79352e+14 1.0594e+15 2.41729e+15
 240000 1.81266e+15 2.25737e+15 1.79077e+15 1.5607e+15 1.44811e+15 1.30105e+15 1.43662e+15 1.64341e+15 3.51193e+15
 320000 2.63581e+15 3.4264e+15 2.39153e+15 1.94941e+15 1.90433e+15 1.85267e+15 1.90213e+15 2.26845e+15 4.75015e+15
 400000 3.50264e+15 4.75656e+15 2.80797e+15 2.3655e+15 2.32459e+15 2.2946e+15 2.32823e+15 2.87256e+15 6.0375e+15
 480000 4.46219e+15 6.22225e+15 3.25604e+15 2.7842e+15 2.68203e+15 2.6638e+15 2.71001e+15 3.48474e+15 7.36745e+15
 560000 5.60677e+15 7.82156e+15 3.64205e+15 3.24244e+15 3.01828e+15 3.09906e+15 3.11993e+15 4.14801e+15 8.51964e+15
 640000 6.84597e+15 9.63152e+15 4.06714e+15 3.71187e+15 3.48488e+15 3.61052e+15 3.60242e+15 4.90074e+15 9.67829e+15
 720000 8.17094e+15 1.15782e+16 4.37871e+15 4.11181e+15 3.95792e+15 3.98101e+15 4.01691e+15 5.62719e+15 1.06803e+16
 800000 9.71854e+15 1.3731e+16 4.81445e+15 4.50555e+15 4.55127e+15 4.40464e+15 4.48715e+15 6.46082e+15 1.1536e+16
 880000 1.13099e+16 1.61594e+16 5.29196e+15 4.74231e+15 5.12937e+15 4.94943e+15 4.94037e+15 7.33239e+15 1.24873e+16
 960000 1.30672e+16 1.87776e+16 5.85712e+15 5.11029e+15 5.69669e+15 5.29812e+15 5.36837e+15 8.24795e+15 1.3449e+16
 1.04e+06 1.49027e+16 2.17413e+16 6.54305e+15 5.38434e+15 6.30495e+15 5.6686e+15 5.78596e+15 9.22986e+15 1.42836e+16
 1.12e+06 1.68828e+16 2.47607e+16 7.12506e+15 5.72543e+15 6.93407e+15 6.21177e+15 6.29042e+15 1.02767e+16 1.51719e+16
 1.2e+06 1.89907e+16 2.79641e+16 7.79287e+15 5.91288e+15 7.51231e+15 6.62043e+15 6.68187e+15 1.13088e+16 1.6174e+16
 1.28e+06 2.10789e+16 3.13209e+16 8.29853e+15 6.03091e+15 8.02918e+15 7.10257e+15 7.05422e+15 1.23256e+16 1.71711e+16
 1.36e+06 2.30187e+16 3.46404e+16 8.45712e+15 6.16869e+15 8.55412e+15 7.64854e+15 7.45711e+15 1.32898e+16 1.81485e+16
 1.44e+06 2.5004e+16 3.80733e+16 8.84807e+15 6.43455e+15 9.08511e+15 8.25833e+15 7.926e+15 1.43456e+16 1.88986e+16
 1.52e+06 2.72624e+16 4.15515e+16 9.43948e+15 6.79068e+15 9.5878e+15 8.64312e+15 8.34053e+15 1.54381e+16 1.99721e+16
 1.6e+06 2.9617e+16 4.52227e+16 1.01337e+16 7.2044e+15 1.00641e+16 9.12305e+15 8.79718e+15 1.66081e+16 2.12374e+16
 1.6e+06 2.59839e+16 4.58661e+16 1.31215e+16 9.63525e+15 1.38102e+16 8.64615e+15 1.06972e+16 1.77479e+16 2.31308e+16
 3.2e+06 7.22421e+16 1.16274e+17 2.33654e+16 1.37664e+16 1.59177e+16 1.32274e+16 1.43038e+16 3.68332e+16 3.00204e+16
 4.8e+06 1.48691e+17 1.4804e+17 2.52852e+16 2.1993e+16 8.31849e+15 1.52437e+16 1.51851e+16 5.20465e+16 2.70948e+16
 6.4e+06 2.32882e+17 1.62548e+17 1.44263e+16 3.02446e+16 1.26589e+16 1.28914e+16 1.85983e+16 6.58064e+16 4.34908e+16
 8e+06 3.6812e+17 2.34894e+17 2.16568e+16 3.93864e+16 2.55446e+16 4.92542e+15 2.32855e+16 9.72607e+16 2.83388e+16
 9.6e+06 4.83795e+17 3.69341e+17 2.17362e+16 4.25415e+16 3.41644e+16 5.55048e+15 2.74188e+16 1.33101e+17 9.76279e+15
 1.12e+07 7.34105e+17 4.74026e+17 2.83262e+16 5.62837e+16 2.0045e+16 1.27293e+16 2.9686e+16 1.82673e+17 4.52949e+15
