#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 190 2.08198e+11 2.08855e+11 2.0807e+11 2.08486e+11 2.06714e+11 2.0522e+11 2.06807e+11 2.07434e+11 4.60622e+11
 200 2.24875e+11 2.25611e+11 2.2481e+11 2.25195e+11 2.23247e+11 2.21578e+11 2.2334e+11 2.24044e+11 4.97358e+11
 200 2.24818e+11 2.25004e+11 2.24805e+11 2.2528e+11 2.23588e+11 2.21717e+11 2.23528e+11 2.24067e+11 4.96639e+11
 400 6.42315e+11 6.44909e+11 6.43719e+11 6.42507e+11 6.34682e+11 6.27699e+11 6.34963e+11 6.38437e+11 1.38284e+12
 600 1.1981e+12 1.20657e+12 1.20406e+12 1.19545e+12 1.17982e+12 1.1667e+12 1.18066e+12 1.18956e+12 2.55944e+12
 800 1.8656e+12 1.88446e+12 1.88104e+12 1.85706e+12 1.82947e+12 1.81239e+12 1.83297e+12 1.8506e+12 4.00048e+12
 1000 2.62601e+12 2.65794e+12 2.65217e+12 2.60763e+12 2.56648e+12 2.5474e+12 2.57383e+12 2.60245e+12 5.65492e+12
 1200 3.46445e+12 3.50919e+12 3.503e+12 3.43405e+12 3.37629e+12 3.35949e+12 3.38994e+12 3.43085e+12 7.48981e+12
 1400 4.36819e+12 4.42789e+12 4.41998e+12 4.32383e+12 4.24686e+12 4.23299e+12 4.26789e+12 4.32288e+12 9.48205e+12
 1600 5.32819e+12 5.40565e+12 5.39676e+12 5.26582e+12 5.16962e+12 5.16061e+12 5.19868e+12 5.26996e+12 1.16072e+13
 1800 6.33922e+12 6.43303e+12 6.42251e+12 6.25461e+12 6.1374e+12 6.13697e+12 6.17633e+12 6.2651e+12 1.38532e+13
 2000 7.39384e+12 7.50221e+12 7.49055e+12 7.2844e+12 7.14704e+12 7.15103e+12 7.19416e+12 7.30138e+12 1.61993e+13
 2200 8.48618e+12 8.60782e+12 8.5952e+12 8.34924e+12 8.19357e+12 8.19978e+12 8.24753e+12 8.37374e+12 1.86364e+13
 2400 9.61122e+12 9.74703e+12 9.73117e+12 9.44334e+12 9.27398e+12 9.27954e+12 9.33228e+12 9.47796e+12 2.11463e+13
 2600 1.07646e+13 1.09195e+13 1.08953e+13 1.05645e+13 1.03829e+13 1.03855e+13 1.04443e+13 1.06105e+13 2.37255e+13
 2800 1.19454e+13 1.21215e+13 1.20881e+13 1.17115e+13 1.15166e+13 1.15175e+13 1.15819e+13 1.17698e+13 2.6364e+13
 3000 1.31508e+13 1.33492e+13 1.33084e+13 1.28806e+13 1.267e+13 1.26744e+13 1.27417e+13 1.29528e+13 2.90542e+13
 3200 1.43778e+13 1.45995e+13 1.45555e+13 1.40679e+13 1.38467e+13 1.38511e+13 1.39219e+13 1.41575e+13 3.17951e+13
 3400 1.5622e+13 1.5871e+13 1.58291e+13 1.52731e+13 1.50392e+13 1.50447e+13 1.5119e+13 1.5381e+13 3.45809e+13
 3600 1.68798e+13 1.716e+13 1.71248e+13 1.64941e+13 1.62462e+13 1.62558e+13 1.6332e+13 1.66212e+13 3.74079e+13
 3800 1.81517e+13 1.84653e+13 1.84431e+13 1.77309e+13 1.74699e+13 1.74833e+13 1.75614e+13 1.78782e+13 4.02714e+13
 4000 1.94364e+13 1.97853e+13 1.97819e+13 1.89838e+13 1.87092e+13 1.87237e+13 1.88055e+13 1.91505e+13 4.31729e+13
 4000 1.92075e+13 1.96236e+13 1.96371e+13 1.93705e+13 1.87202e+13 1.89572e+13 1.9016e+13 1.92053e+13 4.37799e+13
 8000 4.70885e+13 4.8736e+13 5.01777e+13 4.65847e+13 4.47775e+13 4.61629e+13 4.58417e+13 4.6972e+13 1.06215e+14
 12000 7.59359e+13 7.98188e+13 8.44423e+13 7.57721e+13 7.1477e+13 7.56711e+13 7.43067e+13 7.66103e+13 1.77503e+14
 16000 1.05109e+14 1.11222e+14 1.18761e+14 1.06319e+14 9.78074e+13 1.05404e+14 1.03177e+14 1.06585e+14 2.50645e+14
 20000 1.33406e+14 1.42009e+14 1.5265e+14 1.38465e+14 1.24308e+14 1.35905e+14 1.32892e+14 1.36811e+14 3.26406e+14
 24000 1.62218e+14 1.73804e+14 1.88246e+14 1.71039e+14 1.51847e+14 1.65335e+14 1.6274e+14 1.67547e+14 4.04944e+14
 28000 1.9283e+14 2.08061e+14 2.25058e+14 2.03492e+14 1.78962e+14 1.94682e+14 1.92378e+14 1.98887e+14 4.87839e+14
 32000 2.246e+14 2.43609e+14 2.62832e+14 2.36397e+14 2.05563e+14 2.24278e+14 2.2208e+14 2.3072e+14 5.7321e+14
 36000 2.56972e+14 2.79809e+14 3.01486e+14 2.6964e+14 2.3111e+14 2.5625e+14 2.52333e+14 2.63169e+14 6.62049e+14
 40000 2.87527e+14 3.16541e+14 3.39165e+14 3.02587e+14 2.57189e+14 2.8788e+14 2.82552e+14 2.95296e+14 7.55658e+14
 44000 3.17674e+14 3.53708e+14 3.76325e+14 3.3525e+14 2.84012e+14 3.20189e+14 3.1315e+14 3.27584e+14 8.55556e+14
 48000 3.48012e+14 3.92185e+14 4.1337e+14 3.67108e+14 3.11468e+14 3.52208e+14 3.43595e+14 3.59966e+14 9.58735e+14
 52000 3.77789e+14 4.30963e+14 4.50735e+14 3.99363e+14 3.37274e+14 3.85199e+14 3.73945e+14 3.92299e+14 1.06542e+15
 56000 4.07959e+14 4.69951e+14 4.89562e+14 4.31992e+14 3.63464e+14 4.17445e+14 4.043e+14 4.2491e+14 1.17291e+15
 60000 4.37045e+14 5.10002e+14 5.30491e+14 4.64715e+14 3.90619e+14 4.49812e+14 4.35049e+14 4.58034e+14 1.27957e+15
 64000 4.64527e+14 5.50553e+14 5.72011e+14 4.97045e+14 4.18705e+14 4.81329e+14 4.65693e+14 4.91028e+14 1.3844e+15
 68000 4.91827e+14 5.91855e+14 6.13342e+14 5.29294e+14 4.47842e+14 5.12757e+14 4.96631e+14 5.24248e+14 1.48833e+15
 72000 5.19449e+14 6.34176e+14 6.54135e+14 5.61819e+14 4.76475e+14 5.43423e+14 5.27239e+14 5.57378e+14 1.58885e+15
 76000 5.4571e+14 6.76092e+14 6.92966e+14 5.9636e+14 5.06492e+14 5.74303e+14 5.59052e+14 5.90734e+14 1.68634e+15
 80000 5.72365e+14 7.18193e+14 7.31422e+14 6.31561e+14 5.36049e+14 6.06368e+14 5.91326e+14 6.24393e+14 1.78461e+15
 80000 6.02327e+14 7.05382e+14 8.32639e+14 6.56876e+14 5.6934e+14 5.68509e+14 5.98242e+14 6.44325e+14 1.80623e+15
 160000 1.23414e+15 1.6081e+15 1.52011e+15 1.43816e+15 1.12241e+15 1.39965e+15 1.32008e+15 1.37369e+15 3.92553e+15
 240000 1.85308e+15 2.21539e+15 1.87894e+15 1.92081e+15 1.68853e+15 2.35464e+15 1.98799e+15 1.98578e+15 5.86364e+15
 320000 2.3955e+15 2.66294e+15 2.04493e+15 2.43662e+15 2.26943e+15 3.38558e+15 2.69721e+15 2.56544e+15 8.33694e+15
 400000 2.89556e+15 3.09951e+15 2.08068e+15 2.9346e+15 2.91854e+15 4.49316e+15 3.44877e+15 3.14603e+15 1.03361e+16
 480000 3.50192e+15 3.64359e+15 2.1668e+15 3.43414e+15 3.54035e+15 5.73767e+15 4.23738e+15 3.78407e+15 1.26105e+16
 560000 4.00744e+15 4.36037e+15 2.24598e+15 4.1776e+15 4.19285e+15 6.94267e+15 5.10437e+15 4.4778e+15 1.47249e+16
 640000 4.55914e+15 5.17169e+15 2.45638e+15 4.88261e+15 4.96033e+15 8.20743e+15 6.01679e+15 5.23504e+15 1.65533e+16
 720000 5.19414e+15 5.92608e+15 2.61771e+15 5.75428e+15 5.96192e+15 9.50867e+15 7.07496e+15 6.0767e+15 1.88676e+16
 800000 5.7224e+15 6.83653e+15 2.89146e+15 6.53729e+15 6.93288e+15 1.0826e+16 8.09872e+15 6.91928e+15 2.156e+16
 880000 6.10304e+15 7.93515e+15 3.0076e+15 7.08661e+15 7.93232e+15 1.2187e+16 9.06864e+15 7.71396e+15 2.51658e+16
 960000 6.42344e+15 9.00583e+15 2.97553e+15 7.59813e+15 8.89575e+15 1.35554e+16 1.00164e+16 8.46382e+15 2.88715e+16
 1.04e+06 6.67761e+15 9.8552e+15 3.00391e+15 8.21058e+15 9.71438e+15 1.487e+16 1.09316e+16 9.16388e+15 3.23374e+16
 1.12e+06 7.1305e+15 1.06408e+16 2.98101e+15 8.88963e+15 1.06892e+16 1.60896e+16 1.18895e+16 9.90066e+15 3.55878e+16
 1.2e+06 7.78642e+15 1.1498e+16 3.02607e+15 9.72642e+15 1.18624e+16 1.71865e+16 1.29251e+16 1.07298e+16 3.81673e+16
 1.28e+06 8.41734e+15 1.26774e+16 3.10741e+15 1.05098e+16 1.31259e+16 1.83711e+16 1.40023e+16 1.16283e+16 4.07408e+16
 1.36e+06 9.22219e+15 1.36995e+16 3.31879e+15 1.1309e+16 1.42669e+16 1.9495e+16 1.50236e+16 1.25129e+16 4.3015e+16
 1.44e+06 9.97843e+15 1.46952e+16 3.23644e+15 1.21589e+16 1.56365e+16 2.06864e+16 1.61606e+16 1.34177e+16 4.48873e+16
 1.52e+06 1.05577e+16 1.57898e+16 3.29996e+15 1.29016e+16 1.69509e+16 2.20851e+16 1.73125e+16 1.43405e+16 4.74354e+16
 1.6e+06 1.13132e+16 1.69863e+16 3.60091e+15 1.35929e+16 1.8139e+16 2.35997e+16 1.84439e+16 1.53197e+16 4.9795e+16
 1.6e+06 1.36154e+16 1.98607e+16 7.19764e+15 9.60158e+15 1.79527e+16 1.77555e+16 1.51033e+16 1.44851e+16 6.9732e+16
 3.2e+06 3.14347e+16 3.41244e+16 1.05285e+16 2.14788e+16 2.37336e+16 4.29165e+16 2.93763e+16 2.77708e+16 8.60491e+16
 4.8e+06 3.98589e+16 3.38074e+16 9.23432e+15 1.45112e+16 3.42549e+16 3.54408e+16 2.8069e+16 2.78948e+16 1.1829e+17
 6.4e+06 4.24973e+16 6.3692e+15 2.23051e+16 1.72119e+16 3.52651e+16 2.90299e+16 2.7169e+16 2.57909e+16 1.01589e+17
 8e+06 2.4983e+16 8.9967e+15 6.39639e+16 3.96087e+16 4.34431e+16 6.35191e+16 4.8857e+16 4.23733e+16 2.05866e+10
