#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3400 7.34789e+08 3.2337e+08 6.18645e+07 3.73341e+08
 3600 8.23747e+08 3.62445e+08 6.92291e+07 4.18474e+08
 3800 9.17784e+08 4.03748e+08 7.70105e+07 4.66181e+08
 4000 1.0169e+09 4.47274e+08 8.52034e+07 5.16459e+08
 4000 1.01682e+09 4.47419e+08 8.53206e+07 5.16521e+08
 8000 4.06512e+09 1.7852e+09 3.35878e+08 2.06207e+09
 12000 9.14302e+09 4.01109e+09 7.49861e+08 4.63466e+09
 16000 1.62489e+10 7.12329e+09 1.32561e+09 8.23259e+09
 20000 2.5382e+10 1.11204e+10 2.06165e+09 1.28547e+10
 24000 3.6542e+10 1.60019e+10 2.95702e+09 1.85003e+10
 28000 4.97283e+10 2.1766e+10 4.01118e+09 2.51685e+10
 32000 6.49403e+10 2.84121e+10 5.22338e+09 3.28586e+10
 36000 8.2177e+10 3.59388e+10 6.59243e+09 4.15694e+10
 40000 1.01438e+11 4.43446e+10 8.11699e+09 5.12997e+10
 44000 1.22722e+11 5.36285e+10 9.7965e+09 6.20489e+10
 48000 1.4603e+11 6.37904e+10 1.16298e+10 7.38169e+10
 52000 1.71363e+11 7.48295e+10 1.36153e+10 8.66027e+10
 56000 1.9872e+11 8.67447e+10 1.57526e+10 1.00406e+11
 60000 2.281e+11 9.95346e+10 1.80405e+10 1.15225e+11
 64000 2.59502e+11 1.13199e+11 2.04783e+10 1.3106e+11
 68000 2.92928e+11 1.27738e+11 2.30659e+10 1.47911e+11
 72000 3.28377e+11 1.43149e+11 2.58033e+10 1.65776e+11
 76000 3.65847e+11 1.5943e+11 2.86888e+10 1.84655e+11
 80000 4.05337e+11 1.76581e+11 3.17217e+10 2.04547e+11
 80000 4.04948e+11 1.768e+11 3.19596e+10 2.04569e+11
 160000 1.61859e+12 7.03159e+11 1.23566e+11 8.15105e+11
 240000 3.6423e+12 1.57493e+12 2.72978e+11 1.83007e+12
 320000 6.47485e+12 2.78856e+12 4.78171e+11 3.24719e+12
 400000 1.01183e+13 4.34192e+12 7.36769e+11 5.06568e+12
 480000 1.45717e+13 6.23053e+12 1.04773e+12 7.28331e+12
 560000 1.98355e+13 8.44881e+12 1.40897e+12 9.89775e+12
 640000 2.59092e+13 1.09934e+13 1.82153e+12 1.2908e+13
 720000 3.27869e+13 1.38695e+13 2.2878e+12 1.63147e+13
 800000 4.04704e+13 1.70771e+13 2.80824e+12 2.01186e+13
 880000 4.89649e+13 2.06199e+13 3.38358e+12 2.43228e+13
 960000 5.82659e+13 2.44995e+13 4.01374e+12 2.89264e+13
 1.04e+06 6.83789e+13 2.87151e+13 4.70297e+12 3.39323e+13
 1.12e+06 7.93146e+13 3.32744e+13 5.4556e+12 3.93482e+13
 1.2e+06 9.1068e+13 3.81836e+13 6.27327e+12 4.51749e+13
 1.28e+06 1.03621e+14 4.34228e+13 7.16411e+12 5.14026e+13
 1.36e+06 1.16956e+14 4.8965e+13 8.13711e+12 5.80195e+13
 1.44e+06 1.31109e+14 5.48235e+13 9.17969e+12 6.50373e+13
 1.52e+06 1.46083e+14 6.09947e+13 1.0291e+13 7.24562e+13
 1.6e+06 1.61872e+14 6.74676e+13 1.14638e+13 8.02679e+13
 1.6e+06 1.61098e+14 6.92957e+13 1.11363e+13 8.05101e+13
 3.2e+06 6.45046e+14 2.68622e+14 4.72686e+13 3.20312e+14
 4.8e+06 1.46206e+15 6.02385e+14 1.04697e+14 7.23048e+14
 6.4e+06 2.5798e+15 1.07173e+15 1.84924e+14 1.27882e+15
 8e+06 4.02398e+15 1.72296e+15 2.62815e+14 2.00325e+15
