#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 5.27615e+12 5.44991e+12 5.41224e+12 5.24675e+12 5.16068e+12 5.19329e+12 5.20024e+12 5.27192e+12 1.1775e+13
 1800 6.27161e+12 6.487e+12 6.44284e+12 6.2328e+12 6.12293e+12 6.17323e+12 6.17632e+12 6.26598e+12 1.40668e+13
 2000 7.30908e+12 7.56628e+12 7.51694e+12 7.26012e+12 7.12712e+12 7.1912e+12 7.19282e+12 7.30133e+12 1.64653e+13
 2200 8.38286e+12 8.6823e+12 8.62977e+12 8.32424e+12 8.16834e+12 8.24485e+12 8.24581e+12 8.37348e+12 1.89617e+13
 2400 9.48827e+12 9.83253e+12 9.77617e+12 9.41988e+12 9.24413e+12 9.33005e+12 9.33135e+12 9.47841e+12 2.15378e+13
 2600 1.06204e+13 1.10155e+13 1.09542e+13 1.05441e+13 1.03496e+13 1.04415e+13 1.04451e+13 1.06124e+13 2.41874e+13
 2800 1.17796e+13 1.2228e+13 1.21632e+13 1.16941e+13 1.14793e+13 1.15788e+13 1.15841e+13 1.17732e+13 2.69026e+13
 3000 1.29638e+13 1.34654e+13 1.34024e+13 1.28667e+13 1.2628e+13 1.27404e+13 1.2745e+13 1.29579e+13 2.96758e+13
 3200 1.41701e+13 1.47245e+13 1.46685e+13 1.40582e+13 1.37984e+13 1.39224e+13 1.39263e+13 1.41642e+13 3.25032e+13
 3400 1.53955e+13 1.60036e+13 1.59612e+13 1.52668e+13 1.49846e+13 1.51204e+13 1.51239e+13 1.53891e+13 3.53774e+13
 3600 1.66363e+13 1.72993e+13 1.72751e+13 1.64914e+13 1.61852e+13 1.6337e+13 1.63379e+13 1.66308e+13 3.82965e+13
 3800 1.78922e+13 1.86109e+13 1.86094e+13 1.77322e+13 1.74012e+13 1.7572e+13 1.75685e+13 1.78894e+13 4.12553e+13
 4000 1.91619e+13 1.99358e+13 1.99627e+13 1.89887e+13 1.86319e+13 1.88212e+13 1.88139e+13 1.91631e+13 4.4255e+13
 4000 1.91479e+13 1.98144e+13 1.97793e+13 1.91822e+13 1.86442e+13 1.90209e+13 1.89491e+13 1.92017e+13 4.47559e+13
 8000 4.6611e+13 4.88093e+13 5.04128e+13 4.64341e+13 4.46192e+13 4.61993e+13 4.57509e+13 4.68949e+13 1.09917e+14
 12000 7.49369e+13 7.94107e+13 8.43889e+13 7.5654e+13 7.11841e+13 7.52142e+13 7.40175e+13 7.6242e+13 1.83919e+14
 16000 1.03036e+14 1.09412e+14 1.17887e+14 1.06331e+14 9.76947e+13 1.04315e+14 1.0278e+14 1.05713e+14 2.61483e+14
 20000 1.30505e+14 1.38548e+14 1.50301e+14 1.38763e+14 1.24816e+14 1.3377e+14 1.3245e+14 1.35384e+14 3.42217e+14
 24000 1.58557e+14 1.68689e+14 1.83877e+14 1.72184e+14 1.5265e+14 1.62659e+14 1.62498e+14 1.65648e+14 4.25839e+14
 28000 1.88141e+14 2.00409e+14 2.18382e+14 2.06133e+14 1.79682e+14 1.91252e+14 1.92356e+14 1.96338e+14 5.12687e+14
 32000 2.19124e+14 2.32987e+14 2.53725e+14 2.40227e+14 2.06728e+14 2.20805e+14 2.22587e+14 2.27664e+14 6.00842e+14
 36000 2.50422e+14 2.65588e+14 2.89334e+14 2.74399e+14 2.33367e+14 2.52301e+14 2.53356e+14 2.59393e+14 6.90221e+14
 40000 2.80362e+14 2.98676e+14 3.23744e+14 3.08429e+14 2.61027e+14 2.836e+14 2.84352e+14 2.90982e+14 7.83512e+14
 44000 3.0984e+14 3.32197e+14 3.56993e+14 3.42069e+14 2.90456e+14 3.15107e+14 3.15877e+14 3.2273e+14 8.83214e+14
 48000 3.39446e+14 3.67089e+14 3.89736e+14 3.74732e+14 3.20446e+14 3.46145e+14 3.47108e+14 3.54434e+14 9.85574e+14
 52000 3.68982e+14 4.02424e+14 4.22528e+14 4.07403e+14 3.49212e+14 3.78677e+14 3.78431e+14 3.86249e+14 1.09063e+15
 56000 3.98762e+14 4.38124e+14 4.56468e+14 4.4036e+14 3.77754e+14 4.10829e+14 4.09648e+14 4.18236e+14 1.19561e+15
 60000 4.27677e+14 4.75134e+14 4.91947e+14 4.73639e+14 4.06763e+14 4.42985e+14 4.41129e+14 4.50645e+14 1.29973e+15
 64000 4.55391e+14 5.12391e+14 5.28075e+14 5.07018e+14 4.36807e+14 4.73872e+14 4.72566e+14 4.82987e+14 1.40252e+15
 68000 4.83513e+14 5.50477e+14 5.64145e+14 5.40295e+14 4.67882e+14 5.04161e+14 5.04113e+14 5.15552e+14 1.50413e+15
 72000 5.1189e+14 5.8965e+14 6.00315e+14 5.73002e+14 4.99211e+14 5.33823e+14 5.35345e+14 5.48121e+14 1.60247e+15
 76000 5.39124e+14 6.29177e+14 6.35037e+14 6.0736e+14 5.31502e+14 5.63605e+14 5.67489e+14 5.80938e+14 1.69842e+15
 80000 5.66492e+14 6.69021e+14 6.69527e+14 6.42366e+14 5.6364e+14 5.94522e+14 6.00176e+14 6.14111e+14 1.79445e+15
 80000 6.12453e+14 6.50985e+14 7.52235e+14 6.49687e+14 5.95009e+14 5.88984e+14 6.11227e+14 6.35492e+14 1.77688e+15
 160000 1.24738e+15 1.47821e+15 1.30476e+15 1.46383e+15 1.21507e+15 1.41475e+15 1.36455e+15 1.35611e+15 3.75327e+15
 240000 1.89768e+15 2.08198e+15 1.65639e+15 2.07582e+15 1.81279e+15 2.2254e+15 2.038e+15 1.97427e+15 5.60389e+15
 320000 2.45174e+15 2.58936e+15 1.82568e+15 2.6533e+15 2.42572e+15 3.14995e+15 2.74299e+15 2.56136e+15 8.15106e+15
 400000 2.8853e+15 2.95449e+15 1.93205e+15 3.19377e+15 3.08163e+15 4.15184e+15 3.47575e+15 3.1217e+15 1.02587e+16
 480000 3.31381e+15 3.33028e+15 2.09229e+15 3.6669e+15 3.66008e+15 5.29976e+15 4.20892e+15 3.6902e+15 1.27804e+16
 560000 3.62359e+15 3.84538e+15 2.28062e+15 4.35627e+15 4.29742e+15 6.36038e+15 5.00469e+15 4.30276e+15 1.52932e+16
 640000 4.03817e+15 4.41525e+15 2.64623e+15 5.0142e+15 4.9796e+15 7.3522e+15 5.782e+15 4.94915e+15 1.75708e+16
 720000 4.57493e+15 4.98446e+15 2.87455e+15 5.83149e+15 5.75964e+15 8.4193e+15 6.67014e+15 5.65995e+15 2.05414e+16
 800000 5.11716e+15 5.72801e+15 3.28938e+15 6.63127e+15 6.51421e+15 9.4861e+15 7.54386e+15 6.41092e+15 2.38449e+16
 880000 5.55065e+15 6.64279e+15 3.5203e+15 7.32593e+15 7.28425e+15 1.05409e+16 8.38371e+15 7.12539e+15 2.77699e+16
 960000 5.93859e+15 7.54495e+15 3.7257e+15 8.06781e+15 8.00567e+15 1.15329e+16 9.20214e+15 7.81585e+15 3.19108e+16
 1.04e+06 6.21888e+15 8.29199e+15 3.97762e+15 8.9208e+15 8.65147e+15 1.24732e+16 1.00152e+16 8.47422e+15 3.57765e+16
 1.12e+06 6.58143e+15 8.97555e+15 4.18761e+15 9.76594e+15 9.41526e+15 1.34811e+16 1.08874e+16 9.16508e+15 3.96294e+16
 1.2e+06 7.13999e+15 9.65764e+15 4.49781e+15 1.06523e+16 1.02843e+16 1.4438e+16 1.17915e+16 9.91431e+15 4.33781e+16
 1.28e+06 7.5868e+15 1.05316e+16 4.7242e+15 1.14869e+16 1.11668e+16 1.54109e+16 1.26882e+16 1.06586e+16 4.74117e+16
 1.36e+06 8.19406e+15 1.13278e+16 5.05954e+15 1.22418e+16 1.19454e+16 1.63016e+16 1.34963e+16 1.13753e+16 5.14632e+16
 1.44e+06 8.7118e+15 1.2249e+16 5.1928e+15 1.29945e+16 1.2902e+16 1.72624e+16 1.43863e+16 1.21189e+16 5.57046e+16
 1.52e+06 9.20177e+15 1.33433e+16 5.49407e+15 1.36858e+16 1.37539e+16 1.8405e+16 1.52816e+16 1.29075e+16 6.04651e+16
 1.6e+06 9.84412e+15 1.45147e+16 5.93305e+15 1.43746e+16 1.44979e+16 1.96852e+16 1.61859e+16 1.37504e+16 6.51176e+16
 1.6e+06 1.2073e+16 1.65625e+16 6.92292e+15 1.50868e+16 1.55446e+16 1.57741e+16 1.54685e+16 1.40222e+16 6.40319e+16
 3.2e+06 2.53401e+16 3.6421e+16 2.0386e+16 2.02494e+16 2.10002e+16 3.43736e+16 2.52078e+16 2.60776e+16 1.33197e+17
 4.8e+06 2.99186e+16 4.11123e+16 2.1465e+16 2.12873e+16 2.5703e+16 3.10849e+16 2.60251e+16 2.79478e+16 1.30225e+17
 6.4e+06 2.89161e+16 1.42104e+16 3.02458e+16 3.02181e+16 3.63071e+16 2.48158e+16 3.0447e+16 2.80512e+16 2.0873e+17
 8e+06 5.29533e+16 4.62137e+15 6.81046e+16 2.17209e+16 2.22213e+16 3.70115e+16 2.69846e+16 3.2948e+16 5.43429e+16
 9.6e+06 5.02199e+16 1.06722e+16 1.07194e+17 5.13641e+13 2.22712e+16 3.0776e+16 1.76995e+16 3.30312e+16 2.45925e+15
