#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 2.33132e+14 2.29335e+14 2.39859e+14 2.58934e+14 3.50305e+14 4.1361e+14 3.4095e+14 2.98213e+14 7.28733e+14
 52000 2.41202e+14 2.48325e+14 2.57859e+14 2.85169e+14 3.81026e+14 4.63302e+14 3.76499e+14 3.25551e+14 7.95159e+14
 56000 2.51217e+14 2.68604e+14 2.76187e+14 3.09723e+14 4.14861e+14 5.134e+14 4.12661e+14 3.53731e+14 8.61438e+14
 60000 2.6509e+14 2.88399e+14 2.95927e+14 3.32924e+14 4.47474e+14 5.63332e+14 4.4791e+14 3.82001e+14 9.28994e+14
 64000 2.78935e+14 3.03327e+14 3.14788e+14 3.55222e+14 4.81559e+14 6.13509e+14 4.8343e+14 4.09665e+14 9.9596e+14
 68000 2.89623e+14 3.17445e+14 3.31873e+14 3.75594e+14 5.14215e+14 6.66161e+14 5.18656e+14 4.36386e+14 1.05863e+15
 72000 2.98869e+14 3.30206e+14 3.51359e+14 3.92546e+14 5.44144e+14 7.20066e+14 5.52252e+14 4.62076e+14 1.1193e+15
 76000 3.04415e+14 3.43137e+14 3.7114e+14 4.0618e+14 5.71228e+14 7.73511e+14 5.8364e+14 4.86009e+14 1.17712e+15
 80000 3.1196e+14 3.56311e+14 3.89428e+14 4.20333e+14 5.98039e+14 8.25485e+14 6.14619e+14 5.09798e+14 1.23908e+15
 80000 3.86442e+14 2.4445e+14 3.45281e+14 3.56369e+14 4.82063e+14 7.85033e+14 5.41155e+14 4.5485e+14 1.2794e+15
 160000 6.06523e+14 5.75913e+14 7.13418e+14 8.33754e+14 1.06515e+15 2.13399e+15 1.3443e+15 1.05936e+15 2.61178e+15
 240000 5.24842e+14 8.41724e+14 9.1509e+14 1.44801e+15 1.31813e+15 3.64087e+15 2.13567e+15 1.58562e+15 3.52501e+15
 320000 5.19366e+14 9.57769e+14 9.31806e+14 1.97108e+15 1.57617e+15 5.90424e+15 3.1505e+15 2.21149e+15 3.93706e+15
 400000 6.50825e+14 1.01088e+15 8.60091e+14 2.48204e+15 2.08792e+15 8.52346e+15 4.36447e+15 2.95492e+15 4.17687e+15
 480000 9.43704e+14 1.15393e+15 6.05975e+14 3.00344e+15 2.4896e+15 1.1023e+16 5.50535e+15 3.66369e+15 4.57587e+15
 560000 8.03539e+14 1.22692e+15 7.12556e+14 3.57884e+15 2.74079e+15 1.35257e+16 6.61512e+15 4.3348e+15 4.24277e+15
 640000 6.5326e+14 1.2455e+15 9.27742e+14 4.1349e+15 2.87224e+15 1.5079e+16 7.36204e+15 4.79409e+15 4.41636e+15
 720000 7.87844e+14 1.40427e+15 1.25953e+15 4.82e+15 2.94936e+15 1.62728e+16 8.01406e+15 5.26865e+15 5.03129e+15
 800000 1.00739e+15 1.52437e+15 1.67563e+15 5.10782e+15 3.39841e+15 1.81386e+16 8.88162e+15 5.88996e+15 5.2758e+15
 880000 8.23867e+14 1.60489e+15 1.87949e+15 5.31693e+15 3.76179e+15 2.06522e+16 9.91029e+15 6.52061e+15 4.39312e+15
 960000 2.12315e+14 1.42154e+15 1.57513e+15 5.67039e+15 4.26579e+15 2.3844e+16 1.12601e+16 7.1839e+15 4.42574e+15
 1.04e+06 2.93112e+14 1.53476e+15 1.79561e+15 5.84857e+15 4.32215e+15 2.83065e+16 1.28258e+16 8.17858e+15 5.67975e+15
 1.12e+06 6.31962e+14 1.89985e+15 2.21369e+15 6.6174e+15 3.39599e+15 3.38419e+16 1.46184e+16 9.40379e+15 6.21922e+15
 1.2e+06 4.31175e+14 2.2714e+15 2.32327e+15 7.35288e+15 2.55554e+15 4.27124e+16 1.75403e+16 1.11943e+16 7.65702e+15
 1.28e+06 3.58549e+14 2.92178e+15 2.41298e+15 8.14503e+15 2.65136e+15 5.36147e+16 2.14704e+16 1.36413e+16 9.05551e+15
 1.36e+06 3.09139e+14 3.78375e+15 3.3483e+15 8.19398e+15 2.48378e+15 6.38624e+16 2.48467e+16 1.59002e+16 1.05923e+16
 1.44e+06 3.85663e+14 4.89776e+15 4.0687e+15 7.4689e+15 1.88019e+15 7.00143e+16 2.64545e+16 1.71196e+16 6.43292e+15
 1.52e+06 3.74878e+14 5.85601e+15 4.98503e+15 5.38257e+15 1.74744e+15 8.08726e+16 2.93342e+16 1.9096e+16 2.43046e+15
 1.6e+06 3.53841e+13 5.49614e+15 5.95342e+15 5.46585e+15 1.30878e+15 9.38184e+16 3.3531e+16 2.16499e+16 7.08717e+14
 1.6e+06 7.78656e+11 7.44814e+15 7.29661e+15 7.80805e+15 1.61379e+15 9.91412e+16 3.61877e+16 2.36787e+16 2.52838e+14
