# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
0.507611 0	0	0	0	0	0	0	0	0	0	0	0	
0.516595 0	0	0	0	0	0	0	0	0	0	0	0	
0.52558 0	0	0	0	0	0	0	0	0	0	0	0	
0.534564 0	0	0	0	0	0	0	0	0	0	0	0	
0.543548 0	0	0	0	0	0	0	0	0	0	0	0	
0.552532 0	0	0	0	0	0	0	0	0	0	0	0	
0.561517 0	0	0	0	0	0	0	0	0	0	0	0	
0.570501 0	0	0	0	0	0	0	0	0	0	0	0	
0.579485 0	0	0	0	0	0	0	0	0	0	0	0	
0.588469 0	0	0	0	0	0	0	0	0	0	0	0	
0.597454 0	0	0	0	0	0	0	0	0	0	0	0	
0.606438 0	0	0	0	0	0	0	0	0	0	0	0	
0.615422 0	0	0	0	0	0	0	0	0	0	0	0	
0.624407 0	0	0	0	0	0	0	0	0	0	0	0	
0.633391 0	0	0	0	0	0	0	0	0	0	0	0	
0.642375 0	0	0	0	0	0	0	0	0	0	0	0	
0.651359 0	0	0	0	0	0	0	0	0	0	0	0	
0.660344 0	0	0	0	0	0	0	0	0	0	0	0	
0.669328 0	0	0	0	0	0	0	0	0	0	0	0	
0.678312 0	0	0	0	0	0	0	0	0	0	0	0	
0.687296 0	0	0	0	0	0	0	0	0	0	0	0	
0.696281 0	0	0	0	0	0	0	0	0	0	0	0	
0.705265 0	0	0	0	0	0	0	0	0	0	0	0	
0.714249 0	0	0	0	0	0	0	0	0	0	0	0	
0.723233 0	0	0	0	0	0	0	0	0	0	0	0	
0.732218 0	0	0	0	0	0	0	0	0	0	0	0	
0.741202 0	0	0	0	0	0	0	0	0	0	0	0	
0.750186 0	0	0	0	0	0	0	0	0	0	0	0	
0.759171 0	0	0	0	0	0	0	0	0	0	0	0	
0.768155 0	0	0	0	0	0	0	0	0	0	0	0	
0.777139 0	0	0	0	0	0	0	0	0	0	0	0	
0.786123 0	0	0	0	0	0	0	0	0	0	0	0	
0.795108 0	0	0	0	0	0	0	0	0	0	0	0	
0.804092 0	0	0	0	0	0	0	0	0	0	0	0	
0.813076 0	0	0	0	0	0	0	0	0	0	0	0	
0.82206 0	0	0	0	0	0	0	0	0	0	0	0	
0.831045 0	0	0	0	0	0	0	0	0	0	0	0	
0.840029 0	0	0	0	0	0	0	0	0	0	0	0	
0.849013 0	0	0	0	0	0	0	0	0	0	0	0	
0.857997 0	0	0	0	0	0	0	0	0	0	0	0	
0.866982 0	0	0	0	0	0	0	0	0	0	0	0	
0.875966 0	0	0	0	0	0	0	0	0	0	0	0	
0.88495 0	0	0	0	0	0	0	0	0	0	0	0	
0.893935 0	0	0	0	0	0	0	0	0	0	0	0	
0.902919 0	0	0	0	0	0	0	0	0	0	0	0	
0.911903 0	0	0	0	0	0	0	0	0	0	0	0	
0.920887 0	0	0	0	0	0	0	0	0	0	0	0	
0.929872 0	0	0	0	0	0	0	0	0	0	0	0	
0.938856 0	0	0	0	0	0	0	0	0	0	0	0	
0.94784 0	0	0	0	0	0	0	0	0	0	0	0	
0.956824 0	0	0	0	0	0	0	0	0	0	0	0	
0.965809 0	0	0	0	0	0	0	0	0	0	0	0	
0.974793 0	0	0	0	0	0	0	0	0	0	0	0	
0.983777 0	0	0	0	0	0	0	0	0	0	0	0	
0.992761 0	0	0	0	0	0	0	0	0	0	0	0	
1.00175 0	0	0	0	0	0	0	0	0	0	0	0	
1.01073 0	0	0	0	0	0	0	0	0	0	0	0	
1.01971 0	0	0	0	0	0	0	0	0	0	0	0	
1.0287 0	0	0	0	0	0	0	0	0	0	0	0	
1.03768 0	0	0	0	0	0	0	0	0	0	0	0	
1.04667 0	0	0	0	0	0	0	0	0	0	0	0	
1.05565 0	0	0	0	0	0	0	0	0	0	0	0	
1.06464 0	0	0	0	0	0	0	0	0	0	0	0	
1.07362 0	0	0	0	0	0	0	0	0	0	0	0	
1.0826 0	0	0	0	0	0	0	0	0	0	0	0	
1.09159 0	0	0	0	0	0	0	0	0	0	0	0	
1.10057 0	0	0	0	0	0	0	0	0	0	0	0	
1.10956 0	0	0	0	0	0	0	0	0	0	0	0	
1.11854 0	0	0	0	0	0	0	0	0	0	0	0	
1.12753 0	0	0	0	0	0	0	0	0	0	0	0	
1.13651 0	0	0	0	0	0	0	0	0	0	0	0	
1.14549 0	0	0	0	0	0	0	0	0	0	0	0	
1.15448 0	0	0	0	0	0	0	0	0	0	0	0	
1.16346 0	0	0	0	0	0	0	0	0	0	0	0	
1.17245 0	0	0	0	0	0	0	0	0	0	0	0	
1.18143 0	0	0	0	0	0	0	0	0	0	0	0	
1.19042 0	0	0	0	0	0	0	0	0	0	0	0	
1.1994 0	0	0	0	0	0	0	0	0	0	0	0	
1.20838 0	0	0	0	0	0	0	0	0	0	0	0	
1.21737 0	0	0	0	0	0	0	0	0	0	0	0	
1.22635 0	0	0	0	0	0	0	0	0	0	0	0	
1.23534 0	0	0	0	0	0	0	0	0	0	0	0	
1.24432 0	0	0	0	0	0	0	0	0	0	0	0	
1.25331 0	0	0	0	0	0	0	0	0	0	0	0	
1.26229 0	0	0	0	0	0	0	0	0	0	0	0	
1.27127 0	0	0	0	0	0	0	0	0	0	0	0	
1.28026 0	0	0	0	0	0	0	0	0	0	0	0	
1.28924 0	0	0	0	0	0	0	0	0	0	0	0	
1.29823 0	0	0	0	0	0	0	0	0	0	0	0	
1.30721 0	0	0	0	0	0	0	0	0	0	0	0	
1.3162 0	0	0	0	0	0	0	0	0	0	0	0	
1.32518 0	0	0	0	0	0	0	0	0	0	0	0	
1.33416 0	0	0	0	0	0	0	0	0	0	0	0	
1.34315 0	0	0	0	0	0	0	0	0	0	0	0	
1.35213 0	0	0	0	0	0	0	0	0	0	0	0	
1.36112 0	0	0	0	0	0	0	0	0	0	0	0	
1.3701 0	0	0	0	0	0	0	0	0	0	0	0	
1.37908 0	0	0	0	0	0	0	0	0	0	0	0	
1.38807 0	0	0	0	0	0	0	0	0	0	0	0	
1.39705 0	0	0	0	0	0	0	0	0	0	0	0	
1.40604 0	0	0	0	0	0	0	0	0	0	0	0	
1.41502 0	0	0	0	0	0	0	0	0	0	0	0	
1.42401 0	0	0	0	0	0	0	0	0	0	0	0	
1.43299 0	0	0	0	0	0	0	0	0	0	0	0	
1.44197 0	0	0	0	0	0	0	0	0	0	0	0	
1.45096 0	0	0	0	0	0	0	0	0	0	0	0	
1.45994 0	0	0	0	0	0	0	0	0	0	0	0	
1.46893 0	0	0	0	0	0	0	0	0	0	0	0	
1.47791 0	0	0	0	0	0	0	0	0	0	0	0	
1.4869 0	0	0	0	0	0	0	0	0	0	0	0	
1.49588 0	0	0	0	0	0	0	0	0	0	0	0	
1.50486 0	0	0	0	0	0	0	0	0	0	0	0	
1.51385 0	0	0	0	0	0	0	0	0	0	0	0	
1.52283 0	0	0	0	0	0	0	0	0	0	0	0	
1.53182 0	0	0	0	0	0	0	0	0	0	0	0	
1.5408 0	0	0	0	0	0	0	0	0	0	0	0	
1.54979 0	0	0	0	0	0	0	0	0	0	0	0	
1.55877 0	0	0	0	0	0	0	0	0	0	0	0	
1.56775 0	0	0	0	0	0	0	0	0	0	0	0	
1.57674 0	0	0	0	0	0	0	0	0	0	0	0	
1.58572 0	0	0	0	0	0	0	0	0	0	0	0	
1.59471 0	0	0	0	0	0	0	0	0	0	0	0	
1.60369 0	0	0	0	0	0	0	0	0	0	0	0	
1.61268 0	0	0	0	0	0	0	0	0	0	0	0	
1.62166 0	0	0	0	0	0	0	0	0	0	0	0	
1.63064 0	0	0	0	0	0	0	0	0	0	0	0	
1.63963 0	0	0	0	0	0	0	0	0	0	0	0	
1.64861 0	0	0	0	0	0	0	0	0	0	0	0	
1.6576 0	0	0	0	0	0	0	0	0	0	0	0	
1.66658 0	0	0	0	0	0	0	0	0	0	0	0	
1.67557 0	0	0	0	0	0	0	0	0	0	0	0	
1.68455 0	0	0	0	0	0	0	0	0	0	0	0	
1.69353 0	0	0	0	0	0	0	0	0	0	0	0	
1.70252 0	0	0	0	0	0	0	0	0	0	0	0	
1.7115 0	0	0	0	0	0	0	0	0	0	0	0	
1.72049 0	0	0	0	0	0	0	0	0	0	0	0	
1.72947 0	0	0	0	0	0	0	0	0	0	0	0	
1.73846 0	0	0	0	0	0	0	0	0	0	0	0	
1.74744 0	0	0	0	0	0	0	0	0	0	0	0	
1.75642 0	0	0	0	0	0	0	0	0	0	0	0	
1.76541 0	0	0	0	0	0	0	0	0	0	0	0	
1.77439 0	0	0	0	0	0	0	0	0	0	0	0	
1.78338 0	0	0	0	0	0	0	0	0	0	0	0	
1.79236 0	0	0	0	0	0	0	0	0	0	0	0	
1.80135 0	0	0	0	0	0	0	0	0	0	0	0	
1.81033 0	0	0	0	0	0	0	0	0	0	0	0	
1.81931 0	0	0	0	0	0	0	0	0	0	0	0	
1.8283 0	0	0	0	0	0	0	0	0	0	0	0	
1.83728 0	0	0	0	0	0	0	0	0	0	0	0	
1.84627 0	0	0	0	0	0	0	0	0	0	0	0	
1.85525 0	0	0	0	0	0	0	0	0	0	0	0	
1.86424 0	0	0	0	0	0	0	0	0	0	0	0	
1.87322 0	0	0	0	0	0	0	0	0	0	0	0	
1.8822 0	0	0	0	0	0	0	0	0	0	0	0	
1.89119 0	0	0	0	0	0	0	0	0	0	0	0	
1.90017 0	0	0	0	0	0	0	0	0	0	0	0	
1.90916 0	0	0	0	0	0	0	0	0	0	0	0	
1.91814 0	0	0	0	0	0	0	0	0	0	0	0	
1.92713 0	0	0	0	0	0	0	0	0	0	0	0	
1.93611 0	0	0	0	0	0	0	0	0	0	0	0	
1.94509 0	0	0	0	0	0	0	0	0	0	0	0	
1.95408 0	0	0	0	0	0	0	0	0	0	0	0	
1.96306 0	0	0	0	0	0	0	0	0	0	0	0	
1.97205 0	0	0	0	0	0	0	0	0	0	0	0	
1.98103 0	0	0	0	0	0	0	0	0	0	0	0	
1.99002 0	0	0	0	0	0	0	0	0	0	0	0	
1.999 0	0	0	0	0	0	0	0	0	0	0	0	
2.00798 0	0	0	0	0	0	0	0	0	0	0	0	
2.01697 0	0	0	0	0	0	0	0	0	0	0	0	
2.02595 0	0	0	0	0	0	0	0	0	0	0	0	
2.03494 0	0	0	0	0	0	0	0	0	0	0	0	
2.04392 0	0	0	0	0.0012879	0.00128507	0	0	0	0	0	0	
2.0529 0	0	0	0	0.00382994	0.00382143	0	0	0	0	0	0	
2.06189 0	0	0	0	0.0126555	0.012627	0	0	0	0	0	0	
2.07087 0	0	0	0	0.0175643	0.0175242	0	0	0	0	0	0	
2.07986 0	0	0	0	0.0174128	0.0173726	0	0	0	0	0	0	
2.08884 0	0	0	0	0.038226	0.0381366	0	0	0	0	0	0	
2.09783 0	0	0	0	0.083134	0.0829373	0	0	0	0	0	0	
2.10681 0	0	0	0	0.100609	0.100368	0	0	0	0	0	0	
2.11579 0	0	0	0	0.188695	0.188239	0	0	0	0	0	0	
2.12478 0	0	0	0	0.256224	0.255598	0	0	0	0	0	0	
2.13376 0	0	0	0	0.441965	0.440878	0	0	0	0	0	0	
2.14275 0	0	0	0	0.557794	0.556414	0	0	0	0	0	0	
2.15173 0	0	0	0	0.866905	0.864756	0	0	0	0	0	0	
2.16072 0	0	0	0	1.07291	1.07025	0	0	0	0	0	0	
2.1697 0	0	0	0	1.3772	1.3738	0	0	0	0	0	0	
2.17868 0	0	0	0	1.70818	1.70401	0	0	0	0	0	0	
2.18767 0	0	0	0	2.1877	2.18245	0	0	0	0	0	0	
2.19665 0	0	0	0	2.57349	2.56744	0	0	0	0	0	0	
2.20564 0	0	0	0	3.16084	3.15364	0	0	0	0	0	0	
2.21462 0	0	0	0	3.5565	3.54871	0	0	0	0	0	0	
2.22361 0	0	0	0	4.20574	4.19698	0	0	0	0	0	0	
2.23259 0	0	0	0	4.65446	4.64535	0	0	0	0	0	0	
2.24157 0	0	0	0	5.3036	5.29401	0	0	0	0	0	0	
2.25056 0	0	0	0	5.74892	5.73947	0	0	0	0	0	0	
2.25954 0	0	0	0	6.24285	6.23374	0	0	0	0	0	0	
2.26853 0	0	0	0	6.65665	6.64827	0	0	0	0	0	0	
2.27751 0	0	0	0	6.99425	6.98693	0	0	0	0	0	0	
2.2865 0	0	0	0	7.25224	7.2463	0	0	0	0	0	0	
2.29548 0	0	0	0	7.63669	7.63227	0	0	0	0	0	0	
2.30446 0	0	0	0	7.69074	7.68817	0	0	0	0	0	0	
2.31345 0	0	0	0	7.96789	7.96728	0	0	0	0	0	0	
2.32243 0	0	0	0	7.96721	7.96866	0	0	0	0	0	0	
2.33142 0	0	0	0	7.97719	7.98074	0	0	0	0	0	0	
2.3404 0	0	0	0	8.03787	8.04358	0	0	0	0	0	0	
2.34939 0	0	0	0	8.00478	8.01261	0	0	0	0	0	0	
2.35837 0	0	0	0	7.85297	7.86273	0	0	0	0	0	0	
2.36735 0	0	0	0	7.6946	7.70616	0	0	0	0	0	0	
2.37634 0	0	0	0	7.50885	7.52204	0	0	0	0	0	0	
2.38532 0	0	0	0	7.17439	7.18874	0	0	0	0	0	0	
2.39431 0	0	0	0	6.88038	6.89575	0	0	0	0	0	0	
2.40329 0	0	0	0	6.67161	6.68803	0	0	0	0	0	0	
2.41228 0	0	0	0	6.31134	6.32823	0	0	0	0	0	0	
2.42126 0.000198235	0.000197908	0	0	6.0893	6.10685	0	0	0	0	0	0	
2.43024 0.000196772	0.00019644	0	0	5.85032	5.86835	0	0	0	0	0	0	
2.43923 0.000878963	0.000877443	0	0	5.48538	5.5033	0	0	0	0	0	0	
2.44821 0.000775576	0.000774203	0	0	5.34465	5.36309	0	0	0	0	0	0	
2.4572 0.00163607	0.00163311	0	0	4.8886	4.90626	0	0	0	0	0	0	
2.46618 0.00277064	0.00276551	0	0	4.72036	4.73815	0	0	0	0	0	0	
2.47517 0.00436297	0.0043547	0	0	4.5834	4.60138	0	0	0	0	0	0	
2.48415 0.00979288	0.00977391	0	0	4.19546	4.21249	0	0	0	0	0	0	
2.49313 0.0172012	0.0171672	0	0	3.90559	3.92194	0	0	0	0	0	0	
2.50212 0.0207905	0.0207485	0	0	3.63009	3.6457	0	0	0	0	0	0	
2.5111 0.0378744	0.0377962	0	0	3.43948	3.45465	0	0	0	0	0	0	
2.52009 0.0528847	0.0527733	0	0	3.18796	3.20232	0	0	0	0	0	0	
2.52907 0.0780376	0.0778701	0	0	3.003	3.0168	0	0	0	0	0	0	
2.53806 0.116184	0.11593	0	0	2.86317	2.87657	0	0	0	0	0	0	
2.54704 0.16033	0.159974	0	0	2.63484	2.64737	0	0	0	0	0	0	
2.55602 0.209545	0.209072	0	0	2.51341	2.52553	0	0	0	0	0	0	
2.56501 0.268137	0.267523	0	0	2.33228	2.34367	0	0	0	0	0	0	
2.57399 0.349675	0.348863	0	0	2.18853	2.19934	0	0	0	0	0	0	
2.58298 0.438348	0.437319	0	0	1.9935	2.00344	0	0	0	0	0	0	
2.59196 0.558825	0.557502	0	0	1.79391	1.80292	0	0	0	0	0	0	
2.60095 0.684845	0.683213	0	0	1.70916	1.7178	0	0	0	0	0	0	
2.60993 0.797944	0.796036	0	0	1.65871	1.66715	0	0	0	0	0	0	
2.61891 0.952263	0.949983	0	0	1.4685	1.476	0	0	0	0	0	0	
2.6279 1.10597	1.10333	0	0	1.42887	1.4362	0	0	0	0	0	0	
2.63688 1.27896	1.27592	0	0	1.35956	1.36656	0	0	0	0	0	0	
2.64587 1.43654	1.43316	0.000768552	0.000764899	1.26888	1.27543	0	0	0	0	0	0	
2.65485 1.589	1.5853	0	0	1.24199	1.24841	0	0	0	0	0	0	
2.66384 1.76664	1.7626	0.000758219	0.000754541	1.10624	1.11197	0	0	0	0	0	0	
2.67282 1.91453	1.91024	0.00075313	0.00074944	1.08601	1.09164	0	0	0	0	0	0	
2.6818 2.06477	2.06024	0.00149618	0.00148878	0.962047	0.967034	0	0	0	0	0	0	
2.69079 2.22789	2.22314	0.00148621	0.00147878	0.914762	0.9195	0	0	0	0	0	0	
2.69977 2.34255	2.33772	0.004429	0.00440665	0.91828	0.923033	0	0	0	0	0	0	
2.70876 2.46452	2.45962	0.00293312	0.00291816	0.815406	0.819619	0	0	0	0	0	0	
2.71774 2.59411	2.58916	0.00582751	0.00579751	0.804925	0.809076	0	0	0	0	0	0	
2.72672 2.67661	2.67173	0.00361823	0.00359942	0.689635	0.69318	0	0	0	0	0	0	
2.73571 2.73802	2.73328	0.0100646	0.0100118	0.676486	0.679953	0	0	0	0	0	0	
2.74469 2.77659	2.77203	0.00785623	0.00781457	0.616357	0.619503	0	0	0	0	0	0	
2.75368 2.84341	2.83901	0.0113528	0.011292	0.64569	0.648974	0	0	0	0	0	0	
2.76266 2.89331	2.88913	0.0155087	0.0154249	0.559724	0.562558	0	0	0	0	0	0	
2.77165 2.91346	2.90955	0.0161087	0.0160208	0.522483	0.525115	0	0	0	0	0.02594	0.0267906	
2.78063 2.90354	2.89993	0.0271386	0.0269891	0.508674	0.511223	0	0	0	0	0	0	
2.78961 2.8827	2.87941	0.021433	0.0213138	0.496415	0.498889	0	0	0	0	0	0	
2.7986 2.86274	2.85976	0.0254173	0.0252746	0.457511	0.459778	0	0	0	0	0	0	
2.80758 2.80316	2.80052	0.0307154	0.0305414	0.436159	0.438306	0	0	0	0	0	0	
2.81657 2.77835	2.776	0.0196683	0.0195558	0.417104	0.419144	0	0	0	0	0.0251192	0.0259359	
2.82555 2.72898	2.72693	0.0330216	0.032831	0.404347	0.406311	0	0	0	0	0	0	
2.83454 2.65833	2.65658	0.0421877	0.0419419	0.399109	0.401035	0	0	0	0	0	0	
2.84352 2.59334	2.59186	0.0565608	0.0562283	0.342026	0.343664	0	0	0	0	0	0	
2.8525 2.53846	2.53724	0.0608337	0.0604729	0.356406	0.3581	0	0	0	0	0	0	
2.86149 2.46897	2.46798	0.0545385	0.0542121	0.342344	0.343958	0	0	0	0	0	0	
2.87047 2.38062	2.37986	0.0724812	0.0720436	0.31735	0.318834	0	0	0	0	0	0	
2.87946 2.325	2.32443	0.0648915	0.0644963	0.295256	0.296625	0	0	0	0	0	0	
2.88844 2.23569	2.2353	0.0864145	0.0858837	0.306965	0.308375	0	0	0	0	0.0477692	0.0493002	
2.89743 2.19083	2.19061	0.101261	0.100634	0.289042	0.290358	0	0	0	0	0	0	
2.90641 2.0775	2.07741	0.117833	0.117097	0.285347	0.286634	0	0	0	0	0.0471804	0.048687	
2.91539 2.04393	2.04397	0.132933	0.132096	0.257637	0.258788	0	0	0	0	0	0	
2.92438 1.95447	1.95462	0.122052	0.121277	0.255428	0.256558	0	0	0	0	0.0233012	0.0240424	
2.93336 1.91443	1.91468	0.123181	0.122393	0.268872	0.27005	0	0	0	0	0.0926347	0.0955764	
2.94235 1.8645	1.86484	0.140453	0.139546	0.236781	0.237807	0	0	0	0	0.0690524	0.0712413	
2.95133 1.79899	1.79941	0.135893	0.135009	0.247077	0.248137	0	0	0	0	0.0457551	0.0472027	
2.96032 1.72974	1.73022	0.160855	0.159801	0.244352	0.245389	0	0	0.0113694	0.0112938	0.0909556	0.0938282	
2.9693 1.69029	1.69083	0.155611	0.154583	0.220297	0.221221	0	0	0	0	0.045203	0.0466279	
2.97828 1.63654	1.63713	0.184396	0.183168	0.225642	0.226578	0	0	0	0	0.067396	0.0695165	
2.98727 1.59494	1.59557	0.179068	0.177867	0.201979	0.202806	0	0	0	0	0.0893217	0.0921269	
2.99625 1.55704	1.55771	0.222344	0.220843	0.197773	0.198573	0	0	0	0	0	0	
3.00524 1.50464	1.50533	0.207315	0.205905	0.212081	0.212929	0	0	0	0	0.176513	0.182036	
3.01422 1.46882	1.46954	0.213187	0.211726	0.195422	0.196193	0	0	0	0	0.0657986	0.0678533	
3.02321 1.43442	1.43516	0.240767	0.239106	0.187198	0.187927	0	0	0	0	0.196224	0.202342	
3.03219 1.41392	1.41469	0.279135	0.277196	0.187846	0.188568	0	0	0	0	0.303431	0.312878	
3.04117 1.37077	1.37155	0.273998	0.272082	0.178011	0.178686	0	0	0.0107729	0.0106952	0.172366	0.177723	
3.05016 1.34791	1.3487	0.289736	0.287696	0.182748	0.183431	0	0	0.0214191	0.0212633	0.192772	0.198752	
3.05914 1.31771	1.31851	0.314483	0.312255	0.174777	0.175421	0	0	0	0	0.149054	0.15367	
3.06813 1.3163	1.31713	0.302356	0.3002	0.190901	0.191595	0	0	0	0	0.169351	0.174586	
3.07711 1.29844	1.29928	0.325595	0.32326	0.186379	0.187046	0	0	0	0	0.294637	0.303731	
3.0861 1.2641	1.26495	0.325397	0.323048	0.166088	0.166673	0	0	0	0	0.33477	0.345088	
3.09508 1.23852	1.23937	0.346538	0.344022	0.176358	0.17697	0	0	0	0	0.166415	0.171534	
3.10406 1.23992	1.24079	0.343418	0.34091	0.185948	0.186583	0	0	0	0	0.227498	0.234484	
3.11305 1.22306	1.22394	0.353097	0.350503	0.174328	0.174913	0	0	0.0102812	0.0102017	0.308436	0.317893	
3.12203 1.19779	1.19867	0.364316	0.361624	0.164494	0.165037	0	0	0	0	0.306663	0.316052	
3.13102 1.19454	1.19543	0.361679	0.358991	0.173979	0.174544	0	0	0.0101635	0.0100836	0.162617	0.167586	
3.14 1.18224	1.18313	0.378166	0.375339	0.162617	0.163135	0	0	0	0	0.181898	0.187446	
3.14899 1.18265	1.18356	0.395545	0.392571	0.168744	0.169272	0	0	0	0	0.28134	0.289907	
3.15797 1.16125	1.16215	0.421351	0.418167	0.156995	0.157477	0	0	0	0	0.559484	0.576503	
3.16695 1.17129	1.17222	0.413063	0.409925	0.189902	0.190474	0	0	0	0	0.476841	0.491328	
3.17594 1.17654	1.17749	0.429399	0.426119	0.155757	0.156218	0	0	0	0	0.316098	0.325686	
3.18492 1.14952	1.15046	0.421145	0.417912	0.165488	0.165967	0	0	0	0	0.471475	0.485759	
3.19391 1.15377	1.15473	0.439877	0.436482	0.157174	0.15762	0	0	0.00976722	0.00968569	0.507895	0.523265	
3.20289 1.14272	1.14368	0.442657	0.439223	0.174126	0.174609	0	0	0.019425	0.0192615	0.679875	0.700435	
3.21188 1.13859	1.13955	0.464175	0.460557	0.155942	0.156366	0	0	0	0	0.618128	0.636803	
3.22086 1.13863	1.13961	0.46885	0.465177	0.173226	0.173686	0	0	0.0288133	0.0285668	0.653102	0.672818	
3.22984 1.14072	1.14171	0.478108	0.474344	0.173811	0.174262	0	0	0.00955108	0.00946867	0.43935	0.452595	
3.23883 1.12742	1.12841	0.508285	0.504266	0.165667	0.166087	0	0	0.00949816	0.00941553	0.740857	0.763179	
3.24781 1.12058	1.12158	0.544752	0.540426	0.162201	0.162603	0	0	0.0188914	0.0187257	0.698981	0.720027	
3.2568 1.11052	1.11151	0.550374	0.545985	0.179062	0.179494	0	0	0	0	0.826641	0.851521	
3.26578 1.1096	1.11059	0.56097	0.556479	0.186654	0.187093	0	0	0	0	0.429734	0.442649	
3.27477 1.1215	1.12252	0.562412	0.557891	0.194662	0.195108	0	0	0.00929084	0.00920732	0.576032	0.593327	
3.28375 1.1115	1.11252	0.599755	0.594915	0.187112	0.187529	0	0	0.0369603	0.0366254	0.554404	0.571032	
3.29273 1.12018	1.12122	0.608892	0.603961	0.185099	0.185501	0	0	0.064328	0.0637406	0.753557	0.776144	
3.30172 1.10295	1.10398	0.602128	0.597234	0.189029	0.189428	0	0	0.0548387	0.054334	0.82258	0.847226	
3.3107 1.12157	1.12263	0.621936	0.616862	0.184568	0.184946	0	0	0.0636317	0.0630416	0.618136	0.636639	
3.31969 1.11514	1.1162	0.64152	0.636269	0.177712	0.178065	0	0	0.090411	0.0895664	0.886028	0.912544	
3.32867 1.09869	1.09975	0.678851	0.673278	0.184523	0.184878	0	0	0.0809313	0.0801695	0.629465	0.648285	
3.33766 1.09268	1.09374	0.700799	0.695029	0.190776	0.191131	0	0	0.0983842	0.0974513	0.661857	0.681629	
3.34664 1.10202	1.1031	0.718659	0.712726	0.224341	0.224745	0	0	0.0889606	0.0881109	0.658308	0.677957	
