#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 1.91654e+13 1.92795e+13 1.96807e+13 1.90492e+13 1.87831e+13 1.88117e+13 1.88813e+13 1.90789e+13 4.39329e+13
 8000 4.67304e+13 4.72914e+13 5.01328e+13 4.62937e+13 4.51622e+13 4.55071e+13 4.56544e+13 4.66132e+13 1.08267e+14
 12000 7.56642e+13 7.65638e+13 8.36772e+13 7.57769e+13 7.22437e+13 7.406e+13 7.40268e+13 7.58701e+13 1.80739e+14
 16000 1.04729e+14 1.05552e+14 1.17074e+14 1.07093e+14 9.91769e+13 1.02748e+14 1.03006e+14 1.05451e+14 2.56214e+14
 20000 1.33109e+14 1.33637e+14 1.5028e+14 1.40013e+14 1.26446e+14 1.31991e+14 1.32817e+14 1.35293e+14 3.34587e+14
 24000 1.61577e+14 1.62758e+14 1.84576e+14 1.73875e+14 1.54731e+14 1.60902e+14 1.63169e+14 1.65756e+14 4.15457e+14
 28000 1.91407e+14 1.93172e+14 2.19653e+14 2.08308e+14 1.82317e+14 1.89649e+14 1.93425e+14 1.96619e+14 4.99769e+14
 32000 2.22e+14 2.24287e+14 2.55654e+14 2.43199e+14 2.09812e+14 2.19116e+14 2.24042e+14 2.28018e+14 5.85167e+14
 36000 2.52902e+14 2.55645e+14 2.92209e+14 2.78148e+14 2.37533e+14 2.49944e+14 2.55208e+14 2.59892e+14 6.70941e+14
 40000 2.82407e+14 2.87111e+14 3.2787e+14 3.13514e+14 2.66062e+14 2.80443e+14 2.86673e+14 2.91655e+14 7.60902e+14
 44000 3.11901e+14 3.18407e+14 3.62607e+14 3.48729e+14 2.95851e+14 3.11102e+14 3.18561e+14 3.23525e+14 8.5783e+14
 48000 3.41684e+14 3.50725e+14 3.96599e+14 3.8336e+14 3.26111e+14 3.41379e+14 3.50283e+14 3.55371e+14 9.58291e+14
 52000 3.71636e+14 3.83389e+14 4.30266e+14 4.17785e+14 3.5509e+14 3.7291e+14 3.81928e+14 3.87196e+14 1.0622e+15
 56000 4.01821e+14 4.16294e+14 4.64614e+14 4.52509e+14 3.84079e+14 4.03838e+14 4.13476e+14 4.19116e+14 1.16832e+15
 60000 4.31567e+14 4.50241e+14 4.99925e+14 4.87561e+14 4.13465e+14 4.34845e+14 4.4529e+14 4.51405e+14 1.27566e+15
 64000 4.6036e+14 4.84356e+14 5.35541e+14 5.22894e+14 4.43167e+14 4.64511e+14 4.76857e+14 4.83482e+14 1.38357e+15
 68000 4.89348e+14 5.18971e+14 5.70322e+14 5.5802e+14 4.73411e+14 4.93321e+14 5.08251e+14 5.15436e+14 1.49283e+15
 72000 5.18335e+14 5.54177e+14 6.04852e+14 5.92995e+14 5.03575e+14 5.21377e+14 5.39316e+14 5.47238e+14 1.59963e+15
 76000 5.4653e+14 5.90103e+14 6.38086e+14 6.29702e+14 5.34445e+14 5.4904e+14 5.71062e+14 5.79267e+14 1.70441e+15
 80000 5.74739e+14 6.26442e+14 6.71217e+14 6.67217e+14 5.6537e+14 5.77656e+14 6.03414e+14 6.11701e+14 1.80967e+15
 80000 6.3301e+14 6.13834e+14 7.50814e+14 6.3275e+14 5.59416e+14 5.88968e+14 5.93711e+14 6.22581e+14 1.80865e+15
 160000 1.27466e+15 1.3439e+15 1.26767e+15 1.50782e+15 1.16209e+15 1.33449e+15 1.3348e+15 1.31904e+15 4.05209e+15
 240000 1.8146e+15 1.86305e+15 1.64105e+15 2.3092e+15 1.73256e+15 2.02645e+15 2.02274e+15 1.9228e+15 6.32138e+15
 320000 2.22909e+15 2.33397e+15 1.82888e+15 3.17398e+15 2.2822e+15 2.81632e+15 2.7575e+15 2.50676e+15 9.12091e+15
 400000 2.65907e+15 2.69667e+15 1.98879e+15 3.99803e+15 2.80486e+15 3.621e+15 3.47463e+15 3.06405e+15 1.13778e+16
 480000 3.03177e+15 3.07171e+15 2.22381e+15 4.70491e+15 3.34525e+15 4.50806e+15 4.18608e+15 3.62195e+15 1.39773e+16
 560000 3.21456e+15 3.56843e+15 2.4142e+15 5.4267e+15 3.96589e+15 5.3543e+15 4.91563e+15 4.17567e+15 1.66413e+16
 640000 3.48343e+15 4.1675e+15 2.81873e+15 5.966e+15 4.66084e+15 6.21011e+15 5.61231e+15 4.76334e+15 1.90708e+16
 720000 3.96684e+15 4.72688e+15 3.15957e+15 6.57116e+15 5.41929e+15 7.14498e+15 6.37848e+15 5.40752e+15 2.20705e+16
 800000 4.40802e+15 5.45067e+15 3.66892e+15 7.07576e+15 6.12355e+15 8.04795e+15 7.08242e+15 6.05313e+15 2.53844e+16
 880000 4.69448e+15 6.3131e+15 4.0547e+15 7.57226e+15 6.85633e+15 8.87351e+15 7.76737e+15 6.66873e+15 2.92245e+16
 960000 4.97874e+15 7.16853e+15 4.43238e+15 8.12165e+15 7.48911e+15 9.63379e+15 8.41485e+15 7.25953e+15 3.33743e+16
 1.04e+06 5.24386e+15 7.96878e+15 4.90147e+15 8.777e+15 8.04331e+15 1.03431e+16 9.05449e+15 7.84791e+15 3.73874e+16
 1.12e+06 5.60493e+15 8.68675e+15 5.35791e+15 9.49198e+15 8.71899e+15 1.10882e+16 9.7664e+15 8.47979e+15 4.1198e+16
 1.2e+06 6.03341e+15 9.37636e+15 5.82382e+15 1.02617e+16 9.44781e+15 1.18597e+16 1.05231e+16 9.145e+15 4.48433e+16
 1.28e+06 6.50055e+15 1.02027e+16 6.33561e+15 1.10119e+16 1.02197e+16 1.26624e+16 1.1298e+16 9.85063e+15 4.8656e+16
 1.36e+06 7.08496e+15 1.10032e+16 6.87053e+15 1.16722e+16 1.09142e+16 1.34334e+16 1.20066e+16 1.05318e+16 5.22381e+16
 1.44e+06 7.5823e+15 1.18265e+16 7.41817e+15 1.22642e+16 1.16806e+16 1.4133e+16 1.26926e+16 1.11925e+16 5.59213e+16
 1.52e+06 7.86693e+15 1.27304e+16 7.87345e+15 1.27265e+16 1.2383e+16 1.49145e+16 1.33413e+16 1.18009e+16 6.01262e+16
 1.6e+06 8.33729e+15 1.38326e+16 8.62405e+15 1.30796e+16 1.3022e+16 1.58847e+16 1.39954e+16 1.25031e+16 6.41996e+16
 1.6e+06 1.05343e+16 1.46204e+16 7.10564e+15 1.50613e+16 1.60314e+16 1.36287e+16 1.49072e+16 1.32457e+16 6.63677e+16
 3.2e+06 2.2855e+16 3.10109e+16 2.1529e+16 1.80529e+16 1.85264e+16 2.90464e+16 2.18753e+16 2.31778e+16 1.15066e+17
 4.8e+06 2.48354e+16 4.72585e+16 3.96353e+16 1.70305e+16 2.08412e+16 2.52161e+16 2.10293e+16 2.75148e+16 1.29194e+17
 6.4e+06 2.18586e+16 3.39948e+16 5.01943e+16 2.43404e+16 3.24543e+16 2.14593e+16 2.60847e+16 2.97905e+16 1.75812e+17
 8e+06 3.73283e+16 2.03138e+16 7.648e+16 1.88911e+16 5.19111e+16 2.80417e+16 3.2948e+16 3.76517e+16 1.04026e+17
 9.6e+06 7.64886e+16 6.08852e+15 1.18163e+17 1.83708e+15 2.54636e+16 2.3837e+16 1.70459e+16 3.69929e+16 1.79857e+16
 1.12e+07 6.76962e+16 2.48959e+16 1.74698e+17 1.321e+16 8.23122e+16 4.11826e+16 4.55683e+16 6.29797e+16 1.54328e+16
