#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1800 6.29213e+12 6.45602e+12 6.48034e+12 6.21278e+12 6.08636e+12 6.1539e+12 6.15101e+12 6.25441e+12 1.39871e+13
 2000 7.33572e+12 7.52786e+12 7.56367e+12 7.23365e+12 7.08605e+12 7.17024e+12 7.16332e+12 7.28829e+12 1.63684e+13
 2200 8.41615e+12 8.63571e+12 8.6851e+12 8.28955e+12 8.1228e+12 8.2221e+12 8.21148e+12 8.35849e+12 1.88462e+13
 2400 9.52834e+12 9.77713e+12 9.83959e+12 9.37516e+12 9.1938e+12 9.3056e+12 9.29152e+12 9.46092e+12 2.14022e+13
 2600 1.06682e+13 1.09513e+13 1.10252e+13 1.04878e+13 1.02942e+13 1.04159e+13 1.03993e+13 1.05922e+13 2.40321e+13
 2800 1.18351e+13 1.21547e+13 1.22412e+13 1.16257e+13 1.14192e+13 1.15536e+13 1.15329e+13 1.17505e+13 2.67252e+13
 3000 1.3026e+13 1.33831e+13 1.34868e+13 1.27858e+13 1.25629e+13 1.27169e+13 1.26885e+13 1.29326e+13 2.94753e+13
 3200 1.42391e+13 1.46334e+13 1.47599e+13 1.39645e+13 1.37284e+13 1.39012e+13 1.38647e+13 1.41365e+13 3.22781e+13
 3400 1.54699e+13 1.59043e+13 1.60601e+13 1.51608e+13 1.4909e+13 1.5104e+13 1.50579e+13 1.53593e+13 3.5127e+13
 3600 1.67145e+13 1.71923e+13 1.73822e+13 1.63723e+13 1.61033e+13 1.63266e+13 1.62674e+13 1.6599e+13 3.80183e+13
 3800 1.79739e+13 1.84969e+13 1.87265e+13 1.75999e+13 1.73126e+13 1.7568e+13 1.74935e+13 1.78557e+13 4.09479e+13
 4000 1.92466e+13 1.98164e+13 2.00913e+13 1.88432e+13 1.8537e+13 1.88244e+13 1.87348e+13 1.91282e+13 4.3917e+13
 4000 1.91359e+13 1.97045e+13 1.99134e+13 1.91721e+13 1.85167e+13 1.89992e+13 1.8896e+13 1.91714e+13 4.44001e+13
 8000 4.66337e+13 4.87056e+13 5.09275e+13 4.61389e+13 4.42894e+13 4.65473e+13 4.56585e+13 4.68973e+13 1.08648e+14
 12000 7.53454e+13 7.98312e+13 8.5389e+13 7.51175e+13 7.10158e+13 7.62569e+13 7.41301e+13 7.65535e+13 1.82116e+14
 16000 1.04464e+14 1.11005e+14 1.1981e+14 1.05617e+14 9.75861e+13 1.0621e+14 1.03138e+14 1.06586e+14 2.59182e+14
 20000 1.32901e+14 1.41242e+14 1.5337e+14 1.37816e+14 1.2419e+14 1.3689e+14 1.32965e+14 1.36781e+14 3.3962e+14
 24000 1.61693e+14 1.72247e+14 1.88031e+14 1.70528e+14 1.51667e+14 1.66893e+14 1.63029e+14 1.67414e+14 4.23071e+14
 28000 1.92e+14 2.04883e+14 2.23629e+14 2.033e+14 1.78463e+14 1.96981e+14 1.92915e+14 1.98484e+14 5.1081e+14
 32000 2.23857e+14 2.3841e+14 2.59921e+14 2.36291e+14 2.04854e+14 2.27624e+14 2.22923e+14 2.30046e+14 6.00148e+14
 36000 2.56376e+14 2.71786e+14 2.96899e+14 2.69352e+14 2.30425e+14 2.60578e+14 2.53451e+14 2.62079e+14 6.9119e+14
 40000 2.8748e+14 3.053e+14 3.32794e+14 3.02198e+14 2.56931e+14 2.93197e+14 2.84109e+14 2.93875e+14 7.85621e+14
 44000 3.18208e+14 3.39269e+14 3.68029e+14 3.34925e+14 2.84712e+14 3.25908e+14 3.15182e+14 3.25843e+14 8.85694e+14
 48000 3.49328e+14 3.7497e+14 4.03283e+14 3.67214e+14 3.13158e+14 3.58015e+14 3.46129e+14 3.58021e+14 9.88477e+14
 52000 3.80008e+14 4.11536e+14 4.38864e+14 3.9964e+14 3.40232e+14 3.91352e+14 3.77075e+14 3.90299e+14 1.09503e+15
 56000 4.10877e+14 4.4843e+14 4.7588e+14 4.32209e+14 3.67228e+14 4.24432e+14 4.07957e+14 4.22799e+14 1.20259e+15
 60000 4.40449e+14 4.86533e+14 5.1465e+14 4.64666e+14 3.94718e+14 4.57606e+14 4.38997e+14 4.55616e+14 1.30843e+15
 64000 4.68529e+14 5.24743e+14 5.53887e+14 4.96977e+14 4.22915e+14 4.89779e+14 4.6989e+14 4.88222e+14 1.41216e+15
 68000 4.96711e+14 5.64128e+14 5.92732e+14 5.29403e+14 4.51949e+14 5.21635e+14 5.00996e+14 5.21073e+14 1.51397e+15
 72000 5.25233e+14 6.04545e+14 6.31332e+14 5.61423e+14 4.80848e+14 5.52492e+14 5.31588e+14 5.53767e+14 1.61132e+15
 76000 5.52578e+14 6.45342e+14 6.68199e+14 5.95075e+14 5.11051e+14 5.83606e+14 5.63244e+14 5.86762e+14 1.70531e+15
 80000 5.80586e+14 6.86374e+14 7.04649e+14 6.29228e+14 5.41084e+14 6.15768e+14 5.9536e+14 6.20097e+14 1.79995e+15
 80000 6.26302e+14 6.7287e+14 7.87628e+14 6.49232e+14 5.74712e+14 6.09791e+14 6.11245e+14 6.44987e+14 1.82559e+15
 160000 1.27695e+15 1.53419e+15 1.39505e+15 1.42643e+15 1.12109e+15 1.44152e+15 1.32968e+15 1.35863e+15 3.92162e+15
 240000 1.90247e+15 2.13915e+15 1.74497e+15 1.97938e+15 1.61353e+15 2.37493e+15 1.98928e+15 1.96511e+15 5.97034e+15
 320000 2.42339e+15 2.59879e+15 1.88258e+15 2.61554e+15 2.14084e+15 3.41422e+15 2.72354e+15 2.55476e+15 8.63296e+15
 400000 2.83024e+15 2.97732e+15 1.89252e+15 3.2379e+15 2.73095e+15 4.52276e+15 3.4972e+15 3.125e+15 1.08047e+16
 480000 3.2797e+15 3.38638e+15 1.98875e+15 3.80484e+15 3.28361e+15 5.77212e+15 4.28686e+15 3.72609e+15 1.34368e+16
 560000 3.65763e+15 3.9536e+15 2.10675e+15 4.56605e+15 3.92055e+15 6.90429e+15 5.1303e+15 4.37391e+15 1.60338e+16
 640000 4.2273e+15 4.64671e+15 2.38652e+15 5.31951e+15 4.69954e+15 8.01114e+15 6.01006e+15 5.10744e+15 1.84968e+16
 720000 4.95147e+15 5.30725e+15 2.58774e+15 6.17103e+15 5.63772e+15 9.13677e+15 6.98184e+15 5.90197e+15 2.15799e+16
 800000 5.57779e+15 6.15282e+15 2.92322e+15 7.015e+15 6.54121e+15 1.01058e+16 7.88735e+15 6.68625e+15 2.49188e+16
 880000 6.01787e+15 7.16551e+15 3.09365e+15 7.71871e+15 7.46492e+15 1.11896e+16 8.79109e+15 7.44492e+15 2.88991e+16
 960000 6.31139e+15 8.16162e+15 3.24454e+15 8.33755e+15 8.33407e+15 1.21997e+16 9.62376e+15 8.1366e+15 3.29484e+16
 1.04e+06 6.47869e+15 8.92964e+15 3.46862e+15 9.00047e+15 9.04687e+15 1.32725e+16 1.044e+16 8.7809e+15 3.69459e+16
 1.12e+06 6.79348e+15 9.64286e+15 3.63902e+15 9.65769e+15 9.89966e+15 1.44315e+16 1.13296e+16 9.47448e+15 4.09374e+16
 1.2e+06 7.33918e+15 1.04469e+16 3.87573e+15 1.02847e+16 1.0908e+16 1.54503e+16 1.22143e+16 1.02168e+16 4.41759e+16
 1.28e+06 7.93256e+15 1.14967e+16 4.12601e+15 1.0831e+16 1.19922e+16 1.66204e+16 1.31478e+16 1.10294e+16 4.7884e+16
 1.36e+06 8.70799e+15 1.24464e+16 4.46102e+15 1.13643e+16 1.30104e+16 1.76836e+16 1.40194e+16 1.18271e+16 5.14807e+16
 1.44e+06 9.37298e+15 1.35445e+16 4.64281e+15 1.18776e+16 1.4197e+16 1.87935e+16 1.4956e+16 1.26483e+16 5.48838e+16
 1.52e+06 9.75521e+15 1.4801e+16 4.85195e+15 1.23822e+16 1.52673e+16 2.01259e+16 1.59251e+16 1.34761e+16 5.90168e+16
 1.6e+06 1.02842e+16 1.61276e+16 5.21399e+15 1.29461e+16 1.62409e+16 2.15535e+16 1.69135e+16 1.43649e+16 6.29124e+16
 1.6e+06 1.36154e+16 1.98607e+16 7.19764e+15 9.60158e+15 1.79527e+16 1.77555e+16 1.51033e+16 1.44851e+16 7.23582e+16
 3.2e+06 3.14347e+16 3.41244e+16 1.05285e+16 2.14788e+16 2.37336e+16 4.29165e+16 2.93763e+16 2.77708e+16 1.04827e+17
 4.8e+06 3.98589e+16 3.38074e+16 9.23432e+15 1.45112e+16 3.42549e+16 3.54408e+16 2.8069e+16 2.78948e+16 1.34533e+17
 6.4e+06 4.24973e+16 6.3692e+15 2.23051e+16 1.72119e+16 3.52651e+16 2.90299e+16 2.7169e+16 2.57909e+16 1.76702e+17
 8e+06 2.4983e+16 8.9967e+15 6.39639e+16 3.96087e+16 4.34431e+16 6.35191e+16 4.8857e+16 4.23733e+16 6.56543e+16
