#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2200 8.53983e+12 8.74829e+12 8.66806e+12 8.61882e+12 8.34435e+12 8.10317e+12 8.35544e+12 8.47409e+12 1.85288e+13
 2400 9.67477e+12 9.91309e+12 9.80933e+12 9.75537e+12 9.44532e+12 9.16735e+12 9.45601e+12 9.59323e+12 2.10004e+13
 2600 1.08382e+13 1.11143e+13 1.09772e+13 1.09194e+13 1.05783e+13 1.0256e+13 1.05846e+13 1.07414e+13 2.35341e+13
 2800 1.20288e+13 1.23485e+13 1.21741e+13 1.21105e+13 1.17381e+13 1.13668e+13 1.17384e+13 1.19166e+13 2.61237e+13
 3000 1.32457e+13 1.36119e+13 1.34002e+13 1.33245e+13 1.29203e+13 1.2498e+13 1.29143e+13 1.31162e+13 2.87588e+13
 3200 1.44861e+13 1.48988e+13 1.46531e+13 1.45604e+13 1.41287e+13 1.36423e+13 1.41105e+13 1.4338e+13 3.14328e+13
 3400 1.57473e+13 1.621e+13 1.5933e+13 1.58182e+13 1.53582e+13 1.47981e+13 1.53248e+13 1.55803e+13 3.41456e+13
 3600 1.7024e+13 1.75426e+13 1.72366e+13 1.7096e+13 1.66043e+13 1.59664e+13 1.65556e+13 1.68404e+13 3.6896e+13
 3800 1.83164e+13 1.88942e+13 1.85635e+13 1.83913e+13 1.78683e+13 1.71453e+13 1.78016e+13 1.81175e+13 3.96859e+13
 4000 1.96237e+13 2.02642e+13 1.99118e+13 1.97049e+13 1.91477e+13 1.83319e+13 1.90615e+13 1.94102e+13 4.25103e+13
 4000 1.93663e+13 2.01926e+13 2.00533e+13 1.99476e+13 1.92818e+13 1.86989e+13 1.93095e+13 1.9534e+13 4.31564e+13
 8000 4.81293e+13 5.0708e+13 5.1491e+13 4.86131e+13 4.64453e+13 4.4556e+13 4.65381e+13 4.79666e+13 1.03392e+14
 12000 7.82847e+13 8.40678e+13 8.79174e+13 7.89232e+13 7.46707e+13 7.34614e+13 7.56851e+13 7.87804e+13 1.73308e+14
 16000 1.07564e+14 1.17971e+14 1.24117e+14 1.11517e+14 1.01393e+14 1.02967e+14 1.05292e+14 1.09796e+14 2.45316e+14
 20000 1.34915e+14 1.51179e+14 1.59254e+14 1.46415e+14 1.2763e+14 1.32657e+14 1.35567e+14 1.4072e+14 3.18988e+14
 24000 1.63569e+14 1.86598e+14 1.96523e+14 1.83089e+14 1.55062e+14 1.60553e+14 1.66235e+14 1.72633e+14 3.94623e+14
 28000 1.94971e+14 2.24644e+14 2.34374e+14 2.19907e+14 1.82184e+14 1.87059e+14 1.96383e+14 2.05029e+14 4.76593e+14
 32000 2.27349e+14 2.63604e+14 2.74201e+14 2.57179e+14 2.085e+14 2.11874e+14 2.25851e+14 2.37531e+14 5.6292e+14
 36000 2.59737e+14 3.0363e+14 3.14419e+14 2.94833e+14 2.33924e+14 2.36918e+14 2.55225e+14 2.70173e+14 6.50764e+14
 40000 2.89388e+14 3.44477e+14 3.53832e+14 3.33019e+14 2.61004e+14 2.60076e+14 2.847e+14 3.02513e+14 7.39245e+14
 44000 3.19503e+14 3.86272e+14 3.93433e+14 3.70775e+14 2.89728e+14 2.83884e+14 3.14796e+14 3.35439e+14 8.30597e+14
 48000 3.50977e+14 4.30274e+14 4.32737e+14 4.08841e+14 3.18747e+14 3.0716e+14 3.44916e+14 3.68815e+14 9.24673e+14
 52000 3.83223e+14 4.75146e+14 4.73435e+14 4.48723e+14 3.46382e+14 3.30396e+14 3.75167e+14 4.02674e+14 1.02242e+15
 56000 4.15865e+14 5.20933e+14 5.16314e+14 4.89974e+14 3.75907e+14 3.52714e+14 4.06199e+14 4.37467e+14 1.12021e+15
 60000 4.47356e+14 5.68285e+14 5.62143e+14 5.3133e+14 4.07436e+14 3.75084e+14 4.3795e+14 4.73141e+14 1.216e+15
 64000 4.76568e+14 6.16428e+14 6.09061e+14 5.72905e+14 4.39718e+14 3.95714e+14 4.69446e+14 5.08608e+14 1.30872e+15
 68000 5.0422e+14 6.65559e+14 6.55446e+14 6.14526e+14 4.73732e+14 4.16574e+14 5.01611e+14 5.4433e+14 1.39896e+15
 72000 5.30605e+14 7.15719e+14 7.01324e+14 6.56962e+14 5.06733e+14 4.35679e+14 5.33125e+14 5.79561e+14 1.4866e+15
 76000 5.55229e+14 7.64281e+14 7.44761e+14 7.0245e+14 5.40274e+14 4.5555e+14 5.66091e+14 6.14891e+14 1.57164e+15
 80000 5.79372e+14 8.1318e+14 7.87008e+14 7.50298e+14 5.72959e+14 4.76082e+14 5.9978e+14 6.50476e+14 1.65434e+15
 80000 6.40774e+14 8.07454e+14 9.16795e+14 8.6494e+14 6.14031e+14 4.26179e+14 6.3505e+14 6.96366e+14 1.66457e+15
 160000 1.25173e+15 1.79595e+15 1.61303e+15 1.85021e+15 1.19236e+15 1.01598e+15 1.35285e+15 1.43314e+15 3.5005e+15
 240000 2.04923e+15 2.43412e+15 1.87856e+15 2.43115e+15 1.70621e+15 1.62275e+15 1.92004e+15 2.00028e+15 5.00877e+15
 320000 2.8725e+15 2.93869e+15 1.8819e+15 2.96805e+15 2.12522e+15 2.346e+15 2.47976e+15 2.5136e+15 6.88496e+15
 400000 3.57804e+15 3.63779e+15 1.85947e+15 3.49251e+15 2.58253e+15 3.13679e+15 3.07061e+15 3.05241e+15 8.9425e+15
 480000 4.38652e+15 4.32599e+15 1.75921e+15 4.07928e+15 3.03665e+15 4.07683e+15 3.73092e+15 3.63478e+15 1.15007e+16
 560000 5.13498e+15 5.1518e+15 1.6448e+15 4.92086e+15 3.66363e+15 5.08228e+15 4.55559e+15 4.32423e+15 1.39758e+16
 640000 6.05918e+15 6.21804e+15 1.8662e+15 5.57592e+15 4.45424e+15 6.24887e+15 5.42634e+15 5.1416e+15 1.64074e+16
 720000 7.01922e+15 7.06283e+15 1.90227e+15 6.70703e+15 5.34719e+15 7.59435e+15 6.54952e+15 6.06096e+15 1.91301e+16
 800000 7.88584e+15 8.00364e+15 1.99737e+15 7.65563e+15 6.40852e+15 9.05758e+15 7.70724e+15 7.00926e+15 2.1915e+16
 880000 8.6592e+15 9.24081e+15 1.98371e+15 8.09104e+15 7.57124e+15 1.07022e+16 8.78816e+15 7.92406e+15 2.53554e+16
 960000 9.42522e+15 1.04295e+16 1.68617e+15 8.43088e+15 8.67053e+15 1.24711e+16 9.8575e+15 8.78662e+15 2.81428e+16
 1.04e+06 1.01304e+16 1.14669e+16 1.49205e+15 8.56076e+15 9.38147e+15 1.42075e+16 1.07166e+16 9.50853e+15 3.11898e+16
 1.12e+06 1.10202e+16 1.27748e+16 1.69338e+15 8.6605e+15 9.9363e+15 1.59909e+16 1.15292e+16 1.0316e+16 3.51186e+16
 1.2e+06 1.22107e+16 1.40746e+16 1.78555e+15 9.09104e+15 1.07234e+16 1.76669e+16 1.24938e+16 1.12391e+16 3.86374e+16
 1.28e+06 1.35366e+16 1.56356e+16 1.77107e+15 9.26932e+15 1.16246e+16 1.96772e+16 1.35237e+16 1.224e+16 4.2003e+16
 1.36e+06 1.50184e+16 1.69215e+16 1.66209e+15 9.9233e+15 1.23196e+16 2.18269e+16 1.46899e+16 1.32942e+16 4.48158e+16
 1.44e+06 1.632e+16 1.84568e+16 1.08274e+15 1.08886e+16 1.29983e+16 2.4135e+16 1.60073e+16 1.43857e+16 4.732e+16
 1.52e+06 1.74855e+16 2.04472e+16 9.90132e+14 1.18051e+16 1.32923e+16 2.65513e+16 1.72162e+16 1.55195e+16 5.073e+16
 1.6e+06 1.90934e+16 2.27e+16 1.37624e+15 1.27308e+16 1.34542e+16 2.9156e+16 1.8447e+16 1.68242e+16 5.42608e+16
 1.6e+06 2.17256e+16 1.86102e+16 2.34992e+15 1.15987e+16 2.55251e+16 1.94968e+16 1.88735e+16 1.70155e+16 5.30752e+16
 3.2e+06 5.99275e+16 3.79957e+16 6.72462e+15 3.65359e+16 1.3962e+15 7.40565e+16 3.73296e+16 3.63508e+16 6.6345e+16
 4.8e+06 5.47522e+16 2.18285e+16 7.43855e+15 3.87431e+16 2.02626e+16 9.58884e+16 5.16314e+16 4.21814e+16 1.00714e+15
