#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 1.43177e+13 1.35383e+13 1.34747e+13 1.33665e+13 1.28038e+13 1.34789e+13 1.32164e+13 1.34406e+13 3.03891e+13
 3400 1.55124e+13 1.46781e+13 1.45804e+13 1.44255e+13 1.38971e+13 1.46412e+13 1.43213e+13 1.45622e+13 3.30799e+13
 3600 1.67207e+13 1.58353e+13 1.56936e+13 1.54784e+13 1.50082e+13 1.58328e+13 1.54398e+13 1.56972e+13 3.58062e+13
 3800 1.79484e+13 1.70181e+13 1.68156e+13 1.65269e+13 1.6135e+13 1.70407e+13 1.65675e+13 1.68448e+13 3.85748e+13
 4000 1.91786e+13 1.82092e+13 1.79467e+13 1.75713e+13 1.72775e+13 1.82662e+13 1.7705e+13 1.80009e+13 4.13651e+13
 4000 1.88422e+13 1.78277e+13 1.67744e+13 1.66942e+13 1.72695e+13 1.83344e+13 1.74327e+13 1.75855e+13 4.18007e+13
 8000 4.38305e+13 4.13709e+13 3.99983e+13 3.8445e+13 4.28877e+13 4.66827e+13 4.26718e+13 4.22964e+13 1.04578e+14
 12000 6.75271e+13 6.7533e+13 6.45237e+13 6.00217e+13 7.30559e+13 7.7777e+13 7.02849e+13 6.87821e+13 1.66732e+14
 16000 8.92053e+13 9.20268e+13 8.80748e+13 8.08649e+13 1.04614e+14 1.10254e+14 9.85776e+13 9.50542e+13 2.29416e+14
 20000 1.08561e+14 1.15306e+14 1.1002e+14 1.01904e+14 1.37605e+14 1.43838e+14 1.27782e+14 1.21188e+14 2.92935e+14
 24000 1.26683e+14 1.34912e+14 1.29411e+14 1.2608e+14 1.70824e+14 1.78858e+14 1.58588e+14 1.47287e+14 3.52607e+14
 28000 1.45867e+14 1.55295e+14 1.49621e+14 1.50116e+14 2.05123e+14 2.15063e+14 1.90101e+14 1.74165e+14 4.12411e+14
 32000 1.67026e+14 1.73692e+14 1.69038e+14 1.73286e+14 2.37581e+14 2.54912e+14 2.21926e+14 2.01123e+14 4.77969e+14
 36000 1.88205e+14 1.91328e+14 1.90168e+14 1.95437e+14 2.68815e+14 2.98459e+14 2.54237e+14 2.28502e+14 5.42116e+14
 40000 2.06386e+14 2.09979e+14 2.10337e+14 2.1828e+14 2.99687e+14 3.44767e+14 2.87578e+14 2.56107e+14 6.08898e+14
 44000 2.20533e+14 2.27296e+14 2.27788e+14 2.42183e+14 3.33197e+14 3.9492e+14 3.23433e+14 2.84142e+14 6.73376e+14
 48000 2.30578e+14 2.44245e+14 2.43598e+14 2.6696e+14 3.65237e+14 4.47239e+14 3.59812e+14 3.11677e+14 7.36709e+14
 52000 2.38919e+14 2.63239e+14 2.59983e+14 2.93661e+14 3.98121e+14 5.01727e+14 3.97836e+14 3.40321e+14 7.94592e+14
 56000 2.49142e+14 2.83322e+14 2.74883e+14 3.19109e+14 4.34514e+14 5.56091e+14 4.36572e+14 3.69589e+14 8.52346e+14
 60000 2.63003e+14 3.03293e+14 2.91176e+14 3.43343e+14 4.6992e+14 6.09876e+14 4.7438e+14 3.98958e+14 9.10811e+14
 64000 2.76393e+14 3.18766e+14 3.06574e+14 3.66967e+14 5.06845e+14 6.66149e+14 5.1332e+14 4.28223e+14 9.68082e+14
 68000 2.86195e+14 3.3331e+14 3.21206e+14 3.87867e+14 5.42862e+14 7.26096e+14 5.52275e+14 4.56793e+14 1.01809e+15
 72000 2.93723e+14 3.45364e+14 3.36896e+14 4.05717e+14 5.76196e+14 7.86635e+14 5.89516e+14 4.8384e+14 1.06254e+15
 76000 2.97976e+14 3.5663e+14 3.52435e+14 4.20805e+14 6.07272e+14 8.45418e+14 6.24498e+14 5.08971e+14 1.09775e+15
 80000 3.03981e+14 3.68152e+14 3.66139e+14 4.35413e+14 6.38185e+14 9.03412e+14 6.59003e+14 5.33838e+14 1.13325e+15
 80000 4.01745e+14 2.51975e+14 2.77016e+14 3.79685e+14 5.5734e+14 8.6704e+14 6.01355e+14 4.84911e+14 1.07699e+15
 160000 5.29592e+14 4.8187e+14 5.79274e+14 9.34894e+14 1.24428e+15 2.43373e+15 1.53764e+15 1.13468e+15 1.5508e+15
 240000 5.32007e+14 6.84315e+14 8.019e+14 1.63334e+15 1.4831e+15 4.08232e+15 2.39959e+15 1.70885e+15 1.82749e+15
 320000 5.78608e+14 8.53614e+14 8.93625e+14 2.26452e+15 1.78445e+15 6.1032e+15 3.38406e+15 2.34055e+15 2.59172e+15
 400000 7.65806e+14 1.10427e+15 9.00157e+14 2.90551e+15 2.27566e+15 8.56494e+15 4.58204e+15 3.11859e+15 3.38982e+15
 480000 1.11268e+15 1.35673e+15 6.85263e+14 3.65736e+15 2.71971e+15 1.15258e+16 5.96762e+15 4.00119e+15 3.50743e+15
 560000 9.92766e+14 1.37552e+15 7.37554e+14 4.38409e+15 3.12052e+15 1.51695e+16 7.55802e+15 4.94892e+15 3.52386e+15
 640000 7.72542e+14 1.39295e+15 7.5049e+14 5.14956e+15 3.52388e+15 1.76959e+16 8.78978e+15 5.66267e+15 3.78057e+15
 720000 7.50059e+14 1.62514e+15 7.65218e+14 6.03381e+15 3.82565e+15 1.94387e+16 9.76606e+15 6.27836e+15 4.1042e+15
 800000 8.78187e+14 1.83662e+15 1.06367e+15 6.66605e+15 4.24502e+15 2.22084e+16 1.10398e+16 7.12769e+15 3.78279e+15
 880000 7.2148e+14 2.00803e+15 1.51137e+15 7.1258e+15 4.18054e+15 2.60622e+16 1.24562e+16 8.03915e+15 1.9564e+15
 960000 1.62434e+14 1.90572e+15 1.73874e+15 7.73504e+15 4.60053e+15 3.0377e+16 1.42375e+16 9.0501e+15 1.88002e+15
 1.04e+06 2.3121e+14 2.16524e+15 2.02896e+15 7.63819e+15 5.03195e+15 3.44234e+16 1.56978e+16 1.00088e+16 2.84153e+15
 1.12e+06 3.49889e+14 2.38716e+15 2.06324e+15 8.26423e+15 4.71186e+15 3.959e+16 1.7522e+16 1.11533e+16 2.33143e+15
 1.2e+06 1.72945e+14 2.04815e+15 1.71868e+15 8.67827e+15 3.15436e+15 4.82019e+16 2.00115e+16 1.25322e+16 4.14735e+15
 1.28e+06 6.53614e+14 1.88149e+15 1.12779e+15 8.81222e+15 2.69978e+15 6.33724e+16 2.49615e+16 1.54653e+16 6.44437e+15
 1.36e+06 2.41118e+14 1.30586e+15 9.8924e+14 9.08114e+15 1.28613e+15 8.12607e+16 3.05427e+16 1.86638e+16 7.83421e+15
 1.44e+06 1.30804e+15 3.44077e+15 5.05859e+14 1.0526e+16 1.03297e+15 7.89199e+16 3.01596e+16 1.87964e+16 4.54605e+15
