#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 44000 3.43473e+14 5.1948e+14 4.98843e+14 4.37507e+14 3.40444e+14 2.57169e+14 3.4504e+14 3.88597e+14 7.76807e+14
 48000 3.83094e+14 5.96654e+14 5.63576e+14 4.94894e+14 3.72858e+14 2.62917e+14 3.7689e+14 4.3191e+14 8.61518e+14
 52000 4.22344e+14 6.76449e+14 6.32441e+14 5.52451e+14 3.95465e+14 2.68084e+14 4.05333e+14 4.74031e+14 9.49885e+14
 56000 4.57717e+14 7.62285e+14 7.0654e+14 6.10561e+14 4.1785e+14 2.73308e+14 4.33906e+14 5.17216e+14 1.03512e+15
 60000 4.88099e+14 8.48976e+14 7.8448e+14 6.63517e+14 4.38925e+14 2.76312e+14 4.59585e+14 5.58625e+14 1.11129e+15
 64000 5.15928e+14 9.38506e+14 8.68007e+14 7.17676e+14 4.60672e+14 2.76847e+14 4.85065e+14 6.00698e+14 1.18302e+15
 68000 5.42349e+14 1.03126e+15 9.53604e+14 7.71317e+14 4.8299e+14 2.79781e+14 5.11362e+14 6.4378e+14 1.25566e+15
 72000 5.69677e+14 1.13051e+15 1.04291e+15 8.2466e+14 5.00097e+14 2.88373e+14 5.3771e+14 6.88372e+14 1.31472e+15
 76000 5.97589e+14 1.23101e+15 1.13537e+15 8.8157e+14 5.14596e+14 2.97125e+14 5.6443e+14 7.33853e+14 1.37016e+15
 80000 6.26128e+14 1.33616e+15 1.22643e+15 9.39274e+14 5.29146e+14 3.09698e+14 5.92706e+14 7.80786e+14 1.42247e+15
 80000 7.29862e+14 1.27975e+15 1.47185e+15 8.98854e+14 7.44629e+14 1.80957e+14 6.08147e+14 8.29082e+14 1.12025e+15
 160000 8.49445e+14 3.17655e+15 3.31881e+15 1.94767e+15 8.11108e+14 4.20654e+14 1.05981e+15 1.61519e+15 2.48353e+15
 240000 1.14642e+15 4.17579e+15 4.58222e+15 2.71333e+15 1.04664e+15 5.24567e+14 1.42818e+15 2.1775e+15 3.27079e+15
 320000 1.6748e+15 4.4225e+15 4.28095e+15 3.39284e+15 6.33617e+14 6.87369e+14 1.57127e+15 2.32653e+15 2.64239e+15
 400000 1.52952e+15 4.68989e+15 3.49181e+15 4.34464e+15 5.41356e+14 8.98458e+14 1.92815e+15 2.45172e+15 1.36927e+15
 480000 1.74119e+15 4.63148e+15 2.08059e+15 4.86456e+15 8.37386e+14 1.01471e+15 2.23888e+15 2.47043e+15 2.90723e+15
 560000 1.48102e+15 5.39712e+15 2.89556e+15 6.41559e+15 8.6291e+14 1.10734e+15 2.79528e+15 2.98033e+15 4.742e+15
 640000 9.66869e+14 6.74038e+15 3.7657e+15 7.6031e+15 1.19295e+15 9.49398e+14 3.24848e+15 3.47882e+15 5.55232e+15
 720000 1.44889e+15 4.93794e+15 3.62902e+15 1.12685e+16 8.51641e+14 8.52593e+14 4.32425e+15 3.93e+15 4.17784e+15
 800000 8.50364e+14 4.39334e+15 2.94285e+15 1.86524e+16 1.31979e+15 6.27188e+14 6.86646e+15 5.21142e+15 1.24748e+15
 880000 9.95738e+14 9.86974e+15 4.96422e+15 2.59244e+16 1.5558e+15 1.28646e+14 9.20294e+15 7.63239e+15 1.17368e+15
 960000 2.563e+15 1.61975e+16 5.8742e+15 2.33553e+16 3.6712e+15 5.73216e+12 9.01073e+15 8.69106e+15 1.26913e+15
