#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 4.1731e+14 4.20095e+14 3.65759e+14 3.87049e+14 3.64424e+14 3.59754e+14 3.70409e+14 3.82667e+14 9.1971e+14
 60000 4.47897e+14 4.50951e+14 3.90978e+14 4.14087e+14 3.91087e+14 3.84867e+14 3.9668e+14 4.09985e+14 9.83916e+14
 64000 4.78778e+14 4.83137e+14 4.16766e+14 4.40772e+14 4.18007e+14 4.09086e+14 4.22622e+14 4.37397e+14 1.04747e+15
 68000 5.0973e+14 5.16144e+14 4.42086e+14 4.67313e+14 4.45307e+14 4.32218e+14 4.48279e+14 4.64695e+14 1.11215e+15
 72000 5.40662e+14 5.49883e+14 4.67787e+14 4.9373e+14 4.73432e+14 4.54579e+14 4.73914e+14 4.92126e+14 1.17852e+15
 76000 5.72037e+14 5.84799e+14 4.93907e+14 5.20304e+14 5.02013e+14 4.76862e+14 4.99726e+14 5.19935e+14 1.24757e+15
 80000 6.03429e+14 6.20258e+14 5.20141e+14 5.46973e+14 5.30851e+14 4.99459e+14 5.25761e+14 5.47967e+14 1.31685e+15
 80000 5.95968e+14 5.76573e+14 5.10311e+14 5.29914e+14 5.5585e+14 4.86732e+14 5.24165e+14 5.38879e+14 1.35944e+15
 160000 1.19793e+15 1.2944e+15 1.07205e+15 1.02345e+15 1.10548e+15 9.67529e+14 1.03215e+15 1.09454e+15 2.64222e+15
 240000 1.65538e+15 1.93341e+15 1.57342e+15 1.48803e+15 1.63435e+15 1.38006e+15 1.50081e+15 1.58878e+15 3.75285e+15
 320000 2.31325e+15 2.54857e+15 2.08764e+15 1.85781e+15 2.08007e+15 1.77148e+15 1.90312e+15 2.06847e+15 4.56621e+15
 400000 3.05613e+15 3.12947e+15 2.55862e+15 2.18979e+15 2.5997e+15 2.16391e+15 2.3178e+15 2.55658e+15 5.18575e+15
 480000 3.73033e+15 3.72829e+15 3.01405e+15 2.52895e+15 3.21493e+15 2.61671e+15 2.78686e+15 3.06847e+15 5.84698e+15
 560000 4.41774e+15 4.26278e+15 3.52748e+15 2.87493e+15 3.81279e+15 3.12091e+15 3.26954e+15 3.58946e+15 6.37756e+15
 640000 5.08647e+15 4.71126e+15 4.08641e+15 3.36235e+15 4.45988e+15 3.60365e+15 3.80863e+15 4.13639e+15 6.88233e+15
 720000 5.56703e+15 5.15458e+15 4.50717e+15 3.72546e+15 5.12151e+15 4.09048e+15 4.31248e+15 4.61799e+15 7.22356e+15
 800000 6.13995e+15 5.65438e+15 5.0349e+15 4.11719e+15 5.84654e+15 4.5483e+15 4.83734e+15 5.1463e+15 7.68473e+15
 880000 6.75905e+15 6.03733e+15 5.51231e+15 4.58228e+15 6.59304e+15 4.99445e+15 5.38992e+15 5.67511e+15 8.14492e+15
 960000 7.33287e+15 6.31335e+15 5.93496e+15 5.02775e+15 7.42029e+15 5.52991e+15 5.99265e+15 6.20642e+15 8.46293e+15
 1.04e+06 7.88596e+15 6.54874e+15 6.41365e+15 5.55243e+15 8.28434e+15 5.95845e+15 6.59841e+15 6.73882e+15 8.72559e+15
 1.12e+06 8.45935e+15 6.82893e+15 6.76581e+15 5.94212e+15 9.03758e+15 6.42211e+15 7.13394e+15 7.22091e+15 8.85621e+15
 1.2e+06 9.16673e+15 7.14847e+15 7.20874e+15 6.38303e+15 9.76438e+15 6.90064e+15 7.68269e+15 7.74614e+15 9.11589e+15
 1.28e+06 9.85032e+15 7.42184e+15 7.65514e+15 6.78667e+15 1.05663e+16 7.31136e+15 8.22145e+15 8.25651e+15 9.44102e+15
 1.36e+06 1.05768e+16 7.84806e+15 8.10717e+15 7.24669e+15 1.1444e+16 7.59892e+15 8.7632e+15 8.79553e+15 9.65182e+15
 1.44e+06 1.13005e+16 8.31739e+15 8.47565e+15 7.65536e+15 1.22481e+16 7.85759e+15 9.25367e+15 9.298e+15 1.01265e+16
 1.52e+06 1.2032e+16 8.74005e+15 8.9047e+15 8.07137e+15 1.3049e+16 8.13159e+15 9.75065e+15 9.80729e+15 1.07347e+16
 1.6e+06 1.27232e+16 9.01881e+15 9.27357e+15 8.46969e+15 1.3864e+16 8.40131e+15 1.0245e+16 1.02824e+16 1.14032e+16
 1.6e+06 1.3539e+16 8.78092e+15 6.43836e+15 7.01361e+15 1.30783e+16 1.20591e+16 1.0717e+16 1.02647e+16 6.78588e+15
 3.2e+06 3.28563e+16 1.36866e+16 1.59656e+16 1.39362e+16 3.06784e+16 2.01803e+16 2.15983e+16 2.12934e+16 1.51703e+16
 4.8e+06 4.54236e+16 2.0678e+16 2.30948e+16 1.53416e+16 4.27322e+16 1.78044e+16 2.52927e+16 2.70685e+16 2.43826e+16
 6.4e+06 4.48812e+16 2.22599e+16 2.43634e+16 1.19941e+16 3.70809e+16 2.90659e+16 2.6047e+16 2.78288e+16 3.44529e+16
 8e+06 4.06426e+16 2.35506e+16 2.26411e+16 9.4595e+15 3.35835e+16 3.55071e+16 2.61834e+16 2.72879e+16 4.02206e+16
 9.6e+06 3.11663e+16 2.04845e+16 1.52364e+16 8.92181e+15 3.21241e+16 3.20347e+16 2.43602e+16 2.35344e+16 4.46521e+16
 1.12e+07 2.38246e+16 1.13842e+16 1.83969e+16 1.03012e+16 2.69867e+16 3.85587e+16 2.52822e+16 2.23168e+16 4.88574e+16
 1.28e+07 4.262e+16 4.81449e+15 3.34825e+16 2.52153e+16 1.75277e+16 5.114e+16 3.12943e+16 2.95655e+16 4.35676e+16
 1.44e+07 7.57053e+16 7.75762e+15 6.00221e+16 3.48941e+16 1.78839e+16 3.93215e+16 3.06998e+16 3.75512e+16 3.72686e+16
 1.6e+07 1.23151e+17 6.86613e+15 7.44439e+16 3.07831e+16 2.89942e+16 5.64797e+16 3.87523e+16 5.05129e+16 1.70426e+16
 1.76e+07 1.03874e+17 2.24488e+15 8.12055e+16 1.09013e+16 7.09157e+16 8.37586e+16 5.51919e+16 5.80918e+16 2.94662e+15
 1.92e+07 1.17466e+17 1.74766e+15 9.05579e+16 1.45804e+14 5.41345e+16 7.45469e+16 4.29424e+16 5.3735e+16 1.02106e+14
