# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.777444 0	0	0	0	0	0	0	0	0	0	0	0	
0.786432 0	0	0	0	0	0	0	0	0	0	0	0	
0.79542 0	0	0	0	0	0	0	0	0	0	0	0	
0.804408 0	0	0	0	0	0	0	0	0	0	0	0	
0.813395 0	0	0	0	0	0	0	0	0	0	0	0	
0.822383 0	0	0	0	0	0	0	0	0	0	0	0	
0.831371 0	0	0	0	0	0	0	0	0	0	0	0	
0.840359 0	0	0	0	0	0	0	0	0	0	0	0	
0.849347 0	0	0	0	0	0	0	0	0	0	0	0	
0.858334 0	0	0	0	0	0	0	0	0	0	0	0	
0.867322 0	0	0	0	0	0	0	0	0	0	0	0	
0.87631 0	0	0	0	0	0	0	0	0	0	0	0	
0.885298 0	0	0	0	0	0	0	0	0	0	0	0	
0.894285 0	0	0	0	0	0	0	0	0	0	0	0	
0.903273 0	0	0	0	0	0	0	0	0	0	0	0	
0.912261 0	0	0	0	0	0	0	0	0	0	0	0	
0.921249 0	0	0	0	0	0	0	0	0	0	0	0	
0.930237 0	0	0	0	0	0	0	0	0	0	0	0	
0.939224 0	0	0	0	0	0	0	0	0	0	0	0	
0.948212 0	0	0	0	0	0	0	0	0	0	0	0	
0.9572 0	0	0	0	0	0	0	0	0	0	0	0	
0.966188 0	0	0	0	0	0	0	0	0	0	0	0	
0.975176 0	0	0	0	0	0	0	0	0	0	0	0	
0.984163 0	0	0	0	0	0	0	0	0	0	0	0	
0.993151 0	0	0	0	0	0	0	0	0	0	0	0	
1.00214 0	0	0	0	0	0	0	0	0	0	0	0	
1.01113 0	0	0	0	0	0	0	0	0	0	0	0	
1.02011 0	0	0	0	0	0	0	0	0	0	0	0	
1.0291 0	0	0	0	0	0	0	0	0	0	0	0	
1.03809 0	0	0	0	0	0	0	0	0	0	0	0	
1.04708 0	0	0	0	0	0	0	0	0	0	0	0	
1.05607 0	0	0	0	0	0	0	0	0	0	0	0	
1.06505 0	0	0	0	0	0	0	0	0	0	0	0	
1.07404 0	0	0	0	0	0	0	0	0	0	0	0	
1.08303 0	0	0	0	0	0	0	0	0	0	0	0	
1.09202 0	0	0	0	0	0	0	0	0	0	0	0	
1.101 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11898 0	0	0	0	0	0	0	0	0	0	0	0	
1.12797 0	0	0	0	0	0	0	0	0	0	0	0	
1.13696 0	0	0	0	0	0	0	0	0	0	0	0	
1.14594 0	0	0	0	0	0	0	0	0	0	0	0	
1.15493 0	0	0	0	0	0	0	0	0	0	0	0	
1.16392 0	0	0	0	0	0	0	0	0	0	0	0	
1.17291 0	0	0	0	0	0	0	0	0	0	0	0	
1.18189 0	0	0	0	0	0	0	0	0	0	0	0	
1.19088 0	0	0	0	0	0	0	0	0	0	0	0	
1.19987 0	0	0	0	0	0	0	0	0	0	0	0	
1.20886 0	0	0	0	0	0	0	0	0	0	0	0	
1.21785 0	0	0	0	0	0	0	0	0	0	0	0	
1.22683 0	0	0	0	0	0	0	0	0	0	0	0	
1.23582 0	0	0	0	0	0	0	0	0	0	0	0	
1.24481 0	0	0	0	0	0	0	0	0	0	0	0	
1.2538 0	0	0	0	0	0	0	0	0	0	0	0	
1.26279 0	0	0	0	0	0	0	0	0	0	0	0	
1.27177 0	0	0	0	0	0	0	0	0	0	0	0	
1.28076 0	0	0	0	0	0	0	0	0	0	0	0	
1.28975 0	0	0	0	0	0	0	0	0	0	0	0	
1.29874 0	0	0	0	0	0	0	0	0	0	0	0	
1.30772 0	0	0	0	0	0	0	0	0	0	0	0	
1.31671 0	0	0	0	0	0	0	0	0	0	0	0	
1.3257 0	0	0	0	0	0	0	0	0	0	0	0	
1.33469 0	0	0	0	0	0	0	0	0	0	0	0	
1.34368 0	0	0	0	0	0	0	0	0	0	0	0	
1.35266 0	0	0	0	0	0	0	0	0	0	0	0	
1.36165 0	0	0	0	0	0	0	0	0	0	0	0	
1.37064 0	0	0	0	0	0	0	0	0	0	0	0	
1.37963 0	0	0	0	0	0	0	0	0	0	0	0	
1.38861 0	0	0	0	0	0	0	0	0	0	0	0	
1.3976 0	0	0	0	0	0	0	0	0	0	0	0	
1.40659 0	0	0	0	0	0	0	0	0	0	0	0	
1.41558 0	0	0	0	0	0	0	0	0	0	0	0	
1.42457 0	0	0	0	0	0	0	0	0	0	0	0	
1.43355 0	0	0	0	0	0	0	0	0	0	0	0	
1.44254 0	0	0	0	0	0	0	0	0	0	0	0	
1.45153 0	0	0	0	0	0	0	0	0	0	0	0	
1.46052 0	0	0	0	0	0	0	0	0	0	0	0	
1.4695 0	0	0	0	0	0	0	0	0	0	0	0	
1.47849 0	0	0	0	0	0	0	0	0	0	0	0	
1.48748 0	0	0	0	0	0	0	0	0	0	0	0	
1.49647 0	0	0	0	0	0	0	0	0	0	0	0	
1.50546 0	0	0	0	0	0	0	0	0	0	0	0	
1.51444 0	0	0	0	0	0	0	0	0	0	0	0	
1.52343 0	0	0	0	0	0	0	0	0	0	0	0	
1.53242 0	0	0	0	0	0	0	0	0	0	0	0	
1.54141 0	0	0	0	0	0	0	0	0	0	0	0	
1.55039 0	0	0	0	0	0	0	0	0	0	0	0	
1.55938 0	0	0	0	0	0	0	0	0	0	0	0	
1.56837 0	0	0	0	0	0	0	0	0	0	0	0	
1.57736 0	0	0	0	0	0	0	0	0	0	0	0	
1.58635 0	0	0	0	0	0	0	0	0	0	0	0	
1.59533 0	0	0	0	0	0	0	0	0	0	0	0	
1.60432 0	0	0	0	0	0	0	0	0	0	0	0	
1.61331 0	0	0	0	0	0	0	0	0	0	0	0	
1.6223 0	0	0	0	0	0	0	0	0	0	0	0	
1.63128 0	0	0	0	0	0	0	0	0	0	0	0	
1.64027 0	0	0	0	0	0	0	0	0	0	0	0	
1.64926 0	0	0	0	0	0	0	0	0	0	0	0	
1.65825 0	0	0	0	0	0	0	0	0	0	0	0	
1.66724 0	0	0	0	0	0	0	0	0	0	0	0	
1.67622 0	0	0	0	0	0	0	0	0	0	0	0	
1.68521 0	0	0	0	0	0	0	0	0	0	0	0	
1.6942 0	0	0	0	0	0	0	0	0	0	0	0	
1.70319 0	0	0	0	0	0	0	0	0	0	0	0	
1.71217 0	0	0	0	0	0	0	0	0	0	0	0	
1.72116 0	0	0	0	0	0	0	0	0	0	0	0	
1.73015 0	0	0	0	0	0	0	0	0	0	0	0	
1.73914 0	0	0	0	0	0	0	0	0	0	0	0	
1.74813 0	0	0	0	0	0	0	0	0	0	0	0	
1.75711 0	0	0	0	0	0	0	0	0	0	0	0	
1.7661 0	0	0	0	0	0	0	0	0	0	0	0	
1.77509 0	0	0	0	0	0	0	0	0	0	0	0	
1.78408 0	0	0	0	0	0	0	0	0	0	0	0	
1.79306 0	0	0	0	0	0	0	0	0	0	0	0	
1.80205 0	0	0	0	0	0	0	0	0	0	0	0	
1.81104 0	0	0	0	0	0	0	0	0	0	0	0	
1.82003 0	0	0	0	0	0	0	0	0	0	0	0	
1.82902 0	0	0	0	0	0	0	0	0	0	0	0	
1.838 0	0	0	0	0	0	0	0	0	0	0	0	
1.84699 0	0	0	0	0	0	0	0	0	0	0	0	
1.85598 0	0	0	0	0	0	0	0	0	0	0	0	
1.86497 0	0	0	0	0	0	0	0	0	0	0	0	
1.87396 0	0	0	0	0	0	0	0	0	0	0	0	
1.88294 0	0	0	0	0	0	0	0	0	0	0	0	
1.89193 0	0	0	0	0	0	0	0	0	0	0	0	
1.90092 0	0	0	0	0	0	0	0	0	0	0	0	
1.90991 0	0	0	0	0	0	0	0	0	0	0	0	
1.91889 0	0	0	0	0	0	0	0	0	0	0	0	
1.92788 0	0	0	0	0	0	0	0	0	0	0	0	
1.93687 0	0	0	0	0	0	0	0	0	0	0	0	
1.94586 0	0	0	0	0	0	0	0	0	0	0	0	
1.95485 0	0	0	0	0	0	0	0	0	0	0	0	
1.96383 0	0	0	0	0	0	0	0	0	0	0	0	
1.97282 0	0	0	0	0	0	0	0	0	0	0	0	
1.98181 0	0	0	0	0	0	0	0	0	0	0	0	
1.9908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99978 0	0	0	0	0	0	0	0	0	0	0	0	
2.00877 0	0	0	0	0	0	0	0	0	0	0	0	
2.01776 0	0	0	0	0	0	0	0	0	0	0	0	
2.02675 0	0	0.00262168	0.00261608	0	0	0	0	0	0	0	0	
2.03574 0	0	0.00129929	0.00129648	0	0	0	0	0	0	0	0	
2.04472 0	0	0	0	0	0	0	0	0	0	0	0	
2.05371 0	0	0.0025533	0.00254762	0	0	0	0	0	0	0	0	
2.0627 0	0	0.00759328	0.00757618	0	0	0	0	0	0	0	0	
2.07169 0	0	0.0163097	0.0162725	0	0	0	0	0	0	0	0	
2.08067 0	0	0.0211442	0.0210953	0	0	0	0	0	0	0	0	
2.08966 0	0	0.0394591	0.0393669	0	0	0	0	0	0	0	0	
2.09865 0	0	0.0916919	0.0914749	0	0	0	0	0	0	0	0	
2.10764 0	0	0.138186	0.137855	0	0	0	0	0	0	0	0	
2.11663 0	0	0.163456	0.163061	0	0	0	0	0	0	0	0	
2.12561 0	0	0.260991	0.260354	0	0	0	0	0	0	0	0	
2.1346 0	0	0.41124	0.410229	0	0	0	0	0	0	0	0	
2.14359 0	0	0.546076	0.544724	0	0	0	0	0	0	0	0	
2.15258 0	0	0.812287	0.810273	0	0	0	0	0	0	0	0	
2.16156 0	0	1.07637	1.0737	0	0	0	0	0	0	0	0	
2.17055 0	0	1.42977	1.42625	0	0	0	0	0	0	0	0	
2.17954 0	0	1.74558	1.74133	0	0	0	0	0	0	0	0	
2.18853 0	0	2.25178	2.24638	0	0	0	0	0	0	0	0	
2.19752 0	0	2.54672	2.54075	0	0	0	0	0	0	0	0	
2.2065 0	0	3.1155	3.1084	0	0	0	0	0	0	0	0	
2.21549 0	0	3.71995	3.71182	0	0	0	0	0	0	0	0	
2.22448 0	0	4.13937	4.13076	0	0	0	0	0	0	0	0	
2.23347 0	0	4.64583	4.63675	0	0	0	0	0	0	0	0	
2.24245 0	0	5.234	5.22454	0	0	0	0	0	0	0	0	
2.25144 0	0	5.71705	5.70765	0	0	0	0	0	0	0	0	
2.26043 0	0	6.14063	6.13164	0	0	0	0	0	0	0	0	
2.26942 0	0	6.6807	6.67226	0	0	0	0	0	0	0	0	
2.27841 0	0	7.10108	7.09367	0	0	0	0	0	0	0	0	
2.28739 0	0	7.43234	7.4263	0	0	0	0	0	0	0	0	
2.29638 0	0	7.74493	7.74053	0	0	0	0	0	0	0	0	
2.30537 0	0	7.99063	7.98813	0	0	0	0	0	0	0	0	
2.31436 0	0	7.99403	7.9936	0	0	0	0	0	0	0	0	
2.32334 0	0	8.00013	8.00179	0	0	0	0	0	0	0	0	
2.33233 0	0	8.13359	8.13745	0	0	0	0	0	0	0	0	
2.34132 0	0	7.86597	7.87175	0	0	0	0	0	0	0	0	
2.35031 0	0	7.9307	7.93862	0	0	0	0	0	0	0	0	
2.3593 0	0	7.93713	7.94719	0	0	0	0	0	0	0	0	
2.36828 0	0	7.7042	7.71596	0	0	0	0	0	0	0	0	
2.37727 0	0	7.48218	7.4955	0	0	0	0	0	0	0	0	
2.38626 0	0	7.14318	7.15763	0	0	0	0	0	0	0	0	
2.39525 0	0	6.88038	6.89591	0	0	0	0	0	0	0	0	
2.40423 0	0	6.58125	6.59757	0	0	0	0	0	0	0	0	
2.41322 9.98571e-05	9.96967e-05	6.40565	6.42293	0	0	0	0	0	0	0	0	
2.42221 0	0	6.17098	6.18893	0	0	0	0	0	0	0	0	
2.4312 0.000295158	0.00029466	5.84121	5.85936	0	0	0	0	0	0	0	0	
2.44019 0.0007813	0.000779949	5.61469	5.63321	0	0	0	0	0	0	0	0	
2.44917 0.000775576	0.000774203	5.2118	5.22991	0	0	0	0	0	0	0	0	
2.45816 0.00182855	0.00182524	4.92068	4.93859	0	0	0	0	0	0	0	0	
2.46715 0.00238849	0.00238406	4.70797	4.72585	0	0	0	0	0	0	0	0	
2.47614 0.0050269	0.00501737	4.45255	4.47011	0	0	0	0	0	0	0	0	
2.48513 0.0064972	0.00648461	4.28351	4.30101	0	0	0	0	0	0	0	0	
2.49411 0.0110312	0.0110094	3.97224	3.98898	0	0	0	0	0	0	0	0	
2.5031 0.0220899	0.0220452	3.74525	3.76148	0	0	0	0	0	0	0	0	
2.51209 0.032806	0.0327383	3.47617	3.49162	0	0	0	0	0	0	0	0	
2.52108 0.0481269	0.0480255	3.23116	3.24584	0	0	0	0	0	0	0	0	
2.53006 0.0696797	0.0695301	3.03496	3.04902	0	0	0	0	0	0	0	0	
2.53905 0.0940838	0.093878	2.86651	2.88004	0	0	0	0	0	0	0	0	
2.54804 0.142774	0.142456	2.60582	2.6183	0	0	0	0	0	0	0	0	
2.55703 0.190601	0.19017	2.41953	2.43128	0	0	0	0	0	0	0	0	
2.56602 0.238374	0.237826	2.2873	2.29854	0	0	0	0	0	0	0	0	
2.575 0.332134	0.331361	2.12844	2.13901	0	0	0	0	0	0	0	0	
2.58399 0.415355	0.414377	1.98786	1.99782	0	0	0	0	0	0	0	0	
2.59298 0.504854	0.503654	1.90042	1.91003	0	0	0	0	0	0	0	0	
2.60197 0.626264	0.624764	1.77676	1.78581	0	0	0	0	0	0	0	0	
2.61095 0.744543	0.742752	1.66187	1.67039	0	0	0	0	0	0	0	0	
2.61994 0.893297	0.891142	1.5289	1.53677	0	0	0	0	0	0	0	0	
2.62893 1.02881	1.02633	1.4016	1.40884	0	0	0	0	0	0	0	0	
2.63792 1.1923	1.18943	1.37272	1.37984	0	0	0	0	0	0	0	0	
2.64691 1.34648	1.34327	1.24044	1.24689	0	0	0	0	0	0	0	0	
2.65589 1.5125	1.50893	1.18702	1.19321	0	0	0	0	0	0	0	0	
2.66488 1.69925	1.6953	1.09563	1.10134	0	0	0	0	0	0	0	0	
2.67387 1.85321	1.84897	1.04911	1.05458	0.00150626	0.00149888	0	0	0	0	0	0	
2.68286 1.97873	1.9743	0.974016	0.979096	0	0	0	0	0	0	0	0	
2.69184 2.10823	2.10363	0.93334	0.938205	0.000743105	0.000739391	0	0	0	0	0	0	
2.70083 2.30915	2.30427	0.845202	0.849601	0.000738167	0.000734441	0	0	0	0	0	0	
2.70982 2.41249	2.40756	0.780942	0.784998	0.00439967	0.00437724	0	0	0	0	0	0	
2.71881 2.52551	2.52054	0.801283	0.805436	0.00218532	0.00217406	0	0	0	0	0	0	
2.7278 2.60018	2.59528	0.770684	0.77467	0.00361823	0.00359942	0	0	0	0	0	0	
2.73678 2.68841	2.68358	0.677924	0.681419	0.00503231	0.00500588	0	0	0	0	0	0	
2.74577 2.71766	2.71301	0.616357	0.619522	0.00357101	0.00355208	0	0	0	0	0	0	
2.75476 2.79084	2.78633	0.609503	0.612621	0.00496685	0.00494025	0	0	0	0	0	0	
2.76375 2.82114	2.81685	0.578053	0.580997	0.00986919	0.00981583	0	0	0	0	0	0	
2.77273 2.83495	2.83092	0.568708	0.571592	0.00630342	0.006269	0	0	0	0	0	0	
2.78172 2.83192	2.82816	0.50102	0.503547	0.0111338	0.0110724	0	0	0	0	0	0	
2.79071 2.83797	2.83449	0.505403	0.507939	0.0117536	0.0116882	0	0	0	0	0	0	
2.7997 2.82371	2.82053	0.463007	0.465316	0.014426	0.014345	0	0	0	0	0	0	
2.80869 2.78658	2.78371	0.428651	0.430775	0.0238898	0.0237543	0.0252802	0.0261035	0	0	0	0	
2.81767 2.74912	2.74655	0.425242	0.427336	0.0244158	0.0242761	0	0	0	0	0	0	
2.82666 2.69353	2.69127	0.38076	0.382622	0.0208912	0.0207705	0	0	0	0	0	0	
2.83565 2.66086	2.65887	0.394421	0.396337	0.0341519	0.0339528	0	0	0	0	0	0	
2.84464 2.57853	2.57683	0.37929	0.381119	0.0306094	0.0304292	0	0	0	0	0	0	
2.85362 2.50333	2.50189	0.339875	0.341501	0.0436416	0.0433824	0.0244902	0.0252808	0	0	0	0	
2.86261 2.44974	2.44853	0.322631	0.324163	0.044025	0.0437612	0	0	0	0	0	0	
2.8716 2.39536	2.39436	0.316697	0.318188	0.0626864	0.0623074	0.0241846	0.0249625	0	0	0	0	
2.88059 2.32703	2.32624	0.330947	0.332492	0.0551578	0.0548213	0	0	0	0	0	0	
2.88958 2.25951	2.2589	0.291488	0.292837	0.0599743	0.0596052	0.0238846	0.0246501	0	0	0	0	
2.89856 2.19132	2.19089	0.309551	0.310971	0.0788296	0.0783403	0	0	0	0	0	0	
2.90755 2.12489	2.12461	0.284073	0.285364	0.0777061	0.0772196	0.0471804	0.048687	0	0	0	0	
2.91654 2.06006	2.05992	0.24561	0.246716	0.0898882	0.0893207	0.0937801	0.0967695	0	0	0	0	
2.92553 1.99782	1.99781	0.259832	0.26099	0.11576	0.115023	0.0233012	0.0240426	0	0	0	0	
2.93451 1.93786	1.93795	0.270123	0.271315	0.106924	0.106237	0.0463174	0.0477883	0	0	0	0	
2.9435 1.86973	1.86992	0.254803	0.255916	0.135481	0.134604	0.0690524	0.0712415	0	0	0	0	
2.95249 1.83342	1.83369	0.224841	0.225812	0.115509	0.114755	0.0686326	0.0708044	0	0	0	0	
2.96148 1.76024	1.76059	0.223478	0.224433	0.139981	0.13906	0.0909556	0.0938286	0	0	0	0	
2.97047 1.70446	1.70487	0.223348	0.224292	0.15134	0.150337	0.135609	0.139885	0	0	0	0	
2.97945 1.68397	1.68444	0.209871	0.210748	0.162559	0.161474	0.067396	0.0695172	0	0	0	0	
2.98844 1.60217	1.60268	0.225493	0.226424	0.162789	0.161693	0.111652	0.11516	0	0	0	0	
2.99743 1.57555	1.57611	0.211557	0.21242	0.18279	0.18155	0.155377	0.16025	0	0	0	0	
3.00642 1.53295	1.53354	0.212081	0.212936	0.18706	0.185782	0.132385	0.13653	0	0	0	0	
3.0154 1.49952	1.50014	0.21378	0.214631	0.186539	0.185255	0.175463	0.180947	0	0	0	0	
3.02439 1.47256	1.47322	0.188375	0.189116	0.214277	0.212792	0.0654081	0.0674484	0	0	0	0	
3.03338 1.43971	1.44039	0.207742	0.208548	0.225298	0.223725	0.130042	0.134091	0	0	0	0	
3.04237 1.43354	1.43426	0.19081	0.19154	0.226877	0.225282	0.150821	0.155508	0	0	0	0	
3.05136 1.39519	1.39593	0.190266	0.190984	0.26082	0.258974	0.192772	0.198753	0	0	0	0	
3.06034 1.3708	1.37156	0.193174	0.193893	0.264465	0.26258	0.191641	0.197577	0	0	0	0	
3.06933 1.3555	1.35628	0.185186	0.185865	0.297212	0.295081	0.148182	0.152764	0.0105845	0.0105061	0	0	
3.07832 1.3309	1.3317	0.181833	0.18249	0.289228	0.287141	0.252546	0.260341	0.0105227	0.0104442	0	0	
3.08731 1.31426	1.31507	0.171737	0.172349	0.284722	0.282654	0.33477	0.345089	0	0	0	0	
3.0963 1.29912	1.29995	0.162317	0.162886	0.285318	0.283232	0.208018	0.214419	0	0	0	0	
3.10528 1.28154	1.28238	0.175897	0.176504	0.306005	0.303754	0.186134	0.191851	0	0	0	0	
3.11427 1.25562	1.25647	0.181545	0.182162	0.330335	0.32789	0.349561	0.360281	0	0	0	0	
3.12326 1.24835	1.24921	0.167254	0.167813	0.308565	0.306266	0.204442	0.210701	0	0	0	0	
3.13225 1.23094	1.23181	0.166296	0.166841	0.319968	0.31757	0.264252	0.272328	0	0	0	0	
3.14123 1.22437	1.22526	0.159343	0.159856	0.336148	0.333613	0.161687	0.166619	0	0	0	0	
3.15022 1.21259	1.21349	0.167116	0.167645	0.360819	0.358083	0.502394	0.517701	0	0	0	0	
3.15921 1.21578	1.2167	0.167246	0.167766	0.366862	0.364063	0.499539	0.514743	0	0	0	0	
3.1682 1.20866	1.20959	0.172735	0.173262	0.400188	0.397119	0.476841	0.491336	0	0	0	0	
3.17719 1.20293	1.20387	0.156824	0.157293	0.432599	0.429265	0.572927	0.590326	0.00987805	0.00979695	0	0	
3.18617 1.18441	1.18535	0.166549	0.167037	0.423797	0.420513	0.373251	0.38457	0	0	0	0	
3.19516 1.17832	1.17928	0.171415	0.171907	0.420362	0.417087	0.683705	0.704424	0.0195344	0.0193714	0	0	
3.20415 1.17903	1.18	0.146853	0.147266	0.428496	0.425141	0.679875	0.700462	0.019425	0.0192615	0	0	
3.21314 1.17396	1.17494	0.163244	0.163693	0.457917	0.454313	0.540862	0.557222	0	0	0	0	
3.22212 1.16899	1.16998	0.153517	0.153931	0.463145	0.459483	0.595475	0.61347	0.0192089	0.0190445	0	0	
3.23111 1.16757	1.16857	0.161948	0.162374	0.490486	0.486589	0.687678	0.708444	0.0191022	0.0189373	0	0	
3.2401 1.16232	1.16333	0.183106	0.183577	0.494949	0.490999	0.512901	0.528371	0.00949816	0.00941552	0	0	
3.24909 1.14234	1.14335	0.183114	0.183574	0.503946	0.499906	0.642307	0.661664	0.0283371	0.0280885	0	0	
3.25808 1.14876	1.14978	0.173989	0.174416	0.545301	0.540911	0.864215	0.890253	0.0469682	0.046553	0	0	
3.26706 1.13515	1.13617	0.192707	0.193168	0.517586	0.5134	0.653942	0.673628	0.0467102	0.0462939	0	0	
3.27605 1.14486	1.1459	0.182119	0.182543	0.561409	0.55685	0.631777	0.650779	0.0185817	0.0184148	0	0	
3.28504 1.14836	1.14942	0.17813	0.178534	0.565326	0.560717	0.591365	0.609133	0.0739206	0.0732514	0	0	
3.29403 1.13808	1.13914	0.188573	0.188989	0.577133	0.572409	0.66166	0.681524	0.0183794	0.0182117	0	0	
3.30301 1.13578	1.13686	0.178171	0.178553	0.59818	0.593266	0.749462	0.771949	0.0731182	0.0724459	0	0	
3.312 1.13949	1.14058	0.189968	0.190364	0.626354	0.62119	0.927204	0.955021	0.0909024	0.0900603	0	0	
3.32099 1.13254	1.13363	0.188453	0.188834	0.671302	0.665751	0.578631	0.595971	0.0542466	0.0537402	0	0	
3.32998 1.13493	1.13604	0.196177	0.196562	0.676424	0.670813	0.665435	0.685361	0.098916	0.0979858	0	0	
3.33897 1.11766	1.11877	0.185946	0.186299	0.742335	0.736163	0.697633	0.718508	0.107328	0.106312	0	0	
