#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 2.18399e+11 2.20693e+11 2.18191e+11 2.20423e+11 2.19272e+11 2.2031e+11 2.20002e+11 2.19639e+11 4.87992e+11
 400 6.17873e+11 6.2766e+11 6.15954e+11 6.22923e+11 6.1941e+11 6.23763e+11 6.22032e+11 6.21418e+11 1.34751e+12
 600 1.14546e+12 1.16656e+12 1.13933e+12 1.15366e+12 1.1484e+12 1.15495e+12 1.15233e+12 1.15158e+12 2.47859e+12
 800 1.77309e+12 1.81053e+12 1.76213e+12 1.78668e+12 1.77761e+12 1.78796e+12 1.78408e+12 1.78322e+12 3.85352e+12
 1000 2.4833e+12 2.54155e+12 2.46669e+12 2.50296e+12 2.48752e+12 2.50139e+12 2.49729e+12 2.49725e+12 5.41366e+12
 1200 3.25967e+12 3.34238e+12 3.23877e+12 3.28672e+12 3.2652e+12 3.28211e+12 3.27801e+12 3.27891e+12 7.1333e+12
 1400 4.09059e+12 4.20185e+12 4.06966e+12 4.12851e+12 4.09955e+12 4.12017e+12 4.11608e+12 4.11793e+12 8.99579e+12
 1600 4.97039e+12 5.11362e+12 4.95043e+12 5.02007e+12 4.98466e+12 5.00694e+12 5.00389e+12 5.00693e+12 1.09747e+13
 1800 5.89265e+12 6.07007e+12 5.87471e+12 5.95477e+12 5.91263e+12 5.93653e+12 5.93464e+12 5.93911e+12 1.30549e+13
 2000 6.85251e+12 7.06453e+12 6.83583e+12 6.92934e+12 6.87859e+12 6.90208e+12 6.90333e+12 6.90905e+12 1.52307e+13
 2200 7.84673e+12 8.09251e+12 7.82979e+12 7.93842e+12 7.87742e+12 7.89914e+12 7.90499e+12 7.9122e+12 1.74871e+13
 2400 8.87217e+12 9.15214e+12 8.85608e+12 8.97619e+12 8.9043e+12 8.92521e+12 8.93523e+12 8.94519e+12 1.98205e+13
 2600 9.92402e+12 1.0238e+13 9.91081e+12 1.00397e+13 9.9545e+12 9.97569e+12 9.98995e+12 1.00037e+13 2.2221e+13
 2800 1.10004e+13 1.13487e+13 1.09916e+13 1.11265e+13 1.10275e+13 1.10489e+13 1.10676e+13 1.1086e+13 2.46821e+13
 3000 1.20982e+13 1.24812e+13 1.20943e+13 1.22331e+13 1.21241e+13 1.21402e+13 1.21658e+13 1.21893e+13 2.71967e+13
 3200 1.32169e+13 1.36341e+13 1.32169e+13 1.33566e+13 1.32402e+13 1.32467e+13 1.32812e+13 1.33111e+13 2.97603e+13
 3400 1.4353e+13 1.4806e+13 1.43555e+13 1.44937e+13 1.43757e+13 1.43701e+13 1.44132e+13 1.44498e+13 3.23664e+13
 3600 1.55034e+13 1.59932e+13 1.55105e+13 1.56438e+13 1.55276e+13 1.55093e+13 1.55602e+13 1.56037e+13 3.50084e+13
 3800 1.66681e+13 1.71945e+13 1.66805e+13 1.68042e+13 1.66925e+13 1.66609e+13 1.67192e+13 1.67706e+13 3.76895e+13
 4000 1.78452e+13 1.84087e+13 1.78635e+13 1.79747e+13 1.7868e+13 1.78224e+13 1.78884e+13 1.79487e+13 4.0407e+13
 4000 1.78644e+13 1.81852e+13 1.82039e+13 1.78357e+13 1.78131e+13 1.78915e+13 1.78468e+13 1.79419e+13 4.04424e+13
 8000 4.30201e+13 4.41517e+13 4.35499e+13 4.24634e+13 4.30197e+13 4.24818e+13 4.2655e+13 4.30225e+13 9.87709e+13
 12000 6.97751e+13 7.10775e+13 7.14947e+13 6.90791e+13 6.98381e+13 6.86665e+13 6.91946e+13 6.98297e+13 1.60281e+14
 16000 9.67106e+13 9.81303e+13 1.00653e+14 9.61738e+13 9.64958e+13 9.52655e+13 9.59784e+13 9.69863e+13 2.23564e+14
 20000 1.24217e+14 1.25831e+14 1.30238e+14 1.23933e+14 1.23181e+14 1.21791e+14 1.22968e+14 1.24486e+14 2.88986e+14
 24000 1.5099e+14 1.53819e+14 1.59625e+14 1.52698e+14 1.49508e+14 1.48613e+14 1.50273e+14 1.52088e+14 3.55777e+14
 28000 1.76707e+14 1.82089e+14 1.89205e+14 1.82648e+14 1.75391e+14 1.75561e+14 1.77867e+14 1.79787e+14 4.26397e+14
 32000 2.03279e+14 2.11217e+14 2.19468e+14 2.12979e+14 1.99684e+14 2.02704e+14 2.05122e+14 2.07602e+14 4.99626e+14
 36000 2.3079e+14 2.40859e+14 2.4971e+14 2.43269e+14 2.22886e+14 2.28748e+14 2.31634e+14 2.35162e+14 5.71209e+14
 40000 2.58486e+14 2.70461e+14 2.80124e+14 2.74362e+14 2.4565e+14 2.54214e+14 2.58076e+14 2.62721e+14 6.39682e+14
 44000 2.85207e+14 2.99519e+14 3.10372e+14 3.05116e+14 2.66891e+14 2.79844e+14 2.83951e+14 2.89717e+14 7.03879e+14
 48000 3.12578e+14 3.28561e+14 3.41095e+14 3.35191e+14 2.87048e+14 3.04642e+14 3.0896e+14 3.16341e+14 7.65951e+14
 52000 3.40314e+14 3.57349e+14 3.71222e+14 3.64471e+14 3.08102e+14 3.29548e+14 3.3404e+14 3.42942e+14 8.27659e+14
 56000 3.69164e+14 3.86392e+14 4.01813e+14 3.934e+14 3.2995e+14 3.53068e+14 3.58806e+14 3.69599e+14 8.89065e+14
 60000 3.98636e+14 4.16265e+14 4.32903e+14 4.22253e+14 3.531e+14 3.76199e+14 3.8385e+14 3.96684e+14 9.49951e+14
 64000 4.29754e+14 4.46527e+14 4.63997e+14 4.51358e+14 3.77081e+14 4.00482e+14 4.09641e+14 4.24488e+14 1.00953e+15
 68000 4.61093e+14 4.77891e+14 4.95449e+14 4.80199e+14 4.01767e+14 4.25741e+14 4.35903e+14 4.52799e+14 1.06929e+15
 72000 4.9143e+14 5.08891e+14 5.25775e+14 5.08339e+14 4.28081e+14 4.51226e+14 4.62549e+14 4.81009e+14 1.13101e+15
 76000 5.20659e+14 5.40012e+14 5.55641e+14 5.36457e+14 4.55708e+14 4.75667e+14 4.89277e+14 5.09075e+14 1.19478e+15
 80000 5.50227e+14 5.72146e+14 5.85219e+14 5.64765e+14 4.83558e+14 5.00057e+14 5.16127e+14 5.37355e+14 1.26076e+15
 80000 5.61524e+14 5.46056e+14 6.05422e+14 6.04194e+14 4.82873e+14 4.91143e+14 5.2607e+14 5.44043e+14 1.18311e+15
 160000 1.08677e+15 1.1846e+15 1.15836e+15 1.0942e+15 9.93552e+14 8.86883e+14 9.91544e+14 1.05222e+15 2.3939e+15
 240000 1.68717e+15 2.04419e+15 1.73029e+15 1.62758e+15 1.48245e+15 1.33796e+15 1.48267e+15 1.61782e+15 3.49478e+15
 320000 2.39619e+15 3.04172e+15 2.30945e+15 2.05949e+15 1.96494e+15 1.90017e+15 1.97487e+15 2.2179e+15 4.66809e+15
 400000 3.1638e+15 4.18439e+15 2.77531e+15 2.49808e+15 2.40129e+15 2.33811e+15 2.41249e+15 2.79729e+15 5.86539e+15
 480000 3.97583e+15 5.45525e+15 3.33341e+15 2.9405e+15 2.74365e+15 2.71644e+15 2.8002e+15 3.38205e+15 6.97118e+15
 560000 4.95968e+15 6.82547e+15 3.82527e+15 3.39262e+15 3.07521e+15 3.16396e+15 3.2106e+15 4.00775e+15 7.8962e+15
 640000 6.01227e+15 8.34575e+15 4.29399e+15 3.8724e+15 3.53642e+15 3.62236e+15 3.67706e+15 4.69317e+15 8.71525e+15
 720000 7.16915e+15 1.00461e+16 4.69622e+15 4.31166e+15 3.98812e+15 3.96697e+15 4.08892e+15 5.37487e+15 9.41352e+15
 800000 8.48953e+15 1.18644e+16 5.23868e+15 4.80393e+15 4.56059e+15 4.34365e+15 4.56939e+15 6.15398e+15 1.00586e+16
 880000 9.81427e+15 1.38823e+16 5.80605e+15 5.16779e+15 5.14237e+15 4.8585e+15 5.05622e+15 6.96741e+15 1.08193e+16
 960000 1.12873e+16 1.60618e+16 6.35472e+15 5.57866e+15 5.72487e+15 5.17693e+15 5.49348e+15 7.78994e+15 1.17316e+16
 1.04e+06 1.28314e+16 1.85365e+16 6.95969e+15 5.90581e+15 6.30129e+15 5.57478e+15 5.92729e+15 8.66672e+15 1.25789e+16
 1.12e+06 1.44761e+16 2.10091e+16 7.52196e+15 6.17914e+15 6.88624e+15 5.99503e+15 6.35347e+15 9.54637e+15 1.35582e+16
 1.2e+06 1.62406e+16 2.36693e+16 8.05833e+15 6.28705e+15 7.39097e+15 6.3122e+15 6.66341e+15 1.03938e+16 1.46062e+16
 1.28e+06 1.79972e+16 2.64572e+16 8.41195e+15 6.24739e+15 7.83577e+15 6.69036e+15 6.92451e+15 1.12035e+16 1.55835e+16
 1.36e+06 1.96801e+16 2.9197e+16 8.49492e+15 6.22844e+15 8.32694e+15 7.1184e+15 7.22459e+15 1.19844e+16 1.63376e+16
 1.44e+06 2.14062e+16 3.18865e+16 8.74657e+15 6.35299e+15 8.81075e+15 7.63062e+15 7.59812e+15 1.28308e+16 1.7092e+16
 1.52e+06 2.33048e+16 3.46329e+16 9.17126e+15 6.60988e+15 9.25705e+15 7.91723e+15 7.92805e+15 1.37047e+16 1.79183e+16
 1.6e+06 2.52746e+16 3.75715e+16 9.73756e+15 6.96378e+15 9.75666e+15 8.30639e+15 8.34228e+15 1.46832e+16 1.87597e+16
 1.6e+06 2.25541e+16 3.67124e+16 1.08255e+16 8.01516e+15 1.22982e+16 7.38375e+15 9.23235e+15 1.4885e+16 2.11246e+16
 3.2e+06 7.62997e+16 1.06649e+17 1.7622e+16 1.15646e+16 2.03521e+16 1.30086e+16 1.49751e+16 3.57278e+16 2.81063e+16
 4.8e+06 1.53258e+17 1.55102e+17 1.81283e+16 1.70509e+16 1.02781e+16 1.22859e+16 1.3205e+16 5.14547e+16 1.82316e+16
 6.4e+06 2.14941e+17 1.50204e+17 1.85743e+16 2.04732e+16 9.52611e+15 8.85533e+15 1.29516e+16 5.89334e+16 2.3989e+16
 8e+06 3.14426e+17 1.69843e+17 3.14777e+16 2.51033e+16 2.14624e+16 5.27389e+15 1.72799e+16 7.91341e+16 1.1946e+16
 9.6e+06 4.89778e+17 3.27424e+17 2.73627e+16 3.35017e+16 3.06673e+16 7.923e+15 2.40307e+16 1.27027e+17 8.03071e+15
 1.12e+07 7.63378e+17 5.70559e+17 1.60779e+16 3.18304e+16 2.29829e+16 8.90059e+15 2.1238e+16 1.92745e+17 4.3152e+16
 1.28e+07 9.2749e+17 6.96346e+17 2.67797e+16 2.35147e+16 7.62768e+15 1.35279e+15 1.08317e+16 2.26581e+17 3.89006e+16
 1.44e+07 1.01372e+18 6.72956e+17 3.47809e+16 2.06979e+16 2.02745e+14 1.35286e+14 7.01196e+15 2.33734e+17 2.7282e+15
