# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
0.507611 0	0	0	0	0	0	0	0	0	0	0	0	
0.516595 0	0	0	0	0	0	0	0	0	0	0	0	
0.52558 0	0	0	0	0	0	0	0	0	0	0	0	
0.534564 0	0	0	0	0	0	0	0	0	0	0	0	
0.543548 0	0	0	0	0	0	0	0	0	0	0	0	
0.552532 0	0	0	0	0	0	0	0	0	0	0	0	
0.561517 0	0	0	0	0	0	0	0	0	0	0	0	
0.570501 0	0	0	0	0	0	0	0	0	0	0	0	
0.579485 0	0	0	0	0	0	0	0	0	0	0	0	
0.588469 0	0	0	0	0	0	0	0	0	0	0	0	
0.597454 0	0	0	0	0	0	0	0	0	0	0	0	
0.606438 0	0	0	0	0	0	0	0	0	0	0	0	
0.615422 0	0	0	0	0	0	0	0	0	0	0	0	
0.624407 0	0	0	0	0	0	0	0	0	0	0	0	
0.633391 0	0	0	0	0	0	0	0	0	0	0	0	
0.642375 0	0	0	0	0	0	0	0	0	0	0	0	
0.651359 0	0	0	0	0	0	0	0	0	0	0	0	
0.660344 0	0	0	0	0	0	0	0	0	0	0	0	
0.669328 0	0	0	0	0	0	0	0	0	0	0	0	
0.678312 0	0	0	0	0	0	0	0	0	0	0	0	
0.687296 0	0	0	0	0	0	0	0	0	0	0	0	
0.696281 0	0	0	0	0	0	0	0	0	0	0	0	
0.705265 0	0	0	0	0	0	0	0	0	0	0	0	
0.714249 0	0	0	0	0	0	0	0	0	0	0	0	
0.723233 0	0	0	0	0	0	0	0	0	0	0	0	
0.732218 0	0	0	0	0	0	0	0	0	0	0	0	
0.741202 0	0	0	0	0	0	0	0	0	0	0	0	
0.750186 0	0	0	0	0	0	0	0	0	0	0	0	
0.759171 0	0	0	0	0	0	0	0	0	0	0	0	
0.768155 0	0	0	0	0	0	0	0	0	0	0	0	
0.777139 0	0	0	0	0	0	0	0	0	0	0	0	
0.786123 0	0	0	0	0	0	0	0	0	0	0	0	
0.795108 0	0	0	0	0	0	0	0	0	0	0	0	
0.804092 0	0	0	0	0	0	0	0	0	0	0	0	
0.813076 0	0	0	0	0	0	0	0	0	0	0	0	
0.82206 0	0	0	0	0	0	0	0	0	0	0	0	
0.831045 0	0	0	0	0	0	0	0	0	0	0	0	
0.840029 0	0	0	0	0	0	0	0	0	0	0	0	
0.849013 0	0	0	0	0	0	0	0	0	0	0	0	
0.857997 0	0	0	0	0	0	0	0	0	0	0	0	
0.866982 0	0	0	0	0	0	0	0	0	0	0	0	
0.875966 0	0	0	0	0	0	0	0	0	0	0	0	
0.88495 0	0	0	0	0	0	0	0	0	0	0	0	
0.893935 0	0	0	0	0	0	0	0	0	0	0	0	
0.902919 0	0	0	0	0	0	0	0	0	0	0	0	
0.911903 0	0	0	0	0	0	0	0	0	0	0	0	
0.920887 0	0	0	0	0	0	0	0	0	0	0	0	
0.929872 0	0	0	0	0	0	0	0	0	0	0	0	
0.938856 0	0	0	0	0	0	0	0	0	0	0	0	
0.94784 0	0	0	0	0	0	0	0	0	0	0	0	
0.956824 0	0	0	0	0	0	0	0	0	0	0	0	
0.965809 0	0	0	0	0	0	0	0	0	0	0	0	
0.974793 0	0	0	0	0	0	0	0	0	0	0	0	
0.983777 0	0	0	0	0	0	0	0	0	0	0	0	
0.992761 0	0	0	0	0	0	0	0	0	0	0	0	
1.00175 0	0	0	0	0	0	0	0	0	0	0	0	
1.01073 0	0	0	0	0	0	0	0	0	0	0	0	
1.01971 0	0	0	0	0	0	0	0	0	0	0	0	
1.0287 0	0	0	0	0	0	0	0	0	0	0	0	
1.03768 0	0	0	0	0	0	0	0	0	0	0	0	
1.04667 0	0	0	0	0	0	0	0	0	0	0	0	
1.05565 0	0	0	0	0	0	0	0	0	0	0	0	
1.06464 0	0	0	0	0	0	0	0	0	0	0	0	
1.07362 0	0	0	0	0	0	0	0	0	0	0	0	
1.0826 0	0	0	0	0	0	0	0	0	0	0	0	
1.09159 0	0	0	0	0	0	0	0	0	0	0	0	
1.10057 0	0	0	0	0	0	0	0	0	0	0	0	
1.10956 0	0	0	0	0	0	0	0	0	0	0	0	
1.11854 0	0	0	0	0	0	0	0	0	0	0	0	
1.12753 0	0	0	0	0	0	0	0	0	0	0	0	
1.13651 0	0	0	0	0	0	0	0	0	0	0	0	
1.14549 0	0	0	0	0	0	0	0	0	0	0	0	
1.15448 0	0	0	0	0	0	0	0	0	0	0	0	
1.16346 0	0	0	0	0	0	0	0	0	0	0	0	
1.17245 0	0	0	0	0	0	0	0	0	0	0	0	
1.18143 0	0	0	0	0	0	0	0	0	0	0	0	
1.19042 0	0	0	0	0	0	0	0	0	0	0	0	
1.1994 0	0	0	0	0	0	0	0	0	0	0	0	
1.20838 0	0	0	0	0	0	0	0	0	0	0	0	
1.21737 0	0	0	0	0	0	0	0	0	0	0	0	
1.22635 0	0	0	0	0	0	0	0	0	0	0	0	
1.23534 0	0	0	0	0	0	0	0	0	0	0	0	
1.24432 0	0	0	0	0	0	0	0	0	0	0	0	
1.25331 0	0	0	0	0	0	0	0	0	0	0	0	
1.26229 0	0	0	0	0	0	0	0	0	0	0	0	
1.27127 0	0	0	0	0	0	0	0	0	0	0	0	
1.28026 0	0	0	0	0	0	0	0	0	0	0	0	
1.28924 0	0	0	0	0	0	0	0	0	0	0	0	
1.29823 0	0	0	0	0	0	0	0	0	0	0	0	
1.30721 0	0	0	0	0	0	0	0	0	0	0	0	
1.3162 0	0	0	0	0	0	0	0	0	0	0	0	
1.32518 0	0	0	0	0	0	0	0	0	0	0	0	
1.33416 0	0	0	0	0	0	0	0	0	0	0	0	
1.34315 0	0	0	0	0	0	0	0	0	0	0	0	
1.35213 0	0	0	0	0	0	0	0	0	0	0	0	
1.36112 0	0	0	0	0	0	0	0	0	0	0	0	
1.3701 0	0	0	0	0	0	0	0	0	0	0	0	
1.37908 0	0	0	0	0	0	0	0	0	0	0	0	
1.38807 0	0	0	0	0	0	0	0	0	0	0	0	
1.39705 0	0	0	0	0	0	0	0	0	0	0	0	
1.40604 0	0	0	0	0	0	0	0	0	0	0	0	
1.41502 0	0	0	0	0	0	0	0	0	0	0	0	
1.42401 0	0	0	0	0	0	0	0	0	0	0	0	
1.43299 0	0	0	0	0	0	0	0	0	0	0	0	
1.44197 0	0	0	0	0	0	0	0	0	0	0	0	
1.45096 0	0	0	0	0	0	0	0	0	0	0	0	
1.45994 0	0	0	0	0	0	0	0	0	0	0	0	
1.46893 0	0	0	0	0	0	0	0	0	0	0	0	
1.47791 0	0	0	0	0	0	0	0	0	0	0	0	
1.4869 0	0	0	0	0	0	0	0	0	0	0	0	
1.49588 0	0	0	0	0	0	0	0	0	0	0	0	
1.50486 0	0	0	0	0	0	0	0	0	0	0	0	
1.51385 0	0	0	0	0	0	0	0	0	0	0	0	
1.52283 0	0	0	0	0	0	0	0	0	0	0	0	
1.53182 0	0	0	0	0	0	0	0	0	0	0	0	
1.5408 0	0	0	0	0	0	0	0	0	0	0	0	
1.54979 0	0	0	0	0	0	0	0	0	0	0	0	
1.55877 0	0	0	0	0	0	0	0	0	0	0	0	
1.56775 0	0	0	0	0	0	0	0	0	0	0	0	
1.57674 0	0	0	0	0	0	0	0	0	0	0	0	
1.58572 0	0	0	0	0	0	0	0	0	0	0	0	
1.59471 0	0	0	0	0	0	0	0	0	0	0	0	
1.60369 0	0	0	0	0	0	0	0	0	0	0	0	
1.61268 0	0	0	0	0	0	0	0	0	0	0	0	
1.62166 0	0	0	0	0	0	0	0	0	0	0	0	
1.63064 0	0	0	0	0	0	0	0	0	0	0	0	
1.63963 0	0	0	0	0	0	0	0	0	0	0	0	
1.64861 0	0	0	0	0	0	0	0	0	0	0	0	
1.6576 0	0	0	0	0	0	0	0	0	0	0	0	
1.66658 0	0	0	0	0	0	0	0	0	0	0	0	
1.67557 0	0	0	0	0	0	0	0	0	0	0	0	
1.68455 0	0	0	0	0	0	0	0	0	0	0	0	
1.69353 0	0	0	0	0	0	0	0	0	0	0	0	
1.70252 0	0	0	0	0	0	0	0	0	0	0	0	
1.7115 0	0	0	0	0	0	0	0	0	0	0	0	
1.72049 0	0	0	0	0	0	0	0	0	0	0	0	
1.72947 0	0	0	0	0	0	0	0	0	0	0	0	
1.73846 0	0	0	0	0	0	0	0	0	0	0	0	
1.74744 0	0	0	0	0	0	0	0	0	0	0	0	
1.75642 0	0	0	0	0	0	0	0	0	0	0	0	
1.76541 0	0	0	0	0	0	0	0	0	0	0	0	
1.77439 0	0	0	0	0	0	0	0	0	0	0	0	
1.78338 0	0	0	0	0	0	0	0	0	0	0	0	
1.79236 0	0	0	0	0	0	0	0	0	0	0	0	
1.80135 0	0	0	0	0	0	0	0	0	0	0	0	
1.81033 0	0	0	0	0	0	0	0	0	0	0	0	
1.81931 0	0	0	0	0	0	0	0	0	0	0	0	
1.8283 0	0	0	0	0	0	0	0	0	0	0	0	
1.83728 0	0	0	0	0	0	0	0	0	0	0	0	
1.84627 0	0	0	0	0	0	0	0	0	0	0	0	
1.85525 0	0	0	0	0	0	0	0	0	0	0	0	
1.86424 0	0	0	0	0	0	0	0	0	0	0	0	
1.87322 0	0	0	0	0	0	0	0	0	0	0	0	
1.8822 0	0	0	0	0	0	0	0	0	0	0	0	
1.89119 0	0	0	0	0	0	0	0	0	0	0	0	
1.90017 0	0	0	0	0	0	0	0	0	0	0	0	
1.90916 0	0	0	0	0	0	0	0	0	0	0	0	
1.91814 0	0	0	0	0	0	0	0	0	0	0	0	
1.92713 0	0	0	0	0	0	0	0	0	0	0	0	
1.93611 0	0	0	0	0	0	0	0	0	0	0	0	
1.94509 0	0	0	0	0	0	0	0	0	0	0	0	
1.95408 0	0	0	0	0	0	0	0	0	0	0	0	
1.96306 0	0	0	0	0	0	0	0	0	0	0	0	
1.97205 0	0	0	0	0	0	0	0	0	0	0	0	
1.98103 0	0	0	0	0	0	0	0	0	0	0	0	
1.99002 0	0	0	0	0	0	0	0	0	0	0	0	
1.999 0	0	0	0	0	0	0	0	0	0	0	0	
2.00798 0	0	0	0	0	0	0	0	0	0	0	0	
2.01697 0	0	0	0	0	0	0	0	0	0	0	0	
2.02595 0	0	0	0	0	0	0	0	0	0	0	0	
2.03494 0	0	0	0	0	0	0	0	0	0	0	0	
2.04392 0	0	0	0	0.0012879	0.00128507	0	0	0	0	0	0	
2.0529 0	0	0	0	0.0025533	0.00254762	0	0	0	0	0	0	
2.06189 0	0	0	0	0.00253109	0.00252539	0	0	0	0	0	0	
2.07087 0	0	0	0	0.0138005	0.013769	0	0	0	0	0	0	
2.07986 0	0	0	0	0.0236317	0.0235771	0	0	0	0	0	0	
2.08884 0	0	0	0	0.0419253	0.0418273	0	0	0	0	0	0	
2.09783 0	0	0	0	0.0794663	0.0792782	0	0	0	0	0	0	
2.10681 0	0	0	0	0.11273	0.11246	0	0	0	0	0	0	
2.11579 0	0	0	0	0.189897	0.189438	0	0	0	0	0	0	
2.12478 0	0	0	0	0.295551	0.29483	0	0	0	0	0	0	
2.13376 0	0	0	0	0.394696	0.393725	0	0	0	0	0	0	
2.14275 0	0	0	0	0.602324	0.600834	0	0	0	0	0	0	
2.15173 0	0	0	0	0.783236	0.781294	0	0	0	0	0	0	
2.16072 0	0	0	0	1.06715	1.0645	0	0	0	0	0	0	
2.1697 0	0	0	0	1.37377	1.37038	0	0	0	0	0	0	
2.17868 0	0	0	0	1.69118	1.68705	0	0	0	0	0	0	
2.18767 0	0	0	0	2.11238	2.1073	0	0	0	0	0	0	
2.19665 0	0	0	0	2.57126	2.5652	0	0	0	0	0	0	
2.20564 0	0	0	0	3.14868	3.14149	0	0	0	0	0	0	
2.21462 0	0	0	0	3.4819	3.47425	0	0	0	0	0	0	
2.22361 0	0	0	0	4.10999	4.10138	0	0	0	0	0	0	
2.23259 0	0	0	0	4.70196	4.69271	0	0	0	0	0	0	
2.24157 0	0	0	0	5.18903	5.17957	0	0	0	0	0	0	
2.25056 0	0	0	0	5.73086	5.72136	0	0	0	0	0	0	
2.25954 0	0	0	0	6.18489	6.17576	0	0	0	0	0	0	
2.26853 0	0	0	0	6.61901	6.61056	0	0	0	0	0	0	
2.27751 0	0	0	0	6.92475	6.91737	0	0	0	0	0	0	
2.2865 0	0	0	0	7.43749	7.43129	0	0	0	0	0	0	
2.29548 0	0	0	0	7.5111	7.50662	0	0	0	0	0	0	
2.30446 0	0	0	0	7.94605	7.94333	0	0	0	0	0	0	
2.31345 0	0	0	0	7.95181	7.95112	0	0	0	0	0	0	
2.32243 0	0	0	0	7.99714	7.99853	0	0	0	0	0	0	
2.33142 0	0	0	0	8.13953	8.14313	0	0	0	0	0	0	
2.3404 0	0	0	0	8.14002	8.14583	0	0	0	0	0	0	
2.34939 0	0	0	0	7.85856	7.86622	0	0	0	0	0	0	
2.35837 0	0	0	0	7.77752	7.78713	0	0	0	0	0	0	
2.36735 0	0	0	0	7.74452	7.75612	0	0	0	0	0	0	
2.37634 0	0	0	0	7.50885	7.52201	0	0	0	0	0	0	
2.38532 0	0	0	0	7.34933	7.36404	0	0	0	0	0	0	
2.39431 0	0	0	0	6.98456	7.00021	0	0	0	0	0	0	
2.40329 0	0	0	0	6.69769	6.71423	0	0	0	0	0	0	
2.41228 0	0	0	0	6.41304	6.43028	0	0	0	0	0	0	
2.42126 0	0	0	0	6.26918	6.28737	0	0	0	0	0	0	
2.43024 0.000590316	0.000589319	0	0	5.95781	5.97632	0	0	0	0	0	0	
2.43923 0.000585975	0.000584962	0	0	5.50527	5.5234	0	0	0	0	0	0	
2.44821 0.00116336	0.00116131	0	0	5.37876	5.39745	0	0	0	0	0	0	
2.4572 0.00182855	0.00182524	0	0	5.13277	5.15149	0	0	0	0	0	0	
2.46618 0.00382158	0.0038145	0	0	4.6142	4.63174	0	0	0	0	0	0	
2.47517 0.00521659	0.00520671	0	0	4.39985	4.41722	0	0	0	0	0	0	
2.48415 0.0107345	0.0107137	0	0	4.18848	4.20559	0	0	0	0	0	0	
2.49313 0.0130879	0.013062	0	0	3.94108	3.95768	0	0	0	0	0	0	
2.50212 0.0247815	0.0247314	0	0	3.6679	3.68378	0	0	0	0	0	0	
2.5111 0.0350177	0.0349454	0	0	3.41047	3.42559	0	0	0	0	0	0	
2.52009 0.0550806	0.0549646	0	0	3.15322	3.1675	0	0	0	0	0	0	
2.52907 0.0803088	0.0801365	0	0	3.06945	3.08364	0	0	0	0	0	0	
2.53806 0.112035	0.11179	0	0	2.77464	2.78769	0	0	0	0	0	0	
2.54704 0.16033	0.159974	0	0	2.65724	2.66993	0	0	0	0	0	0	
2.55602 0.205098	0.204635	0	0	2.4813	2.49332	0	0	0	0	0	0	
2.56501 0.275026	0.274396	0	0	2.33392	2.34537	0	0	0	0	0	0	
2.57399 0.349938	0.349126	0	0	2.11545	2.12594	0	0	0	0	0	0	
2.58298 0.44427	0.443228	0	0	2.06608	2.07643	0	0	0	0	0	0	
2.59196 0.553289	0.551979	0	0	1.882	1.89151	0	0	0	0	0	0	
2.60095 0.663457	0.661876	0	0	1.74416	1.75303	0	0	0	0	0	0	
2.60993 0.807584	0.805652	0	0	1.65634	1.66482	0	0	0	0	0	0	
2.61891 0.960311	0.958012	0	0	1.54929	1.55726	0	0	0	0	0	0	
2.6279 1.08662	1.08402	0	0	1.46704	1.47462	0	0	0	0	0	0	
2.63688 1.27194	1.26891	0.000773798	0.000770158	1.3023	1.30905	0	0	0	0	0	0	
2.64587 1.43945	1.43606	0	0	1.24121	1.24766	0	0	0	0	0	0	
2.65485 1.59065	1.58695	0.000763359	0.000759694	1.13817	1.14409	0	0	0	0	0	0	
2.66384 1.75673	1.75271	0	0	1.11155	1.11733	0	0	0	0	0	0	
2.67282 1.93275	1.92841	0.00150626	0.00149888	1.01221	1.01748	0	0	0	0	0	0	
2.6818 2.0945	2.08991	0.00224428	0.00223317	0.952321	0.957278	0	0	0	0	0	0	
2.69079 2.20526	2.20056	0.000743105	0.000739391	0.895442	0.900097	0	0	0	0	0	0	
2.69977 2.35658	2.35172	0.00369084	0.00367221	0.848154	0.852558	0	0	0	0	0	0	
2.70876 2.49327	2.48831	0.00146656	0.00145908	0.824206	0.828478	0	0	0	0	0	0	
2.71774 2.5831	2.57817	0.00364219	0.00362344	0.743736	0.747581	0	0	0	0	0	0	
2.72672 2.66927	2.6644	0.00506553	0.00503919	0.747527	0.751382	0	0	0	0	0	0	
2.73571 2.72956	2.72483	0.0021567	0.00214538	0.639822	0.64311	0	0	0	0	0	0	
2.74469 2.82912	2.82448	0.00999884	0.00994582	0.630641	0.63387	0	0	0	0	0	0	
2.75368 2.84402	2.83964	0.0127719	0.0127035	0.592474	0.595495	0	0	0	0	0	0	
2.76266 2.89811	2.89393	0.011984	0.0119192	0.551265	0.554062	0	0	0	0	0	0	
2.77165 2.86513	2.86128	0.014708	0.0146277	0.554701	0.557503	0	0	0	0	0	0	
2.78063 2.8876	2.88402	0.0125255	0.0124565	0.502412	0.504936	0	0	0	0	0	0	
2.78961 2.87635	2.87307	0.0186674	0.0185636	0.504712	0.507234	0	0	0	0	0	0	
2.7986 2.85687	2.8539	0.0178608	0.0177605	0.447894	0.450119	0	0	0	0	0	0	
2.80758 2.80257	2.79993	0.0320805	0.0318987	0.402713	0.404701	0	0	0	0	0.0252802	0.0261035	
2.81657 2.77784	2.77549	0.0271287	0.0269735	0.441519	0.443685	0	0	0	0	0	0	
2.82555 2.7487	2.74664	0.0336956	0.033501	0.384803	0.386677	0	0	0	0	0	0	
2.83454 2.666	2.66424	0.0375002	0.0372816	0.392412	0.39431	0	0	0	0	0	0	
2.84352 2.58277	2.5813	0.0465795	0.0463055	0.374632	0.376431	0	0	0	0	0	0	
2.8525 2.53675	2.53553	0.0482702	0.0479838	0.357729	0.359433	0	0	0	0	0	0	
2.86149 2.46194	2.46096	0.0466534	0.046374	0.329202	0.330758	0	0	0	0	0.0486734	0.0502419	
2.87047 2.41045	2.40968	0.0679103	0.0675	0.308861	0.310309	0	0	0	0	0	0	
2.87946 2.31154	2.31098	0.0785187	0.0780403	0.314075	0.315535	0	0	0	0	0.0480678	0.0496113	
2.88844 2.23492	2.23453	0.0999571	0.0993428	0.301161	0.302549	0	0	0	0	0.0238846	0.0246502	
2.89743 2.16841	2.16818	0.0910066	0.0904425	0.281351	0.282636	0	0	0	0	0.0474734	0.0489924	
2.90641 2.10804	2.10796	0.0859863	0.0854488	0.273245	0.274481	0	0	0.0117951	0.0117208	0.0471804	0.0486872	
2.91539 2.04256	2.04261	0.119007	0.118257	0.263335	0.264514	0	0	0	0	0.0703351	0.0725775	
2.92438 1.9684	1.96856	0.142184	0.141281	0.257315	0.258456	0	0	0	0	0.0233012	0.0240427	
2.93336 1.90383	1.90408	0.118804	0.118043	0.243236	0.244303	0	0	0	0	0.0463174	0.0477885	
2.94235 1.84617	1.84651	0.155989	0.154982	0.221865	0.222829	0	0	0	0	0.0460349	0.0474944	
2.95133 1.78925	1.78967	0.16616	0.165079	0.224223	0.225186	0	0	0	0	0.0457551	0.047203	
2.96032 1.71131	1.71178	0.141822	0.140892	0.217952	0.218878	0	0	0	0	0.0227389	0.0234571	
2.9693 1.69424	1.69478	0.199549	0.19823	0.225789	0.226738	0	0	0	0	0	0	
2.97828 1.63216	1.63274	0.189855	0.188591	0.203199	0.204043	0	0	0	0	0.179723	0.185378	
2.98727 1.56993	1.57055	0.182685	0.18146	0.206199	0.207045	0	0	0	0	0.156313	0.161224	
2.99625 1.55018	1.55084	0.203766	0.202389	0.201968	0.202786	0	0	0	0	0.155377	0.16025	
3.00524 1.50521	1.5059	0.209102	0.207679	0.203145	0.203958	0	0	0	0	0.154449	0.159285	
3.01422 1.45161	1.45232	0.23273	0.231135	0.199567	0.200356	0	0	0	0	0.0438657	0.0452363	
3.02321 1.41884	1.41957	0.250775	0.249044	0.183077	0.183791	0	0	0	0	0.109013	0.112413	
3.03219 1.41879	1.41955	0.259824	0.258019	0.178483	0.17917	0	0	0	0	0.173389	0.178788	
3.04117 1.37303	1.37381	0.24782	0.246087	0.178593	0.179271	0	0	0	0	0.172366	0.177724	
3.05016 1.34353	1.34432	0.283953	0.281953	0.176386	0.177046	0	0	0	0	0.214191	0.220837	
3.05914 1.33007	1.33087	0.266764	0.264873	0.193174	0.193887	0	0	0	0	0.298108	0.307344	
3.06813 1.30821	1.30903	0.28178	0.279769	0.166324	0.166929	0	0	0	0	0.169351	0.174589	
3.07711 1.26469	1.2655	0.293206	0.2911	0.175583	0.176211	0	0	0	0	0.315682	0.325431	
3.0861 1.25544	1.25627	0.315793	0.313511	0.171172	0.171776	0	0	0	0	0.230154	0.23725	
3.09508 1.24847	1.24931	0.310031	0.307776	0.171303	0.171898	0	0	0	0	0.22882	0.235862	
3.10406 1.2442	1.24507	0.322199	0.319841	0.191532	0.192187	0	0	0	0	0.227498	0.234487	
3.11305 1.23625	1.23713	0.325893	0.323494	0.186542	0.187169	0	0	0	0	0.308436	0.317897	
3.12203 1.2214	1.22228	0.334508	0.332031	0.167254	0.167807	0	0	0	0	0.408884	0.421411	
3.13102 1.20563	1.20652	0.370461	0.367701	0.171784	0.172342	0	0	0	0	0.447195	0.460879	
3.14 1.18789	1.18879	0.382532	0.379666	0.173531	0.174085	0	0	0.0101055	0.0100253	0.282953	0.291596	
3.14899 1.1765	1.17739	0.370043	0.367255	0.162776	0.163286	0	0	0	0	0.422011	0.434885	
3.15797 1.18036	1.18127	0.391139	0.388176	0.168864	0.169384	0	0	0.00999078	0.00991014	0.459576	0.473579	
3.16695 1.16591	1.16683	0.417355	0.414176	0.160934	0.16142	0	0	0.00993418	0.00985331	0.437104	0.450405	
3.17594 1.14509	1.146	0.407529	0.404408	0.169626	0.170128	0	0	0.00987805	0.00979697	0.651952	0.671776	
3.18492 1.13492	1.13583	0.432284	0.428956	0.174505	0.175011	0	0	0.0098224	0.00974109	0.451831	0.465552	
3.19391 1.15235	1.15329	0.421944	0.418679	0.164031	0.164497	0	0	0.00976722	0.00968569	0.35162	0.362282	
3.20289 1.15881	1.15977	0.464685	0.461071	0.167308	0.167773	0	0	0.019425	0.0192615	0.4662	0.480318	
3.21188 1.14839	1.14936	0.446964	0.44347	0.179412	0.1799	0	0	0	0	0.482912	0.497519	
3.22086 1.13152	1.13248	0.502562	0.498615	0.179449	0.179928	0	0	0.00960444	0.00952224	0.557057	0.573889	
3.22984 1.13487	1.13585	0.491518	0.48764	0.186704	0.187191	0	0	0.0191022	0.0189373	0.668576	0.688761	
3.23883 1.1288	1.12979	0.473408	0.469655	0.171822	0.172259	0	0	0.0284945	0.0282466	0.531897	0.547938	
3.24781 1.11568	1.11666	0.524349	0.520174	0.176993	0.177433	0	0	0.0188914	0.0187257	0.510067	0.525432	
3.2568 1.10877	1.10975	0.499141	0.495148	0.185149	0.185598	0	0	0.00939365	0.00931058	0.469682	0.483812	
3.26578 1.10981	1.11081	0.531711	0.527439	0.164457	0.164846	0	0	0.0186841	0.0185175	0.69131	0.712092	
3.27477 1.12676	1.12778	0.580473	0.575792	0.185631	0.186059	0	0	0.0557451	0.0552442	0.668941	0.689034	
3.28375 1.1198	1.12082	0.579297	0.574607	0.181124	0.18153	0	0	0.0277202	0.0274692	0.628325	0.647181	
3.29273 1.12447	1.1255	0.581103	0.576379	0.198498	0.198931	0	0	0.00918972	0.00910582	0.698419	0.719363	
3.30172 1.11366	1.1147	0.620883	0.615819	0.174222	0.174591	0	0	0.0456989	0.0452784	0.566666	0.583641	
3.3107 1.11086	1.1119	0.624881	0.619766	0.180641	0.181013	0	0	0.0818121	0.0810536	0.76358	0.786441	
3.31969 1.10744	1.10849	0.622968	0.61785	0.180153	0.180512	0	0	0.0723288	0.0716531	0.650959	0.670432	
3.32867 1.11023	1.11129	0.669625	0.664107	0.209288	0.209693	0	0	0.0359695	0.0356308	0.791328	0.814987	
3.33766 1.08965	1.0907	0.719153	0.713211	0.205265	0.205649	0	0	0.0804962	0.0797326	0.733409	0.755323	
