#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 6.75679e+14 6.47147e+14 2.89905e+14 4.49109e+14 4.25717e+14 3.61524e+14 4.12117e+14 4.62301e+14 6.8251e+14
 160000 1.53892e+15 1.20207e+15 7.78572e+14 8.06998e+14 9.67247e+14 6.08123e+14 7.94123e+14 9.45749e+14 4.21875e+14
 240000 1.8791e+15 1.22506e+15 1.29981e+15 1.22593e+15 1.60232e+15 7.09193e+14 1.17915e+15 1.29468e+15 7.29287e+14
 320000 2.19338e+15 1.05164e+15 1.9062e+15 1.41813e+15 2.48468e+15 1.21564e+15 1.70615e+15 1.71052e+15 9.01027e+14
 400000 2.21578e+15 9.56896e+14 2.60826e+15 2.21403e+15 3.39463e+15 1.60209e+15 2.40358e+15 2.21294e+15 8.17501e+14
 480000 2.71538e+15 1.05505e+15 2.79573e+15 2.28474e+15 4.0165e+15 1.9552e+15 2.75215e+15 2.52677e+15 1.31206e+15
 560000 3.7073e+15 1.64804e+15 2.84137e+15 2.97029e+15 3.8527e+15 2.61774e+15 3.14691e+15 2.98104e+15 8.5684e+14
 640000 2.94932e+15 2.05326e+15 2.66121e+15 3.6451e+15 4.01239e+15 2.83258e+15 3.49669e+15 3.11985e+15 1.12212e+15
 720000 8.99034e+14 1.74006e+15 2.14833e+15 4.78649e+15 3.68252e+15 3.5051e+15 3.99137e+15 3.03314e+15 6.0024e+14
 800000 9.22152e+14 1.89557e+15 1.23616e+15 6.02269e+15 2.33984e+15 4.17461e+15 4.17904e+15 3.04795e+15 4.41531e+14
 880000 1.20538e+15 1.7574e+15 4.36037e+14 8.6557e+15 2.06296e+15 4.65326e+15 5.12397e+15 3.52756e+15 5.78863e+14
 960000 1.98238e+15 1.71494e+15 3.29152e+14 8.78244e+15 1.25355e+15 6.05423e+15 5.36341e+15 3.75491e+15 3.23965e+14
 1.04e+06 3.02433e+15 1.63652e+15 2.80776e+14 1.10034e+16 3.11416e+14 7.30483e+15 6.20654e+15 4.38281e+15 5.09222e+14
 1.12e+06 2.62519e+15 8.14911e+14 5.19349e+14 1.49207e+16 2.01285e+14 1.08129e+16 8.64499e+15 5.71492e+15 6.79993e+14
 1.2e+06 4.00253e+15 4.23995e+14 1.82111e+15 2.45387e+16 2.88236e+14 1.93135e+16 1.47135e+16 9.6611e+15 7.37752e+09
