#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 40000 3.36668e+11 9.42083e+10 2.39524e+11 2.23467e+11
 44000 4.07313e+11 1.13409e+11 2.88697e+11 2.69806e+11
 48000 4.84685e+11 1.3432e+11 3.42292e+11 3.20432e+11
 52000 5.68785e+11 1.56921e+11 4.0028e+11 3.75329e+11
 56000 6.59614e+11 1.81198e+11 4.62637e+11 4.34483e+11
 60000 7.57174e+11 2.07131e+11 5.29366e+11 4.9789e+11
 64000 8.61471e+11 2.34708e+11 6.00469e+11 5.6555e+11
 68000 9.72509e+11 2.6392e+11 6.75954e+11 6.37461e+11
 72000 1.09028e+12 2.94754e+11 7.55799e+11 7.13609e+11
 76000 1.21478e+12 3.27206e+11 8.40023e+11 7.94003e+11
 80000 1.34603e+12 3.61289e+11 9.28734e+11 8.78685e+11
 80000 1.34113e+12 3.61242e+11 9.2541e+11 8.75929e+11
 160000 5.37304e+12 1.37404e+12 3.60833e+12 3.4518e+12
 240000 1.21089e+13 3.04529e+12 8.04868e+12 7.7343e+12
 320000 2.15704e+13 5.36062e+12 1.42615e+13 1.37309e+13
 400000 3.378e+13 8.27076e+12 2.21687e+13 2.14065e+13
 480000 4.88289e+13 1.17622e+13 3.17744e+13 3.07885e+13
 560000 6.67059e+13 1.58128e+13 4.31253e+13 4.18813e+13
 640000 8.7361e+13 2.05006e+13 5.61533e+13 5.46716e+13
 720000 1.10825e+14 2.58128e+13 7.08404e+13 6.91594e+13
 800000 1.36896e+14 3.18203e+13 8.67949e+13 8.51705e+13
 880000 1.6555e+14 3.85115e+13 1.03763e+14 1.02608e+14
 960000 1.96831e+14 4.58753e+13 1.21762e+14 1.2149e+14
 1.04e+06 2.30661e+14 5.39107e+13 1.40614e+14 1.41728e+14
 1.12e+06 2.67025e+14 6.25796e+13 1.6045e+14 1.63351e+14
 1.2e+06 3.05705e+14 7.1815e+13 1.81173e+14 1.86231e+14
 1.28e+06 3.46852e+14 8.14976e+13 2.02734e+14 2.10361e+14
 1.36e+06 3.90495e+14 9.18774e+13 2.25037e+14 2.35803e+14
 1.44e+06 4.36553e+14 1.02801e+14 2.47928e+14 2.62427e+14
 1.52e+06 4.84837e+14 1.14695e+14 2.70638e+14 2.90057e+14
 1.6e+06 5.35824e+14 1.27342e+14 2.93422e+14 3.18863e+14
 1.6e+06 5.16649e+14 1.02511e+14 2.18183e+14 2.79114e+14
 3.2e+06 2.05046e+15 4.05552e+14 7.09357e+14 1.05512e+15
