#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 3.17273e+14 3.37436e+14 3.5695e+14 3.04076e+14 5.04888e+14 4.00947e+14 4.03304e+14 3.7687e+14 7.89651e+14
 60000 3.36991e+14 3.61088e+14 3.8116e+14 3.27101e+14 5.5084e+14 4.3206e+14 4.36667e+14 4.05899e+14 8.51137e+14
 64000 3.55876e+14 3.81251e+14 4.04316e+14 3.50266e+14 5.97953e+14 4.63872e+14 4.70697e+14 4.34611e+14 9.16226e+14
 68000 3.73953e+14 3.99775e+14 4.28486e+14 3.71918e+14 6.45406e+14 4.97149e+14 5.04824e+14 4.6319e+14 9.80626e+14
 72000 3.91262e+14 4.186e+14 4.53331e+14 3.91806e+14 6.92246e+14 5.31477e+14 5.3851e+14 4.91532e+14 1.04337e+15
 76000 4.07253e+14 4.38402e+14 4.79419e+14 4.08964e+14 7.38464e+14 5.65996e+14 5.71141e+14 5.19361e+14 1.10545e+15
 80000 4.22629e+14 4.58056e+14 5.05457e+14 4.26341e+14 7.84591e+14 5.99757e+14 6.03563e+14 5.46957e+14 1.17096e+15
 80000 5.37773e+14 3.64858e+14 4.66805e+14 4.06097e+14 7.2325e+14 5.27633e+14 5.52327e+14 5.13988e+14 1.02753e+15
 160000 7.97708e+14 7.36474e+14 9.84438e+14 8.30977e+14 1.76878e+15 1.366e+15 1.32192e+15 1.12897e+15 2.44084e+15
 240000 9.73305e+14 1.23248e+15 1.36165e+15 1.19335e+15 3.11398e+15 2.1695e+15 2.15895e+15 1.77103e+15 3.80568e+15
 320000 1.18476e+15 1.55108e+15 1.56252e+15 1.59045e+15 4.82072e+15 3.17134e+15 3.19417e+15 2.48962e+15 5.18536e+15
 400000 1.544e+15 1.9439e+15 1.72193e+15 1.96981e+15 6.53585e+15 4.32734e+15 4.27767e+15 3.26124e+15 6.60971e+15
 480000 2.11186e+15 2.25123e+15 1.69957e+15 2.44473e+15 8.27825e+15 5.42922e+15 5.38407e+15 4.03879e+15 7.49826e+15
 560000 2.29155e+15 2.34938e+15 1.76936e+15 3.05844e+15 9.83007e+15 6.4953e+15 6.46127e+15 4.73147e+15 8.02265e+15
 640000 2.68891e+15 2.50308e+15 1.866e+15 3.70212e+15 1.11341e+16 7.07398e+15 7.30338e+15 5.3231e+15 8.57751e+15
 720000 2.992e+15 2.76539e+15 1.96878e+15 4.32673e+15 1.23388e+16 7.27064e+15 7.97872e+15 5.81739e+15 8.70901e+15
 800000 3.53159e+15 3.29404e+15 2.30839e+15 4.81516e+15 1.34108e+16 7.64244e+15 8.62278e+15 6.39154e+15 8.85596e+15
 880000 3.75906e+15 3.82922e+15 2.74612e+15 5.01048e+15 1.45086e+16 8.04954e+15 9.18953e+15 6.89164e+15 8.75979e+15
 960000 3.99252e+15 4.29593e+15 3.2144e+15 5.40033e+15 1.57224e+16 8.42e+15 9.84758e+15 7.44226e+15 8.91861e+15
 1.04e+06 4.44231e+15 4.87196e+15 3.82587e+15 5.8971e+15 1.75041e+16 8.81902e+15 1.07401e+16 8.19606e+15 9.45459e+15
 1.12e+06 4.90608e+15 5.57262e+15 4.48085e+15 6.51342e+15 1.95087e+16 9.17278e+15 1.17317e+16 9.0336e+15 9.78276e+15
 1.2e+06 5.14552e+15 6.18722e+15 4.87031e+15 7.33639e+15 2.20922e+16 9.97312e+15 1.31339e+16 1.00408e+16 1.02961e+16
 1.28e+06 5.24303e+15 6.60402e+15 5.20511e+15 8.28657e+15 2.53706e+16 1.11509e+16 1.4936e+16 1.12352e+16 1.093e+16
 1.36e+06 5.54598e+15 7.01486e+15 5.72628e+15 9.06724e+15 2.86864e+16 1.17965e+16 1.65167e+16 1.23483e+16 1.18114e+16
 1.44e+06 5.4858e+15 7.41406e+15 6.31352e+15 9.93609e+15 3.23491e+16 1.1607e+16 1.79641e+16 1.33402e+16 1.20768e+16
 1.52e+06 5.37429e+15 7.65589e+15 6.91869e+15 1.10762e+16 3.58052e+16 1.1318e+16 1.93998e+16 1.42997e+16 1.20973e+16
 1.6e+06 5.19255e+15 7.8122e+15 7.56823e+15 1.27396e+16 3.88153e+16 1.05029e+16 2.06859e+16 1.51546e+16 1.18292e+16
 1.6e+06 2.97597e+13 7.59515e+15 8.22313e+15 9.23433e+15 4.70568e+16 5.1429e+16 3.59067e+16 2.36571e+16 1.86583e+16
 3.2e+06 4.59934e+13 3.03778e+16 3.27878e+16 3.67157e+16 1.18549e+17 6.44658e+16 7.32435e+16 5.23743e+16 1.81433e+16
