#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 72000 5.63441e+14 7.25984e+14 6.52403e+14 6.6037e+14 5.13129e+14 4.75795e+14 5.49765e+14 5.88769e+14 1.3129e+15
 76000 5.91374e+14 7.76142e+14 6.94444e+14 7.07012e+14 5.44278e+14 5.00164e+14 5.83818e+14 6.25219e+14 1.3779e+15
 80000 6.19304e+14 8.27164e+14 7.35727e+14 7.55765e+14 5.74254e+14 5.25964e+14 6.18661e+14 6.62156e+14 1.44155e+15
 80000 7.22595e+14 7.13754e+14 8.04237e+14 8.47585e+14 6.26126e+14 4.70822e+14 6.48177e+14 6.87651e+14 1.51352e+15
 160000 1.35711e+15 1.75787e+15 1.54619e+15 1.84904e+15 1.12668e+15 1.19489e+15 1.3902e+15 1.45561e+15 2.88173e+15
 240000 2.1691e+15 2.6517e+15 1.91009e+15 2.47148e+15 1.54231e+15 1.91874e+15 1.97751e+15 2.08396e+15 4.45154e+15
 320000 3.00711e+15 3.17377e+15 1.80917e+15 2.92919e+15 1.86721e+15 2.72738e+15 2.50793e+15 2.5701e+15 6.46768e+15
 400000 3.77086e+15 3.8438e+15 1.63626e+15 3.43713e+15 2.30632e+15 3.69882e+15 3.14743e+15 3.12191e+15 8.36944e+15
 480000 4.64783e+15 4.73193e+15 1.4616e+15 4.1205e+15 2.61084e+15 4.90203e+15 3.87779e+15 3.77219e+15 1.08397e+16
 560000 5.5888e+15 5.88649e+15 1.52828e+15 5.23476e+15 2.88701e+15 6.13543e+15 4.7524e+15 4.58525e+15 1.32947e+16
 640000 6.83202e+15 7.13955e+15 1.77093e+15 6.17321e+15 3.3958e+15 7.60243e+15 5.72382e+15 5.53329e+15 1.55031e+16
 720000 8.21665e+15 8.13941e+15 1.93111e+15 7.36082e+15 4.0917e+15 9.32403e+15 6.92552e+15 6.5936e+15 1.71568e+16
 800000 9.45194e+15 9.32545e+15 2.01964e+15 8.22025e+15 4.82528e+15 1.12085e+16 8.08467e+15 7.62374e+15 1.8265e+16
 880000 1.05829e+16 1.05947e+16 1.85758e+15 8.61974e+15 5.57408e+15 1.33518e+16 9.18186e+15 8.58047e+15 2.0046e+16
 960000 1.17802e+16 1.20716e+16 1.50953e+15 9.04186e+15 6.26598e+15 1.56401e+16 1.0316e+16 9.5711e+15 2.20618e+16
 1.04e+06 1.286e+16 1.34597e+16 8.93097e+14 9.52753e+15 6.65858e+15 1.78928e+16 1.13596e+16 1.04442e+16 2.41261e+16
 1.12e+06 1.42433e+16 1.52949e+16 1.1867e+15 1.01484e+16 7.13605e+15 2.00567e+16 1.2447e+16 1.15649e+16 2.63188e+16
 1.2e+06 1.58209e+16 1.708e+16 1.50148e+15 1.10752e+16 7.61449e+15 2.24351e+16 1.37083e+16 1.28119e+16 2.85041e+16
 1.28e+06 1.70104e+16 1.87902e+16 1.57024e+15 1.19291e+16 7.87003e+15 2.53779e+16 1.5059e+16 1.40182e+16 2.97253e+16
 1.36e+06 1.85399e+16 1.98458e+16 1.46403e+15 1.2955e+16 8.10337e+15 2.83523e+16 1.64702e+16 1.51954e+16 2.98308e+16
 1.44e+06 1.95744e+16 2.14877e+16 1.03589e+15 1.41807e+16 8.48588e+15 3.1616e+16 1.80942e+16 1.64696e+16 2.81164e+16
 1.52e+06 2.08576e+16 2.3762e+16 1.026e+15 1.55392e+16 8.73798e+15 3.48675e+16 1.97149e+16 1.7915e+16 2.64047e+16
 1.6e+06 2.26498e+16 2.62629e+16 1.40953e+15 1.70198e+16 8.98098e+15 3.81754e+16 2.1392e+16 1.95449e+16 2.56096e+16
 1.6e+06 3.12483e+16 2.48611e+16 3.1768e+15 1.68492e+16 2.0418e+16 2.92259e+16 2.21644e+16 2.12035e+16 9.47594e+15
 3.2e+06 3.32045e+16 4.84263e+15 1.2686e+16 5.2883e+16 2.18101e+15 9.20786e+16 4.90475e+16 3.61929e+16 3.53983e+16
