#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 44000 3.4944e+14 2.40561e+14 3.5999e+14 3.22762e+14 3.26038e+14 2.15464e+14 2.88088e+14 2.99518e+14 6.70718e+14
 48000 3.84071e+14 2.56936e+14 4.01725e+14 3.53934e+14 3.52309e+14 2.37404e+14 3.14549e+14 3.2776e+14 7.06011e+14
 52000 4.21731e+14 2.71931e+14 4.43921e+14 3.85025e+14 3.77294e+14 2.59899e+14 3.40739e+14 3.56121e+14 7.42405e+14
 56000 4.62995e+14 2.88514e+14 4.87956e+14 4.15947e+14 4.02439e+14 2.82199e+14 3.66862e+14 3.85379e+14 7.78362e+14
 60000 5.06762e+14 3.04269e+14 5.34199e+14 4.46608e+14 4.28526e+14 3.04155e+14 3.93096e+14 4.15222e+14 8.10418e+14
 64000 5.51198e+14 3.18127e+14 5.81328e+14 4.75802e+14 4.52441e+14 3.27948e+14 4.1873e+14 4.44659e+14 8.42754e+14
 68000 5.97476e+14 3.33066e+14 6.31216e+14 5.02882e+14 4.77097e+14 3.52335e+14 4.44105e+14 4.74697e+14 8.80487e+14
 72000 6.40614e+14 3.48818e+14 6.82186e+14 5.26418e+14 5.01612e+14 3.77032e+14 4.68354e+14 5.03895e+14 9.26277e+14
 76000 6.78277e+14 3.61906e+14 7.323e+14 5.50742e+14 5.27745e+14 4.00747e+14 4.93078e+14 5.32178e+14 9.72112e+14
 80000 7.11878e+14 3.7244e+14 7.78233e+14 5.76315e+14 5.54469e+14 4.23842e+14 5.18209e+14 5.59265e+14 1.02497e+15
 80000 8.92416e+14 4.34479e+14 8.51355e+14 6.71514e+14 5.14182e+14 4.02622e+14 5.29439e+14 6.08097e+14 7.94945e+14
 160000 1.1676e+15 3.83268e+14 1.54178e+15 1.04838e+15 1.08471e+15 9.09436e+14 1.01418e+15 1.02086e+15 1.58237e+15
 240000 1.99183e+15 8.64767e+14 2.47103e+15 1.4224e+15 1.80106e+15 1.55486e+15 1.59277e+15 1.66601e+15 1.62577e+15
 320000 2.75927e+15 8.36147e+14 3.42556e+15 1.53347e+15 2.47801e+15 2.17172e+15 2.06107e+15 2.17277e+15 1.59042e+15
 400000 3.4611e+15 1.25481e+15 4.12363e+15 1.33003e+15 2.85487e+15 2.63461e+15 2.27317e+15 2.54251e+15 1.62283e+15
 480000 4.59243e+15 1.38255e+15 5.39346e+15 1.06634e+15 3.21223e+15 2.82332e+15 2.3673e+15 2.93617e+15 1.97915e+15
 560000 5.82937e+15 1.62082e+15 7.31322e+15 1.74021e+15 3.67105e+15 3.15435e+15 2.8552e+15 3.68157e+15 1.61935e+15
 640000 7.0076e+15 1.53626e+15 9.11582e+15 2.52696e+15 4.34727e+15 3.34786e+15 3.40736e+15 4.39904e+15 1.35028e+15
 720000 8.25635e+15 1.75788e+15 1.1442e+16 3.15665e+15 5.10238e+15 3.75294e+15 4.00399e+15 5.26322e+15 1.68706e+15
 800000 1.02266e+16 1.74319e+15 1.42414e+16 3.59543e+15 5.8136e+15 4.25312e+15 4.55405e+15 6.22726e+15 1.83191e+15
 880000 1.11385e+16 1.85789e+15 1.68085e+16 3.61224e+15 6.76189e+15 4.31093e+15 4.89502e+15 6.911e+15 1.64524e+15
 960000 1.28154e+16 1.83594e+15 1.9231e+16 3.56082e+15 7.24375e+15 3.71446e+15 4.83968e+15 7.42145e+15 1.24434e+15
 1.04e+06 1.25108e+16 2.11121e+15 2.12512e+16 3.97714e+15 7.53502e+15 3.19946e+15 4.90388e+15 7.72542e+15 8.80654e+14
 1.12e+06 1.3736e+16 2.76769e+15 2.46428e+16 4.98194e+15 6.88536e+15 2.61682e+15 4.82804e+15 8.38302e+15 1.00106e+15
 1.2e+06 1.43343e+16 2.71013e+15 2.75784e+16 4.42598e+15 6.20208e+15 1.39853e+15 4.00886e+15 8.35502e+15 1.15694e+15
 1.28e+06 1.47488e+16 3.28333e+15 3.00422e+16 4.86124e+15 5.71552e+15 9.60093e+14 3.84562e+15 8.71727e+15 1.55854e+15
 1.36e+06 1.3718e+16 3.04902e+15 2.91632e+16 5.27709e+15 5.43562e+15 5.69414e+14 3.76071e+15 8.38045e+15 2.99607e+15
 1.44e+06 1.2573e+16 3.63504e+15 2.72308e+16 5.37125e+15 5.49749e+15 3.44125e+14 3.73762e+15 8.03442e+15 3.83839e+15
 1.52e+06 1.41802e+16 2.85815e+15 2.95302e+16 7.0173e+15 6.6286e+15 4.13635e+14 4.68651e+15 9.02105e+15 5.26465e+15
 1.6e+06 1.31852e+16 2.90254e+15 2.56897e+16 1.04124e+16 6.63958e+15 9.01027e+14 5.98434e+15 9.16093e+15 5.39229e+15
 1.6e+06 7.11079e+15 5.15067e+15 2.43652e+16 4.7149e+15 8.84496e+15 1.77963e+15 5.11316e+15 7.95146e+15 3.64339e+15
