#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.45649e+11 6.5323e+11 6.05841e+11 6.43621e+11 6.0039e+11 6.11322e+11 6.18444e+11 6.25029e+11 1.36024e+12
 600 1.20217e+12 1.22437e+12 1.13112e+12 1.18501e+12 1.10795e+12 1.12601e+12 1.13966e+12 1.15815e+12 2.50547e+12
 800 1.86453e+12 1.91391e+12 1.76781e+12 1.83784e+12 1.70745e+12 1.73818e+12 1.76116e+12 1.79619e+12 3.89333e+12
 1000 2.6203e+12 2.69804e+12 2.49155e+12 2.58185e+12 2.38013e+12 2.43135e+12 2.46445e+12 2.51999e+12 5.45583e+12
 1200 3.45548e+12 3.57056e+12 3.29302e+12 3.39907e+12 3.11908e+12 3.19584e+12 3.238e+12 3.31867e+12 7.15538e+12
 1400 4.35114e+12 4.51831e+12 4.16114e+12 4.28192e+12 3.92013e+12 4.0201e+12 4.07405e+12 4.18184e+12 8.99868e+12
 1600 5.29781e+12 5.53448e+12 5.08399e+12 5.21174e+12 4.76913e+12 4.89072e+12 4.9572e+12 5.09649e+12 1.0952e+13
 1800 6.29356e+12 6.61583e+12 6.05276e+12 6.18619e+12 5.65098e+12 5.80548e+12 5.88088e+12 6.05681e+12 1.3001e+13
 2000 7.3309e+12 7.75043e+12 7.06059e+12 7.20185e+12 6.56124e+12 6.75407e+12 6.83905e+12 7.05569e+12 1.51441e+13
 2200 8.39711e+12 8.93694e+12 8.10129e+12 8.25098e+12 7.49453e+12 7.72829e+12 7.8246e+12 8.08614e+12 1.73679e+13
 2400 9.49404e+12 1.01674e+13 9.17118e+12 9.33116e+12 8.4546e+12 8.73419e+12 8.83998e+12 9.14834e+12 1.96589e+13
 2600 1.06263e+13 1.14382e+13 1.02615e+13 1.04333e+13 9.43954e+12 9.76053e+12 9.87779e+12 1.02368e+13 2.20147e+13
 2800 1.17888e+13 1.27398e+13 1.13718e+13 1.15529e+13 1.04458e+13 1.08163e+13 1.09383e+13 1.13497e+13 2.4426e+13
 3000 1.29812e+13 1.40797e+13 1.24925e+13 1.26945e+13 1.14642e+13 1.18966e+13 1.20184e+13 1.24848e+13 2.69089e+13
 3200 1.4196e+13 1.54557e+13 1.36187e+13 1.38607e+13 1.24876e+13 1.29936e+13 1.3114e+13 1.36378e+13 2.94382e+13
 3400 1.54293e+13 1.68695e+13 1.47533e+13 1.50534e+13 1.35193e+13 1.41147e+13 1.42291e+13 1.48111e+13 3.20012e+13
 3600 1.66803e+13 1.83236e+13 1.59e+13 1.62691e+13 1.45585e+13 1.5252e+13 1.53598e+13 1.60031e+13 3.46049e+13
 3800 1.79536e+13 1.98154e+13 1.70523e+13 1.75137e+13 1.56081e+13 1.64087e+13 1.65102e+13 1.72156e+13 3.7224e+13
 4000 1.92426e+13 2.13355e+13 1.82101e+13 1.87842e+13 1.66699e+13 1.75783e+13 1.76775e+13 1.84449e+13 3.98551e+13
 4000 1.8309e+13 2.11321e+13 1.87179e+13 1.81608e+13 1.51293e+13 1.81738e+13 1.71547e+13 1.80473e+13 3.74514e+13
 8000 4.66313e+13 5.53153e+13 4.24969e+13 4.59582e+13 3.75868e+13 4.25471e+13 4.20307e+13 4.44776e+13 8.94365e+13
 12000 7.96206e+13 9.03714e+13 7.07839e+13 7.61186e+13 5.92829e+13 7.05726e+13 6.8658e+13 7.32983e+13 1.44431e+14
 16000 1.13418e+14 1.24958e+14 9.93062e+13 1.05658e+14 8.33919e+13 9.87481e+13 9.59326e+13 1.02584e+14 1.97891e+14
 20000 1.47919e+14 1.59509e+14 1.31092e+14 1.30148e+14 1.10708e+14 1.25866e+14 1.22241e+14 1.31814e+14 2.45605e+14
 24000 1.80651e+14 1.91831e+14 1.66267e+14 1.54049e+14 1.38336e+14 1.51697e+14 1.48027e+14 1.6065e+14 2.87751e+14
 28000 2.11204e+14 2.22054e+14 2.02471e+14 1.79439e+14 1.6283e+14 1.77763e+14 1.73344e+14 1.8877e+14 3.23705e+14
 32000 2.43806e+14 2.49658e+14 2.40369e+14 2.0398e+14 1.86385e+14 2.02332e+14 1.97566e+14 2.16384e+14 3.47e+14
 36000 2.79737e+14 2.75591e+14 2.77574e+14 2.26761e+14 2.12044e+14 2.2342e+14 2.20742e+14 2.43499e+14 3.62065e+14
 40000 3.18826e+14 3.01128e+14 3.13154e+14 2.49071e+14 2.36622e+14 2.38238e+14 2.4131e+14 2.69201e+14 3.70261e+14
 44000 3.62395e+14 3.30262e+14 3.47916e+14 2.71891e+14 2.59706e+14 2.50938e+14 2.60845e+14 2.9525e+14 3.77555e+14
 48000 4.1033e+14 3.5936e+14 3.78773e+14 2.97813e+14 2.82643e+14 2.63279e+14 2.81245e+14 3.21875e+14 3.8722e+14
 52000 4.61112e+14 3.86823e+14 4.07712e+14 3.25085e+14 3.0468e+14 2.76386e+14 3.0205e+14 3.4865e+14 3.9457e+14
 56000 5.13766e+14 4.15159e+14 4.33397e+14 3.50613e+14 3.26204e+14 2.87245e+14 3.21354e+14 3.74455e+14 4.0163e+14
 60000 5.65702e+14 4.41846e+14 4.57746e+14 3.74557e+14 3.45514e+14 2.96931e+14 3.39001e+14 3.98773e+14 4.12014e+14
 64000 6.20145e+14 4.65159e+14 4.82267e+14 3.94519e+14 3.65001e+14 3.00423e+14 3.53314e+14 4.20998e+14 4.21749e+14
 68000 6.73617e+14 4.94647e+14 5.07335e+14 4.12846e+14 3.8718e+14 2.9779e+14 3.65938e+14 4.42976e+14 4.44132e+14
 72000 7.28681e+14 5.28232e+14 5.34117e+14 4.30788e+14 4.10856e+14 2.97577e+14 3.7974e+14 4.66648e+14 4.75971e+14
 76000 7.84328e+14 5.62557e+14 5.64058e+14 4.5019e+14 4.34408e+14 3.02812e+14 3.95803e+14 4.92274e+14 5.06412e+14
 80000 8.41705e+14 5.95048e+14 5.96088e+14 4.71093e+14 4.60492e+14 3.07749e+14 4.13111e+14 5.18912e+14 5.25949e+14
 80000 7.54676e+14 7.11485e+14 3.42723e+14 4.17549e+14 3.94873e+14 4.03269e+14 4.0523e+14 4.84323e+14 5.87779e+14
 160000 1.82345e+15 1.34245e+15 9.60265e+14 7.11086e+14 7.32573e+14 6.79573e+14 7.07744e+14 9.74801e+14 4.29037e+14
 240000 2.31616e+15 1.24848e+15 1.60654e+15 8.18116e+14 1.16015e+15 7.78656e+14 9.18976e+14 1.24088e+15 8.78455e+14
 320000 2.84148e+15 6.7491e+14 2.19014e+15 9.92661e+14 1.57503e+15 1.43362e+15 1.33377e+15 1.56113e+15 8.51051e+14
 400000 2.78245e+15 9.89709e+14 2.90848e+15 1.70791e+15 2.64281e+15 2.13887e+15 2.1632e+15 2.18867e+15 1.0129e+15
 480000 3.05614e+15 1.26005e+15 2.93116e+15 2.16091e+15 3.42091e+15 2.63726e+15 2.73969e+15 2.61013e+15 1.03481e+15
 560000 4.19701e+15 1.76087e+15 2.94683e+15 2.97143e+15 4.10311e+15 3.67259e+15 3.58238e+15 3.33672e+15 1.07372e+15
 640000 3.86204e+15 1.51804e+15 2.51713e+15 3.62972e+15 4.93467e+15 4.15796e+15 4.24078e+15 3.59743e+15 7.06848e+14
 720000 1.24822e+15 1.06956e+15 2.10446e+15 3.44551e+15 5.42796e+15 4.91623e+15 4.59657e+15 3.34757e+15 6.77058e+14
 800000 1.25826e+15 8.62747e+14 1.00111e+15 3.18023e+15 4.32006e+15 5.9928e+15 4.4977e+15 3.1149e+15 3.4583e+14
 880000 2.43003e+15 1.63022e+15 1.76936e+14 5.82597e+15 5.00987e+15 6.50379e+15 5.77988e+15 4.03288e+15 4.90103e+14
 960000 4.43511e+15 1.90995e+15 5.24116e+14 7.97922e+15 4.18357e+15 1.12937e+16 7.81883e+15 5.60719e+15 2.6251e+14
