#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 60000 4.94441e+14 2.58748e+14 5.97653e+14 5.14362e+14 3.77151e+14 3.83021e+14 4.24845e+14 4.35019e+14 5.62656e+14
 64000 5.34346e+14 2.79597e+14 6.63942e+14 5.41909e+14 3.86943e+14 4.20362e+14 4.49738e+14 4.66894e+14 5.34695e+14
 68000 5.78203e+14 3.04904e+14 7.29959e+14 5.67312e+14 3.90226e+14 4.57307e+14 4.71615e+14 4.98044e+14 5.0622e+14
 72000 6.1017e+14 3.29545e+14 7.98007e+14 5.93303e+14 3.85728e+14 4.91457e+14 4.90163e+14 5.25794e+14 4.75202e+14
 76000 6.3652e+14 3.53896e+14 8.64777e+14 6.2555e+14 3.82598e+14 5.2688e+14 5.11676e+14 5.54365e+14 4.50798e+14
 80000 6.61504e+14 3.76895e+14 9.23351e+14 6.60223e+14 3.81557e+14 5.64096e+14 5.35292e+14 5.82742e+14 4.52879e+14
 80000 3.75856e+14 4.37543e+14 8.68135e+14 8.67772e+14 1.66559e+14 5.31457e+14 5.21929e+14 5.37362e+14 7.01149e+14
 160000 7.92412e+14 3.65117e+14 1.60555e+15 1.16902e+15 4.3034e+14 1.27618e+15 9.58513e+14 9.43518e+14 8.48238e+14
 240000 1.09385e+15 1.01215e+15 3.1904e+15 2.23337e+15 7.58204e+14 2.8509e+15 1.94749e+15 1.87468e+15 3.32986e+14
 320000 6.03663e+14 1.203e+15 2.38311e+15 2.99618e+15 1.18309e+15 4.69498e+15 2.95808e+15 2.33348e+15 1.17146e+15
 400000 1.5515e+14 1.75256e+15 2.94617e+15 3.17004e+15 1.00639e+15 5.12616e+15 3.10086e+15 2.5077e+15 2.09549e+15
 480000 7.1212e+13 3.24586e+15 2.35553e+15 7.39282e+14 1.1491e+15 6.50963e+15 2.79934e+15 2.43595e+15 4.48319e+14
