#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 28000 1.54904e+11 4.82458e+10 9.17441e+10 9.82979e+10
 32000 2.02275e+11 6.26671e+10 1.19268e+11 1.2807e+11
 36000 2.55947e+11 7.89036e+10 1.50292e+11 1.61714e+11
 40000 3.1592e+11 9.69414e+10 1.8478e+11 1.99214e+11
 44000 3.82192e+11 1.16772e+11 2.22702e+11 2.40555e+11
 48000 4.54766e+11 1.38386e+11 2.64042e+11 2.85731e+11
 52000 5.33643e+11 1.6177e+11 3.08785e+11 3.34733e+11
 56000 6.1882e+11 1.86915e+11 3.56919e+11 3.87551e+11
 60000 7.10296e+11 2.13807e+11 4.08434e+11 4.44179e+11
 64000 8.08075e+11 2.42436e+11 4.63335e+11 5.04615e+11
 68000 9.1216e+11 2.72794e+11 5.21624e+11 5.68859e+11
 72000 1.02255e+12 3.04875e+11 5.83307e+11 6.36911e+11
 76000 1.13925e+12 3.38675e+11 6.48386e+11 7.0877e+11
 80000 1.26225e+12 3.74198e+11 7.16868e+11 7.8444e+11
 80000 1.25963e+12 3.72936e+11 7.08523e+11 7.80364e+11
 160000 5.03903e+12 1.43755e+12 2.75436e+12 3.07698e+12
 240000 1.13525e+13 3.17691e+12 6.09015e+12 6.8732e+12
 320000 2.01955e+13 5.58471e+12 1.06933e+13 1.21578e+13
 400000 3.15548e+13 8.6458e+12 1.65748e+13 1.89251e+13
 480000 4.54753e+13 1.23616e+13 2.37427e+13 2.71932e+13
 560000 6.19721e+13 1.66927e+13 3.22257e+13 3.69635e+13
 640000 8.10316e+13 2.15896e+13 4.20293e+13 4.82168e+13
 720000 1.02706e+14 2.70433e+13 5.32151e+13 6.09881e+13
 800000 1.26971e+14 3.30794e+13 6.57885e+13 7.52797e+13
 880000 1.53902e+14 3.96431e+13 7.97575e+13 9.11007e+13
 960000 1.83523e+14 4.66736e+13 9.51742e+13 1.08457e+14
 1.04e+06 2.15862e+14 5.41153e+13 1.12131e+14 1.2737e+14
 1.12e+06 2.50958e+14 6.1881e+13 1.30646e+14 1.47828e+14
 1.2e+06 2.88814e+14 6.99916e+13 1.50735e+14 1.69847e+14
 1.28e+06 3.29375e+14 7.83021e+13 1.72342e+14 1.9334e+14
 1.36e+06 3.72699e+14 8.687e+13 1.95551e+14 2.18373e+14
 1.44e+06 4.1882e+14 9.55936e+13 2.20249e+14 2.44887e+14
 1.52e+06 4.67749e+14 1.0475e+14 2.4656e+14 2.7302e+14
 1.6e+06 5.19618e+14 1.14229e+14 2.74392e+14 3.02746e+14
 1.6e+06 5.11543e+14 9.38404e+13 2.33683e+14 2.79689e+14
 3.2e+06 2.13162e+15 3.60412e+14 1.00185e+15 1.16462e+15
 4.8e+06 4.57955e+15 8.34326e+14 1.84065e+15 2.41818e+15
