#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 120 1.03919e+11 1.03866e+11 1.04383e+11 1.04403e+11 1.03571e+11 1.04394e+11 1.04123e+11 1.04096e+11 2.22404e+11
 130 1.16056e+11 1.15927e+11 1.16614e+11 1.16549e+11 1.15589e+11 1.16531e+11 1.16223e+11 1.16213e+11 2.51845e+11
 140 1.29094e+11 1.28884e+11 1.2975e+11 1.29596e+11 1.28506e+11 1.29566e+11 1.29223e+11 1.29231e+11 2.82433e+11
 150 1.42975e+11 1.42689e+11 1.43739e+11 1.43492e+11 1.42268e+11 1.4345e+11 1.4307e+11 1.43096e+11 3.14093e+11
 160 1.57577e+11 1.57228e+11 1.58464e+11 1.58122e+11 1.56754e+11 1.58067e+11 1.57648e+11 1.57691e+11 3.4673e+11
 170 1.72758e+11 1.72365e+11 1.73792e+11 1.73345e+11 1.71817e+11 1.73276e+11 1.72813e+11 1.72876e+11 3.80245e+11
 180 1.88399e+11 1.87983e+11 1.89606e+11 1.89032e+11 1.8733e+11 1.8895e+11 1.88437e+11 1.88527e+11 4.14548e+11
 190 2.04414e+11 2.03993e+11 2.05822e+11 2.05084e+11 2.03199e+11 2.04995e+11 2.04426e+11 2.04553e+11 4.49563e+11
 200 2.2076e+11 2.20344e+11 2.2239e+11 2.21449e+11 2.19373e+11 2.21361e+11 2.20728e+11 2.20902e+11 4.85235e+11
 200 2.2057e+11 2.20467e+11 2.22626e+11 2.20805e+11 2.19626e+11 2.2166e+11 2.20697e+11 2.20907e+11 4.85948e+11
 400 6.26502e+11 6.25593e+11 6.3317e+11 6.22666e+11 6.19461e+11 6.25229e+11 6.22452e+11 6.2484e+11 1.33105e+12
 600 1.16074e+12 1.15904e+12 1.17311e+12 1.14993e+12 1.14476e+12 1.15697e+12 1.15055e+12 1.15605e+12 2.43072e+12
 800 1.79857e+12 1.79467e+12 1.82154e+12 1.7762e+12 1.77099e+12 1.79185e+12 1.77968e+12 1.78978e+12 3.76737e+12
 1000 2.51892e+12 2.51377e+12 2.56019e+12 2.48154e+12 2.48157e+12 2.50917e+12 2.49076e+12 2.50684e+12 5.28637e+12
 1200 3.30764e+12 3.30162e+12 3.37304e+12 3.25049e+12 3.26239e+12 3.29699e+12 3.26995e+12 3.29295e+12 6.96077e+12
 1400 4.15403e+12 4.14962e+12 4.24826e+12 4.07045e+12 4.10079e+12 4.14435e+12 4.1052e+12 4.13671e+12 8.77438e+12
 1600 5.0478e+12 5.04655e+12 5.17385e+12 4.93424e+12 4.98913e+12 5.0454e+12 4.98959e+12 5.02951e+12 1.07049e+13
 1800 5.98188e+12 5.9874e+12 6.14528e+12 5.8344e+12 5.91891e+12 5.98869e+12 5.914e+12 5.96367e+12 1.27428e+13
 2000 6.95201e+12 6.97187e+12 7.15885e+12 6.76572e+12 6.88311e+12 6.96944e+12 6.87276e+12 6.93469e+12 1.48754e+13
 2200 7.95265e+12 7.99598e+12 8.20856e+12 7.7222e+12 7.87962e+12 7.98501e+12 7.86228e+12 7.93833e+12 1.70919e+13
 2400 8.97991e+12 9.05391e+12 9.28568e+12 8.70174e+12 8.9041e+12 9.03042e+12 8.87875e+12 8.96985e+12 1.93778e+13
 2600 1.00324e+13 1.01438e+13 1.03882e+13 9.69995e+12 9.95171e+12 1.01044e+13 9.91869e+12 1.00265e+13 2.17268e+13
 2800 1.11047e+13 1.12632e+13 1.15125e+13 1.07108e+13 1.10194e+13 1.12047e+13 1.09783e+13 1.11044e+13 2.41306e+13
 3000 1.21924e+13 1.24089e+13 1.26552e+13 1.17327e+13 1.2107e+13 1.2327e+13 1.20556e+13 1.22009e+13 2.65829e+13
 3200 1.32958e+13 1.35774e+13 1.3812e+13 1.2763e+13 1.32115e+13 1.34688e+13 1.31477e+13 1.33133e+13 2.90745e+13
 3400 1.44111e+13 1.4765e+13 1.49818e+13 1.37985e+13 1.43346e+13 1.46289e+13 1.4254e+13 1.44401e+13 3.16098e+13
 3600 1.55354e+13 1.59704e+13 1.61625e+13 1.48357e+13 1.54768e+13 1.58058e+13 1.53728e+13 1.55794e+13 3.41844e+13
 3800 1.66701e+13 1.71954e+13 1.73534e+13 1.5876e+13 1.66347e+13 1.69956e+13 1.65021e+13 1.67304e+13 3.67974e+13
 4000 1.78126e+13 1.84347e+13 1.8556e+13 1.6917e+13 1.78075e+13 1.81955e+13 1.764e+13 1.78911e+13 3.9441e+13
 4000 1.76876e+13 1.80953e+13 1.85245e+13 1.68077e+13 1.80881e+13 1.81877e+13 1.76945e+13 1.78577e+13 3.97735e+13
 8000 4.16994e+13 4.44363e+13 4.43228e+13 3.84317e+13 4.41514e+13 4.38529e+13 4.21453e+13 4.26816e+13 9.70622e+13
 12000 6.5414e+13 7.23068e+13 7.18143e+13 5.98454e+13 7.32039e+13 7.05478e+13 6.78657e+13 6.86574e+13 1.58706e+14
 16000 8.95197e+13 9.9554e+13 1.005e+14 8.10548e+13 1.05408e+14 9.68646e+13 9.44425e+13 9.52753e+13 2.21122e+14
 20000 1.14789e+14 1.26487e+14 1.29303e+14 1.01892e+14 1.39055e+14 1.2414e+14 1.21696e+14 1.22428e+14 2.83049e+14
 24000 1.39929e+14 1.52882e+14 1.59283e+14 1.23129e+14 1.74456e+14 1.52535e+14 1.5004e+14 1.50303e+14 3.41499e+14
 28000 1.66178e+14 1.78786e+14 1.90633e+14 1.45576e+14 2.10369e+14 1.80256e+14 1.78734e+14 1.78653e+14 3.97534e+14
 32000 1.92921e+14 2.03671e+14 2.21359e+14 1.68038e+14 2.45897e+14 2.09225e+14 2.0772e+14 2.07025e+14 4.54989e+14
 36000 2.19602e+14 2.27928e+14 2.52522e+14 1.90749e+14 2.82007e+14 2.38819e+14 2.37192e+14 2.35655e+14 5.11038e+14
 40000 2.45358e+14 2.52418e+14 2.85533e+14 2.11953e+14 3.18201e+14 2.69094e+14 2.66416e+14 2.64291e+14 5.67601e+14
 44000 2.69833e+14 2.76031e+14 3.1825e+14 2.3332e+14 3.55092e+14 3.00222e+14 2.96211e+14 2.92942e+14 6.26624e+14
 48000 2.93029e+14 2.98139e+14 3.503e+14 2.55048e+14 3.92344e+14 3.31032e+14 3.26141e+14 3.21214e+14 6.85841e+14
 52000 3.15151e+14 3.20808e+14 3.82338e+14 2.77271e+14 4.28989e+14 3.61382e+14 3.55881e+14 3.49301e+14 7.42114e+14
 56000 3.37647e+14 3.43646e+14 4.14206e+14 3.00133e+14 4.66383e+14 3.9256e+14 3.86359e+14 3.77882e+14 7.98727e+14
 60000 3.60471e+14 3.65482e+14 4.45789e+14 3.23439e+14 5.02209e+14 4.23872e+14 4.16507e+14 4.06136e+14 8.55445e+14
 64000 3.83029e+14 3.85583e+14 4.7732e+14 3.46734e+14 5.39077e+14 4.55518e+14 4.4711e+14 4.3439e+14 9.15755e+14
 68000 4.04557e+14 4.05665e+14 5.11053e+14 3.69154e+14 5.76781e+14 4.87397e+14 4.77777e+14 4.62836e+14 9.75189e+14
 72000 4.25177e+14 4.2646e+14 5.45978e+14 3.90175e+14 6.14837e+14 5.1834e+14 5.07784e+14 4.91019e+14 1.03313e+15
 76000 4.44996e+14 4.48178e+14 5.82753e+14 4.09454e+14 6.53118e+14 5.48854e+14 5.37142e+14 5.19075e+14 1.09064e+15
 80000 4.64514e+14 4.69899e+14 6.2011e+14 4.28353e+14 6.92258e+14 5.79539e+14 5.66717e+14 5.473e+14 1.15012e+15
 80000 5.42729e+14 4.04027e+14 6.39354e+14 4.28934e+14 6.6561e+14 5.14407e+14 5.36317e+14 5.33272e+14 1.07063e+15
 160000 1.0016e+15 8.15137e+14 1.49438e+15 8.27518e+14 1.55071e+15 1.22303e+15 1.20042e+15 1.16173e+15 2.39129e+15
 240000 1.36032e+15 1.32008e+15 1.94206e+15 1.1343e+15 2.60207e+15 1.91157e+15 1.88265e+15 1.74592e+15 3.68403e+15
 320000 1.71681e+15 1.62115e+15 2.06867e+15 1.46412e+15 3.88893e+15 2.72937e+15 2.69414e+15 2.33737e+15 4.80633e+15
 400000 2.22125e+15 1.94279e+15 2.27435e+15 1.7841e+15 5.17248e+15 3.64154e+15 3.53271e+15 2.97808e+15 5.90412e+15
 480000 2.8e+15 2.23326e+15 2.58831e+15 2.17886e+15 6.54286e+15 4.57322e+15 4.43165e+15 3.6752e+15 6.68358e+15
 560000 3.07438e+15 2.48907e+15 3.04315e+15 2.56854e+15 7.7367e+15 5.46317e+15 5.25614e+15 4.30123e+15 7.1677e+15
 640000 3.39002e+15 2.69214e+15 3.37748e+15 2.9655e+15 8.62645e+15 6.00648e+15 5.86614e+15 4.78097e+15 7.9272e+15
 720000 3.56893e+15 2.9296e+15 3.48439e+15 3.33231e+15 9.67741e+15 6.26766e+15 6.4258e+15 5.18653e+15 8.5017e+15
 800000 3.78672e+15 3.26137e+15 3.38152e+15 3.67917e+15 1.05897e+16 6.61714e+15 6.96201e+15 5.56782e+15 9.15036e+15
 880000 3.87762e+15 3.54577e+15 3.52195e+15 4.07518e+15 1.15381e+16 7.02463e+15 7.54596e+15 5.98695e+15 9.57366e+15
 960000 4.18226e+15 3.92688e+15 4.05568e+15 4.56363e+15 1.26515e+16 7.49476e+15 8.23663e+15 6.56395e+15 1.02788e+16
 1.04e+06 4.45457e+15 4.3639e+15 4.73473e+15 5.13668e+15 1.40262e+16 7.9679e+15 9.04361e+15 7.23326e+15 1.09916e+16
 1.12e+06 4.68085e+15 4.93722e+15 5.20695e+15 5.96413e+15 1.57691e+16 8.33162e+15 1.00216e+16 7.98963e+15 1.14926e+16
 1.2e+06 4.65489e+15 5.33567e+15 5.49238e+15 6.83282e+15 1.7779e+16 8.91229e+15 1.11747e+16 8.76921e+15 1.18594e+16
 1.28e+06 4.80416e+15 5.7339e+15 5.97953e+15 7.73087e+15 2.02103e+16 9.63807e+15 1.25264e+16 9.71818e+15 1.2042e+16
 1.36e+06 5.23094e+15 6.09489e+15 6.77586e+15 8.55393e+15 2.27396e+16 1.00062e+16 1.37666e+16 1.06735e+16 1.25274e+16
 1.44e+06 5.57748e+15 6.46449e+15 7.54175e+15 9.26936e+15 2.53932e+16 9.78067e+15 1.48144e+16 1.14998e+16 1.26362e+16
 1.52e+06 6.01073e+15 6.75225e+15 8.32492e+15 1.02918e+16 2.80149e+16 9.34273e+15 1.58832e+16 1.23416e+16 1.29436e+16
 1.6e+06 6.38064e+15 7.01163e+15 9.1078e+15 1.15478e+16 3.01297e+16 8.57072e+15 1.67494e+16 1.30497e+16 1.33665e+16
 1.6e+06 5.19962e+15 5.06351e+15 1.07028e+16 1.11922e+16 4.6709e+16 3.44656e+16 3.0789e+16 2.12688e+16 1.68251e+16
 3.2e+06 6.86664e+15 1.90169e+16 1.68289e+16 4.3933e+16 6.32914e+16 3.5776e+16 4.76668e+16 3.42951e+16 2.23869e+16
 4.8e+06 1.38945e+16 3.02067e+16 3.12769e+15 9.89276e+16 1.68486e+16 5.32167e+16 5.6331e+16 4.00958e+16 7.91267e+15
