# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
1.59498 0	0	0	0	0	0	0	0	0	0	0	0	
1.60397 0	0	0	0	0	0	0	0	0	0	0	0	
1.61295 0	0	0	0	0	0	0	0	0	0	0	0	
1.62194 0	0	0	0	0	0	0	0	0	0	0	0	
1.63093 0	0	0	0	0	0	0	0	0	0	0	0	
1.63991 0	0	0	0	0	0	0	0	0	0	0	0	
1.6489 0	0	0	0	0	0	0	0	0	0	0	0	
1.65788 0	0	0	0	0	0	0	0	0	0	0	0	
1.66687 0	0	0	0	0	0	0	0	0	0	0	0	
1.67586 0	0	0	0	0	0	0	0	0	0	0	0	
1.68484 0	0	0	0	0	0	0	0	0	0	0	0	
1.69383 0	0	0	0	0	0	0	0	0	0	0	0	
1.70281 0	0	0	0	0	0	0	0	0	0	0	0	
1.7118 0	0	0	0	0	0	0	0	0	0	0	0	
1.72078 0	0	0	0	0	0	0	0	0	0	0	0	
1.72977 0	0	0	0	0	0	0	0	0	0	0	0	
1.73876 0	0	0	0	0	0	0	0	0	0	0	0	
1.74774 0	0	0	0	0	0	0	0	0	0	0	0	
1.75673 0	0	0	0	0	0	0	0	0	0	0	0	
1.76571 0	0	0	0	0	0	0	0	0	0	0	0	
1.7747 0	0	0	0	0	0	0	0	0	0	0	0	
1.78368 0	0	0	0	0	0	0	0	0	0	0	0	
1.79267 0	0	0	0	0	0	0	0	0	0	0	0	
1.80166 0	0	0	0	0	0	0	0	0	0	0	0	
1.81064 0	0	0	0	0	0	0	0	0	0	0	0	
1.81963 0	0	0	0	0	0	0	0	0	0	0	0	
1.82861 0	0	0	0	0	0	0	0	0	0	0	0	
1.8376 0	0	0	0	0	0	0	0	0	0	0	0	
1.84659 0	0	0	0	0	0	0	0	0	0	0	0	
1.85557 0	0	0	0	0	0	0	0	0	0	0	0	
1.86456 0	0	0	0	0	0	0	0	0	0	0	0	
1.87354 0	0	0	0	0	0	0	0	0	0	0	0	
1.88253 0	0	0	0	0	0	0	0	0	0	0	0	
1.89151 0	0	0	0	0	0	0	0	0	0	0	0	
1.9005 0	0	0	0	0	0	0	0	0	0	0	0	
1.90949 0	0	0	0	0	0	0	0	0	0	0	0	
1.91847 0	0	0	0	0	0	0	0	0	0	0	0	
1.92746 0	0	0	0	0	0	0	0	0	0	0	0	
1.93644 0	0	0	0	0	0	0	0	0	0	0	0	
1.94543 0	0	0	0	0	0	0	0	0	0	0	0	
1.95442 0	0	0	0	0	0	0	0	0	0	0	0	
1.9634 0	0	0	0	0	0	0	0	0	0	0	0	
1.97239 0	0	0	0	0	0	0	0	0	0	0	0	
1.98137 0	0	0	0	0	0	0	0	0	0	0	0	
1.99036 0	0	0	0	0	0	0	0	0	0	0	0	
1.99934 0	0	0	0	0	0	0	0	0	0	0	0	
2.00833 0	0	0	0	0	0	0	0	0	0	0	0	
2.01732 0	0	0	0	0	0	0	0	0	0	0	0	
2.0263 0	0	0	0	0	0	0	0	0	0	0	0	
2.03529 0	0	0.00259859	0.00259296	0	0	0	0	0	0	0	0	
2.04427 0	0	0.00257579	0.00257014	0	0	0	0	0	0	0	0	
2.05326 0	0	0.00382994	0.00382143	0	0	0	0	0	0	0	0	
2.06225 0	0	0.0101244	0.0101016	0	0	0	0	0	0	0	0	
2.07123 0	0	0.0138005	0.013769	0	0	0	0	0	0	0	0	
2.08022 0	0	0.0248755	0.024818	0	0	0	0	0	0	0	0	
2.0892 0	0	0.0493239	0.0492086	0	0	0	0	0	0	0	0	
2.09819 0	0	0.0586828	0.0585439	0	0	0	0	0	0	0	0	
2.10717 0	0	0.128488	0.128181	0	0	0	0	0	0	0	0	
2.11616 0	0	0.201916	0.201428	0	0	0	0	0	0	0	0	
2.12515 0	0	0.269333	0.268676	0	0	0	0	0	0	0	0	
2.13413 0	0	0.373425	0.372506	0	0	0	0	0	0	0	0	
2.14312 0	0	0.604667	0.603172	0	0	0	0	0	0	0	0	
2.1521 0	0	0.832043	0.82998	0	0	0	0	0	0	0	0	
2.16109 0	0	1.01644	1.01392	0	0	0	0	0	0	0	0	
2.17007 0	0	1.3452	1.34188	0	0	0	0	0	0	0	0	
2.17906 0	0	1.71725	1.71305	0	0	0	0	0	0	0	0	
2.18805 0	0	2.11126	2.10618	0	0	0	0	0	0	0	0	
2.19703 0	0	2.54449	2.5385	0	0	0	0	0	0	0	0	
2.20602 0	0	3.21393	3.20659	0	0	0	0	0	0	0	0	
2.215 0	0	3.65413	3.64612	0	0	0	0	0	0	0	0	
2.22399 0	0	4.21336	4.20458	0	0	0	0	0	0	0	0	
2.23298 0	0	4.60805	4.59902	0	0	0	0	0	0	0	0	
2.24196 0	0	5.28647	5.27689	0	0	0	0	0	0	0	0	
2.25095 0	0	5.8084	5.79885	0	0	0	0	0	0	0	0	
2.25993 0	0	6.27236	6.2632	0	0	0	0	0	0	0	0	
2.26892 0	0	6.76956	6.76106	0	0	0	0	0	0	0	0	
2.2779 0	0	7.04922	7.04189	0	0	0	0	0	0	0	0	
2.28689 0	0	7.41896	7.41296	0	0	0	0	0	0	0	0	
2.29588 0	0	7.55399	7.54968	0	0	0	0	0	0	0	0	
2.30486 0	0	8.00785	8.00534	0	0	0	0	0	0	0	0	
2.31385 0	0	8.0081	8.00766	0	0	0	0	0	0	0	0	
2.32283 0	0	7.86846	7.87004	0	0	0	0	0	0	0	0	
2.33182 0	0	7.9762	7.97989	0	0	0	0	0	0	0	0	
2.34081 0	0	8.10761	8.11354	0	0	0	0	0	0	0	0	
2.34979 0	0	7.84687	7.85466	0	0	0	0	0	0	0	0	
2.35878 0	0	7.8404	7.85025	0	0	0	0	0	0	0	0	
2.36776 0	0	7.66004	7.67164	0	0	0	0	0	0	0	0	
2.37675 0	0	7.52029	7.5336	0	0	0	0	0	0	0	0	
2.38573 0	0	7.28124	7.29593	0	0	0	0	0	0	0	0	
2.39472 0	0	7.04744	7.06336	0	0	0	0	0	0	0	0	
2.40371 0	0	6.63807	6.65456	0	0	0	0	0	0	0	0	
2.41269 0.000199714	0.000199393	6.39455	6.41183	0	0	0	0	0	0	0	0	
2.42168 9.91174e-05	9.89542e-05	6.16272	6.18067	0	0	0	0	0	0	0	0	
2.43066 0	0	5.81752	5.83562	0	0	0	0	0	0	0	0	
2.43965 0.000292988	0.000292481	5.5333	5.55155	0	0	0	0	0	0	0	0	
2.44864 0.000872523	0.000870979	5.29798	5.3164	0	0	0	0	0	0	0	0	
2.45762 0.00192479	0.0019213	4.9394	4.95739	0	0	0	0	0	0	0	0	
2.46661 0.00257957	0.00257478	4.75663	4.77471	0	0	0	0	0	0	0	0	
2.47559 0.00559598	0.00558538	4.40776	4.42516	0	0	0	0	0	0	0	0	
2.48458 0.00715634	0.00714247	4.06642	4.08301	0	0	0	0	0	0	0	0	
2.49356 0.01234	0.0123156	3.88915	3.9055	0	0	0	0	0	0	0	0	
2.50255 0.0209761	0.0209337	3.68423	3.70015	0	0	0	0	0	0	0	0	
2.51154 0.0315159	0.0314509	3.51969	3.53529	0	0	0	0	0	0	0	0	
2.52052 0.0506888	0.050582	3.30402	3.319	0	0	0	0	0	0	0	0	
2.52951 0.0750397	0.0748786	3.00468	3.01858	0	0	0	0	0	0	0	0	
2.53849 0.0979626	0.0977484	2.82976	2.84308	0	0	0	0	0	0	0	0	
2.54748 0.140804	0.14049	2.6987	2.71161	0	0	0	0	0	0	0	0	
2.55647 0.201274	0.200819	2.51259	2.52478	0	0	0	0	0	0	0	0	
2.56545 0.253565	0.252983	2.31347	2.32484	0	0	0	0	0	0	0	0	
2.57444 0.328012	0.327249	2.16255	2.17329	0	0	0	0	0	0	0	0	
2.58342 0.41431	0.413335	2.07414	2.08455	0	0	0	0	0	0	0	0	
2.59241 0.529418	0.52816	1.8804	1.88991	0	0	0	0	0	0	0	0	
2.60139 0.644646	0.643104	1.74336	1.75224	0	0	0	0	0	0	0	0	
2.61038 0.769453	0.767604	1.66345	1.67198	0	0	0	0	0	0	0	0	
2.61937 0.913291	0.911093	1.58538	1.59355	0	0	0	0	0	0	0	0	
2.62835 1.06642	1.06386	1.44367	1.45114	0	0	0	0	0	0	0	0	
2.63734 1.21703	1.21412	1.38587	1.39307	0	0	0	0	0	0	0	0	
2.64632 1.39761	1.3943	1.27349	1.28012	0	0	0	0	0	0	0	0	
2.65531 1.53805	1.53444	1.26565	1.27226	0	0	0	0	0	0	0	0	
2.66429 1.70334	1.6994	1.12823	1.13413	0	0	0	0	0	0	0	0	
2.67328 1.87956	1.87529	1.10484	1.11063	0.00075313	0.00074944	0	0	0	0	0	0	
2.68227 2.01209	2.00762	1.00544	1.0107	0.00149618	0.00148878	0	0	0	0	0	0	
2.69125 2.19001	2.18527	0.876121	0.880702	0	0	0	0	0	0	0	0	
2.70024 2.31218	2.30733	0.85406	0.85852	0.0022145	0.00220332	0	0	0	0	0	0	
2.70922 2.44583	2.44088	0.835938	0.840296	0.000733279	0.00072954	0	0	0	0	0	0	
2.71821 2.56382	2.55884	0.793998	0.79813	0.00364219	0.00362344	0	0	0	0	0	0	
2.7272 2.62863	2.62374	0.738843	0.742678	0.00217094	0.00215965	0	0	0	0	0	0	
2.73618 2.72995	2.72511	0.683675	0.687212	0.00431341	0.00429076	0	0	0	0	0	0	
2.74517 2.76888	2.76423	0.630641	0.633892	0.00214261	0.00213125	0	0	0	0	0	0	
2.75415 2.83896	2.83447	0.619437	0.622618	0.00070955	0.00070575	0	0	0	0	0	0	
2.76314 2.85799	2.85374	0.568184	0.571088	0.00704942	0.0070113	0	0	0	0	0	0	
2.77212 2.86392	2.85995	0.5533	0.556115	0.00980532	0.00975178	0.02594	0.0267906	0	0	0	0	
2.78111 2.87287	2.86918	0.510762	0.513348	0.0146131	0.0145325	0	0	0	0	0	0	
2.7901 2.85791	2.85452	0.503329	0.505864	0.0138277	0.0137508	0	0	0	0	0	0	
2.79908 2.85547	2.85236	0.503537	0.506059	0.0178608	0.0177605	0	0	0	0	0	0	
2.80807 2.8008	2.79803	0.44708	0.449306	0.0184292	0.0183247	0.0252802	0.0261035	0	0	0	0	
2.81705 2.76905	2.76658	0.394044	0.395993	0.0264505	0.0262991	0	0	0	0	0	0	
2.82604 2.72257	2.7204	0.405694	0.407687	0.0235869	0.0234506	0	0	0	0	0	0	
2.83503 2.66585	2.66397	0.37768	0.379522	0.032143	0.0319556	0	0	0	0	0	0	
2.84401 2.59722	2.59562	0.373301	0.375109	0.0326056	0.0324137	0	0	0	0	0	0	
2.853 2.53239	2.53105	0.341859	0.343502	0.0409966	0.0407531	0	0	0	0	0	0	
2.86198 2.48565	2.48454	0.30489	0.306343	0.0473105	0.047027	0	0	0	0	0	0	
2.87097 2.39564	2.39476	0.337592	0.339189	0.0470148	0.0467305	0	0	0	0	0	0	
2.87995 2.34518	2.34451	0.302394	0.303812	0.0577534	0.0574011	0	0	0	0	0	0	
2.88894 2.26027	2.25978	0.282459	0.283772	0.072872	0.0724235	0.0477692	0.0493002	0	0	0	0	
2.89793 2.17658	2.17625	0.298655	0.300031	0.0666527	0.0662389	0	0	0	0	0	0	
2.90691 2.10536	2.10518	0.287258	0.288569	0.0834385	0.0829161	0.0707706	0.0730305	0	0	0	0	
2.9159 2.03949	2.03944	0.263968	0.265161	0.080393	0.0798853	0.023445	0.0241923	0	0	0	0	
2.92488 1.9733	1.97337	0.238441	0.239508	0.0931116	0.0925186	0.0466024	0.0480851	0	0	0	0	
2.93387 1.9203	1.92048	0.238233	0.239289	0.117553	0.116799	0.0231587	0.0238941	0	0	0	0	
2.94286 1.87282	1.87309	0.220622	0.221589	0.124294	0.12349	0.138105	0.142483	0	0	0	0	
2.95184 1.79766	1.798	0.209398	0.210306	0.151953	0.150961	0.0457551	0.0472029	0	0	0	0	
2.96083 1.75195	1.75237	0.252333	0.253416	0.140595	0.13967	0.0909556	0.0938286	0	0	0	0	
2.96981 1.69345	1.69393	0.216025	0.216941	0.135473	0.134575	0.0678045	0.0699422	0	0	0	0	
2.9788 1.65482	1.65535	0.222003	0.222933	0.175297	0.174126	0.067396	0.0695169	0.0112327	0.0111566	0	0	
2.98778 1.59526	1.59583	0.20439	0.205237	0.149524	0.148518	0.0669913	0.0690954	0	0	0	0	
2.99677 1.56183	1.56244	0.194177	0.194972	0.179793	0.178574	0.110984	0.114463	0	0	0	0	
3.00576 1.5175	1.51815	0.196592	0.197387	0.188847	0.187557	0.0882567	0.0910187	0	0	0	0	
3.01474 1.49159	1.49227	0.209634	0.210471	0.180617	0.179374	0.0657986	0.0678537	0	0	0	0	
3.02373 1.45915	1.45985	0.197205	0.197983	0.200737	0.199345	0.152619	0.157377	0	0	0	0	
3.03271 1.43825	1.43899	0.187261	0.187989	0.217105	0.215589	0.0866947	0.0893926	0	0	0	0	
3.0417 1.39345	1.3942	0.187319	0.188038	0.214661	0.213151	0.193912	0.199936	0	0	0	0	
3.05069 1.36265	1.36341	0.193157	0.193888	0.25735	0.255528	0.171353	0.176666	0	0	0	0	
3.05967 1.34739	1.34818	0.178801	0.179468	0.252391	0.250592	0.106467	0.109763	0	0	0	0	
3.06866 1.33291	1.33371	0.16861	0.169231	0.266919	0.265003	0.19052	0.196407	0	0	0	0	
3.07764 1.30789	1.30871	0.181833	0.182492	0.264794	0.262881	0.189409	0.195251	0	0	0	0	
3.08663 1.28906	1.28989	0.177386	0.17802	0.257041	0.255171	0.230154	0.237241	0	0	0	0	
3.09561 1.25841	1.25925	0.162317	0.162887	0.303852	0.301628	0.353631	0.364505	0	0	0	0	
3.1046 1.27134	1.27221	0.18539	0.186031	0.321082	0.318717	0.310224	0.319748	0.0103408	0.0102615	0	0	
3.11359 1.23811	1.23897	0.174328	0.174921	0.312014	0.309701	0.246749	0.254311	0.0102812	0.0102017	0	0	
3.12257 1.22992	1.2308	0.162838	0.163383	0.342236	0.339685	0.367996	0.379259	0.0102221	0.0101424	0	0	
3.13156 1.21944	1.22032	0.165198	0.165742	0.319968	0.317568	0.203271	0.209481	0	0	0	0	
3.14054 1.18913	1.19001	0.160434	0.160953	0.359067	0.356358	0.44464	0.458207	0	0	0	0	
3.14953 1.1973	1.1982	0.151924	0.152406	0.357564	0.35485	0.422011	0.43487	0	0	0	0	
3.15851 1.20116	1.20208	0.16293	0.163437	0.375494	0.372628	0.539502	0.555925	0	0	0	0	
3.1675 1.18294	1.18386	0.16147	0.161964	0.383022	0.380083	0.258289	0.266138	0	0	0	0	
3.17649 1.17245	1.17338	0.170159	0.17067	0.377124	0.374214	0.35561	0.3664	0.00987805	0.00979697	0	0	
3.18547 1.17123	1.17218	0.173974	0.174486	0.436527	0.433141	0.373251	0.38456	0	0	0	0	
3.19446 1.15235	1.15329	0.157702	0.158156	0.401902	0.398767	0.52743	0.543392	0	0	0	0	
3.20344 1.16345	1.16442	0.16521	0.165676	0.45	0.446472	0.641025	0.66041	0.019425	0.0192615	0	0	
3.21243 1.15628	1.15725	0.170024	0.170493	0.467304	0.463623	0.502229	0.517398	0.0193165	0.0191525	0	0	
3.22142 1.14916	1.15014	0.173744	0.174214	0.443437	0.439926	0.51864	0.534287	0.0192089	0.0190445	0	0	
3.2304 1.1542	1.15519	0.165558	0.165996	0.466761	0.463048	0.477554	0.491944	0.0191022	0.0189373	0	0	
3.23939 1.14182	1.14282	0.18567	0.18615	0.471356	0.467588	0.493905	0.508769	0	0	0	0	
3.24837 1.14835	1.14936	0.176483	0.176928	0.501396	0.497369	0.377828	0.389181	0.0377828	0.0374514	0	0	
3.25736 1.14591	1.14693	0.175004	0.175434	0.52704	0.522789	0.563619	0.580537	0.0281809	0.0279318	0	0	
3.26634 1.13547	1.1365	0.186654	0.187102	0.519099	0.514894	0.616574	0.635065	0	0	0	0	
3.27533 1.12546	1.12649	0.171082	0.171482	0.553883	0.549377	0.576032	0.593289	0.0371634	0.0368294	0	0	
3.28432 1.12712	1.12816	0.158172	0.158532	0.565825	0.561204	0.646805	0.666166	0.00924007	0.00915637	0	0	
3.2933 1.12302	1.12406	0.183611	0.184017	0.596486	0.591596	0.441107	0.454291	0.064328	0.0637408	0	0	
3.30229 1.10748	1.10852	0.186068	0.186468	0.601141	0.596195	0.42043	0.432978	0.0182796	0.0181113	0	0	
3.31127 1.12915	1.13022	0.182114	0.182494	0.636662	0.631406	0.690858	0.711462	0.0454512	0.0450296	0	0	
3.32026 1.11419	1.11526	0.193335	0.193727	0.662514	0.657027	0.596713	0.61449	0.0542466	0.0537396	0	0	
3.32925 1.12266	1.12374	0.193264	0.193644	0.688563	0.682844	0.845282	0.870457	0.0809313	0.0801692	0	0	
3.33823 1.12189	1.12299	0.200918	0.201301	0.743301	0.737112	0.661857	0.681552	0.0357761	0.0354365	0	0	
