#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 1.8944e+13 1.97415e+13 1.86458e+13 1.86638e+13 1.9136e+13 1.85325e+13 1.87774e+13 1.89106e+13 4.18625e+13
 4000 1.88223e+13 1.98644e+13 1.85806e+13 1.85846e+13 1.89035e+13 1.85637e+13 1.86839e+13 1.8846e+13 4.17757e+13
 8000 4.59772e+13 4.93377e+13 4.4319e+13 4.49656e+13 4.55371e+13 4.3778e+13 4.47602e+13 4.5474e+13 1.02703e+14
 12000 7.55307e+13 8.12596e+13 7.0991e+13 7.36439e+13 7.34176e+13 7.01558e+13 7.24057e+13 7.38143e+13 1.69656e+14
 16000 1.06126e+14 1.14335e+14 9.78235e+13 1.0356e+14 1.00569e+14 9.66829e+13 1.00271e+14 1.026e+14 2.35899e+14
 20000 1.37066e+14 1.47263e+14 1.25071e+14 1.34122e+14 1.27117e+14 1.23312e+14 1.28184e+14 1.31497e+14 3.01819e+14
 24000 1.67831e+14 1.81179e+14 1.53e+14 1.65123e+14 1.54491e+14 1.49911e+14 1.56508e+14 1.6084e+14 3.67539e+14
 28000 1.9873e+14 2.15346e+14 1.81527e+14 1.95957e+14 1.82073e+14 1.76301e+14 1.84777e+14 1.9028e+14 4.33489e+14
 32000 2.29589e+14 2.48575e+14 2.09518e+14 2.26787e+14 2.09316e+14 2.0268e+14 2.12928e+14 2.19447e+14 4.97912e+14
 36000 2.59653e+14 2.81537e+14 2.36775e+14 2.57436e+14 2.37499e+14 2.29812e+14 2.41582e+14 2.48678e+14 5.61804e+14
 40000 2.891e+14 3.14469e+14 2.6368e+14 2.87009e+14 2.66084e+14 2.56039e+14 2.69711e+14 2.7746e+14 6.25167e+14
 44000 3.19181e+14 3.47591e+14 2.90141e+14 3.16423e+14 2.94636e+14 2.81635e+14 2.97564e+14 3.06127e+14 6.89627e+14
 48000 3.50753e+14 3.80588e+14 3.15809e+14 3.44908e+14 3.22482e+14 3.06541e+14 3.24644e+14 3.34406e+14 7.54136e+14
 52000 3.84161e+14 4.12812e+14 3.40677e+14 3.72644e+14 3.49823e+14 3.31374e+14 3.51281e+14 3.62455e+14 8.15072e+14
 56000 4.18149e+14 4.44634e+14 3.65282e+14 3.99545e+14 3.76799e+14 3.55723e+14 3.77356e+14 3.90155e+14 8.74919e+14
 60000 4.51732e+14 4.77187e+14 3.90296e+14 4.26758e+14 4.04495e+14 3.79067e+14 4.0344e+14 4.17959e+14 9.33594e+14
 64000 4.85996e+14 5.11e+14 4.15969e+14 4.53638e+14 4.32998e+14 4.01555e+14 4.29397e+14 4.46034e+14 9.91815e+14
 68000 5.2062e+14 5.45547e+14 4.41566e+14 4.80359e+14 4.61502e+14 4.23055e+14 4.54972e+14 4.74014e+14 1.05158e+15
 72000 5.55222e+14 5.81111e+14 4.68117e+14 5.072e+14 4.90615e+14 4.43228e+14 4.80348e+14 5.02135e+14 1.11382e+15
 76000 5.90129e+14 6.17939e+14 4.95442e+14 5.34411e+14 5.19869e+14 4.63401e+14 5.05894e+14 5.30671e+14 1.17841e+15
 80000 6.25001e+14 6.55663e+14 5.22958e+14 5.62351e+14 5.49233e+14 4.83918e+14 5.31834e+14 5.59584e+14 1.24213e+15
 80000 6.1308e+14 6.0155e+14 4.97573e+14 5.51261e+14 5.5509e+14 4.74113e+14 5.26821e+14 5.44386e+14 1.33572e+15
 160000 1.27933e+15 1.41595e+15 1.08656e+15 1.10545e+15 1.06529e+15 9.12823e+14 1.02785e+15 1.12096e+15 2.63147e+15
 240000 1.84764e+15 2.16438e+15 1.68492e+15 1.61586e+15 1.51379e+15 1.26826e+15 1.46597e+15 1.63917e+15 3.68821e+15
 320000 2.57105e+15 2.86251e+15 2.23916e+15 1.99004e+15 1.8073e+15 1.54968e+15 1.78234e+15 2.09243e+15 4.44971e+15
 400000 3.37966e+15 3.52133e+15 2.72389e+15 2.35995e+15 2.18726e+15 1.85436e+15 2.13386e+15 2.56363e+15 4.95989e+15
 480000 4.16832e+15 4.17968e+15 3.17244e+15 2.69998e+15 2.67759e+15 2.31055e+15 2.56271e+15 3.07368e+15 5.42195e+15
 560000 4.97605e+15 4.77708e+15 3.69355e+15 3.07563e+15 3.07743e+15 2.89818e+15 3.01708e+15 3.60314e+15 5.94817e+15
 640000 5.70906e+15 5.32894e+15 4.31707e+15 3.59759e+15 3.49075e+15 3.45708e+15 3.51514e+15 4.15643e+15 6.48408e+15
 720000 6.31586e+15 5.92839e+15 4.84689e+15 4.03544e+15 3.82147e+15 4.03786e+15 3.96492e+15 4.65777e+15 6.86183e+15
 800000 6.99039e+15 6.51509e+15 5.43973e+15 4.51431e+15 4.17126e+15 4.5966e+15 4.42739e+15 5.18246e+15 7.47108e+15
 880000 7.67751e+15 6.98137e+15 5.93538e+15 5.12852e+15 4.47635e+15 5.1179e+15 4.90759e+15 5.69046e+15 7.87317e+15
 960000 8.34296e+15 7.33443e+15 6.35746e+15 5.7155e+15 4.88858e+15 5.71458e+15 5.43955e+15 6.20171e+15 8.44809e+15
 1.04e+06 8.99053e+15 7.59811e+15 6.84115e+15 6.33193e+15 5.22189e+15 6.17617e+15 5.91e+15 6.66997e+15 8.88154e+15
 1.12e+06 9.64405e+15 7.86456e+15 7.16787e+15 6.8498e+15 5.39517e+15 6.67618e+15 6.30705e+15 7.07443e+15 9.01568e+15
 1.2e+06 1.04611e+16 8.17558e+15 7.59027e+15 7.43095e+15 5.52892e+15 7.24446e+15 6.73478e+15 7.53779e+15 9.39637e+15
 1.28e+06 1.1282e+16 8.44701e+15 8.0173e+15 7.95016e+15 5.715e+15 7.7219e+15 7.12902e+15 7.97692e+15 9.93453e+15
 1.36e+06 1.21408e+16 8.99546e+15 8.5076e+15 8.51082e+15 6.02836e+15 8.11526e+15 7.55148e+15 8.48341e+15 1.04334e+16
 1.44e+06 1.30079e+16 9.60514e+15 9.00726e+15 8.91681e+15 6.3523e+15 8.43302e+15 7.90071e+15 8.95647e+15 1.08727e+16
 1.52e+06 1.38895e+16 1.01195e+16 9.59997e+15 9.36112e+15 6.64837e+15 8.79858e+15 8.26936e+15 9.44281e+15 1.1282e+16
 1.6e+06 1.47002e+16 1.0523e+16 1.01245e+16 9.8134e+15 6.94446e+15 9.24567e+15 8.66784e+15 9.91373e+15 1.16078e+16
 1.6e+06 1.61229e+16 1.14444e+16 6.95778e+15 7.75079e+15 3.60578e+15 1.41232e+16 8.49325e+15 9.69929e+15 4.98963e+15
 3.2e+06 3.70256e+16 1.73223e+16 1.88002e+16 1.4176e+16 9.63289e+15 2.63387e+16 1.67159e+16 1.97826e+16 7.58637e+15
 4.8e+06 3.77174e+16 2.25224e+16 2.46669e+16 1.3267e+16 1.76026e+16 1.72767e+16 1.60488e+16 2.09502e+16 1.19608e+16
 6.4e+06 1.95904e+16 1.71471e+16 2.66648e+16 1.22061e+16 2.14473e+16 2.27469e+16 1.88001e+16 1.97337e+16 1.95909e+16
 8e+06 6.34935e+15 1.66132e+16 2.33851e+16 1.1556e+16 2.84943e+16 3.04259e+16 2.34921e+16 2.02749e+16 2.4761e+16
 9.6e+06 1.11735e+16 1.86845e+16 1.83624e+16 8.63677e+15 3.31592e+16 1.11719e+16 1.7656e+16 1.7023e+16 2.99963e+16
 1.12e+07 2.7363e+16 1.31168e+16 1.93669e+16 4.56416e+15 2.59526e+16 1.48951e+16 1.51373e+16 1.70619e+16 3.91556e+16
 1.28e+07 1.20278e+16 2.19777e+15 2.01563e+16 1.3707e+16 2.29056e+16 6.42236e+16 3.36121e+16 2.47515e+16 4.05661e+16
 1.44e+07 1.50393e+16 1.69975e+13 1.40451e+16 1.47035e+16 1.2595e+16 8.95446e+16 3.89477e+16 2.72488e+16 1.90945e+16
