#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 2.47587e+12 2.57854e+12 2.464e+12 2.45826e+12 2.44607e+12 2.48931e+12 2.46455e+12 2.48118e+12 5.35715e+12
 1200 3.25489e+12 3.40165e+12 3.23799e+12 3.22978e+12 3.21403e+12 3.26303e+12 3.23561e+12 3.26064e+12 7.05513e+12
 1400 4.09165e+12 4.28865e+12 4.06753e+12 4.05794e+12 4.03827e+12 4.09271e+12 4.06297e+12 4.09749e+12 8.89491e+12
 1600 4.97689e+12 5.233e+12 4.94415e+12 4.93626e+12 4.9108e+12 4.97031e+12 4.93913e+12 4.98401e+12 1.08511e+13
 1800 5.90976e+12 6.22578e+12 5.8628e+12 5.85644e+12 5.82794e+12 5.89066e+12 5.85835e+12 5.91479e+12 1.29142e+13
 2000 6.88677e+12 7.25933e+12 6.8184e+12 6.81645e+12 6.78362e+12 6.84562e+12 6.81523e+12 6.8844e+12 1.50762e+13
 2200 7.90541e+12 8.33069e+12 7.80849e+12 7.81326e+12 7.7738e+12 7.83545e+12 7.8075e+12 7.89045e+12 1.73204e+13
 2400 8.96563e+12 9.44001e+12 8.83072e+12 8.84512e+12 8.79362e+12 8.85682e+12 8.83186e+12 8.93063e+12 1.9639e+13
 2600 1.00578e+13 1.05818e+13 9.88147e+12 9.90982e+12 9.83953e+12 9.90366e+12 9.88434e+12 1.00001e+13 2.20267e+13
 2800 1.11821e+13 1.17565e+13 1.09603e+13 1.10023e+13 1.0913e+13 1.09763e+13 1.09639e+13 1.10982e+13 2.4473e+13
 3000 1.23348e+13 1.29589e+13 1.20669e+13 1.21215e+13 1.20122e+13 1.20676e+13 1.20671e+13 1.22217e+13 2.69705e+13
 3200 1.35146e+13 1.41902e+13 1.3197e+13 1.32597e+13 1.31337e+13 1.31727e+13 1.31887e+13 1.33668e+13 2.95183e+13
 3400 1.4715e+13 1.54483e+13 1.43449e+13 1.44137e+13 1.4273e+13 1.42978e+13 1.43282e+13 1.45313e+13 3.2114e+13
 3600 1.59359e+13 1.67279e+13 1.55096e+13 1.55805e+13 1.54311e+13 1.54403e+13 1.5484e+13 1.57135e+13 3.47582e+13
 3800 1.71763e+13 1.80266e+13 1.66872e+13 1.67525e+13 1.66057e+13 1.65945e+13 1.66509e+13 1.69092e+13 3.74631e+13
 4000 1.84349e+13 1.93434e+13 1.78776e+13 1.79311e+13 1.7795e+13 1.77593e+13 1.78285e+13 1.81179e+13 4.023e+13
 4000 1.84244e+13 1.91231e+13 1.85956e+13 1.78408e+13 1.76466e+13 1.78266e+13 1.77713e+13 1.81486e+13 3.9805e+13
 8000 4.58695e+13 4.72208e+13 4.42872e+13 4.34119e+13 4.42309e+13 4.1507e+13 4.30499e+13 4.41469e+13 1.0211e+14
 12000 7.54588e+13 7.62069e+13 7.33667e+13 7.1243e+13 7.20901e+13 6.56141e+13 6.9649e+13 7.17937e+13 1.71254e+14
 16000 1.0432e+14 1.04988e+14 1.03183e+14 9.9735e+13 1.01704e+14 8.84732e+13 9.66373e+13 9.96479e+13 2.41333e+14
 20000 1.33548e+14 1.33578e+14 1.32248e+14 1.29362e+14 1.30746e+14 1.11617e+14 1.23908e+14 1.27595e+14 3.15915e+14
 24000 1.61675e+14 1.63884e+14 1.60391e+14 1.59408e+14 1.59386e+14 1.34871e+14 1.51222e+14 1.55526e+14 3.92811e+14
 28000 1.88191e+14 1.94851e+14 1.88877e+14 1.91154e+14 1.87421e+14 1.58267e+14 1.78947e+14 1.83624e+14 4.7405e+14
 32000 2.15577e+14 2.26322e+14 2.18817e+14 2.24992e+14 2.13876e+14 1.80905e+14 2.06591e+14 2.1205e+14 5.56671e+14
 36000 2.45478e+14 2.58417e+14 2.50628e+14 2.60451e+14 2.38803e+14 2.01642e+14 2.33632e+14 2.40782e+14 6.37667e+14
 40000 2.77137e+14 2.92015e+14 2.83303e+14 2.97914e+14 2.6354e+14 2.23561e+14 2.61672e+14 2.70664e+14 7.12093e+14
 44000 3.08397e+14 3.25041e+14 3.16667e+14 3.3588e+14 2.87289e+14 2.46927e+14 2.90032e+14 3.007e+14 7.7997e+14
 48000 3.39579e+14 3.57965e+14 3.50802e+14 3.75024e+14 3.10423e+14 2.70219e+14 3.18556e+14 3.30913e+14 8.48744e+14
 52000 3.71415e+14 3.90979e+14 3.8513e+14 4.1327e+14 3.33973e+14 2.93197e+14 3.46813e+14 3.61091e+14 9.16855e+14
 56000 4.04955e+14 4.2662e+14 4.20093e+14 4.51048e+14 3.58124e+14 3.13692e+14 3.74288e+14 3.91462e+14 9.82549e+14
 60000 4.38963e+14 4.62783e+14 4.55554e+14 4.88642e+14 3.83807e+14 3.335e+14 4.01983e+14 4.22163e+14 1.04688e+15
 64000 4.74612e+14 4.97872e+14 4.90866e+14 5.2526e+14 4.0828e+14 3.56074e+14 4.29871e+14 4.53036e+14 1.1107e+15
 68000 5.10508e+14 5.35032e+14 5.27859e+14 5.61935e+14 4.33422e+14 3.78125e+14 4.57827e+14 4.84483e+14 1.17709e+15
 72000 5.43699e+14 5.73062e+14 5.63949e+14 5.96811e+14 4.5882e+14 3.99386e+14 4.85006e+14 5.15098e+14 1.24751e+15
 76000 5.74164e+14 6.11173e+14 5.99308e+14 6.32865e+14 4.84733e+14 4.19555e+14 5.12385e+14 5.45384e+14 1.31853e+15
 80000 6.02703e+14 6.47724e+14 6.33691e+14 6.6903e+14 5.10997e+14 4.38509e+14 5.39512e+14 5.74923e+14 1.39573e+15
 80000 6.20598e+14 5.47116e+14 6.21359e+14 6.81271e+14 5.02549e+14 3.82394e+14 5.22071e+14 5.51786e+14 1.11946e+15
 160000 1.04355e+15 1.19602e+15 1.19525e+15 1.44157e+15 1.00856e+15 7.07971e+14 1.0527e+15 1.08959e+15 2.78887e+15
 240000 1.63032e+15 2.21295e+15 1.72414e+15 2.37718e+15 1.50043e+15 1.0495e+15 1.64237e+15 1.72774e+15 4.01226e+15
 320000 2.44934e+15 3.11344e+15 2.42597e+15 2.76747e+15 1.93501e+15 1.54285e+15 2.08178e+15 2.31423e+15 5.40809e+15
 400000 3.0564e+15 4.11931e+15 2.96504e+15 2.95555e+15 2.26011e+15 1.95309e+15 2.38958e+15 2.78585e+15 7.22763e+15
 480000 3.89681e+15 5.25682e+15 3.75687e+15 2.97596e+15 2.61695e+15 2.17299e+15 2.58863e+15 3.27458e+15 9.50101e+15
 560000 4.82115e+15 6.41371e+15 5.01067e+15 3.48093e+15 2.9472e+15 2.60192e+15 3.01002e+15 3.97208e+15 1.14642e+16
 640000 5.69443e+15 7.52679e+15 5.94302e+15 3.8806e+15 3.14805e+15 3.05082e+15 3.35982e+15 4.57112e+15 1.31085e+16
 720000 6.41943e+15 8.24022e+15 6.78072e+15 4.25922e+15 3.39945e+15 3.53176e+15 3.73014e+15 5.0968e+15 1.47227e+16
 800000 7.25265e+15 8.72225e+15 7.90084e+15 4.40737e+15 3.61205e+15 4.12153e+15 4.04698e+15 5.61162e+15 1.59009e+16
 880000 7.90346e+15 9.65786e+15 8.56255e+15 4.59886e+15 3.72158e+15 4.64131e+15 4.32058e+15 6.07553e+15 1.68822e+16
 960000 8.52731e+15 1.08044e+16 9.49505e+15 4.48111e+15 3.78297e+15 4.66818e+15 4.31076e+15 6.43002e+15 1.76756e+16
 1.04e+06 9.29881e+15 1.29311e+16 1.06815e+16 4.16997e+15 4.015e+15 4.75177e+15 4.31225e+15 6.97554e+15 1.78219e+16
 1.12e+06 1.00765e+16 1.50444e+16 1.17293e+16 3.74656e+15 4.66635e+15 4.86419e+15 4.4257e+15 7.56878e+15 1.73526e+16
 1.2e+06 1.12019e+16 1.76619e+16 1.30603e+16 3.34233e+15 5.15046e+15 4.88512e+15 4.4593e+15 8.26546e+15 1.72602e+16
 1.28e+06 1.18084e+16 2.01399e+16 1.4404e+16 3.18907e+15 5.60282e+15 5.06943e+15 4.62044e+15 8.95257e+15 1.74399e+16
 1.36e+06 1.16182e+16 2.20657e+16 1.45989e+16 3.01595e+15 6.04295e+15 5.31759e+15 4.79216e+15 9.313e+15 1.70071e+16
 1.44e+06 1.14936e+16 2.39254e+16 1.48345e+16 3.05992e+15 6.37707e+15 5.56843e+15 5.00181e+15 9.70155e+15 1.59901e+16
 1.52e+06 1.13729e+16 2.54459e+16 1.53909e+16 3.29161e+15 6.70982e+15 5.68526e+15 5.2289e+15 1.00986e+16 1.55947e+16
 1.6e+06 1.12776e+16 2.72552e+16 1.56197e+16 3.85144e+15 6.82342e+15 5.82926e+15 5.50137e+15 1.05212e+16 1.59672e+16
 1.6e+06 6.56288e+15 1.66361e+16 1.62451e+16 4.79989e+15 5.07519e+15 4.73115e+15 4.86874e+15 8.18045e+15 1.2091e+16
 3.2e+06 2.62057e+16 9.20188e+15 4.35009e+15 1.50513e+12 1.69464e+16 1.68575e+16 1.12685e+16 1.20621e+16 3.91766e+15
