#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 1.16783e+12 1.17983e+12 1.18863e+12 1.23095e+12 1.2435e+12 1.14602e+12 1.20682e+12 1.1956e+12 2.57947e+12
 800 1.81502e+12 1.83553e+12 1.85366e+12 1.9172e+12 1.94636e+12 1.77682e+12 1.88013e+12 1.86197e+12 4.03429e+12
 1000 2.54812e+12 2.58327e+12 2.60395e+12 2.69618e+12 2.74921e+12 2.49368e+12 2.64636e+12 2.61919e+12 5.70445e+12
 1200 3.35597e+12 3.40599e+12 3.42473e+12 3.56108e+12 3.64233e+12 3.28589e+12 3.49644e+12 3.45609e+12 7.54938e+12
 1400 4.22565e+12 4.2935e+12 4.29993e+12 4.49799e+12 4.60763e+12 4.13667e+12 4.4141e+12 4.35767e+12 9.55354e+12
 1600 5.15381e+12 5.23591e+12 5.22881e+12 5.4942e+12 5.63789e+12 5.04144e+12 5.39118e+12 5.31718e+12 1.16742e+13
 1800 6.13675e+12 6.22345e+12 6.19361e+12 6.5426e+12 6.72415e+12 5.99279e+12 6.41984e+12 6.32575e+12 1.38988e+13
 2000 7.16596e+12 7.24707e+12 7.1875e+12 7.63372e+12 7.86009e+12 6.97899e+12 7.49093e+12 7.37463e+12 1.62018e+13
 2200 8.23852e+12 8.30729e+12 8.21108e+12 8.76296e+12 9.04484e+12 7.99999e+12 8.6026e+12 8.46248e+12 1.8581e+13
 2400 9.35365e+12 9.40446e+12 9.25824e+12 9.92311e+12 1.02731e+13 9.04929e+12 9.7485e+12 9.58461e+12 2.10202e+13
 2600 1.05054e+13 1.05383e+13 1.03242e+13 1.11147e+13 1.15377e+13 1.01229e+13 1.09251e+13 1.07375e+13 2.35044e+13
 2800 1.16896e+13 1.17069e+13 1.14141e+13 1.23378e+13 1.28307e+13 1.12187e+13 1.21291e+13 1.19189e+13 2.60288e+13
 3000 1.29063e+13 1.29014e+13 1.25249e+13 1.35884e+13 1.41476e+13 1.23356e+13 1.33572e+13 1.31253e+13 2.85824e+13
 3200 1.41506e+13 1.41183e+13 1.36548e+13 1.48626e+13 1.54897e+13 1.34567e+13 1.4603e+13 1.43516e+13 3.1145e+13
 3400 1.5417e+13 1.53548e+13 1.47991e+13 1.61561e+13 1.68525e+13 1.45888e+13 1.58658e+13 1.55956e+13 3.37297e+13
 3600 1.67022e+13 1.66088e+13 1.59563e+13 1.74717e+13 1.82349e+13 1.57293e+13 1.71453e+13 1.68562e+13 3.63338e+13
 3800 1.80117e+13 1.78766e+13 1.71287e+13 1.88015e+13 1.96354e+13 1.6877e+13 1.8438e+13 1.81317e+13 3.89609e+13
 4000 1.93404e+13 1.91592e+13 1.83139e+13 2.01494e+13 2.10487e+13 1.80322e+13 1.97435e+13 1.94212e+13 4.16069e+13
 4000 1.91598e+13 1.95737e+13 1.82812e+13 2.03111e+13 2.10008e+13 1.82306e+13 1.98475e+13 1.95105e+13 4.32634e+13
 8000 4.84766e+13 4.80403e+13 4.60311e+13 5.01226e+13 5.04715e+13 4.30958e+13 4.78966e+13 4.77444e+13 9.7408e+13
 12000 7.89758e+13 8.00401e+13 7.80785e+13 8.22402e+13 8.01514e+13 7.32421e+13 7.85446e+13 7.87393e+13 1.57359e+14
 16000 1.07531e+14 1.14593e+14 1.11781e+14 1.15553e+14 1.10403e+14 1.052e+14 1.10385e+14 1.10752e+14 2.16052e+14
 20000 1.36235e+14 1.50722e+14 1.44496e+14 1.52474e+14 1.42495e+14 1.35679e+14 1.4355e+14 1.43657e+14 2.75977e+14
 24000 1.65635e+14 1.90152e+14 1.78416e+14 1.92821e+14 1.7576e+14 1.63307e+14 1.77296e+14 1.77605e+14 3.38163e+14
 28000 1.98609e+14 2.32618e+14 2.13511e+14 2.36207e+14 2.08828e+14 1.86916e+14 2.1065e+14 2.12355e+14 4.09537e+14
 32000 2.3446e+14 2.77128e+14 2.52361e+14 2.81248e+14 2.41237e+14 2.09249e+14 2.43911e+14 2.48206e+14 4.85908e+14
 36000 2.71733e+14 3.23131e+14 2.9322e+14 3.28278e+14 2.73187e+14 2.3002e+14 2.77162e+14 2.84708e+14 5.59466e+14
 40000 3.05435e+14 3.71355e+14 3.32916e+14 3.75713e+14 3.05609e+14 2.49191e+14 3.10171e+14 3.2073e+14 6.3298e+14
 44000 3.38903e+14 4.20711e+14 3.72924e+14 4.24468e+14 3.37382e+14 2.68577e+14 3.43476e+14 3.5709e+14 7.05653e+14
 48000 3.73914e+14 4.74164e+14 4.16385e+14 4.7725e+14 3.66291e+14 2.87022e+14 3.76854e+14 3.94708e+14 7.81504e+14
 52000 4.10427e+14 5.29948e+14 4.63049e+14 5.34564e+14 3.88119e+14 3.06163e+14 4.09616e+14 4.32892e+14 8.56322e+14
 56000 4.45658e+14 5.87121e+14 5.12736e+14 5.93646e+14 4.07432e+14 3.25622e+14 4.42234e+14 4.71409e+14 9.28812e+14
 60000 4.77793e+14 6.4559e+14 5.65487e+14 6.50999e+14 4.25186e+14 3.4374e+14 4.73308e+14 5.09168e+14 9.91433e+14
 64000 5.06364e+14 7.04148e+14 6.18722e+14 7.08586e+14 4.44944e+14 3.59811e+14 5.04447e+14 5.46566e+14 1.04908e+15
 68000 5.32519e+14 7.64881e+14 6.73325e+14 7.67105e+14 4.68009e+14 3.77232e+14 5.37449e+14 5.85233e+14 1.10335e+15
 72000 5.58136e+14 8.29912e+14 7.29477e+14 8.26414e+14 4.87886e+14 3.94745e+14 5.69681e+14 6.24146e+14 1.14081e+15
 76000 5.85499e+14 8.95501e+14 7.88565e+14 8.87937e+14 5.04094e+14 4.12922e+14 6.01651e+14 6.63599e+14 1.17329e+15
 80000 6.17227e+14 9.65511e+14 8.49737e+14 9.50894e+14 5.17805e+14 4.33349e+14 6.34016e+14 7.0474e+14 1.20453e+15
 80000 6.84725e+14 8.69632e+14 1.02408e+15 1.02088e+15 7.3022e+14 3.37632e+14 6.96245e+14 7.61539e+14 1.15693e+15
 160000 1.26853e+15 2.09701e+15 2.12971e+15 2.28812e+15 7.82426e+14 7.9762e+14 1.28939e+15 1.50633e+15 1.85224e+15
 240000 1.89981e+15 2.64359e+15 2.68175e+15 2.844e+15 8.6116e+14 1.11802e+15 1.60773e+15 1.92799e+15 2.28942e+15
 320000 2.58942e+15 2.59706e+15 2.45911e+15 2.94315e+15 7.92006e+14 1.38321e+15 1.70612e+15 2.04309e+15 2.75576e+15
 400000 2.76258e+15 2.64437e+15 2.0038e+15 3.22805e+15 1.03132e+15 1.61823e+15 1.9592e+15 2.16362e+15 2.65494e+15
 480000 2.86551e+15 2.88694e+15 1.49999e+15 3.15229e+15 1.0554e+15 1.93323e+15 2.04697e+15 2.19517e+15 3.80781e+15
 560000 3.12006e+15 3.28592e+15 1.66185e+15 3.83159e+15 1.38722e+15 2.39668e+15 2.5385e+15 2.59881e+15 4.92456e+15
 640000 3.05455e+15 3.22588e+15 2.10249e+15 4.2824e+15 1.39663e+15 3.03553e+15 2.90485e+15 2.86064e+15 5.47001e+15
 720000 3.39931e+15 2.29495e+15 2.6052e+15 5.12277e+15 1.79524e+15 3.84781e+15 3.58861e+15 3.25976e+15 6.15711e+15
 800000 3.88108e+15 1.92252e+15 3.05192e+15 5.2618e+15 1.79492e+15 4.78752e+15 3.94808e+15 3.54958e+15 6.2265e+15
 880000 4.15025e+15 2.71114e+15 2.92541e+15 4.91074e+15 1.88532e+15 5.94532e+15 4.24713e+15 3.85318e+15 6.73817e+15
 960000 3.85749e+15 3.21065e+15 2.21188e+15 3.00261e+15 2.30432e+15 7.19472e+15 4.16722e+15 3.73767e+15 7.53298e+15
 1.04e+06 3.32982e+15 2.8116e+15 1.25728e+15 1.88565e+15 2.21568e+15 8.25967e+15 4.12033e+15 3.45869e+15 7.1542e+15
 1.12e+06 3.10342e+15 2.50523e+15 1.87694e+15 1.66003e+15 2.52558e+15 8.56917e+15 4.25159e+15 3.54904e+15 7.1739e+15
 1.2e+06 3.91987e+15 3.60184e+15 2.8314e+15 2.33106e+15 2.91584e+15 8.49217e+15 4.57969e+15 4.12823e+15 8.04457e+15
 1.28e+06 4.78431e+15 5.66305e+15 3.34719e+15 2.37834e+15 3.43205e+15 8.84329e+15 4.88456e+15 4.77001e+15 8.26279e+15
 1.36e+06 5.41984e+15 5.54566e+15 3.24162e+15 2.13232e+15 3.42801e+15 9.58232e+15 5.04755e+15 4.92281e+15 7.21448e+15
 1.44e+06 5.44514e+15 4.90325e+15 2.18571e+15 1.96067e+15 3.87555e+15 1.04439e+16 5.42672e+15 4.92724e+15 5.38988e+15
 1.52e+06 4.64239e+15 5.99374e+15 1.61423e+15 2.53003e+15 3.659e+15 1.14497e+16 5.87958e+15 5.16113e+15 4.48343e+15
 1.6e+06 3.42683e+15 7.59838e+15 2.72563e+15 3.68067e+15 4.58042e+15 1.20355e+16 6.76553e+15 5.89277e+15 5.34745e+15
 1.6e+06 3.64488e+15 1.41592e+16 3.43628e+15 2.99701e+15 1.38345e+16 5.3206e+15 7.38404e+15 7.26248e+15 2.57163e+15
