# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.507611 0	0	0	0	0	0	0	0	0	0	0	0	
0.516595 0	0	0	0	0	0	0	0	0	0	0	0	
0.52558 0	0	0	0	0	0	0	0	0	0	0	0	
0.534564 0	0	0	0	0	0	0	0	0	0	0	0	
0.543548 0	0	0	0	0	0	0	0	0	0	0	0	
0.552532 0	0	0	0	0	0	0	0	0	0	0	0	
0.561517 0	0	0	0	0	0	0	0	0	0	0	0	
0.570501 0	0	0	0	0	0	0	0	0	0	0	0	
0.579485 0	0	0	0	0	0	0	0	0	0	0	0	
0.588469 0	0	0	0	0	0	0	0	0	0	0	0	
0.597454 0	0	0	0	0	0	0	0	0	0	0	0	
0.606438 0	0	0	0	0	0	0	0	0	0	0	0	
0.615422 0	0	0	0	0	0	0	0	0	0	0	0	
0.624407 0	0	0	0	0	0	0	0	0	0	0	0	
0.633391 0	0	0	0	0	0	0	0	0	0	0	0	
0.642375 0	0	0	0	0	0	0	0	0	0	0	0	
0.651359 0	0	0	0	0	0	0	0	0	0	0	0	
0.660344 0	0	0	0	0	0	0	0	0	0	0	0	
0.669328 0	0	0	0	0	0	0	0	0	0	0	0	
0.678312 0	0	0	0	0	0	0	0	0	0	0	0	
0.687296 0	0	0	0	0	0	0	0	0	0	0	0	
0.696281 0	0	0	0	0	0	0	0	0	0	0	0	
0.705265 0	0	0	0	0	0	0	0	0	0	0	0	
0.714249 0	0	0	0	0	0	0	0	0	0	0	0	
0.723233 0	0	0	0	0	0	0	0	0	0	0	0	
0.732218 0	0	0	0	0	0	0	0	0	0	0	0	
0.741202 0	0	0	0	0	0	0	0	0	0	0	0	
0.750186 0	0	0	0	0	0	0	0	0	0	0	0	
0.759171 0	0	0	0	0	0	0	0	0	0	0	0	
0.768155 0	0	0	0	0	0	0	0	0	0	0	0	
0.777139 0	0	0	0	0	0	0	0	0	0	0	0	
0.786123 0	0	0	0	0	0	0	0	0	0	0	0	
0.795108 0	0	0	0	0	0	0	0	0	0	0	0	
0.804092 0	0	0	0	0	0	0	0	0	0	0	0	
0.813076 0	0	0	0	0	0	0	0	0	0	0	0	
0.82206 0	0	0	0	0	0	0	0	0	0	0	0	
0.831045 0	0	0	0	0	0	0	0	0	0	0	0	
0.840029 0	0	0	0	0	0	0	0	0	0	0	0	
0.849013 0	0	0	0	0	0	0	0	0	0	0	0	
0.857997 0	0	0	0	0	0	0	0	0	0	0	0	
0.866982 0	0	0	0	0	0	0	0	0	0	0	0	
0.875966 0	0	0	0	0	0	0	0	0	0	0	0	
0.88495 0	0	0	0	0	0	0	0	0	0	0	0	
0.893935 0	0	0	0	0	0	0	0	0	0	0	0	
0.902919 0	0	0	0	0	0	0	0	0	0	0	0	
0.911903 0	0	0	0	0	0	0	0	0	0	0	0	
0.920887 0	0	0	0	0	0	0	0	0	0	0	0	
0.929872 0	0	0	0	0	0	0	0	0	0	0	0	
0.938856 0	0	0	0	0	0	0	0	0	0	0	0	
0.94784 0	0	0	0	0	0	0	0	0	0	0	0	
0.956824 0	0	0	0	0	0	0	0	0	0	0	0	
0.965809 0	0	0	0	0	0	0	0	0	0	0	0	
0.974793 0	0	0	0	0	0	0	0	0	0	0	0	
0.983777 0	0	0	0	0	0	0	0	0	0	0	0	
0.992761 0	0	0	0	0	0	0	0	0	0	0	0	
1.00175 0	0	0	0	0	0	0	0	0	0	0	0	
1.01073 0	0	0	0	0	0	0	0	0	0	0	0	
1.01971 0	0	0	0	0	0	0	0	0	0	0	0	
1.0287 0	0	0	0	0	0	0	0	0	0	0	0	
1.03768 0	0	0	0	0	0	0	0	0	0	0	0	
1.04667 0	0	0	0	0	0	0	0	0	0	0	0	
1.05565 0	0	0	0	0	0	0	0	0	0	0	0	
1.06464 0	0	0	0	0	0	0	0	0	0	0	0	
1.07362 0	0	0	0	0	0	0	0	0	0	0	0	
1.0826 0	0	0	0	0	0	0	0	0	0	0	0	
1.09159 0	0	0	0	0	0	0	0	0	0	0	0	
1.10057 0	0	0	0	0	0	0	0	0	0	0	0	
1.10956 0	0	0	0	0	0	0	0	0	0	0	0	
1.11854 0	0	0	0	0	0	0	0	0	0	0	0	
1.12753 0	0	0	0	0	0	0	0	0	0	0	0	
1.13651 0	0	0	0	0	0	0	0	0	0	0	0	
1.14549 0	0	0	0	0	0	0	0	0	0	0	0	
1.15448 0	0	0	0	0	0	0	0	0	0	0	0	
1.16346 0	0	0	0	0	0	0	0	0	0	0	0	
1.17245 0	0	0	0	0	0	0	0	0	0	0	0	
1.18143 0	0	0	0	0	0	0	0	0	0	0	0	
1.19042 0	0	0	0	0	0	0	0	0	0	0	0	
1.1994 0	0	0	0	0	0	0	0	0	0	0	0	
1.20838 0	0	0	0	0	0	0	0	0	0	0	0	
1.21737 0	0	0	0	0	0	0	0	0	0	0	0	
1.22635 0	0	0	0	0	0	0	0	0	0	0	0	
1.23534 0	0	0	0	0	0	0	0	0	0	0	0	
1.24432 0	0	0	0	0	0	0	0	0	0	0	0	
1.25331 0	0	0	0	0	0	0	0	0	0	0	0	
1.26229 0	0	0	0	0	0	0	0	0	0	0	0	
1.27127 0	0	0	0	0	0	0	0	0	0	0	0	
1.28026 0	0	0	0	0	0	0	0	0	0	0	0	
1.28924 0	0	0	0	0	0	0	0	0	0	0	0	
1.29823 0	0	0	0	0	0	0	0	0	0	0	0	
1.30721 0	0	0	0	0	0	0	0	0	0	0	0	
1.3162 0	0	0	0	0	0	0	0	0	0	0	0	
1.32518 0	0	0	0	0	0	0	0	0	0	0	0	
1.33416 0	0	0	0	0	0	0	0	0	0	0	0	
1.34315 0	0	0	0	0	0	0	0	0	0	0	0	
1.35213 0	0	0	0	0	0	0	0	0	0	0	0	
1.36112 0	0	0	0	0	0	0	0	0	0	0	0	
1.3701 0	0	0	0	0	0	0	0	0	0	0	0	
1.37908 0	0	0	0	0	0	0	0	0	0	0	0	
1.38807 0	0	0	0	0	0	0	0	0	0	0	0	
1.39705 0	0	0	0	0	0	0	0	0	0	0	0	
1.40604 0	0	0	0	0	0	0	0	0	0	0	0	
1.41502 0	0	0	0	0	0	0	0	0	0	0	0	
1.42401 0	0	0	0	0	0	0	0	0	0	0	0	
1.43299 0	0	0	0	0	0	0	0	0	0	0	0	
1.44197 0	0	0	0	0	0	0	0	0	0	0	0	
1.45096 0	0	0	0	0	0	0	0	0	0	0	0	
1.45994 0	0	0	0	0	0	0	0	0	0	0	0	
1.46893 0	0	0	0	0	0	0	0	0	0	0	0	
1.47791 0	0	0	0	0	0	0	0	0	0	0	0	
1.4869 0	0	0	0	0	0	0	0	0	0	0	0	
1.49588 0	0	0	0	0	0	0	0	0	0	0	0	
1.50486 0	0	0	0	0	0	0	0	0	0	0	0	
1.51385 0	0	0	0	0	0	0	0	0	0	0	0	
1.52283 0	0	0	0	0	0	0	0	0	0	0	0	
1.53182 0	0	0	0	0	0	0	0	0	0	0	0	
1.5408 0	0	0	0	0	0	0	0	0	0	0	0	
1.54979 0	0	0	0	0	0	0	0	0	0	0	0	
1.55877 0	0	0	0	0	0	0	0	0	0	0	0	
1.56775 0	0	0	0	0	0	0	0	0	0	0	0	
1.57674 0	0	0	0	0	0	0	0	0	0	0	0	
1.58572 0	0	0	0	0	0	0	0	0	0	0	0	
1.59471 0	0	0	0	0	0	0	0	0	0	0	0	
1.60369 0	0	0	0	0	0	0	0	0	0	0	0	
1.61268 0	0	0	0	0	0	0	0	0	0	0	0	
1.62166 0	0	0	0	0	0	0	0	0	0	0	0	
1.63064 0	0	0	0	0	0	0	0	0	0	0	0	
1.63963 0	0	0	0	0	0	0	0	0	0	0	0	
1.64861 0	0	0	0	0	0	0	0	0	0	0	0	
1.6576 0	0	0	0	0	0	0	0	0	0	0	0	
1.66658 0	0	0	0	0	0	0	0	0	0	0	0	
1.67557 0	0	0	0	0	0	0	0	0	0	0	0	
1.68455 0	0	0	0	0	0	0	0	0	0	0	0	
1.69353 0	0	0	0	0	0	0	0	0	0	0	0	
1.70252 0	0	0	0	0	0	0	0	0	0	0	0	
1.7115 0	0	0	0	0	0	0	0	0	0	0	0	
1.72049 0	0	0	0	0	0	0	0	0	0	0	0	
1.72947 0	0	0	0	0	0	0	0	0	0	0	0	
1.73846 0	0	0	0	0	0	0	0	0	0	0	0	
1.74744 0	0	0	0	0	0	0	0	0	0	0	0	
1.75642 0	0	0	0	0	0	0	0	0	0	0	0	
1.76541 0	0	0	0	0	0	0	0	0	0	0	0	
1.77439 0	0	0	0	0	0	0	0	0	0	0	0	
1.78338 0	0	0	0	0	0	0	0	0	0	0	0	
1.79236 0	0	0	0	0	0	0	0	0	0	0	0	
1.80135 0	0	0	0	0	0	0	0	0	0	0	0	
1.81033 0	0	0	0	0	0	0	0	0	0	0	0	
1.81931 0	0	0	0	0	0	0	0	0	0	0	0	
1.8283 0	0	0	0	0	0	0	0	0	0	0	0	
1.83728 0	0	0	0	0	0	0	0	0	0	0	0	
1.84627 0	0	0	0	0	0	0	0	0	0	0	0	
1.85525 0	0	0	0	0	0	0	0	0	0	0	0	
1.86424 0	0	0	0	0	0	0	0	0	0	0	0	
1.87322 0	0	0	0	0	0	0	0	0	0	0	0	
1.8822 0	0	0	0	0	0	0	0	0	0	0	0	
1.89119 0	0	0	0	0	0	0	0	0	0	0	0	
1.90017 0	0	0	0	0	0	0	0	0	0	0	0	
1.90916 0	0	0	0	0	0	0	0	0	0	0	0	
1.91814 0	0	0	0	0	0	0	0	0	0	0	0	
1.92713 0	0	0	0	0	0	0	0	0	0	0	0	
1.93611 0	0	0	0	0	0	0	0	0	0	0	0	
1.94509 0	0	0	0	0	0	0	0	0	0	0	0	
1.95408 0	0	0	0	0	0	0	0	0	0	0	0	
1.96306 0	0	0	0	0	0	0	0	0	0	0	0	
1.97205 0	0	0	0	0	0	0	0	0	0	0	0	
1.98103 0	0	0	0	0	0	0	0	0	0	0	0	
1.99002 0	0	0	0	0	0	0	0	0	0	0	0	
1.999 0	0	0	0	0	0	0	0	0	0	0	0	
2.00798 0	0	0	0	0	0	0	0	0	0	0	0	
2.01697 0	0	0	0	0	0	0	0	0	0	0	0	
2.02595 0	0	0	0	0	0	0	0	0	0	0	0	
2.03494 0	0	0.00129929	0.00129648	0	0	0	0	0	0	0	0	
2.04392 0	0	0.00257579	0.00257014	0	0	0	0	0	0	0	0	
2.0529 0	0	0.00510659	0.00509524	0	0	0	0	0	0	0	0	
2.06189 0	0	0.00885883	0.00883888	0	0	0	0	0	0	0	0	
2.07087 0	0	0.0138005	0.013769	0	0	0	0	0	0	0	0	
2.07986 0	0	0.0174128	0.0173726	0	0	0	0	0	0	0	0	
2.08884 0	0	0.038226	0.0381366	0	0	0	0	0	0	0	0	
2.09783 0	0	0.0635731	0.0634226	0	0	0	0	0	0	0	0	
2.10681 0	0	0.120003	0.119716	0	0	0	0	0	0	0	0	
2.11579 0	0	0.182686	0.182244	0	0	0	0	0	0	0	0	
2.12478 0	0	0.293168	0.292452	0	0	0	0	0	0	0	0	
2.13376 0	0	0.424239	0.423196	0	0	0	0	0	0	0	0	
2.14275 0	0	0.638651	0.637073	0	0	0	0	0	0	0	0	
2.15173 0	0	0.741401	0.739563	0	0	0	0	0	0	0	0	
2.16072 0	0	1.08904	1.08635	0	0	0	0	0	0	0	0	
2.1697 0	0	1.3852	1.38179	0	0	0	0	0	0	0	0	
2.17868 0	0	1.76372	1.75942	0	0	0	0	0	0	0	0	
2.18767 0	0	2.22705	2.22171	0	0	0	0	0	0	0	0	
2.19665 0	0	2.60248	2.59637	0	0	0	0	0	0	0	0	
2.20564 0	0	3.13983	3.13269	0	0	0	0	0	0	0	0	
2.21462 0	0	3.61464	3.60674	0	0	0	0	0	0	0	0	
2.22361 0	0	4.19486	4.18614	0	0	0	0	0	0	0	0	
2.23259 0	0	4.7052	4.69601	0	0	0	0	0	0	0	0	
2.24157 0	0	5.33787	5.32825	0	0	0	0	0	0	0	0	
2.25056 0	0	5.65331	5.64404	0	0	0	0	0	0	0	0	
2.25954 0	0	6.13957	6.13061	0	0	0	0	0	0	0	0	
2.26853 0	0	6.69011	6.68169	0	0	0	0	0	0	0	0	
2.27751 0	0	6.97039	6.96311	0	0	0	0	0	0	0	0	
2.2865 0	0	7.43749	7.43144	0	0	0	0	0	0	0	0	
2.29548 0	0	7.70511	7.70072	0	0	0	0	0	0	0	0	
2.30446 0	0	7.85689	7.85439	0	0	0	0	0	0	0	0	
2.31345 0	0	8.04932	8.04885	0	0	0	0	0	0	0	0	
2.32243 0	0	8.00113	8.00275	0	0	0	0	0	0	0	0	
2.33142 0	0	8.08113	8.08492	0	0	0	0	0	0	0	0	
2.3404 0	0	7.97107	7.97691	0	0	0	0	0	0	0	0	
2.34939 0	0	7.82737	7.83515	0	0	0	0	0	0	0	0	
2.35837 0	0	7.68079	7.69039	0	0	0	0	0	0	0	0	
2.36735 0	0	7.51123	7.52253	0	0	0	0	0	0	0	0	
2.37634 0	0	7.52505	7.53828	0	0	0	0	0	0	0	0	
2.38532 0	0	7.17533	7.1897	0	0	0	0	0	0	0	0	
2.39431 0	0	6.96954	6.98515	0	0	0	0	0	0	0	0	
2.40329 0	0	6.70701	6.72356	0	0	0	0	0	0	0	0	
2.41228 9.98571e-05	9.96967e-05	6.26418	6.28098	0	0	0	0	0	0	0	0	
2.42126 9.91174e-05	9.89542e-05	6.09389	6.11149	0	0	0	0	0	0	0	0	
2.43024 0.000196772	0.00019644	5.68634	5.70386	0	0	0	0	0	0	0	0	
2.43923 0.00039065	0.000389975	5.5107	5.5287	0	0	0	0	0	0	0	0	
2.44821 0.000775576	0.000774203	5.24501	5.26308	0	0	0	0	0	0	0	0	
2.4572 0.00221351	0.0022095	4.78345	4.80069	0	0	0	0	0	0	0	0	
2.46618 0.00391712	0.00390986	4.7124	4.73012	0	0	0	0	0	0	0	0	
2.47517 0.00578568	0.00577471	4.44991	4.4673	0	0	0	0	0	0	0	0	
2.48415 0.0109228	0.0109017	4.17017	4.18704	0	0	0	0	0	0	0	0	
2.49313 0.0163599	0.0163275	3.9506	3.96709	0	0	0	0	0	0	0	0	
2.50212 0.0224612	0.0224158	3.69712	3.71298	0	0	0	0	0	0	0	0	
2.5111 0.0363078	0.0362329	3.41388	3.42889	0	0	0	0	0	0	0	0	
2.52009 0.056087	0.055969	3.27098	3.28569	0	0	0	0	0	0	0	0	
2.52907 0.0800362	0.0798645	3.09301	3.1072	0	0	0	0	0	0	0	0	
2.53806 0.113568	0.11332	2.90995	2.92356	0	0	0	0	0	0	0	0	
2.54704 0.153254	0.152913	2.57098	2.58319	0	0	0	0	0	0	0	0	
2.55602 0.204031	0.20357	2.548	2.56028	0	0	0	0	0	0	0	0	
2.56501 0.270875	0.270254	2.24151	2.25244	0	0	0	0	0	0	0	0	
2.57399 0.366163	0.365314	2.18447	2.19525	0	0	0	0	0	0	0	0	
2.58298 0.454896	0.453829	2.00399	2.01396	0	0	0	0	0	0	0	0	
2.59196 0.552165	0.550858	1.82434	1.83349	0	0	0	0	0	0	0	0	
2.60095 0.670329	0.668732	1.77915	1.78814	0	0	0	0	0	0	0	0	
2.60993 0.798627	0.796717	1.63107	1.63936	0	0	0	0	0	0	0	0	
2.61891 0.966411	0.964098	1.52184	1.52961	0	0	0	0	0	0	0	0	
2.6279 1.07703	1.07445	1.42731	1.43463	0.000779098	0.00077547	0	0	0	0	0	0	
2.63688 1.25581	1.25282	1.37349	1.38056	0	0	0	0	0	0	0	0	
2.64587 1.43887	1.43548	1.23737	1.24375	0	0	0	0	0	0	0	0	
2.65485 1.61044	1.60669	1.15344	1.1594	0	0	0	0	0	0	0	0	
2.66384 1.77295	1.76889	1.1161	1.12187	0.00151644	0.00150908	0	0	0	0	0	0	
2.67282 1.91584	1.91154	1.06041	1.0659	0.00225939	0.00224832	0	0	0	0	0	0	
2.6818 2.06824	2.06371	0.967283	0.97229	0	0	0	0	0	0	0	0	
2.69079 2.22524	2.2205	0.900643	0.905301	0.00297242	0.00295756	0	0	0	0	0	0	
2.69977 2.34	2.33517	0.842987	0.84734	0.000738167	0.000734441	0	0	0	0	0	0	
2.70876 2.4745	2.46958	0.827139	0.831403	0.00219984	0.00218862	0	0	0	0	0	0	
2.71774 2.58058	2.57565	0.79327	0.797351	0.00437063	0.00434813	0	0	0	0	0	0	
2.72672 2.68451	2.67961	0.691806	0.695354	0.00651282	0.00647895	0	0	0	0	0	0	
2.73571 2.76186	2.75707	0.676486	0.679944	0.00862682	0.00858152	0.026626	0.0275049	0	0	0	0	
2.74469 2.80945	2.80485	0.664208	0.667592	0.00571362	0.00568333	0.0264519	0.0273237	0	0	0	0	
2.75368 2.83904	2.83466	0.637885	0.641123	0.0085146	0.00846901	0	0	0	0	0	0	
2.76266 2.86172	2.85758	0.569593	0.572472	0.0105741	0.010517	0	0	0	0	0	0	
2.77165 2.90068	2.89678	0.573611	0.576497	0.0133072	0.0132346	0	0	0	0	0	0	
2.78063 2.89008	2.88649	0.483623	0.486043	0.0146131	0.0145326	0	0	0	0	0	0	
2.78961 2.86523	2.86195	0.474291	0.47665	0.0165933	0.016501	0	0	0	0	0	0	
2.7986 2.86274	2.85975	0.476746	0.479104	0.0315999	0.0314224	0	0	0	0	0	0	
2.80758 2.81201	2.80936	0.446397	0.448592	0.0273026	0.0271478	0.0252802	0.0261036	0	0	0	0	
2.81657 2.77102	2.76868	0.44898	0.451173	0.0271287	0.0269735	0	0	0	0	0	0	
2.82555 2.71085	2.70881	0.384803	0.38667	0.0336956	0.033501	0	0	0	0	0	0	
2.83454 2.70165	2.69987	0.360939	0.362677	0.0495538	0.049265	0	0	0	0	0	0	
2.84352 2.61123	2.60975	0.361324	0.363051	0.0558954	0.0555667	0	0	0	0	0	0	
2.8525 2.51583	2.51461	0.321361	0.322885	0.0443028	0.04404	0	0	0	0	0	0	
2.86149 2.47585	2.47487	0.323945	0.325469	0.0630807	0.0627031	0	0	0	0	0	0	
2.87047 2.39176	2.391	0.321268	0.322766	0.0692162	0.0687983	0	0	0	0	0	0	
2.87946 2.30783	2.30726	0.320564	0.322047	0.0824122	0.0819102	0	0	0	0	0	0	
2.88844 2.24558	2.24519	0.310189	0.311612	0.078031	0.0775516	0	0	0	0	0	0	
2.89743 2.16917	2.16894	0.285838	0.287136	0.0858795	0.0853473	0.0237367	0.024496	0	0	0	0	
2.90641 2.10708	2.10699	0.274519	0.275755	0.0904448	0.0898796	0	0	0	0	0	0	
2.91539 2.01754	2.01758	0.2665	0.267688	0.11331	0.112596	0.023445	0.0241922	0	0	0	0	
2.92438 1.99803	1.99819	0.244732	0.245813	0.129601	0.128778	0.0699036	0.0721274	0	0	0	0	
2.93336 1.92186	1.92211	0.253865	0.254975	0.126307	0.125498	0.069476	0.0716823	0	0	0	0	
2.94235 1.85436	1.85471	0.247346	0.248415	0.116837	0.116082	0.0230175	0.023747	0	0	0	0	
2.95133 1.79873	1.79915	0.242136	0.243172	0.163071	0.16201	0	0	0	0	0	0	
2.96032 1.73577	1.73626	0.202604	0.20346	0.163925	0.16285	0.0682167	0.0703706	0	0	0	0	
2.9693 1.6953	1.69584	0.214805	0.215703	0.184293	0.183075	0.0678045	0.0699415	0	0	0	0	
2.97828 1.62089	1.62147	0.215937	0.216829	0.17651	0.175335	0.0449307	0.046344	0	0	0	0	
2.98727 1.59136	1.59199	0.201979	0.202803	0.178465	0.177267	0.0446608	0.046063	0	0	0	0	
2.99625 1.53516	1.53582	0.197173	0.197969	0.193577	0.192269	0.0665901	0.0686767	0	0	0	0	
3.00524 1.51345	1.51415	0.199571	0.200365	0.213272	0.211821	0.0441284	0.0455084	0	0	0	0	
3.01422 1.46223	1.46295	0.195422	0.19619	0.220294	0.218783	0.15353	0.158323	0.0109664	0.0108894	0	0	
3.02321 1.42412	1.42485	0.198383	0.199153	0.236646	0.235012	0.152619	0.157375	0	0	0	0	
3.03219 1.41392	1.41469	0.210668	0.211475	0.252802	0.251044	0.151716	0.156435	0	0	0	0	
3.04117 1.3802	1.38098	0.171612	0.172261	0.248402	0.246663	0.215458	0.22215	0	0	0	0	
3.05016 1.35578	1.35658	0.175229	0.175882	0.266603	0.264724	0.128514	0.132498	0	0	0	0	
3.05914 1.33808	1.3389	0.193749	0.19446	0.275388	0.273435	0.191641	0.197572	0	0	0	0	
3.06813 1.31581	1.31664	0.17204	0.172662	0.31493	0.312682	0.105845	0.109114	0	0	0	0	
3.07711 1.28058	1.28141	0.177287	0.177919	0.287523	0.285458	0.105227	0.108471	0	0	0	0	
3.0861 1.26331	1.26416	0.161568	0.162135	0.347994	0.345478	0.251078	0.258805	0	0	0	0	
3.09508 1.26666	1.26753	0.182536	0.183167	0.290373	0.288261	0.124811	0.128645	0	0	0	0	
3.10406 1.22207	1.22293	0.175339	0.175934	0.337834	0.335361	0.144771	0.149209	0	0	0	0	
3.11305 1.21617	1.21704	0.165445	0.165998	0.318121	0.315778	0.205624	0.211917	0	0	0	0	
3.12203 1.2217	1.22259	0.174982	0.175557	0.35438	0.351755	0.347552	0.358172	0	0	0	0	
3.13102 1.1866	1.18748	0.168491	0.169035	0.353447	0.350813	0.264252	0.272313	0.0101635	0.0100836	0	0	
3.14 1.1909	1.1918	0.16862	0.169155	0.359613	0.356917	0.242531	0.249917	0.0101055	0.0100253	0	0	
3.14899 1.16929	1.17019	0.171457	0.171991	0.401513	0.398487	0.261245	0.269187	0.0100479	0.00996747	0	0	
3.15797 1.15501	1.15591	0.160772	0.161263	0.358769	0.356049	0.319705	0.32941	0	0	0	0	
3.16695 1.16237	1.16329	0.15396	0.154421	0.4136	0.410448	0.0993418	0.102351	0	0	0	0	
3.17594 1.16024	1.16117	0.160558	0.16103	0.4358	0.432462	0.335854	0.346011	0	0	0	0	
3.18492 1.14391	1.14484	0.161245	0.161709	0.443953	0.440535	0.333962	0.344046	0.0098224	0.00974109	0	0	
3.19391 1.14392	1.14486	0.169832	0.170312	0.453062	0.449556	0.449292	0.462841	0	0	0	0	
3.20289 1.15292	1.15388	0.156294	0.156725	0.461014	0.457429	0.2331	0.240116	0	0	0	0	
3.21188 1.14828	1.14925	0.160114	0.160547	0.437055	0.433638	0.289747	0.298454	0.0193165	0.0191525	0	0	
3.22086 1.13992	1.1409	0.168039	0.168483	0.441362	0.437895	0.326551	0.336347	0.0192089	0.0190445	0	0	
3.22984 1.12	1.12097	0.188768	0.189255	0.495128	0.49122	0.43935	0.452512	0.00955108	0.00946865	0	0	
3.23883 1.12149	1.12247	0.182593	0.183053	0.477511	0.473723	0.588886	0.606511	0.0284945	0.0282466	0	0	
3.24781 1.13403	1.13503	0.169342	0.169759	0.500376	0.496389	0.566741	0.583686	0.00944569	0.00936283	0	0	
3.2568 1.13002	1.13103	0.189714	0.19017	0.52146	0.517287	0.657555	0.677199	0.0187873	0.0186211	0	0	
3.26578 1.1224	1.12341	0.183627	0.184057	0.541801	0.537446	0.467102	0.481037	0.0186841	0.0185175	0	0	
3.27477 1.11907	1.12009	0.184628	0.185049	0.556893	0.552399	0.483124	0.497519	0.0185817	0.0184147	0	0	
3.28375 1.10492	1.10594	0.19759	0.198028	0.589775	0.584998	0.425043	0.437689	0.0462004	0.0457818	0	0	
3.29273 1.12848	1.12953	0.183114	0.18351	0.567704	0.563087	0.64328	0.662402	0.0459486	0.0455291	0	0	
3.30172 1.11681	1.11785	0.187548	0.187941	0.624832	0.619732	0.676343	0.696432	0.0548387	0.0543341	0	0	
3.3107 1.11388	1.11494	0.191931	0.192322	0.628317	0.623171	0.818121	0.842411	0.0181805	0.0180118	0	0	
3.31969 1.09289	1.09393	0.182594	0.182954	0.655191	0.649807	0.669042	0.688889	0.0542466	0.0537396	0	0	
3.32867 1.09313	1.09418	0.204918	0.20531	0.666226	0.660734	0.773343	0.796272	0.0629465	0.0623537	0	0	
3.33766 1.10562	1.10669	0.190776	0.191129	0.724465	0.718478	0.751297	0.773559	0.0626081	0.0620139	0	0	
