#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 2.2449e+11 2.26153e+11 2.2575e+11 2.23463e+11 2.24821e+11 2.22085e+11 2.23456e+11 2.24259e+11 4.99381e+11
 200 2.2435e+11 2.25891e+11 2.25785e+11 2.23559e+11 2.24783e+11 2.22418e+11 2.23587e+11 2.24289e+11 4.98852e+11
 400 6.38926e+11 6.46548e+11 6.47324e+11 6.365e+11 6.42204e+11 6.31015e+11 6.36573e+11 6.3965e+11 1.38815e+12
 600 1.19145e+12 1.21051e+12 1.21157e+12 1.18405e+12 1.19664e+12 1.17418e+12 1.18496e+12 1.19278e+12 2.56929e+12
 800 1.85477e+12 1.89123e+12 1.89363e+12 1.83862e+12 1.85987e+12 1.82555e+12 1.84135e+12 1.85676e+12 4.0155e+12
 1000 2.61111e+12 2.66804e+12 2.67203e+12 2.57916e+12 2.61279e+12 2.5659e+12 2.58595e+12 2.61173e+12 5.6762e+12
 1200 3.44489e+12 3.52269e+12 3.5305e+12 3.39148e+12 3.44023e+12 3.3822e+12 3.40464e+12 3.44253e+12 7.51938e+12
 1400 4.34379e+12 4.4446e+12 4.45795e+12 4.26418e+12 4.33072e+12 4.26161e+12 4.2855e+12 4.33748e+12 9.52286e+12
 1600 5.29928e+12 5.42615e+12 5.44856e+12 5.18906e+12 5.27468e+12 5.19557e+12 5.21977e+12 5.28839e+12 1.16634e+13
 1800 6.30409e+12 6.4586e+12 6.49247e+12 6.15875e+12 6.26576e+12 6.17764e+12 6.20072e+12 6.28778e+12 1.39284e+13
 2000 7.35312e+12 7.53444e+12 7.58272e+12 7.16973e+12 7.29962e+12 7.19946e+12 7.22294e+12 7.3298e+12 1.63016e+13
 2200 8.44088e+12 8.64946e+12 8.71512e+12 8.21783e+12 8.37133e+12 8.25754e+12 8.28223e+12 8.41007e+12 1.87723e+13
 2400 9.56231e+12 9.79899e+12 9.88326e+12 9.29729e+12 9.47795e+12 9.34771e+12 9.37431e+12 9.52386e+12 2.13245e+13
 2600 1.07134e+13 1.09815e+13 1.10843e+13 1.04054e+13 1.06152e+13 1.04665e+13 1.04957e+13 1.0668e+13 2.39493e+13
 2800 1.18923e+13 1.2195e+13 1.23165e+13 1.15407e+13 1.1778e+13 1.16116e+13 1.16434e+13 1.18399e+13 2.66391e+13
 3000 1.30956e+13 1.34344e+13 1.35773e+13 1.26992e+13 1.29645e+13 1.27792e+13 1.28143e+13 1.30362e+13 2.93842e+13
 3200 1.43203e+13 1.4696e+13 1.48632e+13 1.3877e+13 1.41748e+13 1.39668e+13 1.40062e+13 1.42543e+13 3.21815e+13
 3400 1.55645e+13 1.59796e+13 1.61741e+13 1.50718e+13 1.54033e+13 1.51714e+13 1.52155e+13 1.54917e+13 3.50247e+13
 3600 1.68234e+13 1.72811e+13 1.7504e+13 1.62832e+13 1.66481e+13 1.63927e+13 1.64413e+13 1.67459e+13 3.79104e+13
 3800 1.80972e+13 1.86005e+13 1.8854e+13 1.75105e+13 1.79106e+13 1.76303e+13 1.76838e+13 1.80172e+13 4.08337e+13
 4000 1.93853e+13 1.99364e+13 2.0223e+13 1.87525e+13 1.91897e+13 1.88819e+13 1.89414e+13 1.93041e+13 4.37973e+13
 4000 1.93408e+13 1.96488e+13 2.00461e+13 1.88861e+13 1.93497e+13 1.90411e+13 1.90923e+13 1.93268e+13 4.4244e+13
 8000 4.66437e+13 4.86609e+13 5.05537e+13 4.57504e+13 4.66857e+13 4.62004e+13 4.62122e+13 4.71751e+13 1.08538e+14
 12000 7.46701e+13 7.92585e+13 8.37967e+13 7.4563e+13 7.44106e+13 7.5285e+13 7.47529e+13 7.65484e+13 1.79669e+14
 16000 1.02929e+14 1.09814e+14 1.17819e+14 1.04447e+14 1.0181e+14 1.04391e+14 1.03549e+14 1.06204e+14 2.53278e+14
 20000 1.3067e+14 1.39728e+14 1.5199e+14 1.35215e+14 1.29799e+14 1.34452e+14 1.33155e+14 1.36212e+14 3.28963e+14
 24000 1.58326e+14 1.70179e+14 1.86683e+14 1.66006e+14 1.58682e+14 1.64403e+14 1.6303e+14 1.6651e+14 4.05477e+14
 28000 1.86971e+14 2.01741e+14 2.21451e+14 1.97135e+14 1.87991e+14 1.94649e+14 1.93258e+14 1.9731e+14 4.83401e+14
 32000 2.15715e+14 2.33336e+14 2.56536e+14 2.28362e+14 2.18335e+14 2.26016e+14 2.24238e+14 2.28621e+14 5.62268e+14
 36000 2.4417e+14 2.64443e+14 2.91314e+14 2.59718e+14 2.4915e+14 2.58144e+14 2.5567e+14 2.60059e+14 6.41686e+14
 40000 2.7146e+14 2.95379e+14 3.25172e+14 2.91357e+14 2.80494e+14 2.89466e+14 2.87106e+14 2.91198e+14 7.24606e+14
 44000 2.98784e+14 3.26243e+14 3.58182e+14 3.22711e+14 3.12788e+14 3.20184e+14 3.18561e+14 3.22231e+14 8.12519e+14
 48000 3.26267e+14 3.57636e+14 3.90666e+14 3.53836e+14 3.45181e+14 3.50256e+14 3.49757e+14 3.5313e+14 9.02026e+14
 52000 3.5408e+14 3.89508e+14 4.22488e+14 3.85037e+14 3.76819e+14 3.81497e+14 3.81118e+14 3.84147e+14 9.93959e+14
 56000 3.82211e+14 4.21703e+14 4.54539e+14 4.16067e+14 4.08585e+14 4.1232e+14 4.12324e+14 4.15188e+14 1.08732e+15
 60000 4.09725e+14 4.54722e+14 4.86823e+14 4.47399e+14 4.40981e+14 4.43306e+14 4.43895e+14 4.46507e+14 1.18202e+15
 64000 4.36359e+14 4.87877e+14 5.19116e+14 4.78971e+14 4.73699e+14 4.73505e+14 4.75391e+14 4.77682e+14 1.27721e+15
 68000 4.63241e+14 5.21209e+14 5.50646e+14 5.09956e+14 5.06638e+14 5.03509e+14 5.06701e+14 5.087e+14 1.37364e+15
 72000 4.89735e+14 5.54681e+14 5.81839e+14 5.40651e+14 5.39435e+14 5.33018e+14 5.37701e+14 5.39455e+14 1.46873e+15
 76000 5.16062e+14 5.88752e+14 6.11991e+14 5.72854e+14 5.72896e+14 5.62104e+14 5.69284e+14 5.70478e+14 1.56261e+15
 80000 5.42613e+14 6.23375e+14 6.41522e+14 6.05608e+14 6.06222e+14 5.91619e+14 6.0115e+14 6.01691e+14 1.6562e+15
 80000 5.97152e+14 6.1606e+14 6.93029e+14 6.0663e+14 6.23547e+14 6.06806e+14 6.12328e+14 6.21562e+14 1.6768e+15
 160000 1.19392e+15 1.30566e+15 1.15806e+15 1.29277e+15 1.27624e+15 1.26259e+15 1.2772e+15 1.25401e+15 3.79467e+15
 240000 1.73544e+15 1.82968e+15 1.50629e+15 1.98591e+15 1.8639e+15 1.98021e+15 1.94334e+15 1.84219e+15 5.96312e+15
 320000 2.2298e+15 2.3976e+15 1.74406e+15 2.70887e+15 2.40306e+15 2.73128e+15 2.6144e+15 2.41817e+15 8.31726e+15
 400000 2.73836e+15 2.9161e+15 2.01395e+15 3.39503e+15 2.92597e+15 3.48792e+15 3.26964e+15 2.98424e+15 1.00671e+16
 480000 3.27617e+15 3.37757e+15 2.32948e+15 4.08308e+15 3.41423e+15 4.26786e+15 3.92172e+15 3.5508e+15 1.19175e+16
 560000 3.66773e+15 3.9794e+15 2.67931e+15 4.70737e+15 3.93025e+15 5.03617e+15 4.55793e+15 4.11162e+15 1.37844e+16
 640000 4.139e+15 4.67237e+15 3.10717e+15 5.31173e+15 4.42034e+15 5.86631e+15 5.19946e+15 4.70882e+15 1.55467e+16
 720000 4.77332e+15 5.3551e+15 3.50119e+15 5.93201e+15 4.97523e+15 6.73732e+15 5.88152e+15 5.34619e+15 1.7795e+16
 800000 5.33384e+15 6.22964e+15 4.02709e+15 6.54595e+15 5.49907e+15 7.61329e+15 6.55277e+15 6.0104e+15 2.03019e+16
 880000 5.7941e+15 7.15488e+15 4.44238e+15 7.11643e+15 6.05837e+15 8.38043e+15 7.18508e+15 6.6299e+15 2.31665e+16
 960000 6.23608e+15 7.99927e+15 4.8166e+15 7.6243e+15 6.48584e+15 9.16077e+15 7.75697e+15 7.19444e+15 2.61873e+16
 1.04e+06 6.57923e+15 8.85189e+15 5.21477e+15 8.32059e+15 6.89292e+15 9.78905e+15 8.33419e+15 7.7533e+15 2.90868e+16
 1.12e+06 6.9955e+15 9.58191e+15 5.6402e+15 8.94107e+15 7.40705e+15 1.05275e+16 8.95853e+15 8.33747e+15 3.18113e+16
 1.2e+06 7.45288e+15 1.02887e+16 6.03487e+15 9.58354e+15 7.86671e+15 1.11794e+16 9.54321e+15 8.89611e+15 3.43462e+16
 1.28e+06 7.8678e+15 1.11754e+16 6.51902e+15 1.01259e+16 8.39609e+15 1.18881e+16 1.01367e+16 9.49032e+15 3.67131e+16
 1.36e+06 8.39078e+15 1.20466e+16 6.97815e+15 1.0607e+16 8.826e+15 1.25679e+16 1.0667e+16 1.00556e+16 3.88403e+16
 1.44e+06 8.77993e+15 1.29431e+16 7.4441e+15 1.1043e+16 9.31252e+15 1.32695e+16 1.12084e+16 1.0614e+16 4.11792e+16
 1.52e+06 9.06572e+15 1.39311e+16 8.06309e+15 1.13764e+16 9.84974e+15 1.40851e+16 1.17704e+16 1.12036e+16 4.40548e+16
 1.6e+06 9.46728e+15 1.49665e+16 8.82354e+15 1.16714e+16 1.04284e+16 1.49986e+16 1.23661e+16 1.1854e+16 4.70598e+16
 1.6e+06 1.01832e+16 1.59721e+16 8.59103e+15 1.22524e+16 1.19683e+16 1.22194e+16 1.21467e+16 1.19209e+16 4.96348e+16
 3.2e+06 2.0869e+16 3.90026e+16 2.84146e+16 1.80781e+16 1.70345e+16 2.56019e+16 2.02382e+16 2.39144e+16 8.66961e+16
 4.8e+06 2.10368e+16 6.12505e+16 5.72579e+16 1.21812e+16 1.75808e+16 2.51875e+16 1.83165e+16 2.95959e+16 1.07724e+17
 6.4e+06 1.62005e+16 7.70161e+16 1.00239e+17 1.76832e+16 2.08314e+16 2.26666e+16 2.03937e+16 3.80303e+16 1.44479e+17
 8e+06 2.03308e+16 1.15986e+17 1.5705e+17 1.5501e+16 3.16973e+16 3.29402e+16 2.67128e+16 5.51433e+16 9.61969e+16
 9.6e+06 3.59686e+16 1.65624e+17 2.14134e+17 7.74715e+15 4.19618e+16 3.08609e+16 2.68566e+16 7.15442e+16 1.03329e+17
 1.12e+07 5.74579e+16 1.77007e+17 2.575e+17 2.21648e+16 6.00374e+16 5.46616e+16 4.56213e+16 9.29681e+16 6.64805e+16
 1.28e+07 5.78789e+16 1.57062e+17 3.18554e+17 2.32591e+16 6.76149e+16 5.01506e+16 4.70082e+16 9.93376e+16 8.98045e+16
 1.44e+07 3.98502e+16 1.70329e+17 3.71052e+17 1.57959e+15 4.53314e+16 1.19045e+16 1.96052e+16 8.92606e+16 3.49095e+16
 1.6e+07 2.27356e+16 2.12888e+17 3.74765e+17 5.89259e+14 4.73513e+16 2.13165e+15 1.66908e+16 9.13996e+16 3.02484e+14
