#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.14897e+11 1.13983e+11 1.12568e+11 1.16904e+11 1.15778e+11 1.14847e+11 1.15843e+11 1.15032e+11 2.51291e+11
 140 1.27914e+11 1.26864e+11 1.25122e+11 1.30033e+11 1.28673e+11 1.27765e+11 1.28824e+11 1.27948e+11 2.81702e+11
 150 1.41794e+11 1.40617e+11 1.38474e+11 1.44001e+11 1.42375e+11 1.41531e+11 1.42636e+11 1.41699e+11 3.13176e+11
 160 1.56401e+11 1.55116e+11 1.52517e+11 1.5869e+11 1.56769e+11 1.56013e+11 1.57157e+11 1.56166e+11 3.45627e+11
 170 1.71584e+11 1.70211e+11 1.6712e+11 1.73962e+11 1.71727e+11 1.71062e+11 1.7225e+11 1.71205e+11 3.78957e+11
 180 1.8721e+11 1.85771e+11 1.82162e+11 1.89691e+11 1.87148e+11 1.86545e+11 1.87794e+11 1.86696e+11 4.13076e+11
 190 2.03188e+11 2.01705e+11 1.97554e+11 2.05787e+11 2.02958e+11 2.02372e+11 2.03706e+11 2.0255e+11 4.47909e+11
 200 2.19473e+11 2.17959e+11 2.13248e+11 2.22205e+11 2.19123e+11 2.185e+11 2.19942e+11 2.18723e+11 4.83407e+11
 200 2.20159e+11 2.17764e+11 2.13918e+11 2.20868e+11 2.19702e+11 2.17026e+11 2.19199e+11 2.18431e+11 4.81019e+11
 400 6.24725e+11 6.20745e+11 5.97882e+11 6.29706e+11 6.22181e+11 6.11818e+11 6.21235e+11 6.18521e+11 1.33056e+12
 600 1.16036e+12 1.15327e+12 1.0979e+12 1.17141e+12 1.15476e+12 1.12733e+12 1.15117e+12 1.14557e+12 2.44627e+12
 800 1.79945e+12 1.78631e+12 1.69165e+12 1.81438e+12 1.78702e+12 1.73464e+12 1.77868e+12 1.77086e+12 3.80202e+12
 1000 2.52553e+12 2.50906e+12 2.37209e+12 2.54206e+12 2.50861e+12 2.41341e+12 2.48803e+12 2.48037e+12 5.34333e+12
 1200 3.32529e+12 3.30892e+12 3.13141e+12 3.3392e+12 3.30591e+12 3.14841e+12 3.26451e+12 3.26079e+12 7.04742e+12
 1400 4.18208e+12 4.16978e+12 3.95528e+12 4.19495e+12 4.16093e+12 3.93594e+12 4.09727e+12 4.09932e+12 8.9057e+12
 1600 5.08742e+12 5.08176e+12 4.83354e+12 5.10394e+12 5.07566e+12 4.77311e+12 4.98424e+12 4.99091e+12 1.08936e+13
 1800 6.03941e+12 6.0368e+12 5.76333e+12 6.04891e+12 6.04263e+12 5.65738e+12 5.91631e+12 5.92839e+12 1.29983e+13
 2000 7.03922e+12 7.02344e+12 6.73837e+12 7.02703e+12 7.06049e+12 6.57461e+12 6.88738e+12 6.90589e+12 1.52277e+13
 2200 8.08304e+12 8.04052e+12 7.75347e+12 8.04595e+12 8.11651e+12 7.52676e+12 7.89641e+12 7.92145e+12 1.75533e+13
 2400 9.16357e+12 9.09116e+12 8.80265e+12 9.09807e+12 9.20358e+12 8.51458e+12 8.93874e+12 8.9709e+12 1.9976e+13
 2600 1.02723e+13 1.01694e+13 9.8787e+12 1.01846e+13 1.03221e+13 9.52828e+12 1.00117e+13 1.00497e+13 2.24862e+13
 2800 1.14157e+13 1.12768e+13 1.09834e+13 1.1304e+13 1.14698e+13 1.05694e+13 1.11144e+13 1.11588e+13 2.50492e+13
 3000 1.25949e+13 1.24083e+13 1.21201e+13 1.24544e+13 1.26463e+13 1.16323e+13 1.22443e+13 1.22963e+13 2.76608e+13
 3200 1.38088e+13 1.35652e+13 1.32844e+13 1.36262e+13 1.38482e+13 1.27167e+13 1.3397e+13 1.34593e+13 3.03162e+13
 3400 1.50496e+13 1.47502e+13 1.44663e+13 1.48158e+13 1.50611e+13 1.38331e+13 1.457e+13 1.46441e+13 3.30273e+13
 3600 1.63137e+13 1.59515e+13 1.56638e+13 1.60214e+13 1.62969e+13 1.49669e+13 1.57617e+13 1.58476e+13 3.57951e+13
 3800 1.76007e+13 1.71705e+13 1.68744e+13 1.72373e+13 1.75581e+13 1.61093e+13 1.69682e+13 1.7067e+13 3.86229e+13
 4000 1.89133e+13 1.84033e+13 1.80951e+13 1.84715e+13 1.88412e+13 1.72553e+13 1.81893e+13 1.83018e+13 4.1504e+13
 4000 1.9342e+13 1.81752e+13 1.99615e+13 1.83067e+13 1.88892e+13 1.69243e+13 1.80401e+13 1.84879e+13 4.1258e+13
 8000 4.8354e+13 4.38026e+13 4.58418e+13 4.60536e+13 4.92173e+13 3.99585e+13 4.50765e+13 4.54457e+13 1.05831e+14
 12000 7.83624e+13 6.78123e+13 7.31256e+13 7.73207e+13 8.19622e+13 6.14933e+13 7.35921e+13 7.33953e+13 1.72476e+14
 16000 1.06697e+14 9.13437e+13 1.0081e+14 1.08441e+14 1.15185e+14 8.09764e+13 1.01534e+14 1.00767e+14 2.37477e+14
 20000 1.34433e+14 1.15179e+14 1.29179e+14 1.43321e+14 1.47897e+14 1.00239e+14 1.30486e+14 1.28797e+14 3.07874e+14
 24000 1.60742e+14 1.41715e+14 1.5638e+14 1.78056e+14 1.81315e+14 1.20032e+14 1.59801e+14 1.57059e+14 3.77927e+14
 28000 1.83423e+14 1.67163e+14 1.8279e+14 2.11518e+14 2.14006e+14 1.3742e+14 1.87648e+14 1.83706e+14 4.41951e+14
 32000 2.05683e+14 1.87662e+14 2.09315e+14 2.44299e+14 2.45217e+14 1.54477e+14 2.14664e+14 2.09153e+14 4.96051e+14
 36000 2.29745e+14 2.04944e+14 2.3707e+14 2.76525e+14 2.74877e+14 1.71979e+14 2.41127e+14 2.34244e+14 5.40017e+14
 40000 2.54328e+14 2.2221e+14 2.67286e+14 3.10449e+14 3.05541e+14 1.9113e+14 2.6904e+14 2.606e+14 5.68117e+14
 44000 2.79526e+14 2.38718e+14 2.99792e+14 3.44901e+14 3.35071e+14 2.12183e+14 2.97385e+14 2.87502e+14 5.85058e+14
 48000 3.06525e+14 2.54064e+14 3.31974e+14 3.77949e+14 3.6418e+14 2.35735e+14 3.25955e+14 3.14581e+14 6.0219e+14
 52000 3.38019e+14 2.69738e+14 3.63315e+14 4.10526e+14 3.91366e+14 2.62063e+14 3.54652e+14 3.42267e+14 6.21494e+14
 56000 3.72604e+14 2.86572e+14 3.96952e+14 4.42779e+14 4.15824e+14 2.87449e+14 3.82017e+14 3.70028e+14 6.39835e+14
 60000 4.07549e+14 3.01327e+14 4.31902e+14 4.75113e+14 4.37938e+14 3.11798e+14 4.08283e+14 3.97074e+14 6.54631e+14
 64000 4.43648e+14 3.1488e+14 4.66473e+14 5.06696e+14 4.5633e+14 3.37744e+14 4.3359e+14 4.23487e+14 6.70123e+14
 68000 4.82172e+14 3.30316e+14 5.03932e+14 5.35294e+14 4.74931e+14 3.63893e+14 4.58039e+14 4.50346e+14 6.93459e+14
 72000 5.16929e+14 3.46093e+14 5.40442e+14 5.60232e+14 4.94829e+14 3.89736e+14 4.81599e+14 4.76088e+14 7.20945e+14
 76000 5.48001e+14 3.62668e+14 5.75217e+14 5.88164e+14 5.16114e+14 4.14634e+14 5.06304e+14 5.01901e+14 7.49646e+14
 80000 5.75467e+14 3.7555e+14 6.04847e+14 6.17992e+14 5.39648e+14 4.39141e+14 5.3226e+14 5.26805e+14 7.85675e+14
 80000 5.82912e+14 5.06806e+14 6.13615e+14 7.59897e+14 4.27924e+14 4.48676e+14 5.45499e+14 5.5441e+14 6.85198e+14
 160000 1.02579e+15 4.5976e+14 1.25303e+15 1.30069e+15 9.74452e+14 9.04907e+14 1.06002e+15 1.00115e+15 1.16861e+15
 240000 1.9575e+15 1.00242e+15 2.04831e+15 1.92865e+15 1.90295e+15 1.47225e+15 1.76795e+15 1.72853e+15 8.35053e+14
 320000 2.75787e+15 1.00224e+15 2.60035e+15 2.04809e+15 2.99781e+15 2.05662e+15 2.36751e+15 2.26857e+15 8.71604e+14
 400000 3.45315e+15 1.63252e+15 3.75284e+15 1.94764e+15 3.97376e+15 2.17749e+15 2.69963e+15 2.79824e+15 1.67884e+15
 480000 4.18505e+15 1.8816e+15 5.0007e+15 1.59937e+15 4.70689e+15 2.1602e+15 2.82215e+15 3.16894e+15 1.81968e+15
 560000 4.07342e+15 2.56023e+15 6.54256e+15 2.67642e+15 4.78373e+15 2.59962e+15 3.35326e+15 3.76878e+15 1.04443e+15
 640000 4.37655e+15 2.40838e+15 8.59932e+15 3.89756e+15 4.40818e+15 2.85569e+15 3.72048e+15 4.28352e+15 9.80697e+14
 720000 3.98749e+15 3.13273e+15 1.02715e+16 4.34662e+15 3.95602e+15 3.04098e+15 3.78121e+15 4.58763e+15 1.36451e+15
 800000 4.16536e+15 2.69451e+15 1.23263e+16 4.83808e+15 3.4052e+15 3.45039e+15 3.89789e+15 4.89689e+15 7.95849e+14
 880000 5.50468e+15 3.34593e+15 1.5449e+16 5.58084e+15 3.0272e+15 3.70939e+15 4.10581e+15 5.70343e+15 2.53936e+14
 960000 7.36506e+15 2.51553e+15 1.81935e+16 6.04652e+15 3.19389e+15 2.37992e+15 3.87344e+15 6.06728e+15 8.07515e+14
 1.04e+06 9.36334e+15 3.93599e+15 2.51921e+16 6.72056e+15 3.85848e+15 1.5993e+15 4.05945e+15 7.56785e+15 8.20498e+14
 1.12e+06 1.12142e+16 4.82837e+15 3.0231e+16 9.79167e+15 4.26307e+15 1.31623e+15 5.12366e+15 9.244e+15 6.97025e+14
 1.2e+06 9.60816e+15 6.54532e+15 3.20139e+16 6.51795e+15 2.425e+15 3.50797e+14 3.09792e+15 8.28107e+15 7.92951e+07
