#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.20514e+11 1.18174e+11 1.2145e+11 1.16375e+11 1.22825e+11 1.17539e+11 1.18913e+11 1.19366e+11 2.51682e+11
 140 1.34228e+11 1.31489e+11 1.35341e+11 1.29635e+11 1.36898e+11 1.30889e+11 1.32474e+11 1.32959e+11 2.82112e+11
 150 1.48781e+11 1.45603e+11 1.50093e+11 1.43698e+11 1.51764e+11 1.45009e+11 1.46824e+11 1.47358e+11 3.1356e+11
 160 1.64048e+11 1.60384e+11 1.65579e+11 1.58442e+11 1.67295e+11 1.59779e+11 1.61839e+11 1.62438e+11 3.45936e+11
 170 1.79903e+11 1.75696e+11 1.81674e+11 1.73745e+11 1.83369e+11 1.75081e+11 1.77398e+11 1.78075e+11 3.79153e+11
 180 1.96245e+11 1.91429e+11 1.98278e+11 1.8951e+11 1.9991e+11 1.90822e+11 1.93414e+11 1.94175e+11 4.13142e+11
 190 2.13008e+11 2.07514e+11 2.15329e+11 2.05671e+11 2.16897e+11 2.06957e+11 2.09841e+11 2.10685e+11 4.47859e+11
 200 2.30163e+11 2.23923e+11 2.32807e+11 2.22184e+11 2.34331e+11 2.23478e+11 2.26664e+11 2.27584e+11 4.83278e+11
 200 2.33119e+11 2.20441e+11 2.33609e+11 2.22426e+11 2.34037e+11 2.20545e+11 2.25669e+11 2.27024e+11 4.87023e+11
 400 6.62356e+11 6.27464e+11 6.78633e+11 6.30108e+11 6.81119e+11 6.33724e+11 6.48317e+11 6.51451e+11 1.32686e+12
 600 1.22884e+12 1.16166e+12 1.2832e+12 1.16939e+12 1.28396e+12 1.17944e+12 1.21093e+12 1.21638e+12 2.43041e+12
 800 1.90864e+12 1.80612e+12 2.01968e+12 1.81642e+12 2.01484e+12 1.83305e+12 1.8881e+12 1.89746e+12 3.77901e+12
 1000 2.67507e+12 2.54655e+12 2.85696e+12 2.54584e+12 2.84587e+12 2.5697e+12 2.6538e+12 2.66943e+12 5.31165e+12
 1200 3.52011e+12 3.37145e+12 3.77858e+12 3.34798e+12 3.76711e+12 3.38082e+12 3.49863e+12 3.52187e+12 6.98806e+12
 1400 4.43908e+12 4.27102e+12 4.77776e+12 4.20208e+12 4.76366e+12 4.25472e+12 4.40682e+12 4.44247e+12 8.82827e+12
 1600 5.42436e+12 5.23085e+12 5.84982e+12 5.09184e+12 5.81873e+12 5.18405e+12 5.36487e+12 5.4196e+12 1.07986e+13
 1800 6.48254e+12 6.24684e+12 6.9839e+12 6.00859e+12 6.91682e+12 6.14411e+12 6.3565e+12 6.44234e+12 1.28851e+13
 2000 7.60571e+12 7.31171e+12 8.18981e+12 6.9464e+12 8.04954e+12 7.12919e+12 7.37505e+12 7.50599e+12 1.50841e+13
 2200 8.78893e+12 8.42057e+12 9.46536e+12 7.91095e+12 9.22452e+12 8.14761e+12 8.42769e+12 8.61326e+12 1.73837e+13
 2400 1.00335e+13 9.57839e+12 1.07992e+13 8.8964e+12 1.04408e+13 9.20271e+12 9.51331e+12 9.7628e+12 1.97566e+13
 2600 1.13287e+13 1.07775e+13 1.21881e+13 9.90038e+12 1.16959e+13 1.02934e+13 1.06299e+13 1.09505e+13 2.21811e+13
 2800 1.26598e+13 1.20091e+13 1.36384e+13 1.09242e+13 1.29932e+13 1.14231e+13 1.17801e+13 1.21757e+13 2.46571e+13
 3000 1.40369e+13 1.32642e+13 1.51466e+13 1.19698e+13 1.43251e+13 1.2585e+13 1.296e+13 1.34357e+13 2.71514e+13
 3200 1.5454e+13 1.4548e+13 1.67126e+13 1.30347e+13 1.5687e+13 1.37557e+13 1.41591e+13 1.47241e+13 2.96253e+13
 3400 1.68999e+13 1.5843e+13 1.83309e+13 1.41072e+13 1.70716e+13 1.49447e+13 1.53745e+13 1.60345e+13 3.2129e+13
 3600 1.83672e+13 1.71539e+13 2.0005e+13 1.51865e+13 1.84944e+13 1.61581e+13 1.6613e+13 1.73713e+13 3.46812e+13
 3800 1.98652e+13 1.84767e+13 2.17309e+13 1.62562e+13 1.99476e+13 1.74008e+13 1.78682e+13 1.87306e+13 3.72885e+13
 4000 2.13837e+13 1.98297e+13 2.35088e+13 1.73294e+13 2.14154e+13 1.86642e+13 1.91363e+13 2.01114e+13 3.99436e+13
 4000 2.19191e+13 1.94193e+13 2.37518e+13 1.81912e+13 2.07492e+13 1.95486e+13 1.94963e+13 2.03765e+13 4.11229e+13
 8000 5.40361e+13 5.00954e+13 6.7824e+13 4.2594e+13 4.93013e+13 4.62799e+13 4.60584e+13 5.05624e+13 9.91044e+13
 12000 8.66341e+13 8.71533e+13 1.20387e+14 7.18977e+13 8.14487e+13 7.87885e+13 7.73783e+13 8.56502e+13 1.71115e+14
 16000 1.18115e+14 1.28549e+14 1.77955e+14 9.83585e+13 1.21337e+14 1.10232e+14 1.09976e+14 1.22601e+14 2.39997e+14
 20000 1.51332e+14 1.76159e+14 2.42079e+14 1.29214e+14 1.62848e+14 1.3796e+14 1.43341e+14 1.61947e+14 3.13978e+14
 24000 1.80465e+14 2.24535e+14 3.14133e+14 1.57906e+14 2.03199e+14 1.59317e+14 1.73474e+14 1.99969e+14 3.8824e+14
 28000 2.1156e+14 2.82417e+14 3.99053e+14 1.87568e+14 2.39998e+14 1.72439e+14 2.00002e+14 2.39072e+14 4.69791e+14
 32000 2.49495e+14 3.50754e+14 4.9745e+14 2.20152e+14 2.80184e+14 1.8391e+14 2.28082e+14 2.83209e+14 5.62398e+14
 36000 2.95611e+14 4.25935e+14 5.99883e+14 2.55646e+14 3.20064e+14 1.97266e+14 2.57659e+14 3.30786e+14 6.55023e+14
 40000 3.3859e+14 5.02896e+14 7.02308e+14 2.94396e+14 3.54017e+14 2.08231e+14 2.85548e+14 3.77168e+14 7.49422e+14
 44000 3.84544e+14 5.88726e+14 8.09562e+14 3.35499e+14 3.95829e+14 2.20025e+14 3.17118e+14 4.27982e+14 8.35059e+14
 48000 4.29655e+14 6.83756e+14 9.21432e+14 3.79785e+14 4.41577e+14 2.34825e+14 3.52062e+14 4.8255e+14 9.19323e+14
 52000 4.74915e+14 7.85144e+14 1.04358e+15 4.23386e+14 4.7887e+14 2.49591e+14 3.83949e+14 5.37521e+14 1.00356e+15
 56000 5.14477e+14 8.95309e+14 1.17799e+15 4.65748e+14 5.16262e+14 2.58171e+14 4.13394e+14 5.93073e+14 1.08781e+15
 60000 5.46858e+14 1.00889e+15 1.32088e+15 5.056e+14 5.49762e+14 2.6271e+14 4.39357e+14 6.47164e+14 1.1614e+15
 64000 5.74e+14 1.12508e+15 1.47237e+15 5.49194e+14 5.77043e+14 2.60623e+14 4.62287e+14 7.00233e+14 1.22552e+15
 68000 5.95872e+14 1.25177e+15 1.63288e+15 5.9553e+14 6.03227e+14 2.52148e+14 4.83635e+14 7.5425e+14 1.28233e+15
 72000 6.1382e+14 1.38904e+15 1.79735e+15 6.41313e+14 6.18901e+14 2.4772e+14 5.02645e+14 8.08282e+14 1.32152e+15
 76000 6.30383e+14 1.53134e+15 1.96308e+15 6.86214e+14 6.31016e+14 2.41928e+14 5.19719e+14 8.61805e+14 1.35884e+15
 80000 6.47696e+14 1.6824e+15 2.12244e+15 7.33828e+14 6.43317e+14 2.4291e+14 5.40019e+14 9.17682e+14 1.40348e+15
 80000 9.0281e+14 1.32793e+15 2.56063e+15 5.42252e+14 1.13698e+15 2.312e+14 6.36812e+14 1.02094e+15 1.10702e+15
 160000 5.10717e+14 4.98129e+15 5.64486e+15 1.94635e+15 1.57184e+15 5.309e+14 1.3497e+15 2.29474e+15 2.5634e+15
 240000 1.49162e+15 9.20791e+15 9.88398e+15 4.11743e+15 2.21103e+15 4.97123e+14 2.27519e+15 4.10958e+15 1.99756e+15
 320000 1.6935e+15 1.16986e+16 8.35304e+15 6.7892e+15 9.07619e+14 5.06194e+14 2.73434e+15 4.53996e+15 1.52627e+15
 400000 1.70483e+15 1.5348e+16 9.24281e+15 9.17403e+15 1.74099e+15 3.85586e+14 3.76687e+15 5.76621e+15 1.51608e+13
 480000 4.2585e+15 1.63429e+16 3.91655e+15 8.63179e+15 8.82939e+14 1.39217e+14 3.21798e+15 5.19986e+15 9.35332e+12
