#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 3.3805e+12 3.40751e+12 3.57739e+12 3.36204e+12 3.68636e+12 3.47418e+12 3.50753e+12 3.48657e+12 6.76291e+12
 1400 4.26534e+12 4.31413e+12 4.51531e+12 4.21144e+12 4.64321e+12 4.38703e+12 4.41389e+12 4.39431e+12 8.50798e+12
 1600 5.21102e+12 5.28165e+12 5.52015e+12 5.09589e+12 5.65072e+12 5.36459e+12 5.3704e+12 5.35728e+12 1.03606e+13
 1800 6.2191e+12 6.29695e+12 6.57667e+12 6.01617e+12 6.69628e+12 6.38916e+12 6.3672e+12 6.36602e+12 1.23085e+13
 2000 7.28152e+12 7.35866e+12 7.68725e+12 6.968e+12 7.77686e+12 7.44372e+12 7.3962e+12 7.41471e+12 1.43534e+13
 2200 8.39753e+12 8.46509e+12 8.8542e+12 7.94445e+12 8.89353e+12 8.54071e+12 8.45956e+12 8.50465e+12 1.64818e+13
 2400 9.56946e+12 9.6154e+12 1.00679e+13 8.93867e+12 1.00452e+13 9.67666e+12 9.55352e+12 9.63248e+12 1.86749e+13
 2600 1.07903e+13 1.08017e+13 1.13227e+13 9.95075e+12 1.12301e+13 1.0846e+13 1.06756e+13 1.0794e+13 2.09202e+13
 2800 1.20472e+13 1.20153e+13 1.26194e+13 1.09838e+13 1.24423e+13 1.20524e+13 1.18261e+13 1.19866e+13 2.32126e+13
 3000 1.33421e+13 1.32489e+13 1.39527e+13 1.20363e+13 1.36743e+13 1.32919e+13 1.30008e+13 1.32063e+13 2.55259e+13
 3200 1.46703e+13 1.45027e+13 1.53238e+13 1.31067e+13 1.49282e+13 1.45415e+13 1.41921e+13 1.44482e+13 2.78265e+13
 3400 1.60228e+13 1.57675e+13 1.67306e+13 1.41823e+13 1.61949e+13 1.58058e+13 1.53943e+13 1.57061e+13 3.01585e+13
 3600 1.73919e+13 1.70499e+13 1.81774e+13 1.5264e+13 1.74839e+13 1.7092e+13 1.66133e+13 1.69838e+13 3.25305e+13
 3800 1.8785e+13 1.83421e+13 1.96623e+13 1.63403e+13 1.87924e+13 1.84053e+13 1.7846e+13 1.82795e+13 3.49427e+13
 4000 2.02018e+13 1.96569e+13 2.11834e+13 1.74174e+13 2.0103e+13 1.97392e+13 1.90865e+13 1.95909e+13 3.73871e+13
 4000 2.05647e+13 2.02542e+13 2.14891e+13 1.80722e+13 2.02748e+13 2.02758e+13 1.95409e+13 2.00323e+13 3.87533e+13
 8000 5.09169e+13 4.97681e+13 5.81029e+13 4.10117e+13 4.55285e+13 4.89144e+13 4.51515e+13 4.82626e+13 8.9946e+13
 12000 8.01781e+13 8.54666e+13 1.02248e+14 6.46513e+13 7.45029e+13 8.47398e+13 7.46313e+13 8.04978e+13 1.51855e+14
 16000 1.05211e+14 1.23082e+14 1.49216e+14 8.84498e+13 1.09297e+14 1.19715e+14 1.05821e+14 1.13827e+14 2.11679e+14
 20000 1.29518e+14 1.65727e+14 1.99763e+14 1.18608e+14 1.44787e+14 1.52352e+14 1.38583e+14 1.49151e+14 2.80917e+14
 24000 1.52339e+14 2.1344e+14 2.56752e+14 1.48774e+14 1.80683e+14 1.79556e+14 1.69671e+14 1.84807e+14 3.47155e+14
 28000 1.77234e+14 2.67403e+14 3.23131e+14 1.79501e+14 2.15549e+14 1.9697e+14 1.9734e+14 2.20773e+14 4.18562e+14
 32000 2.05945e+14 3.26998e+14 3.98327e+14 2.12381e+14 2.55179e+14 2.09866e+14 2.25809e+14 2.59654e+14 4.95542e+14
 36000 2.39008e+14 3.89939e+14 4.78091e+14 2.48689e+14 2.96132e+14 2.1966e+14 2.54827e+14 3.00501e+14 5.73579e+14
 40000 2.71071e+14 4.55497e+14 5.58711e+14 2.85963e+14 3.35908e+14 2.27284e+14 2.83052e+14 3.41202e+14 6.50243e+14
 44000 3.06257e+14 5.27414e+14 6.44995e+14 3.25921e+14 3.77036e+14 2.32028e+14 3.11662e+14 3.84152e+14 7.26221e+14
 48000 3.4166e+14 6.08468e+14 7.36685e+14 3.67895e+14 4.17091e+14 2.40582e+14 3.41856e+14 4.30022e+14 8.0004e+14
 52000 3.74321e+14 6.91225e+14 8.37225e+14 4.09746e+14 4.46526e+14 2.49205e+14 3.68492e+14 4.74798e+14 8.73528e+14
 56000 4.01762e+14 7.78909e+14 9.44194e+14 4.50492e+14 4.772e+14 2.60742e+14 3.96144e+14 5.21002e+14 9.42933e+14
 60000 4.23493e+14 8.67039e+14 1.05579e+15 4.87043e+14 5.06216e+14 2.71496e+14 4.21585e+14 5.65794e+14 1.00511e+15
 64000 4.42042e+14 9.60063e+14 1.17352e+15 5.24969e+14 5.32959e+14 2.81947e+14 4.46625e+14 6.11392e+14 1.05939e+15
 68000 4.59114e+14 1.0596e+15 1.29564e+15 5.63566e+14 5.5961e+14 2.89721e+14 4.70966e+14 6.57827e+14 1.11291e+15
 72000 4.75437e+14 1.16874e+15 1.42524e+15 6.02935e+14 5.77649e+14 3.01051e+14 4.93878e+14 7.05582e+14 1.14434e+15
 76000 4.92999e+14 1.28109e+15 1.56091e+15 6.43083e+14 5.9404e+14 3.13091e+14 5.16738e+14 7.54709e+14 1.16776e+15
 80000 5.13926e+14 1.39913e+15 1.69986e+15 6.86832e+14 6.0957e+14 3.28524e+14 5.41642e+14 8.06707e+14 1.18519e+15
 80000 7.05631e+14 1.34726e+15 2.18293e+15 6.48769e+14 9.38705e+14 2.05305e+14 5.97593e+14 9.23331e+14 8.52306e+14
 160000 6.55406e+14 3.76483e+15 5.00673e+15 1.46101e+15 1.22973e+15 5.61447e+14 1.08406e+15 1.90737e+15 1.86888e+15
 240000 1.33335e+15 6.42739e+15 7.45326e+15 2.9118e+15 1.61388e+15 6.27198e+14 1.71762e+15 3.05911e+15 2.05687e+15
 320000 1.7503e+15 7.39044e+15 7.1241e+15 4.62417e+15 8.36237e+14 7.63516e+14 2.07464e+15 3.41343e+15 1.74261e+15
 400000 2.25644e+15 7.74816e+15 5.76675e+15 6.30085e+15 1.00084e+15 1.14639e+15 2.81603e+15 3.79246e+15 1.95177e+14
 480000 2.79416e+15 8.7654e+15 1.84268e+15 7.95416e+15 6.25651e+14 9.92248e+14 3.19069e+15 3.70138e+15 9.85589e+13
 560000 2.11944e+15 1.17692e+16 4.15935e+15 1.23916e+16 2.09206e+15 2.99523e+14 4.92772e+15 5.36303e+15 8.86025e+13
 640000 2.39013e+15 1.77397e+16 7.10676e+15 1.16479e+16 3.24122e+15 3.36991e+13 4.97429e+15 6.61612e+15 1.19033e+13
