#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.17505e+13 1.20087e+13 1.15734e+13 1.1509e+13 1.1606e+13 1.14991e+13 1.1538e+13 1.16338e+13 2.56665e+13
 3000 1.29338e+13 1.32306e+13 1.27336e+13 1.26568e+13 1.27644e+13 1.26464e+13 1.26892e+13 1.27999e+13 2.83331e+13
 3200 1.41373e+13 1.44761e+13 1.39127e+13 1.38256e+13 1.39417e+13 1.38107e+13 1.38593e+13 1.39858e+13 3.10591e+13
 3400 1.53562e+13 1.57435e+13 1.51087e+13 1.50138e+13 1.51366e+13 1.49912e+13 1.50472e+13 1.51894e+13 3.3837e+13
 3600 1.65917e+13 1.70314e+13 1.63188e+13 1.62199e+13 1.6346e+13 1.61849e+13 1.62503e+13 1.64091e+13 3.66644e+13
 3800 1.78441e+13 1.83396e+13 1.75436e+13 1.74412e+13 1.75688e+13 1.73927e+13 1.74676e+13 1.76442e+13 3.95365e+13
 4000 1.91124e+13 1.96673e+13 1.87817e+13 1.86774e+13 1.88046e+13 1.86106e+13 1.86975e+13 1.88934e+13 4.245e+13
 4000 1.89207e+13 1.97689e+13 1.86879e+13 1.86533e+13 1.86534e+13 1.86719e+13 1.86595e+13 1.8846e+13 4.22427e+13
 8000 4.63472e+13 4.85135e+13 4.48493e+13 4.47447e+13 4.46153e+13 4.43785e+13 4.45795e+13 4.53757e+13 1.04048e+14
 12000 7.63434e+13 7.93442e+13 7.2246e+13 7.28887e+13 7.14856e+13 7.13187e+13 7.18977e+13 7.35297e+13 1.71573e+14
 16000 1.07367e+14 1.11093e+14 1.00018e+14 1.02498e+14 9.7659e+13 9.84197e+13 9.95255e+13 1.02179e+14 2.39247e+14
 20000 1.38634e+14 1.42876e+14 1.28453e+14 1.32403e+14 1.23448e+14 1.2582e+14 1.27224e+14 1.30996e+14 3.06373e+14
 24000 1.69525e+14 1.75777e+14 1.57526e+14 1.62783e+14 1.50197e+14 1.53254e+14 1.55412e+14 1.60291e+14 3.74448e+14
 28000 2.00719e+14 2.08895e+14 1.86896e+14 1.93159e+14 1.77024e+14 1.80518e+14 1.83567e+14 1.89675e+14 4.43051e+14
 32000 2.31944e+14 2.41391e+14 2.15931e+14 2.238e+14 2.0326e+14 2.07291e+14 2.1145e+14 2.18772e+14 5.09905e+14
 36000 2.62198e+14 2.73589e+14 2.44298e+14 2.54418e+14 2.30193e+14 2.34271e+14 2.39627e+14 2.47788e+14 5.76503e+14
 40000 2.91967e+14 3.05637e+14 2.72355e+14 2.84253e+14 2.57569e+14 2.60485e+14 2.67436e+14 2.76456e+14 6.43427e+14
 44000 3.22119e+14 3.38019e+14 2.99743e+14 3.13994e+14 2.84675e+14 2.86308e+14 2.94992e+14 3.04979e+14 7.11342e+14
 48000 3.53342e+14 3.70664e+14 3.26271e+14 3.43028e+14 3.10775e+14 3.11735e+14 3.21846e+14 3.33145e+14 7.79644e+14
 52000 3.85608e+14 4.02731e+14 3.5178e+14 3.71845e+14 3.36442e+14 3.37387e+14 3.48558e+14 3.6115e+14 8.44341e+14
 56000 4.18099e+14 4.34247e+14 3.77309e+14 3.99984e+14 3.61985e+14 3.62429e+14 3.74799e+14 3.88834e+14 9.0786e+14
 60000 4.49715e+14 4.66391e+14 4.03174e+14 4.28305e+14 3.88435e+14 3.86047e+14 4.00929e+14 4.16461e+14 9.69927e+14
 64000 4.81762e+14 4.99896e+14 4.29559e+14 4.56475e+14 4.15488e+14 4.09022e+14 4.26995e+14 4.44359e+14 1.03125e+15
 68000 5.1411e+14 5.34266e+14 4.55594e+14 4.8437e+14 4.42843e+14 4.31025e+14 4.52746e+14 4.72177e+14 1.09384e+15
 72000 5.46425e+14 5.69268e+14 4.82318e+14 5.12166e+14 4.7151e+14 4.51929e+14 4.78535e+14 5.00189e+14 1.1584e+15
 76000 5.79433e+14 6.05459e+14 5.09765e+14 5.40119e+14 5.0067e+14 4.72689e+14 5.04493e+14 5.2865e+14 1.2257e+15
 80000 6.1243e+14 6.42429e+14 5.37497e+14 5.68308e+14 5.30059e+14 4.93846e+14 5.30738e+14 5.57423e+14 1.29294e+15
 80000 6.03254e+14 5.96137e+14 5.19032e+14 5.57982e+14 5.37275e+14 4.7655e+14 5.23936e+14 5.43485e+14 1.35007e+15
 160000 1.26272e+15 1.36052e+15 1.12005e+15 1.08765e+15 1.05855e+15 9.37549e+14 1.02792e+15 1.11586e+15 2.59568e+15
 240000 1.79972e+15 2.03676e+15 1.68509e+15 1.5798e+15 1.52821e+15 1.33654e+15 1.48152e+15 1.62512e+15 3.58782e+15
 320000 2.49564e+15 2.65629e+15 2.19065e+15 1.95414e+15 1.88458e+15 1.68974e+15 1.84282e+15 2.0847e+15 4.27991e+15
 400000 3.28408e+15 3.23121e+15 2.6677e+15 2.3275e+15 2.35532e+15 2.03511e+15 2.23931e+15 2.56798e+15 4.80145e+15
 480000 4.05928e+15 3.86137e+15 3.15287e+15 2.68417e+15 2.94668e+15 2.4751e+15 2.70198e+15 3.09766e+15 5.34336e+15
 560000 4.83431e+15 4.40299e+15 3.63685e+15 3.07009e+15 3.52304e+15 3.01203e+15 3.20172e+15 3.63759e+15 5.76805e+15
 640000 5.55044e+15 4.8511e+15 4.18002e+15 3.57594e+15 4.14294e+15 3.52339e+15 3.74742e+15 4.19266e+15 6.26551e+15
 720000 6.11563e+15 5.32453e+15 4.604e+15 4.00352e+15 4.6656e+15 4.08038e+15 4.24984e+15 4.68912e+15 6.5506e+15
 800000 6.70165e+15 5.82764e+15 5.11978e+15 4.46074e+15 5.22508e+15 4.62939e+15 4.77174e+15 5.21625e+15 7.05034e+15
 880000 7.31557e+15 6.24376e+15 5.58238e+15 4.95296e+15 5.78843e+15 5.12261e+15 5.288e+15 5.72503e+15 7.52744e+15
 960000 7.90093e+15 6.52567e+15 6.01386e+15 5.45973e+15 6.45552e+15 5.69044e+15 5.86856e+15 6.24653e+15 7.92777e+15
 1.04e+06 8.47808e+15 6.70388e+15 6.51781e+15 5.96054e+15 7.10747e+15 6.12401e+15 6.39734e+15 6.73171e+15 8.33624e+15
 1.12e+06 9.03195e+15 6.93988e+15 6.89317e+15 6.39885e+15 7.5553e+15 6.5624e+15 6.83885e+15 7.15198e+15 8.55518e+15
 1.2e+06 9.72448e+15 7.23049e+15 7.37804e+15 6.91261e+15 8.00088e+15 7.00293e+15 7.30547e+15 7.62768e+15 8.94217e+15
 1.28e+06 1.04225e+16 7.47627e+15 7.8667e+15 7.37676e+15 8.59217e+15 7.41403e+15 7.79432e+15 8.11199e+15 9.39532e+15
 1.36e+06 1.11484e+16 7.90431e+15 8.37291e+15 7.94698e+15 9.29751e+15 7.77037e+15 8.33829e+15 8.65972e+15 9.7033e+15
 1.44e+06 1.19175e+16 8.38445e+15 8.85269e+15 8.42071e+15 9.89595e+15 8.07112e+15 8.79593e+15 9.16484e+15 1.02426e+16
 1.52e+06 1.271e+16 8.84743e+15 9.4028e+15 8.92707e+15 1.05017e+16 8.39712e+15 9.2753e+15 9.69321e+15 1.08399e+16
 1.6e+06 1.34062e+16 9.17579e+15 9.86573e+15 9.33307e+15 1.10186e+16 8.77825e+15 9.70997e+15 1.01523e+16 1.1409e+16
 1.6e+06 1.54976e+16 1.03495e+16 6.85635e+15 7.20001e+15 6.27108e+15 1.28079e+16 8.75965e+15 9.61625e+15 4.71341e+15
 3.2e+06 3.60483e+16 1.63068e+16 1.73797e+16 1.35281e+16 1.08455e+16 2.34186e+16 1.59307e+16 1.88564e+16 8.00604e+15
 4.8e+06 4.47646e+16 2.36278e+16 2.36845e+16 1.19844e+16 1.56123e+16 2.16342e+16 1.64103e+16 2.21231e+16 1.24456e+16
 6.4e+06 2.75769e+16 2.04476e+16 2.36408e+16 1.05243e+16 1.83843e+16 2.53133e+16 1.80739e+16 2.03997e+16 1.84628e+16
 8e+06 6.11643e+15 1.57833e+16 1.97218e+16 9.68302e+15 2.39972e+16 3.12337e+16 2.16379e+16 1.85323e+16 2.44131e+16
 9.6e+06 9.43271e+15 1.51249e+16 1.47693e+16 7.04029e+15 2.7188e+16 2.86044e+16 2.09443e+16 1.78101e+16 2.65224e+16
 1.12e+07 2.4104e+16 1.21497e+16 2.61746e+16 8.29345e+15 2.31782e+16 1.90866e+16 1.68527e+16 1.84354e+16 3.30022e+16
 1.28e+07 5.17133e+16 6.19033e+15 3.31197e+16 1.74373e+16 1.60523e+16 4.48123e+16 2.61007e+16 2.77968e+16 3.21203e+16
 1.44e+07 3.74723e+16 2.22798e+13 3.5704e+16 9.0152e+15 6.58344e+15 6.22234e+16 2.59407e+16 2.53242e+16 2.88402e+16
 1.6e+07 4.92766e+16 6.95748e+14 3.82619e+16 5.46093e+15 3.80969e+15 1.09157e+17 3.94758e+16 3.545e+16 1.26516e+16
