# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
1.59498 0	0	0	0	0	0	0	0	0	0	0	0	
1.60397 0	0	0	0	0	0	0	0	0	0	0	0	
1.61295 0	0	0	0	0	0	0	0	0	0	0	0	
1.62194 0	0	0	0	0	0	0	0	0	0	0	0	
1.63093 0	0	0	0	0	0	0	0	0	0	0	0	
1.63991 0	0	0	0	0	0	0	0	0	0	0	0	
1.6489 0	0	0	0	0	0	0	0	0	0	0	0	
1.65788 0	0	0	0	0	0	0	0	0	0	0	0	
1.66687 0	0	0	0	0	0	0	0	0	0	0	0	
1.67586 0	0	0	0	0	0	0	0	0	0	0	0	
1.68484 0	0	0	0	0	0	0	0	0	0	0	0	
1.69383 0	0	0	0	0	0	0	0	0	0	0	0	
1.70281 0	0	0	0	0	0	0	0	0	0	0	0	
1.7118 0	0	0	0	0	0	0	0	0	0	0	0	
1.72078 0	0	0	0	0	0	0	0	0	0	0	0	
1.72977 0	0	0	0	0	0	0	0	0	0	0	0	
1.73876 0	0	0	0	0	0	0	0	0	0	0	0	
1.74774 0	0	0	0	0	0	0	0	0	0	0	0	
1.75673 0	0	0	0	0	0	0	0	0	0	0	0	
1.76571 0	0	0	0	0	0	0	0	0	0	0	0	
1.7747 0	0	0	0	0	0	0	0	0	0	0	0	
1.78368 0	0	0	0	0	0	0	0	0	0	0	0	
1.79267 0	0	0	0	0	0	0	0	0	0	0	0	
1.80166 0	0	0	0	0	0	0	0	0	0	0	0	
1.81064 0	0	0	0	0	0	0	0	0	0	0	0	
1.81963 0	0	0	0	0	0	0	0	0	0	0	0	
1.82861 0	0	0	0	0	0	0	0	0	0	0	0	
1.8376 0	0	0	0	0	0	0	0	0	0	0	0	
1.84659 0	0	0	0	0	0	0	0	0	0	0	0	
1.85557 0	0	0	0	0	0	0	0	0	0	0	0	
1.86456 0	0	0	0	0	0	0	0	0	0	0	0	
1.87354 0	0	0	0	0	0	0	0	0	0	0	0	
1.88253 0	0	0	0	0	0	0	0	0	0	0	0	
1.89151 0	0	0	0	0	0	0	0	0	0	0	0	
1.9005 0	0	0	0	0	0	0	0	0	0	0	0	
1.90949 0	0	0	0	0	0	0	0	0	0	0	0	
1.91847 0	0	0	0	0	0	0	0	0	0	0	0	
1.92746 0	0	0	0	0	0	0	0	0	0	0	0	
1.93644 0	0	0	0	0	0	0	0	0	0	0	0	
1.94543 0	0	0	0	0	0	0	0	0	0	0	0	
1.95442 0	0	0	0	0	0	0	0	0	0	0	0	
1.9634 0	0	0	0	0	0	0	0	0	0	0	0	
1.97239 0	0	0	0	0	0	0	0	0	0	0	0	
1.98137 0	0	0	0	0	0	0	0	0	0	0	0	
1.99036 0	0	0	0	0	0	0	0	0	0	0	0	
1.99934 0	0	0	0	0	0	0	0	0	0	0	0	
2.00833 0	0	0	0	0	0	0	0	0	0	0	0	
2.01732 0	0	0	0	0	0	0	0	0	0	0	0	
2.0263 0	0	0	0	0.00131084	0.00130804	0	0	0	0	0	0	
2.03529 0	0	0	0	0.00129929	0.00129648	0	0	0	0	0	0	
2.04427 0	0	0	0	0	0	0	0	0	0	0	0	
2.05326 0	0	0	0	0.00127665	0.00127381	0	0	0	0	0	0	
2.06225 0	0	0	0	0.00885883	0.00883888	0	0	0	0	0	0	
2.07123 0	0	0	0	0.0112913	0.0112656	0	0	0	0	0	0	
2.08022 0	0	0	0	0.0261193	0.0260589	0	0	0	0	0	0	
2.0892 0	0	0	0	0.0468577	0.0467481	0	0	0	0	0	0	
2.09819 0	0	0	0	0.0660182	0.0658619	0	0	0	0	0	0	
2.10717 0	0	0	0	0.118791	0.118507	0	0	0	0	0	0	
2.11616 0	0	0	0	0.212733	0.212219	0	0	0	0	0	0	
2.12515 0	0	0	0	0.2741	0.273431	0	0	0	0	0	0	
2.13413 0	0	0	0	0.388787	0.387831	0	0	0	0	0	0	
2.14312 0	0	0	0	0.607011	0.60551	0	0	0	0	0	0	
2.1521 0	0	0	0	0.805315	0.803319	0	0	0	0	0	0	
2.16109 0	0	0	0	1.07637	1.0737	0	0	0	0	0	0	
2.17007 0	0	0	0	1.37148	1.3681	0	0	0	0	0	0	
2.17906 0	0	0	0	1.70591	1.70175	0	0	0	0	0	0	
2.18805 0	0	0	0	2.16859	2.16338	0	0	0	0	0	0	
2.19703 0	0	0	0	2.57795	2.57188	0	0	0	0	0	0	
2.20602 0	0	0	0	3.20287	3.19557	0	0	0	0	0	0	
2.215 0	0	0	0	3.73312	3.72496	0	0	0	0	0	0	
2.22399 0	0	0	0	4.18072	4.17203	0	0	0	0	0	0	
2.23298 0	0	0	0	4.64907	4.63999	0	0	0	0	0	0	
2.24196 0	0	0	0	5.23507	5.22562	0	0	0	0	0	0	
2.25095 0	0	0	0	5.65544	5.64614	0	0	0	0	0	0	
2.25993 0	0	0	0	6.25022	6.2411	0	0	0	0	0	0	
2.26892 0	0	0	0	6.44337	6.43521	0	0	0	0	0	0	
2.2779 0	0	0	0	6.93927	6.93195	0	0	0	0	0	0	
2.28689 0	0	0	0	7.2224	7.2164	0	0	0	0	0	0	
2.29588 0	0	0	0	7.62444	7.61994	0	0	0	0	0	0	
2.30486 0	0	0	0	7.73937	7.73671	0	0	0	0	0	0	
2.31385 0	0	0	0	8.06038	8.05971	0	0	0	0	0	0	
2.32283 0	0	0	0	8.01908	8.02051	0	0	0	0	0	0	
2.33182 0	0	0	0	7.98907	7.99259	0	0	0	0	0	0	
2.34081 0	0	0	0	7.98679	7.99242	0	0	0	0	0	0	
2.34979 0	0	0	0	8.02525	8.03306	0	0	0	0	0	0	
2.35878 0	0	0	0	7.80944	7.81909	0	0	0	0	0	0	
2.36776 0	0	0	0	7.81268	7.8244	0	0	0	0	0	0	
2.37675 0	0	0	0	7.58222	7.59554	0	0	0	0	0	0	
2.38573 0	0	0	0	7.24342	7.25793	0	0	0	0	0	0	
2.39472 0	0	0	0	6.99676	7.01245	0	0	0	0	0	0	
2.40371 0	0	0	0	6.74986	6.76655	0	0	0	0	0	0	
2.41269 0.000199714	0.000199393	0	0	6.54341	6.56106	0	0	0	0	0	0	
2.42168 0.000198235	0.000197908	0	0	5.98926	6.00663	0	0	0	0	0	0	
2.43066 0.000196772	0.00019644	0	0	5.81479	5.8328	0	0	0	0	0	0	
2.43965 0.000292988	0.000292481	0	0	5.56857	5.58687	0	0	0	0	0	0	
2.44864 0.00145421	0.00145163	0	0	5.28451	5.30282	0	0	0	0	0	0	
2.45762 0.00134735	0.00134491	0	0	4.98663	5.00474	0	0	0	0	0	0	
2.46661 0.00277064	0.00276551	0	0	4.79378	4.81197	0	0	0	0	0	0	
2.47559 0.00550114	0.00549071	0	0	4.46484	4.48244	0	0	0	0	0	0	
2.48458 0.0095104	0.00949197	0	0	4.23033	4.24759	0	0	0	0	0	0	
2.49356 0.0131814	0.0131553	0	0	4.0086	4.02548	0	0	0	0	0	0	
2.50255 0.0224612	0.0224158	0	0	3.65501	3.67083	0	0	0	0	0	0	
2.51154 0.0317002	0.0316348	0	0	3.44033	3.45559	0	0	0	0	0	0	
2.52052 0.0484014	0.0482994	0	0	3.21083	3.22538	0	0	0	0	0	0	
2.52951 0.073041	0.0728842	0	0	2.9744	2.98814	0	0	0	0	0	0	
2.53849 0.111133	0.11089	0	0	2.88656	2.90014	0	0	0	0	0	0	
2.54748 0.139191	0.138882	0	0	2.64563	2.65827	0	0	0	0	0	0	
2.55647 0.184642	0.184224	0	0	2.52824	2.5405	0	0	0	0	0	0	
2.56545 0.253123	0.252542	0	0	2.29058	2.30182	0	0	0	0	0	0	
2.57444 0.327574	0.326812	0	0	2.18041	2.19124	0	0	0	0	0	0	
2.58342 0.433906	0.432885	0	0	2.06124	2.07158	0	0	0	0	0	0	
2.59241 0.528985	0.527729	0	0	1.88761	1.89715	0	0	0	0	0	0	
2.60139 0.644732	0.64319	0	0	1.76802	1.77702	0	0	0	0	0	0	
2.61038 0.792997	0.791093	0	0	1.74718	1.75614	0	0	0	0	0	0	
2.61937 0.917188	0.914983	0	0	1.554	1.56201	0	0	0	0	0	0	
2.62835 1.05624	1.0537	0	0	1.47094	1.47855	0	0	0	0	0	0	
2.63734 1.21436	1.21145	0	0	1.35569	1.36274	0	0	0	0	0	0	
2.64632 1.38965	1.38635	0	0	1.27195	1.27858	0	0	0	0	0	0	
2.65531 1.55232	1.54867	0	0	1.14962	1.15562	0	0	0	0	0	0	
2.66429 1.73495	1.73094	0	0	1.1396	1.14556	0	0	0	0	0	0	
2.67328 1.8942	1.88991	0.00075313	0.00074944	1.01898	1.02431	0	0	0	0	0	0	
2.68227 2.04683	2.0423	0	0	0.964291	0.969328	0	0	0	0	0	0	
2.69125 2.17765	2.17295	0.00222932	0.00221817	0.959349	0.964358	0	0	0	0	0	0	
2.70024 2.31696	2.31212	0	0	0.838558	0.84293	0	0	0	0	0	0	
2.70922 2.44227	2.43734	0.00219984	0.00218862	0.794874	0.79901	0	0	0	0	0	0	
2.71821 2.53377	2.52885	0	0	0.764861	0.768832	0	0	0	0	0.0269792	0.0278726	
2.7272 2.65403	2.6491	0.00361823	0.00359942	0.719305	0.723029	0	0	0	0	0	0	
2.73618 2.72521	2.7204	0.00431341	0.00429076	0.659951	0.663357	0	0	0	0	0	0	
2.74517 2.77682	2.77217	0.00499942	0.00497291	0.632784	0.636036	0	0	0	0	0	0	
2.75415 2.83306	2.82859	0.0056764	0.005646	0.574026	0.576964	0	0	0	0	0	0	
2.76314 2.85517	2.85094	0.00916425	0.0091147	0.568184	0.571079	0	0	0	0	0	0	
2.77212 2.87375	2.86978	0.0133072	0.0132346	0.536491	0.539211	0	0	0	0	0	0	
2.78111 2.887	2.8833	0.00904619	0.00899633	0.515633	0.518234	0	0	0	0	0.0257726	0.0266164	
2.7901 2.86844	2.86505	0.012445	0.0123757	0.470834	0.473196	0	0	0	0	0.0256069	0.0264438	
2.79908 2.83365	2.83059	0.0171739	0.0170774	0.475372	0.477744	0	0	0	0	0	0	
2.80807 2.7865	2.78376	0.0191118	0.0190034	0.430698	0.432833	0	0	0	0	0	0	
2.81705 2.75345	2.751	0.0291633	0.0289964	0.441519	0.443694	0	0	0	0	0	0	
2.82604 2.71464	2.71248	0.0269564	0.0268007	0.42389	0.425965	0	0	0	0	0.0249597	0.0257698	
2.83503 2.66723	2.66536	0.0368305	0.0366158	0.404466	0.406432	0	0	0	0	0	0	
2.84401 2.60749	2.6059	0.0365982	0.0363828	0.373967	0.375771	0	0	0	0	0	0	
2.853 2.52568	2.52435	0.0443028	0.0440397	0.365663	0.367415	0	0	0	0	0	0	
2.86198 2.46379	2.4627	0.03614	0.0359234	0.3522	0.353875	0	0	0	0	0	0	
2.87097 2.38979	2.38892	0.0561566	0.0558171	0.318656	0.320158	0	0	0	0	0	0	
2.87995 2.33376	2.33309	0.0590513	0.0586911	0.291363	0.292725	0	0	0	0	0	0	
2.88894 2.25707	2.25658	0.0702924	0.0698599	0.339854	0.34143	0	0	0	0	0.0716538	0.0739506	
2.89793 2.16792	2.1676	0.0698572	0.0694236	0.298655	0.300028	0	0	0	0	0.0237367	0.0244962	
2.90691 2.10742	2.10725	0.0974511	0.0968411	0.26178	0.262972	0	0	0	0	0	0	
2.9159 2.05446	2.05442	0.100016	0.0993852	0.273463	0.274696	0	0	0	0	0	0	
2.92488 1.98125	1.98132	0.090595	0.0900184	0.251024	0.252144	0	0	0	0	0.0466024	0.0480851	
2.93387 1.94097	1.94115	0.112551	0.111829	0.259493	0.26064	0	0	0	0	0.0463174	0.0477883	
2.94286 1.85658	1.85685	0.133616	0.132752	0.258532	0.259663	0	0	0	0	0	0	
2.95184 1.79566	1.79601	0.107479	0.106778	0.240283	0.241323	0	0	0	0	0.0457551	0.0472026	
2.96083 1.75063	1.75105	0.138139	0.13723	0.234529	0.235533	0	0	0	0	0.0682167	0.0703708	
2.96981 1.70275	1.70323	0.142186	0.141244	0.211753	0.21265	0	0	0	0	0.045203	0.0466277	
2.9788 1.63543	1.63596	0.150428	0.149423	0.237167	0.23816	0	0	0	0	0.0898614	0.0926885	
2.98778 1.59917	1.59974	0.170024	0.16888	0.204993	0.205842	0	0	0	0	0.0669913	0.0690949	
2.99677 1.55186	1.55247	0.185786	0.184527	0.213355	0.214227	0	0	0	0	0.0887868	0.0915696	
3.00576 1.52883	1.52948	0.193018	0.191699	0.196592	0.197386	0	0	0	0	0.154449	0.159282	
3.01474 1.48263	1.48331	0.215556	0.214073	0.18417	0.184904	0	0	0	0	0.0657986	0.0678533	
3.02373 1.45177	1.45248	0.210156	0.2087	0.193085	0.193845	0	0	0	0	0.0436054	0.0449644	
3.03271 1.40785	1.40857	0.227053	0.225469	0.201305	0.202087	0	0	0	0	0.0866947	0.0893914	
3.0417 1.39892	1.39967	0.238512	0.236836	0.18092	0.181613	0	0	0	0	0.129275	0.133289	
3.05069 1.35877	1.35953	0.233061	0.231412	0.16829	0.168925	0	0	0	0	0.171353	0.176663	
3.05967 1.32951	1.33028	0.273088	0.271143	0.169027	0.169657	0	0	0	0	0.212934	0.219523	
3.06866 1.31815	1.31895	0.253773	0.251953	0.19776	0.198486	0	0	0	0	0.211689	0.218228	
3.07764 1.29672	1.29753	0.284114	0.282063	0.181833	0.182491	0	0	0	0	0.294637	0.303724	
3.08663 1.26923	1.27004	0.288112	0.286018	0.168348	0.168947	0	0	0	0	0.146462	0.150971	
3.09561 1.27728	1.27812	0.280263	0.278214	0.175796	0.176413	0	0	0	0	0.22882	0.235852	
3.1046 1.26061	1.26146	0.322199	0.319828	0.171988	0.172582	0	0	0	0	0.372269	0.383693	
3.11359 1.24441	1.24527	0.325338	0.32293	0.174328	0.17492	0	0	0.0102812	0.0102017	0.328998	0.33908	
3.12257 1.22694	1.22781	0.320709	0.31832	0.158974	0.159505	0	0	0	0	0.265775	0.273906	
3.13156 1.21452	1.2154	0.336433	0.333912	0.163003	0.163538	0	0	0	0	0.264252	0.272323	
3.14054 1.2008	1.20168	0.363433	0.360693	0.176259	0.176828	0	0	0.0101055	0.0100253	0.363796	0.374891	
3.14953 1.19091	1.1918	0.353223	0.350545	0.164403	0.164924	0	0	0	0	0.361723	0.372739	
3.15851 1.19661	1.19753	0.37981	0.376914	0.177496	0.178049	0	0	0	0	0.359668	0.370605	
3.1675 1.17964	1.18055	0.383022	0.380085	0.169517	0.170034	0	0	0.0198684	0.0197066	0.317894	0.327545	
3.17649 1.18069	1.18162	0.391527	0.388508	0.162158	0.162644	0	0	0	0	0.316098	0.325679	
3.18547 1.17307	1.17401	0.404172	0.401039	0.164957	0.165442	0	0	0.0196448	0.0194822	0.53041	0.54647	
3.19446 1.16038	1.16132	0.427218	0.423889	0.150318	0.15075	0	0	0.00976722	0.00968569	0.546964	0.563508	
3.20344 1.1566	1.15755	0.435839	0.432425	0.154196	0.15463	0	0	0	0	0.4662	0.480284	
3.21243 1.15853	1.1595	0.448529	0.444998	0.161157	0.161601	0	0	0	0	0.289747	0.298485	
3.22142 1.16602	1.16701	0.44603	0.442501	0.168039	0.168492	0	0	0.0288133	0.0285667	0.576266	0.593627	
3.2304 1.13693	1.1379	0.488939	0.485053	0.176905	0.177371	0	0	0.00955108	0.00946866	0.573065	0.590312	
3.23939 1.1503	1.15129	0.493924	0.489979	0.160025	0.160437	0	0	0.0189963	0.0188311	0.588886	0.606592	
3.24837 1.13518	1.13618	0.500886	0.496868	0.185664	0.186131	0	0	0.00944569	0.00936283	0.54785	0.564304	
3.25736 1.14295	1.14397	0.503199	0.499144	0.17196	0.172382	0	0	0.00939365	0.00931056	0.732704	0.754697	
3.26634 1.13455	1.13557	0.538774	0.534414	0.189176	0.189629	0	0	0.0186841	0.0185175	0.467102	0.481104	
3.27533 1.12665	1.12767	0.564419	0.559833	0.175597	0.176006	0	0	0.0185817	0.0184147	0.557451	0.574143	
3.28432 1.12971	1.13075	0.580794	0.576057	0.198588	0.199039	0	0	0.00924007	0.00915634	0.794646	0.81843	
3.2933 1.12548	1.12653	0.586561	0.581759	0.176167	0.176556	0	0	0.064328	0.0637406	0.790316	0.813958	
3.30229 1.11862	1.11967	0.616935	0.611866	0.193471	0.193886	0	0	0.0182796	0.0181113	0.566666	0.5836	
3.31127 1.13154	1.13261	0.624881	0.619729	0.208621	0.209057	0	0	0.0272707	0.0270177	0.545414	0.561694	
3.32026 1.11197	1.11304	0.64445	0.639118	0.16453	0.164863	0	0	0.117534	0.116436	0.795617	0.819353	
3.32925 1.12077	1.12185	0.693905	0.688148	0.193749	0.19413	0	0	0.0809313	0.0801692	0.98916	1.01867	
3.33823 1.11933	1.12042	0.706595	0.700717	0.198986	0.199365	0	0	0.0626081	0.0620141	0.626081	0.644743	
