#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 1.61852e+13 1.66517e+13 1.58529e+13 1.55654e+13 1.52005e+13 1.56243e+13 1.54634e+13 1.577e+13 3.52717e+13
 3800 1.744e+13 1.79358e+13 1.70723e+13 1.67207e+13 1.63463e+13 1.68008e+13 1.66226e+13 1.69666e+13 3.80053e+13
 4000 1.87121e+13 1.92371e+13 1.83061e+13 1.78809e+13 1.75041e+13 1.79884e+13 1.77912e+13 1.81754e+13 4.07962e+13
 4000 1.87766e+13 1.91196e+13 1.87326e+13 1.80562e+13 1.74568e+13 1.79024e+13 1.78052e+13 1.82336e+13 4.05923e+13
 8000 4.62786e+13 4.72095e+13 4.51831e+13 4.27909e+13 4.31487e+13 4.21629e+13 4.27008e+13 4.411e+13 1.03863e+14
 12000 7.62492e+13 7.57379e+13 7.53002e+13 6.99539e+13 6.99791e+13 6.69394e+13 6.89575e+13 7.16795e+13 1.73696e+14
 16000 1.05643e+14 1.0439e+14 1.06748e+14 9.84069e+13 9.80457e+13 9.08374e+13 9.57633e+13 9.96954e+13 2.45068e+14
 20000 1.35919e+14 1.3363e+14 1.37843e+14 1.27933e+14 1.26188e+14 1.14615e+14 1.22912e+14 1.28066e+14 3.20433e+14
 24000 1.64986e+14 1.64151e+14 1.68344e+14 1.58407e+14 1.5425e+14 1.38266e+14 1.50308e+14 1.56516e+14 3.96907e+14
 28000 1.9249e+14 1.95246e+14 1.99577e+14 1.89674e+14 1.81369e+14 1.61987e+14 1.77677e+14 1.84914e+14 4.76493e+14
 32000 2.21736e+14 2.27289e+14 2.32564e+14 2.23036e+14 2.06477e+14 1.84538e+14 2.04684e+14 2.13689e+14 5.59264e+14
 36000 2.53911e+14 2.60609e+14 2.66992e+14 2.56995e+14 2.30585e+14 2.04535e+14 2.30705e+14 2.42625e+14 6.43026e+14
 40000 2.88132e+14 2.95601e+14 3.0218e+14 2.92836e+14 2.54543e+14 2.24559e+14 2.57313e+14 2.72509e+14 7.22077e+14
 44000 3.2177e+14 3.30204e+14 3.3806e+14 3.2912e+14 2.7728e+14 2.45141e+14 2.83847e+14 3.02313e+14 7.95657e+14
 48000 3.56006e+14 3.64977e+14 3.74796e+14 3.65281e+14 2.99098e+14 2.65697e+14 3.10025e+14 3.32119e+14 8.71156e+14
 52000 3.90712e+14 3.99246e+14 4.11874e+14 4.01012e+14 3.20941e+14 2.85158e+14 3.35703e+14 3.61666e+14 9.4716e+14
 56000 4.27234e+14 4.35189e+14 4.50345e+14 4.35839e+14 3.42615e+14 3.02731e+14 3.60395e+14 3.91273e+14 1.02244e+15
 60000 4.64019e+14 4.71148e+14 4.89692e+14 4.70498e+14 3.65638e+14 3.20024e+14 3.85387e+14 4.21213e+14 1.0972e+15
 64000 5.01929e+14 5.06939e+14 5.28901e+14 5.04501e+14 3.87461e+14 3.3993e+14 4.10631e+14 4.51414e+14 1.17195e+15
 68000 5.39809e+14 5.45187e+14 5.698e+14 5.39173e+14 4.10273e+14 3.60213e+14 4.36553e+14 4.82571e+14 1.24997e+15
 72000 5.7627e+14 5.84584e+14 6.09939e+14 5.72727e+14 4.34117e+14 3.80073e+14 4.62306e+14 5.13489e+14 1.33286e+15
 76000 6.10553e+14 6.23868e+14 6.49694e+14 6.06691e+14 4.59317e+14 3.98886e+14 4.88298e+14 5.44194e+14 1.4164e+15
 80000 6.44333e+14 6.63257e+14 6.89628e+14 6.4184e+14 4.85428e+14 4.15994e+14 5.14421e+14 5.74948e+14 1.5053e+15
 80000 7.15828e+14 5.95251e+14 6.93517e+14 6.60857e+14 4.73308e+14 3.77138e+14 5.03768e+14 5.6954e+14 1.27606e+15
 160000 1.19487e+15 1.34658e+15 1.47863e+15 1.43081e+15 9.6703e+14 6.57592e+14 1.01848e+15 1.1471e+15 3.212e+15
 240000 1.84238e+15 2.55761e+15 2.2429e+15 2.3424e+15 1.45433e+15 9.16597e+14 1.57111e+15 1.82838e+15 4.55193e+15
 320000 2.78668e+15 3.76917e+15 3.01251e+15 3.19364e+15 1.86271e+15 1.32123e+15 2.12586e+15 2.5513e+15 5.85627e+15
 400000 3.70864e+15 5.29279e+15 3.41086e+15 4.0547e+15 2.13026e+15 1.70709e+15 2.63068e+15 3.23338e+15 7.60413e+15
 480000 4.77016e+15 7.02831e+15 4.14119e+15 4.76382e+15 2.3864e+15 1.8483e+15 2.9995e+15 3.92499e+15 9.66011e+15
 560000 6.08102e+15 9.15059e+15 5.16772e+15 5.69006e+15 2.50906e+15 2.15172e+15 3.45028e+15 4.79008e+15 1.13629e+16
 640000 7.23349e+15 1.1541e+16 5.92838e+15 6.63882e+15 2.64026e+15 2.53062e+15 3.93657e+15 5.65565e+15 1.29895e+16
 720000 8.63704e+15 1.42608e+16 6.74283e+15 7.51655e+15 2.76492e+15 2.86088e+15 4.38078e+15 6.58056e+15 1.45501e+16
 800000 1.04392e+16 1.72075e+16 7.76262e+15 8.4409e+15 2.97454e+15 3.28247e+15 4.8993e+15 7.66083e+15 1.57664e+16
 880000 1.18369e+16 2.03591e+16 8.45368e+15 9.3687e+15 3.18126e+15 3.68238e+15 5.41078e+15 8.66642e+15 1.68238e+16
 960000 1.36121e+16 2.36765e+16 9.28494e+15 1.02198e+16 3.31965e+15 3.74215e+15 5.76052e+15 9.66611e+15 1.76959e+16
 1.04e+06 1.55213e+16 2.75699e+16 1.02068e+16 1.10474e+16 3.57673e+15 3.6922e+15 6.10544e+15 1.07697e+16 1.80063e+16
 1.12e+06 1.74701e+16 3.16128e+16 1.10602e+16 1.17446e+16 4.09485e+15 3.76428e+15 6.53456e+15 1.19398e+16 1.85751e+16
 1.2e+06 1.97671e+16 3.56011e+16 1.19955e+16 1.18677e+16 4.55536e+15 3.76497e+15 6.72934e+15 1.30194e+16 1.97336e+16
 1.28e+06 2.18437e+16 3.96823e+16 1.28357e+16 1.15114e+16 4.90883e+15 3.84976e+15 6.75666e+15 1.39689e+16 2.11138e+16
 1.36e+06 2.34455e+16 4.36677e+16 1.29551e+16 1.08432e+16 5.20809e+15 4.10243e+15 6.7179e+15 1.47065e+16 2.28036e+16
 1.44e+06 2.5148e+16 4.79482e+16 1.33102e+16 1.02773e+16 5.38172e+15 4.30443e+15 6.65448e+15 1.55135e+16 2.47404e+16
 1.52e+06 2.67609e+16 5.22515e+16 1.40816e+16 1.00011e+16 5.50175e+15 4.31799e+15 6.60694e+15 1.63767e+16 2.73873e+16
 1.6e+06 2.80398e+16 5.66908e+16 1.47125e+16 9.81923e+15 5.44951e+15 4.43319e+15 6.56731e+15 1.71995e+16 3.05939e+16
 1.6e+06 3.64882e+16 6.12659e+16 1.28369e+16 2.06886e+16 4.31859e+15 3.16134e+15 9.38952e+15 2.03792e+16 3.68795e+16
 3.2e+06 8.83521e+16 1.58986e+17 1.62417e+16 1.26671e+16 8.61491e+15 1.18725e+16 1.10515e+16 4.17749e+16 5.51554e+16
 4.8e+06 2.23036e+17 2.34162e+17 1.35394e+14 5.19055e+16 5.96174e+15 1.56692e+16 2.45121e+16 7.56851e+16 1.11548e+15
