#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 3.42074e+12 3.3987e+12 3.21986e+12 3.52429e+12 3.258e+12 3.19739e+12 3.32656e+12 3.33451e+12 7.37688e+12
 1400 4.31325e+12 4.29062e+12 4.07435e+12 4.44076e+12 4.09442e+12 4.00864e+12 4.18127e+12 4.19919e+12 9.34661e+12
 1600 5.26051e+12 5.23728e+12 4.98936e+12 5.41358e+12 4.9869e+12 4.87472e+12 5.09173e+12 5.11999e+12 1.1457e+13
 1800 6.25826e+12 6.23056e+12 5.96511e+12 6.42738e+12 5.93106e+12 5.79107e+12 6.04984e+12 6.09043e+12 1.36947e+13
 2000 7.3093e+12 7.25863e+12 6.99495e+12 7.4827e+12 6.92231e+12 6.74228e+12 7.0491e+12 7.10451e+12 1.607e+13
 2200 8.41141e+12 8.31541e+12 8.07352e+12 8.58131e+12 7.95246e+12 7.73057e+12 8.08811e+12 8.15958e+12 1.85415e+13
 2400 9.55634e+12 9.4044e+12 9.19218e+12 9.71734e+12 9.01222e+12 8.7567e+12 9.16209e+12 9.25097e+12 2.11086e+13
 2600 1.07351e+13 1.05232e+13 1.03469e+13 1.08893e+13 1.01e+13 9.81107e+12 1.02668e+13 1.03741e+13 2.37698e+13
 2800 1.19556e+13 1.16724e+13 1.15379e+13 1.20969e+13 1.12121e+13 1.08965e+13 1.14018e+13 1.15299e+13 2.64958e+13
 3000 1.32241e+13 1.28495e+13 1.2764e+13 1.33364e+13 1.23498e+13 1.2006e+13 1.25641e+13 1.27168e+13 2.92762e+13
 3200 1.45351e+13 1.40488e+13 1.40181e+13 1.45992e+13 1.35102e+13 1.31398e+13 1.37497e+13 1.39301e+13 3.21066e+13
 3400 1.58748e+13 1.52732e+13 1.52898e+13 1.58803e+13 1.46811e+13 1.43089e+13 1.49568e+13 1.51658e+13 3.49995e+13
 3600 1.72406e+13 1.65113e+13 1.65781e+13 1.71766e+13 1.58739e+13 1.55005e+13 1.61837e+13 1.64209e+13 3.79503e+13
 3800 1.86348e+13 1.7767e+13 1.78814e+13 1.84917e+13 1.70908e+13 1.67063e+13 1.74296e+13 1.76955e+13 4.09584e+13
 4000 2.00583e+13 1.90421e+13 1.91988e+13 1.98308e+13 1.8331e+13 1.79164e+13 1.86927e+13 1.89889e+13 4.40213e+13
 4000 2.04439e+13 1.90064e+13 2.11239e+13 1.99239e+13 1.85048e+13 1.73387e+13 1.85892e+13 1.923e+13 4.43183e+13
 8000 5.25209e+13 4.62222e+13 4.9193e+13 5.11778e+13 4.84571e+13 4.16855e+13 4.71068e+13 4.79889e+13 1.12897e+14
 12000 8.67975e+13 7.23955e+13 7.87109e+13 8.67679e+13 8.07519e+13 6.47881e+13 7.7436e+13 7.81821e+13 1.82369e+14
 16000 1.2079e+14 9.84427e+13 1.09132e+14 1.21725e+14 1.13793e+14 8.5674e+13 1.07064e+14 1.0802e+14 2.47791e+14
 20000 1.55007e+14 1.2598e+14 1.4146e+14 1.60651e+14 1.4809e+14 1.06796e+14 1.38513e+14 1.39434e+14 3.20687e+14
 24000 1.86827e+14 1.56189e+14 1.73139e+14 1.99002e+14 1.83322e+14 1.28039e+14 1.70121e+14 1.70893e+14 3.95532e+14
 28000 2.12496e+14 1.84807e+14 2.04923e+14 2.34763e+14 2.17398e+14 1.46421e+14 1.99527e+14 2.00013e+14 4.64987e+14
 32000 2.37662e+14 2.08474e+14 2.37083e+14 2.69069e+14 2.50241e+14 1.63562e+14 2.27624e+14 2.2767e+14 5.25381e+14
 36000 2.6512e+14 2.28692e+14 2.69325e+14 3.04643e+14 2.80592e+14 1.81432e+14 2.55556e+14 2.55085e+14 5.77757e+14
 40000 2.95589e+14 2.49328e+14 3.04742e+14 3.42097e+14 3.09518e+14 2.02549e+14 2.84722e+14 2.84121e+14 6.11854e+14
 44000 3.26651e+14 2.69132e+14 3.42168e+14 3.7845e+14 3.36944e+14 2.2665e+14 3.14015e+14 3.13469e+14 6.33622e+14
 48000 3.59165e+14 2.85958e+14 3.78303e+14 4.12749e+14 3.64912e+14 2.52291e+14 3.43317e+14 3.42447e+14 6.54978e+14
 52000 3.96428e+14 3.03436e+14 4.13008e+14 4.47643e+14 3.9097e+14 2.79985e+14 3.72866e+14 3.72103e+14 6.76533e+14
 56000 4.37205e+14 3.22585e+14 4.49871e+14 4.83709e+14 4.16152e+14 3.06361e+14 4.02074e+14 4.02533e+14 6.9652e+14
 60000 4.78416e+14 3.40062e+14 4.88336e+14 5.19109e+14 4.3923e+14 3.30448e+14 4.29596e+14 4.31999e+14 7.11091e+14
 64000 5.2186e+14 3.56944e+14 5.28355e+14 5.54296e+14 4.54748e+14 3.54679e+14 4.54574e+14 4.60366e+14 7.24827e+14
 68000 5.68154e+14 3.76019e+14 5.71359e+14 5.86587e+14 4.68127e+14 3.78003e+14 4.77572e+14 4.88614e+14 7.46432e+14
 72000 6.10818e+14 3.94916e+14 6.14459e+14 6.15743e+14 4.83659e+14 3.98143e+14 4.99182e+14 5.15535e+14 7.72202e+14
 76000 6.48159e+14 4.14978e+14 6.5476e+14 6.48968e+14 5.03284e+14 4.15583e+14 5.22612e+14 5.4262e+14 7.997e+14
 80000 6.81605e+14 4.30713e+14 6.8974e+14 6.85084e+14 5.26263e+14 4.33649e+14 5.48332e+14 5.69274e+14 8.37175e+14
 80000 7.18396e+14 6.0803e+14 7.02613e+14 8.2705e+14 3.93589e+14 4.50291e+14 5.56977e+14 6.04725e+14 7.51472e+14
 160000 1.09396e+15 4.02513e+14 1.39922e+15 1.51767e+15 8.42719e+14 7.95171e+14 1.05185e+15 1.0172e+15 1.38813e+15
 240000 1.90816e+15 1.19899e+15 2.16521e+15 2.4471e+15 1.37143e+15 1.34622e+15 1.72158e+15 1.73593e+15 1.07896e+15
 320000 1.75068e+15 1.17058e+15 2.22985e+15 2.71103e+15 1.88926e+15 1.95267e+15 2.18432e+15 1.99741e+15 1.25616e+15
 400000 2.08425e+15 2.17039e+15 3.04912e+15 2.57167e+15 1.66063e+15 2.57516e+15 2.26915e+15 2.33533e+15 2.48645e+15
 480000 1.65407e+15 2.56983e+15 3.97681e+15 1.34628e+15 2.1451e+15 2.50169e+15 1.99769e+15 2.29204e+15 2.96404e+15
 560000 1.181e+15 3.81453e+15 4.9126e+15 2.33241e+15 1.88965e+15 2.90633e+15 2.37613e+15 2.74676e+15 1.84471e+15
 640000 9.38987e+14 3.67068e+15 6.44014e+15 4.12712e+15 1.64579e+15 3.07364e+15 2.94885e+15 3.24262e+15 1.66859e+15
 720000 1.49736e+15 4.86156e+15 8.36615e+15 6.67494e+15 7.76751e+14 4.06011e+15 3.83727e+15 4.2657e+15 2.61355e+15
 800000 3.30442e+15 4.31434e+15 1.40997e+16 8.52316e+15 3.60606e+14 5.15976e+15 4.68117e+15 5.70449e+15 2.73916e+15
 880000 5.90846e+15 5.61685e+15 1.88174e+16 1.10607e+16 9.17413e+14 6.26399e+15 6.08069e+15 7.69411e+15 1.33578e+15
 960000 7.11918e+15 3.23219e+15 1.99452e+16 7.60372e+15 1.71424e+15 5.62579e+15 4.98125e+15 7.0283e+15 5.59252e+12
