#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 2.25036e+11 2.23774e+11 2.19717e+11 2.22664e+11 2.19789e+11 2.20828e+11 2.21094e+11 2.21793e+11 4.89252e+11
 200 2.23914e+11 2.23628e+11 2.20052e+11 2.22634e+11 2.19539e+11 2.21367e+11 2.2118e+11 2.21721e+11 4.87571e+11
 400 6.42571e+11 6.41583e+11 6.24709e+11 6.27422e+11 6.19404e+11 6.20846e+11 6.22557e+11 6.2805e+11 1.34889e+12
 600 1.20288e+12 1.20046e+12 1.16527e+12 1.15934e+12 1.14768e+12 1.15018e+12 1.1524e+12 1.16725e+12 2.48483e+12
 800 1.87803e+12 1.87746e+12 1.82119e+12 1.80002e+12 1.77248e+12 1.78022e+12 1.78424e+12 1.8141e+12 3.86799e+12
 1000 2.65245e+12 2.6499e+12 2.56877e+12 2.52736e+12 2.47392e+12 2.49642e+12 2.49924e+12 2.54902e+12 5.43606e+12
 1200 3.51267e+12 3.50992e+12 3.39619e+12 3.32498e+12 3.23868e+12 3.28861e+12 3.28409e+12 3.35962e+12 7.15344e+12
 1400 4.44787e+12 4.44914e+12 4.29365e+12 4.18323e+12 4.06063e+12 4.147e+12 4.13029e+12 4.23692e+12 9.0251e+12
 1600 5.44562e+12 5.45487e+12 5.24925e+12 5.08576e+12 4.92806e+12 5.05614e+12 5.02332e+12 5.16729e+12 1.10199e+13
 1800 6.49765e+12 6.52024e+12 6.25535e+12 6.03044e+12 5.8314e+12 6.00946e+12 5.9571e+12 6.14403e+12 1.31177e+13
 2000 7.59481e+12 7.63633e+12 7.30149e+12 7.01104e+12 6.77046e+12 7.00032e+12 6.92728e+12 7.16072e+12 1.53083e+13
 2200 8.732e+12 8.80238e+12 8.38377e+12 8.02368e+12 7.74134e+12 8.02196e+12 7.92899e+12 8.21315e+12 1.75884e+13
 2400 9.90771e+12 1.00132e+13 9.49658e+12 9.06247e+12 8.74237e+12 9.08071e+12 8.96185e+12 9.29945e+12 1.99355e+13
 2600 1.1125e+13 1.1264e+13 1.06366e+13 1.01204e+13 9.77279e+12 1.01715e+13 1.00216e+13 1.04164e+13 2.23591e+13
 2800 1.23768e+13 1.25474e+13 1.17974e+13 1.11939e+13 1.08237e+13 1.12974e+13 1.1105e+13 1.15592e+13 2.4839e+13
 3000 1.36602e+13 1.38699e+13 1.29732e+13 1.22862e+13 1.18895e+13 1.2448e+13 1.22079e+13 1.27252e+13 2.73872e+13
 3200 1.49712e+13 1.52295e+13 1.41661e+13 1.33981e+13 1.29639e+13 1.36195e+13 1.33272e+13 1.39119e+13 2.9992e+13
 3400 1.63032e+13 1.66249e+13 1.53743e+13 1.45277e+13 1.40492e+13 1.48145e+13 1.44638e+13 1.51186e+13 3.26536e+13
 3600 1.76541e+13 1.80487e+13 1.66008e+13 1.56688e+13 1.51427e+13 1.6028e+13 1.56132e+13 1.63417e+13 3.53709e+13
 3800 1.90296e+13 1.95036e+13 1.78438e+13 1.68288e+13 1.62457e+13 1.72575e+13 1.67774e+13 1.75833e+13 3.81186e+13
 4000 2.04291e+13 2.0986e+13 1.90991e+13 1.80043e+13 1.73599e+13 1.84932e+13 1.79525e+13 1.884e+13 4.09e+13
 4000 2.03476e+13 2.18672e+13 1.9746e+13 1.75116e+13 1.67108e+13 1.85989e+13 1.76071e+13 1.88257e+13 3.99713e+13
 8000 5.03718e+13 5.51158e+13 4.61206e+13 4.13333e+13 4.03697e+13 4.22351e+13 4.13127e+13 4.50021e+13 1.00112e+14
 12000 8.41897e+13 8.97579e+13 7.45928e+13 6.611e+13 6.32338e+13 6.51356e+13 6.48265e+13 7.20346e+13 1.68747e+14
 16000 1.18129e+14 1.22518e+14 1.0152e+14 9.00078e+13 8.68513e+13 8.72691e+13 8.80428e+13 9.84479e+13 2.39746e+14
 20000 1.53339e+14 1.52957e+14 1.27932e+14 1.10612e+14 1.12515e+14 1.10164e+14 1.11097e+14 1.24555e+14 3.1473e+14
 24000 1.9006e+14 1.83383e+14 1.56025e+14 1.30156e+14 1.39808e+14 1.33512e+14 1.34492e+14 1.51291e+14 3.90634e+14
 28000 2.26458e+14 2.14331e+14 1.85924e+14 1.49435e+14 1.67463e+14 1.56823e+14 1.57907e+14 1.78306e+14 4.64429e+14
 32000 2.63625e+14 2.44853e+14 2.17982e+14 1.67605e+14 1.94405e+14 1.78121e+14 1.80043e+14 2.04887e+14 5.29725e+14
 36000 3.00444e+14 2.76241e+14 2.46762e+14 1.85116e+14 2.2199e+14 1.99359e+14 2.02155e+14 2.31086e+14 5.88068e+14
 40000 3.37351e+14 3.08126e+14 2.72025e+14 2.01641e+14 2.48937e+14 2.18615e+14 2.23064e+14 2.56172e+14 6.40934e+14
 44000 3.7481e+14 3.41776e+14 2.96785e+14 2.20732e+14 2.75711e+14 2.37511e+14 2.44651e+14 2.81907e+14 6.91436e+14
 48000 4.17075e+14 3.7748e+14 3.20261e+14 2.3977e+14 3.04158e+14 2.55699e+14 2.66542e+14 3.08567e+14 7.36976e+14
 52000 4.61664e+14 4.1389e+14 3.43462e+14 2.58736e+14 3.33138e+14 2.73215e+14 2.88363e+14 3.35553e+14 7.74102e+14
 56000 5.06981e+14 4.54049e+14 3.67314e+14 2.7651e+14 3.60292e+14 2.87857e+14 3.0822e+14 3.62045e+14 8.045e+14
 60000 5.51918e+14 4.9655e+14 3.89649e+14 2.95054e+14 3.86308e+14 3.00911e+14 3.27424e+14 3.88203e+14 8.32437e+14
 64000 5.97419e+14 5.36597e+14 4.10744e+14 3.12542e+14 4.12624e+14 3.1091e+14 3.45359e+14 4.13183e+14 8.5458e+14
 68000 6.44714e+14 5.78373e+14 4.33071e+14 3.28021e+14 4.395e+14 3.17887e+14 3.61803e+14 4.37903e+14 8.72436e+14
 72000 6.93725e+14 6.22077e+14 4.55133e+14 3.4286e+14 4.67149e+14 3.24143e+14 3.78051e+14 4.62955e+14 8.87394e+14
 76000 7.43133e+14 6.66007e+14 4.76438e+14 3.59353e+14 4.94481e+14 3.32124e+14 3.9532e+14 4.88602e+14 9.03881e+14
 80000 7.9413e+14 7.11066e+14 4.98299e+14 3.76323e+14 5.22616e+14 3.40443e+14 4.13127e+14 5.15009e+14 9.12668e+14
 80000 9.30957e+14 8.32809e+14 3.96617e+14 3.43878e+14 5.42069e+14 4.0771e+14 4.31219e+14 5.46782e+14 1.15872e+15
 160000 1.98364e+15 1.91161e+15 8.88057e+14 5.48645e+14 1.1317e+15 5.9078e+14 7.57042e+14 1.092e+15 1.15837e+15
 240000 2.09809e+15 2.41854e+15 1.29634e+15 8.36671e+14 1.39064e+15 6.992e+14 9.75504e+14 1.36036e+15 1.58689e+15
 320000 2.24296e+15 2.56767e+15 1.55155e+15 1.08856e+15 1.66336e+15 9.94756e+14 1.24889e+15 1.59763e+15 1.41144e+15
 400000 2.86584e+15 2.79116e+15 1.65931e+15 1.66309e+15 2.4372e+15 1.30218e+15 1.80082e+15 2.056e+15 1.34299e+15
 480000 3.36721e+15 3.06256e+15 1.64084e+15 1.90942e+15 3.03417e+15 1.52283e+15 2.15547e+15 2.36937e+15 1.76844e+15
 560000 3.65726e+15 3.47747e+15 1.7315e+15 2.41999e+15 3.02974e+15 1.78053e+15 2.41009e+15 2.62822e+15 1.07141e+15
 640000 3.3168e+15 3.83611e+15 1.78028e+15 2.79231e+15 2.97538e+15 1.82985e+15 2.53251e+15 2.7106e+15 1.37596e+15
 720000 1.81832e+15 3.32768e+15 1.70728e+15 3.37247e+15 2.96005e+15 2.04533e+15 2.79261e+15 2.58934e+15 7.49498e+14
 800000 2.06768e+15 3.34308e+15 1.55975e+15 3.95124e+15 2.66349e+15 2.38276e+15 2.99917e+15 2.7289e+15 1.0355e+15
 880000 3.05252e+15 3.61565e+15 1.27418e+15 5.16771e+15 2.15797e+15 2.66629e+15 3.33066e+15 3.05737e+15 8.46424e+14
 960000 3.76356e+15 3.42288e+15 9.79641e+14 5.94828e+15 1.46428e+15 3.23848e+15 3.55035e+15 3.21902e+15 7.8721e+14
 1.04e+06 4.0647e+15 3.24147e+15 8.66999e+14 7.25438e+15 8.5259e+14 3.94914e+15 4.0187e+15 3.50098e+15 1.20547e+15
 1.12e+06 4.568e+15 3.19411e+15 8.29965e+14 8.09866e+15 5.76109e+14 4.60787e+15 4.42755e+15 3.80214e+15 1.44678e+15
 1.2e+06 5.01072e+15 3.07748e+15 1.04676e+15 9.01924e+15 6.59931e+14 5.30224e+15 4.99381e+15 4.21428e+15 2.13875e+15
 1.28e+06 5.46808e+15 2.50151e+15 1.25647e+15 8.80788e+15 1.22004e+15 6.08636e+15 5.37143e+15 4.453e+15 1.63503e+15
 1.36e+06 5.81131e+15 1.97818e+15 1.6521e+15 9.7583e+15 1.26582e+15 6.23462e+15 5.75291e+15 4.71063e+15 1.57083e+15
 1.44e+06 3.18152e+15 1.40358e+15 1.43503e+15 9.78801e+15 1.5065e+15 6.33375e+15 5.87609e+15 4.32834e+15 1.91844e+15
 1.52e+06 1.66536e+15 1.90549e+15 1.61681e+15 1.00748e+16 2.77748e+15 6.55414e+15 6.4688e+15 4.57297e+15 1.52986e+15
 1.6e+06 1.57469e+15 2.56369e+15 2.26449e+15 1.12547e+16 4.3857e+15 7.63501e+15 7.75847e+15 5.5088e+15 1.50345e+15
 1.6e+06 5.18572e+14 4.46354e+14 1.92714e+15 1.73126e+16 7.33347e+15 2.06117e+16 1.50859e+16 9.43715e+15 4.3988e+15
