# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
1.59498 0	0	0	0	0	0	0	0	0	0	0	0	
1.60397 0	0	0	0	0	0	0	0	0	0	0	0	
1.61295 0	0	0	0	0	0	0	0	0	0	0	0	
1.62194 0	0	0	0	0	0	0	0	0	0	0	0	
1.63093 0	0	0	0	0	0	0	0	0	0	0	0	
1.63991 0	0	0	0	0	0	0	0	0	0	0	0	
1.6489 0	0	0	0	0	0	0	0	0	0	0	0	
1.65788 0	0	0	0	0	0	0	0	0	0	0	0	
1.66687 0	0	0	0	0	0	0	0	0	0	0	0	
1.67586 0	0	0	0	0	0	0	0	0	0	0	0	
1.68484 0	0	0	0	0	0	0	0	0	0	0	0	
1.69383 0	0	0	0	0	0	0	0	0	0	0	0	
1.70281 0	0	0	0	0	0	0	0	0	0	0	0	
1.7118 0	0	0	0	0	0	0	0	0	0	0	0	
1.72078 0	0	0	0	0	0	0	0	0	0	0	0	
1.72977 0	0	0	0	0	0	0	0	0	0	0	0	
1.73876 0	0	0	0	0	0	0	0	0	0	0	0	
1.74774 0	0	0	0	0	0	0	0	0	0	0	0	
1.75673 0	0	0	0	0	0	0	0	0	0	0	0	
1.76571 0	0	0	0	0	0	0	0	0	0	0	0	
1.7747 0	0	0	0	0	0	0	0	0	0	0	0	
1.78368 0	0	0	0	0	0	0	0	0	0	0	0	
1.79267 0	0	0	0	0	0	0	0	0	0	0	0	
1.80166 0	0	0	0	0	0	0	0	0	0	0	0	
1.81064 0	0	0	0	0	0	0	0	0	0	0	0	
1.81963 0	0	0	0	0	0	0	0	0	0	0	0	
1.82861 0	0	0	0	0	0	0	0	0	0	0	0	
1.8376 0	0	0	0	0	0	0	0	0	0	0	0	
1.84659 0	0	0	0	0	0	0	0	0	0	0	0	
1.85557 0	0	0	0	0	0	0	0	0	0	0	0	
1.86456 0	0	0	0	0	0	0	0	0	0	0	0	
1.87354 0	0	0	0	0	0	0	0	0	0	0	0	
1.88253 0	0	0	0	0	0	0	0	0	0	0	0	
1.89151 0	0	0	0	0	0	0	0	0	0	0	0	
1.9005 0	0	0	0	0	0	0	0	0	0	0	0	
1.90949 0	0	0	0	0	0	0	0	0	0	0	0	
1.91847 0	0	0	0	0	0	0	0	0	0	0	0	
1.92746 0	0	0	0	0	0	0	0	0	0	0	0	
1.93644 0	0	0	0	0	0	0	0	0	0	0	0	
1.94543 0	0	0	0	0	0	0	0	0	0	0	0	
1.95442 0	0	0	0	0	0	0	0	0	0	0	0	
1.9634 0	0	0	0	0	0	0	0	0	0	0	0	
1.97239 0	0	0	0	0	0	0	0	0	0	0	0	
1.98137 0	0	0	0	0	0	0	0	0	0	0	0	
1.99036 0	0	0	0	0	0	0	0	0	0	0	0	
1.99934 0	0	0	0	0	0	0	0	0	0	0	0	
2.00833 0	0	0	0	0	0	0	0	0	0	0	0	
2.01732 0	0	0	0	0	0	0	0	0	0	0	0	
2.0263 0	0	0	0	0	0	0	0	0	0	0	0	
2.03529 0	0	0	0	0	0	0	0	0	0	0	0	
2.04427 0	0	0	0	0.00257579	0.00257014	0	0	0	0	0	0	
2.05326 0	0	0	0	0.00765989	0.00764286	0	0	0	0	0	0	
2.06225 0	0	0	0	0.00632773	0.00631348	0	0	0	0	0	0	
2.07123 0	0	0	0	0.0125459	0.0125173	0	0	0	0	0	0	
2.08022 0	0	0	0	0.0223879	0.0223362	0	0	0	0	0	0	
2.0892 0	0	0	0	0.0345268	0.034446	0	0	0	0	0	0	
2.09819 0	0	0	0	0.0684633	0.0683012	0	0	0	0	0	0	
2.10717 0	0	0	0	0.129701	0.12939	0	0	0	0	0	0	
2.11616 0	0	0	0	0.176677	0.176249	0	0	0	0	0	0	
2.12515 0	0	0	0	0.283634	0.282941	0	0	0	0	0	0	
2.13413 0	0	0	0	0.457328	0.456203	0	0	0	0	0	0	
2.14312 0	0	0	0	0.592949	0.591484	0	0	0	0	0	0	
2.1521 0	0	0	0	0.812287	0.810275	0	0	0	0	0	0	
2.16109 0	0	0	0	1.08559	1.0829	0	0	0	0	0	0	
2.17007 0	0	0	0	1.32691	1.32364	0	0	0	0	0	0	
2.17906 0	0	0	0	1.70251	1.69835	0	0	0	0	0	0	
2.18805 0	0	0	0	2.13487	2.12973	0	0	0	0	0	0	
2.19703 0	0	0	0	2.60582	2.59969	0	0	0	0	0	0	
2.20602 0	0	0	0	3.05246	3.04549	0	0	0	0	0	0	
2.215 0	0	0	0	3.50823	3.50052	0	0	0	0	0	0	
2.22399 0	0	0	0	4.13175	4.1231	0	0	0	0	0	0	
2.23298 0	0	0	0	4.56163	4.55265	0	0	0	0	0	0	
2.24196 0	0	0	0	5.28861	5.27897	0	0	0	0	0	0	
2.25095 0	0	0	0	5.6395	5.63014	0	0	0	0	0	0	
2.25993 0	0	0	0	6.12587	6.1168	0	0	0	0	0	0	
2.26892 0	0	0	0	6.67024	6.66171	0	0	0	0	0	0	
2.2779 0	0	0	0	7.19133	7.18371	0	0	0	0	0	0	
2.28689 0	0	0	0	7.26048	7.25443	0	0	0	0	0	0	
2.29588 0	0	0	0	7.53561	7.53112	0	0	0	0	0	0	
2.30486 0	0	0	0	7.97239	7.96967	0	0	0	0	0	0	
2.31385 0	0	0	0	8.01614	8.01549	0	0	0	0	0	0	
2.32283 0	0	0	0	8.11185	8.11334	0	0	0	0	0	0	
2.33182 0	0	0	0	7.99501	7.99858	0	0	0	0	0	0	
2.34081 0	0	0	0	8.26084	8.26679	0	0	0	0	0	0	
2.34979 0	0	0	0	7.80008	7.80772	0	0	0	0	0	0	
2.35878 0	0	0	0	7.88683	7.89665	0	0	0	0	0	0	
2.36776 0	0	0	0	7.79444	7.8062	0	0	0	0	0	0	
2.37675 0	0	0	0	7.50409	7.51732	0	0	0	0	0	0	
2.38573 0	0	0	0	7.08361	7.0978	0	0	0	0	0	0	
2.39472 0	0	0	0	6.86255	6.8779	0	0	0	0	0	0	
2.40371 0	0	0	0	6.78432	6.80107	0	0	0	0	0	0	
2.41269 0	0	0	0	6.40472	6.42193	0	0	0	0	0	0	
2.42168 0	0	0	0	6.22788	6.24594	0	0	0	0	0	0	
2.43066 0	0	0	0	5.77562	5.7935	0	0	0	0	0	0	
2.43965 0.00039065	0.000389975	0	0	5.71416	5.73297	0	0	0	0	0	0	
2.44864 0.00096947	0.000967754	0	0	5.1741	5.19203	0	0	0	0	0	0	
2.45762 0.00125111	0.00124885	0	0	5.05613	5.07451	0	0	0	0	0	0	
2.46661 0.00267511	0.00267015	0	0	4.7814	4.79955	0	0	0	0	0	0	
2.47559 0.00531144	0.00530137	0	0	4.48416	4.50185	0	0	0	0	0	0	
2.48458 0.00885126	0.00883411	0	0	4.15622	4.17318	0	0	0	0	0	0	
2.49356 0.0161729	0.0161409	0	0	4.04409	4.06112	0	0	0	0	0	0	
2.50255 0.0213474	0.0213042	0	0	3.71517	3.73126	0	0	0	0	0	0	
2.51154 0.0326217	0.0325544	0	0	3.41559	3.43075	0	0	0	0	0	0	
2.52052 0.0511462	0.0510385	0	0	3.26166	3.27646	0	0	0	0	0	0	
2.52951 0.0720417	0.0718871	0	0	2.94412	2.95773	0	0	0	0	0	0	
2.53849 0.107254	0.107019	0	0	2.94252	2.95639	0	0	0	0	0	0	
2.54748 0.144655	0.144333	0	0	2.70036	2.71329	0	0	0	0	0	0	
2.55647 0.193892	0.193453	0	0	2.49447	2.50659	0	0	0	0	0	0	
2.56545 0.257627	0.257036	0	0	2.36908	2.38074	0	0	0	0	0	0	
2.57444 0.330556	0.329787	0	0	2.15686	2.16759	0	0	0	0	0	0	
2.58342 0.424674	0.423675	0	0	2.06769	2.07808	0	0	0	0	0	0	
2.59241 0.527947	0.526694	0	0	1.95408	1.96398	0	0	0	0	0	0	
2.60139 0.642069	0.640534	0	0	1.82607	1.8354	0	0	0	0	0	0	
2.61038 0.781737	0.77986	0	0	1.67925	1.68788	0	0	0	0	0	0	
2.61937 0.918629	0.91642	0	0	1.5791	1.58727	0	0	0	0	0	0	
2.62835 1.08578	1.08317	0.000779098	0.00077547	1.42185	1.42923	0	0	0	0	0	0	
2.63734 1.23283	1.22988	0	0	1.39748	1.40476	0	0	0	0	0	0	
2.64632 1.37711	1.37385	0	0	1.29885	1.30564	0	0	0	0	0	0	
2.65531 1.55471	1.55106	0.000763359	0.000759694	1.19008	1.19631	0	0	0	0	0	0	
2.66429 1.72521	1.72122	0	0	1.12368	1.12957	0	0	0	0	0	0	
2.67328 1.88363	1.87936	0.00150626	0.00149888	1.01898	1.02433	0	0	0	0	0	0	
2.68227 2.01654	2.01207	0.00149618	0.00148878	0.995711	1.00093	0	0	0	0	0	0	
2.69125 2.18832	2.1836	0.00148621	0.00147878	0.957862	0.962881	0	0	0	0	0	0	
2.70024 2.28452	2.27974	0.00147633	0.00146888	0.876943	0.881532	0	0	0	0	0	0	
2.70922 2.42675	2.42184	0.00293312	0.00291816	0.842538	0.84694	0	0	0	0	0	0	
2.71821 2.56776	2.56277	0.00291376	0.00289875	0.771417	0.775439	0	0	0	0	0	0	
2.7272 2.6312	2.62632	0.00506553	0.00503919	0.720752	0.7245	0	0	0	0	0	0	
2.73618 2.73818	2.73334	0.00359451	0.00357563	0.695896	0.699504	0	0	0	0	0	0	
2.74517 2.79433	2.78965	0.00357101	0.00355208	0.643497	0.646821	0	0	0	0	0	0	
2.75415 2.82831	2.82384	0.0070955	0.0070575	0.603117	0.60622	0	0	0	0	0	0	
2.76314 2.86636	2.86212	0.00845931	0.00841357	0.555495	0.558339	0	0	0	0	0	0	
2.77212 2.86165	2.85769	0.0126068	0.012538	0.527386	0.530074	0	0	0	0	0	0	
2.78111 2.92067	2.91693	0.0104379	0.0103804	0.565735	0.568605	0	0	0	0	0	0	
2.7901 2.85179	2.84842	0.0145191	0.0144383	0.501255	0.503784	0	0	0	0	0	0	
2.79908 2.82512	2.82206	0.0219825	0.0218591	0.473311	0.475686	0	0	0	0	0	0	
2.80807 2.8036	2.80085	0.0211595	0.0210395	0.439572	0.441764	0	0	0	0	0	0	
2.81705 2.78003	2.77757	0.0257723	0.0256247	0.395401	0.397359	0	0	0	0	0	0	
2.82604 2.74411	2.74195	0.0289782	0.0288108	0.405694	0.407691	0	0	0	0	0.0249597	0.0257697	
2.83503 2.67243	2.67057	0.0281251	0.0279611	0.417189	0.419229	0	0	0.0124008	0.0123284	0	0	
2.84401 2.58788	2.5863	0.0312748	0.0310908	0.365316	0.367089	0	0	0	0	0	0	
2.853 2.52711	2.52579	0.0456253	0.0453544	0.355745	0.357458	0	0	0	0	0	0	
2.86198 2.46762	2.46654	0.0473105	0.047027	0.326574	0.328134	0	0	0	0	0	0	
2.87097 2.40671	2.40585	0.0528917	0.0525719	0.334328	0.335912	0	0	0	0	0.0241846	0.0249625	
2.87995 2.32409	2.32343	0.0577534	0.0574012	0.292012	0.293384	0	0	0	0	0.0480678	0.0496112	
2.88894 2.2515	2.25102	0.0748066	0.0743464	0.306965	0.308395	0	0	0	0	0	0	
2.89793 2.17623	2.17592	0.0845977	0.0840727	0.278147	0.279431	0	0	0	0	0.0474734	0.0489922	
2.90691 2.1187	2.11854	0.0872601	0.0867141	0.263054	0.264258	0	0	0	0	0.0235902	0.0243435	
2.9159 2.04509	2.04506	0.0930533	0.092466	0.262069	0.263256	0	0	0	0	0	0	
2.92488 1.95869	1.95877	0.0981446	0.09752	0.255428	0.256574	0	0	0	0	0.0466024	0.048085	
2.93387 1.91146	1.91164	0.101921	0.101267	0.248238	0.24934	0	0	0	0	0	0	
2.94286 1.85966	1.85994	0.113729	0.112993	0.238024	0.23907	0	0	0	0	0.0460349	0.047494	
2.95184 1.80186	1.80221	0.129716	0.12887	0.22237	0.223337	0	0	0	0	0.0228775	0.0236012	
2.96083 1.73882	1.73924	0.136297	0.135401	0.230845	0.231838	0	0	0	0	0.0909556	0.0938276	
2.96981 1.68133	1.6818	0.150729	0.149731	0.241045	0.242071	0	0	0.0113007	0.0112249	0.045203	0.0466276	
2.9788 1.63202	1.63255	0.150428	0.149423	0.221396	0.222327	0	0	0	0	0.0449307	0.046344	
2.98778 1.58713	1.58769	0.173038	0.171874	0.217052	0.217954	0	0	0	0	0	0	
2.99677 1.55659	1.55719	0.176197	0.175003	0.201368	0.202196	0	0	0	0	0.110984	0.114461	
3.00576 1.50271	1.50334	0.204336	0.202941	0.203741	0.204568	0	0	0	0	0.0661926	0.0682628	
3.01474 1.47182	1.47249	0.222662	0.221131	0.200751	0.201556	0	0	0	0	0.0877314	0.0904701	
3.02373 1.45012	1.45082	0.221341	0.219808	0.187787	0.18853	0	0	0	0	0.0654081	0.0674459	
3.03271 1.43484	1.43557	0.24695	0.245227	0.175557	0.176242	0	0	0	0	0.108368	0.111738	
3.0417 1.3856	1.38634	0.242003	0.240303	0.170449	0.171105	0	0	0	0	0.0646374	0.0666435	
3.05069 1.34522	1.34597	0.234218	0.232561	0.182748	0.183442	0	0	0	0	0.128514	0.132496	
3.05967 1.35124	1.35202	0.246067	0.244315	0.182251	0.182933	0	0	0	0	0.149054	0.153663	
3.06866 1.32432	1.32512	0.286352	0.2843	0.163466	0.16407	0	0	0	0	0.254027	0.261869	
3.07764 1.31372	1.31453	0.260249	0.258371	0.172173	0.172799	0	0	0	0	0.252546	0.26033	
3.08663 1.28705	1.28787	0.289806	0.287702	0.168348	0.16895	0	0	0	0	0.167385	0.172535	
3.09561 1.25823	1.25906	0.303291	0.301074	0.167933	0.168525	0	0	0	0	0.166415	0.171525	
3.1046 1.25777	1.25862	0.316056	0.313732	0.17478	0.175387	0	0	0	0	0.268861	0.277104	
3.11359 1.2341	1.23495	0.321452	0.319073	0.184321	0.184951	0	0	0	0	0.226186	0.233109	
3.12257 1.21329	1.21415	0.340028	0.337497	0.167806	0.16837	0	0	0	0	0.347552	0.358173	
3.13156 1.231	1.23188	0.343568	0.340995	0.155868	0.156382	0	0	0.0304906	0.0302508	0.386214	0.398001	
3.14054 1.21306	1.21395	0.34597	0.343364	0.164254	0.164787	0	0	0.0101055	0.0100253	0.384007	0.39571	
3.14953 1.1915	1.19239	0.372756	0.369932	0.174712	0.175269	0	0	0	0	0.401915	0.414147	
3.15851 1.18945	1.19035	0.378191	0.37531	0.165088	0.165604	0	0	0	0	0.199816	0.205886	
3.1675 1.1845	1.18542	0.39697	0.393929	0.170053	0.170575	0	0	0	0	0.337762	0.348007	
3.17649 1.17943	1.18035	0.389393	0.386393	0.175493	0.176022	0	0	0.0197561	0.019594	0.177805	0.183188	
3.18547 1.16625	1.16718	0.431754	0.42841	0.160714	0.161189	0	0	0.0196448	0.0194822	0.569699	0.586928	
3.19446 1.16317	1.16412	0.436185	0.43279	0.16825	0.168737	0	0	0	0	0.546964	0.563488	
3.20344 1.16255	1.1635	0.418531	0.415256	0.16521	0.165678	0	0	0	0	0.291375	0.300163	
3.21243 1.14422	1.14518	0.452701	0.449141	0.150727	0.151145	0	0	0.0193165	0.0191526	0.502229	0.517358	
3.22142 1.14726	1.14823	0.449661	0.446107	0.17167	0.172136	0	0	0.00960444	0.00952226	0.499431	0.514457	
3.2304 1.143	1.14398	0.478108	0.474311	0.154212	0.154621	0	0	0.0286532	0.0284061	0.43935	0.452551	
3.23939 1.14359	1.14458	0.49854	0.494563	0.180028	0.180495	0	0	0.00949816	0.00941555	0.512901	0.528294	
3.24837 1.1392	1.1402	0.522309	0.518124	0.165262	0.16568	0	0	0.0377828	0.0374515	0.472284	0.48644	
3.25736 1.13917	1.14018	0.527547	0.523302	0.157757	0.158147	0	0	0.0375746	0.0372425	0.544831	0.561143	
3.26634 1.15171	1.15274	0.541801	0.537422	0.180096	0.18053	0	0	0.0280261	0.0277764	0.50447	0.519555	
3.27533 1.12925	1.13028	0.544852	0.540431	0.166065	0.166454	0	0	0.0371634	0.0368296	0.631777	0.650652	
3.28432 1.12351	1.12454	0.56333	0.55874	0.170147	0.170535	0	0	0.0184801	0.0183128	0.572885	0.589982	
3.2933 1.13052	1.13157	0.579614	0.574873	0.179144	0.179543	0	0	0.0551383	0.0546353	0.514624	0.529964	
3.30229 1.12779	1.12884	0.637664	0.63243	0.186561	0.186964	0	0	0.0913978	0.0905577	0.676343	0.696488	
3.31127 1.11144	1.11249	0.628808	0.62363	0.191931	0.192334	0	0	0.036361	0.0360241	0.618136	0.636529	
3.32026 1.12062	1.12169	0.661537	0.656072	0.188453	0.188837	0	0	0.0271233	0.02687	0.849864	0.875144	
3.32925 1.10907	1.11014	0.68565	0.679968	0.189379	0.189753	0	0	0.0629465	0.0623542	0.773343	0.796334	
3.33823 1.09826	1.09932	0.706595	0.700724	0.197055	0.197431	0	0	0.0626081	0.0620145	0.751297	0.77362	
