#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 320000 8.18071e+12 3.67578e+12 1.28531e+12 4.3806e+12
 400000 1.27803e+13 5.73148e+12 1.98938e+12 6.83372e+12
 480000 1.83974e+13 8.23789e+12 2.84423e+12 9.8265e+12
 560000 2.50326e+13 1.11938e+13 3.84948e+12 1.33586e+13
 640000 3.26889e+13 1.45994e+13 5.00706e+12 1.74318e+13
 720000 4.13625e+13 1.84501e+13 6.3127e+12 2.20417e+13
 800000 5.10574e+13 2.27452e+13 7.77006e+12 2.71909e+13
 880000 6.17731e+13 2.74875e+13 9.37859e+12 3.28797e+13
 960000 7.35055e+13 3.26823e+13 1.1137e+13 3.91083e+13
 1.04e+06 8.62532e+13 3.83246e+13 1.30456e+13 4.58745e+13
 1.12e+06 1.00015e+14 4.44145e+13 1.51018e+13 5.31771e+13
 1.2e+06 1.14794e+14 5.09476e+13 1.73047e+13 6.10156e+13
 1.28e+06 1.30592e+14 5.79317e+13 1.96595e+13 6.93944e+13
 1.36e+06 1.47407e+14 6.53539e+13 2.21592e+13 7.83068e+13
 1.44e+06 1.65241e+14 7.32135e+13 2.4805e+13 8.77532e+13
 1.52e+06 1.84086e+14 8.15066e+13 2.75954e+13 9.77294e+13
 1.6e+06 2.03946e+14 9.02343e+13 3.05216e+13 1.08234e+14
 1.6e+06 2.03816e+14 8.942e+13 2.98881e+13 1.07708e+14
 3.2e+06 8.1373e+14 3.50242e+14 1.17107e+14 4.27027e+14
 4.8e+06 1.8323e+15 7.81223e+14 2.68515e+14 9.60679e+14
 6.4e+06 3.25824e+15 1.38233e+15 4.81154e+14 1.70724e+15
 8e+06 5.09004e+15 2.15126e+15 7.41724e+14 2.66101e+15
 9.6e+06 7.31671e+15 3.10924e+15 1.04661e+15 3.82419e+15
 1.12e+07 9.95851e+15 4.23152e+15 1.42185e+15 5.20396e+15
 1.28e+07 1.30294e+16 5.49117e+15 1.87755e+15 6.79938e+15
 1.44e+07 1.64926e+16 6.91395e+15 2.3661e+15 8.59088e+15
 1.6e+07 2.0355e+16 8.48202e+15 2.85236e+15 1.05631e+16
 1.76e+07 2.46083e+16 1.02026e+16 3.28719e+15 1.26994e+16
 1.92e+07 2.93368e+16 1.22872e+16 3.88303e+15 1.5169e+16
