# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.507611 0	0	0	0	0	0	0	0	0	0	0	0	
0.516595 0	0	0	0	0	0	0	0	0	0	0	0	
0.52558 0	0	0	0	0	0	0	0	0	0	0	0	
0.534564 0	0	0	0	0	0	0	0	0	0	0	0	
0.543548 0	0	0	0	0	0	0	0	0	0	0	0	
0.552532 0	0	0	0	0	0	0	0	0	0	0	0	
0.561517 0	0	0	0	0	0	0	0	0	0	0	0	
0.570501 0	0	0	0	0	0	0	0	0	0	0	0	
0.579485 0	0	0	0	0	0	0	0	0	0	0	0	
0.588469 0	0	0	0	0	0	0	0	0	0	0	0	
0.597454 0	0	0	0	0	0	0	0	0	0	0	0	
0.606438 0	0	0	0	0	0	0	0	0	0	0	0	
0.615422 0	0	0	0	0	0	0	0	0	0	0	0	
0.624407 0	0	0	0	0	0	0	0	0	0	0	0	
0.633391 0	0	0	0	0	0	0	0	0	0	0	0	
0.642375 0	0	0	0	0	0	0	0	0	0	0	0	
0.651359 0	0	0	0	0	0	0	0	0	0	0	0	
0.660344 0	0	0	0	0	0	0	0	0	0	0	0	
0.669328 0	0	0	0	0	0	0	0	0	0	0	0	
0.678312 0	0	0	0	0	0	0	0	0	0	0	0	
0.687296 0	0	0	0	0	0	0	0	0	0	0	0	
0.696281 0	0	0	0	0	0	0	0	0	0	0	0	
0.705265 0	0	0	0	0	0	0	0	0	0	0	0	
0.714249 0	0	0	0	0	0	0	0	0	0	0	0	
0.723233 0	0	0	0	0	0	0	0	0	0	0	0	
0.732218 0	0	0	0	0	0	0	0	0	0	0	0	
0.741202 0	0	0	0	0	0	0	0	0	0	0	0	
0.750186 0	0	0	0	0	0	0	0	0	0	0	0	
0.759171 0	0	0	0	0	0	0	0	0	0	0	0	
0.768155 0	0	0	0	0	0	0	0	0	0	0	0	
0.777139 0	0	0	0	0	0	0	0	0	0	0	0	
0.786123 0	0	0	0	0	0	0	0	0	0	0	0	
0.795108 0	0	0	0	0	0	0	0	0	0	0	0	
0.804092 0	0	0	0	0	0	0	0	0	0	0	0	
0.813076 0	0	0	0	0	0	0	0	0	0	0	0	
0.82206 0	0	0	0	0	0	0	0	0	0	0	0	
0.831045 0	0	0	0	0	0	0	0	0	0	0	0	
0.840029 0	0	0	0	0	0	0	0	0	0	0	0	
0.849013 0	0	0	0	0	0	0	0	0	0	0	0	
0.857997 0	0	0	0	0	0	0	0	0	0	0	0	
0.866982 0	0	0	0	0	0	0	0	0	0	0	0	
0.875966 0	0	0	0	0	0	0	0	0	0	0	0	
0.88495 0	0	0	0	0	0	0	0	0	0	0	0	
0.893935 0	0	0	0	0	0	0	0	0	0	0	0	
0.902919 0	0	0	0	0	0	0	0	0	0	0	0	
0.911903 0	0	0	0	0	0	0	0	0	0	0	0	
0.920887 0	0	0	0	0	0	0	0	0	0	0	0	
0.929872 0	0	0	0	0	0	0	0	0	0	0	0	
0.938856 0	0	0	0	0	0	0	0	0	0	0	0	
0.94784 0	0	0	0	0	0	0	0	0	0	0	0	
0.956824 0	0	0	0	0	0	0	0	0	0	0	0	
0.965809 0	0	0	0	0	0	0	0	0	0	0	0	
0.974793 0	0	0	0	0	0	0	0	0	0	0	0	
0.983777 0	0	0	0	0	0	0	0	0	0	0	0	
0.992761 0	0	0	0	0	0	0	0	0	0	0	0	
1.00175 0	0	0	0	0	0	0	0	0	0	0	0	
1.01073 0	0	0	0	0	0	0	0	0	0	0	0	
1.01971 0	0	0	0	0	0	0	0	0	0	0	0	
1.0287 0	0	0	0	0	0	0	0	0	0	0	0	
1.03768 0	0	0	0	0	0	0	0	0	0	0	0	
1.04667 0	0	0	0	0	0	0	0	0	0	0	0	
1.05565 0	0	0	0	0	0	0	0	0	0	0	0	
1.06464 0	0	0	0	0	0	0	0	0	0	0	0	
1.07362 0	0	0	0	0	0	0	0	0	0	0	0	
1.0826 0	0	0	0	0	0	0	0	0	0	0	0	
1.09159 0	0	0	0	0	0	0	0	0	0	0	0	
1.10057 0	0	0	0	0	0	0	0	0	0	0	0	
1.10956 0	0	0	0	0	0	0	0	0	0	0	0	
1.11854 0	0	0	0	0	0	0	0	0	0	0	0	
1.12753 0	0	0	0	0	0	0	0	0	0	0	0	
1.13651 0	0	0	0	0	0	0	0	0	0	0	0	
1.14549 0	0	0	0	0	0	0	0	0	0	0	0	
1.15448 0	0	0	0	0	0	0	0	0	0	0	0	
1.16346 0	0	0	0	0	0	0	0	0	0	0	0	
1.17245 0	0	0	0	0	0	0	0	0	0	0	0	
1.18143 0	0	0	0	0	0	0	0	0	0	0	0	
1.19042 0	0	0	0	0	0	0	0	0	0	0	0	
1.1994 0	0	0	0	0	0	0	0	0	0	0	0	
1.20838 0	0	0	0	0	0	0	0	0	0	0	0	
1.21737 0	0	0	0	0	0	0	0	0	0	0	0	
1.22635 0	0	0	0	0	0	0	0	0	0	0	0	
1.23534 0	0	0	0	0	0	0	0	0	0	0	0	
1.24432 0	0	0	0	0	0	0	0	0	0	0	0	
1.25331 0	0	0	0	0	0	0	0	0	0	0	0	
1.26229 0	0	0	0	0	0	0	0	0	0	0	0	
1.27127 0	0	0	0	0	0	0	0	0	0	0	0	
1.28026 0	0	0	0	0	0	0	0	0	0	0	0	
1.28924 0	0	0	0	0	0	0	0	0	0	0	0	
1.29823 0	0	0	0	0	0	0	0	0	0	0	0	
1.30721 0	0	0	0	0	0	0	0	0	0	0	0	
1.3162 0	0	0	0	0	0	0	0	0	0	0	0	
1.32518 0	0	0	0	0	0	0	0	0	0	0	0	
1.33416 0	0	0	0	0	0	0	0	0	0	0	0	
1.34315 0	0	0	0	0	0	0	0	0	0	0	0	
1.35213 0	0	0	0	0	0	0	0	0	0	0	0	
1.36112 0	0	0	0	0	0	0	0	0	0	0	0	
1.3701 0	0	0	0	0	0	0	0	0	0	0	0	
1.37908 0	0	0	0	0	0	0	0	0	0	0	0	
1.38807 0	0	0	0	0	0	0	0	0	0	0	0	
1.39705 0	0	0	0	0	0	0	0	0	0	0	0	
1.40604 0	0	0	0	0	0	0	0	0	0	0	0	
1.41502 0	0	0	0	0	0	0	0	0	0	0	0	
1.42401 0	0	0	0	0	0	0	0	0	0	0	0	
1.43299 0	0	0	0	0	0	0	0	0	0	0	0	
1.44197 0	0	0	0	0	0	0	0	0	0	0	0	
1.45096 0	0	0	0	0	0	0	0	0	0	0	0	
1.45994 0	0	0	0	0	0	0	0	0	0	0	0	
1.46893 0	0	0	0	0	0	0	0	0	0	0	0	
1.47791 0	0	0	0	0	0	0	0	0	0	0	0	
1.4869 0	0	0	0	0	0	0	0	0	0	0	0	
1.49588 0	0	0	0	0	0	0	0	0	0	0	0	
1.50486 0	0	0	0	0	0	0	0	0	0	0	0	
1.51385 0	0	0	0	0	0	0	0	0	0	0	0	
1.52283 0	0	0	0	0	0	0	0	0	0	0	0	
1.53182 0	0	0	0	0	0	0	0	0	0	0	0	
1.5408 0	0	0	0	0	0	0	0	0	0	0	0	
1.54979 0	0	0	0	0	0	0	0	0	0	0	0	
1.55877 0	0	0	0	0	0	0	0	0	0	0	0	
1.56775 0	0	0	0	0	0	0	0	0	0	0	0	
1.57674 0	0	0	0	0	0	0	0	0	0	0	0	
1.58572 0	0	0	0	0	0	0	0	0	0	0	0	
1.59471 0	0	0	0	0	0	0	0	0	0	0	0	
1.60369 0	0	0	0	0	0	0	0	0	0	0	0	
1.61268 0	0	0	0	0	0	0	0	0	0	0	0	
1.62166 0	0	0	0	0	0	0	0	0	0	0	0	
1.63064 0	0	0	0	0	0	0	0	0	0	0	0	
1.63963 0	0	0	0	0	0	0	0	0	0	0	0	
1.64861 0	0	0	0	0	0	0	0	0	0	0	0	
1.6576 0	0	0	0	0	0	0	0	0	0	0	0	
1.66658 0	0	0	0	0	0	0	0	0	0	0	0	
1.67557 0	0	0	0	0	0	0	0	0	0	0	0	
1.68455 0	0	0	0	0	0	0	0	0	0	0	0	
1.69353 0	0	0	0	0	0	0	0	0	0	0	0	
1.70252 0	0	0	0	0	0	0	0	0	0	0	0	
1.7115 0	0	0	0	0	0	0	0	0	0	0	0	
1.72049 0	0	0	0	0	0	0	0	0	0	0	0	
1.72947 0	0	0	0	0	0	0	0	0	0	0	0	
1.73846 0	0	0	0	0	0	0	0	0	0	0	0	
1.74744 0	0	0	0	0	0	0	0	0	0	0	0	
1.75642 0	0	0	0	0	0	0	0	0	0	0	0	
1.76541 0	0	0	0	0	0	0	0	0	0	0	0	
1.77439 0	0	0	0	0	0	0	0	0	0	0	0	
1.78338 0	0	0	0	0	0	0	0	0	0	0	0	
1.79236 0	0	0	0	0	0	0	0	0	0	0	0	
1.80135 0	0	0	0	0	0	0	0	0	0	0	0	
1.81033 0	0	0	0	0	0	0	0	0	0	0	0	
1.81931 0	0	0	0	0	0	0	0	0	0	0	0	
1.8283 0	0	0	0	0	0	0	0	0	0	0	0	
1.83728 0	0	0	0	0	0	0	0	0	0	0	0	
1.84627 0	0	0	0	0	0	0	0	0	0	0	0	
1.85525 0	0	0	0	0	0	0	0	0	0	0	0	
1.86424 0	0	0	0	0	0	0	0	0	0	0	0	
1.87322 0	0	0	0	0	0	0	0	0	0	0	0	
1.8822 0	0	0	0	0	0	0	0	0	0	0	0	
1.89119 0	0	0	0	0	0	0	0	0	0	0	0	
1.90017 0	0	0	0	0	0	0	0	0	0	0	0	
1.90916 0	0	0	0	0	0	0	0	0	0	0	0	
1.91814 0	0	0	0	0	0	0	0	0	0	0	0	
1.92713 0	0	0	0	0	0	0	0	0	0	0	0	
1.93611 0	0	0	0	0	0	0	0	0	0	0	0	
1.94509 0	0	0	0	0	0	0	0	0	0	0	0	
1.95408 0	0	0	0	0	0	0	0	0	0	0	0	
1.96306 0	0	0	0	0	0	0	0	0	0	0	0	
1.97205 0	0	0	0	0	0	0	0	0	0	0	0	
1.98103 0	0	0	0	0	0	0	0	0	0	0	0	
1.99002 0	0	0	0	0	0	0	0	0	0	0	0	
1.999 0	0	0	0	0	0	0	0	0	0	0	0	
2.00798 0	0	0	0	0	0	0	0	0	0	0	0	
2.01697 0	0	0	0	0	0	0	0	0	0	0	0	
2.02595 0	0	0	0	0	0	0	0	0	0	0	0	
2.03494 0	0	0	0	0	0	0	0	0	0	0	0	
2.04392 0	0	0	0	0	0	0	0	0	0	0	0	
2.0529 0	0	0.0025533	0.00254762	0	0	0	0	0	0	0	0	
2.06189 0	0	0.00885883	0.00883888	0	0	0	0	0	0	0	0	
2.07087 0	0	0.0138005	0.013769	0	0	0	0	0	0	0	0	
2.07986 0	0	0.0286068	0.0285407	0	0	0	0	0	0	0	0	
2.08884 0	0	0.0394591	0.0393669	0	0	0	0	0	0	0	0	
2.09783 0	0	0.0672407	0.0670816	0	0	0	0	0	0	0	0	
2.10681 0	0	0.10667	0.106414	0	0	0	0	0	0	0	0	
2.11579 0	0	0.209127	0.208622	0	0	0	0	0	0	0	0	
2.12478 0	0	0.263374	0.262731	0	0	0	0	0	0	0	0	
2.13376 0	0	0.402968	0.401977	0	0	0	0	0	0	0	0	
2.14275 0	0	0.58709	0.585638	0	0	0	0	0	0	0	0	
2.15173 0	0	0.793694	0.791726	0	0	0	0	0	0	0	0	
2.16072 0	0	1.03142	1.02887	0	0	0	0	0	0	0	0	
2.1697 0	0	1.36805	1.36468	0	0	0	0	0	0	0	0	
2.17868 0	0	1.81133	1.80691	0	0	0	0	0	0	0	0	
2.18767 0	0	2.16297	2.15777	0	0	0	0	0	0	0	0	
2.19665 0	0	2.62032	2.61416	0	0	0	0	0	0	0	0	
2.20564 0	0	3.10776	3.10067	0	0	0	0	0	0	0	0	
2.21462 0	0	3.56308	3.55527	0	0	0	0	0	0	0	0	
2.22361 0	0	4.18833	4.1796	0	0	0	0	0	0	0	0	
2.23259 0	0	4.79047	4.78111	0	0	0	0	0	0	0	0	
2.24157 0	0	5.19331	5.18391	0	0	0	0	0	0	0	0	
2.25056 0	0	5.76273	5.75325	0	0	0	0	0	0	0	0	
2.25954 0	0	6.34507	6.33583	0	0	0	0	0	0	0	0	
2.26853 0	0	6.66815	6.65978	0	0	0	0	0	0	0	0	
2.27751 0	0	7.03885	7.03153	0	0	0	0	0	0	0	0	
2.2865 0	0	7.24092	7.23502	0	0	0	0	0	0	0	0	
2.29548 0	0	7.64895	7.64456	0	0	0	0	0	0	0	0	
2.30446 0	0	7.75254	7.75001	0	0	0	0	0	0	0	0	
2.31345 0	0	7.98196	7.98141	0	0	0	0	0	0	0	0	
2.32243 0	0	8.03404	8.0356	0	0	0	0	0	0	0	0	
2.33142 0	0	7.96532	7.96894	0	0	0	0	0	0	0	0	
2.3404 0	0	7.93964	7.94534	0	0	0	0	0	0	0	0	
2.34939 0	0	7.85466	7.86235	0	0	0	0	0	0	0	0	
2.35837 0	0	7.85007	7.85983	0	0	0	0	0	0	0	0	
2.36735 0	0	7.6274	7.63884	0	0	0	0	0	0	0	0	
2.37634 0	0	7.42596	7.43897	0	0	0	0	0	0	0	0	
2.38532 0	0	7.18763	7.20197	0	0	0	0	0	0	0	0	
2.39431 0	0	6.96579	6.98134	0	0	0	0	0	0	0	0	
2.40329 0	0	6.63062	6.64692	0	0	0	0	0	0	0	0	
2.41228 0	0	6.40102	6.41816	0	0	0	0	0	0	0	0	
2.42126 9.91174e-05	9.89542e-05	6.15629	6.17406	0	0	0	0	0	0	0	0	
2.43024 0.000393544	0.00039288	5.87583	5.89396	0	0	0	0	0	0	0	0	
2.43923 0.000878963	0.000877443	5.52336	5.54144	0	0	0	0	0	0	0	0	
2.44821 0.0016481	0.00164518	5.28002	5.29825	0	0	0	0	0	0	0	0	
2.4572 0.00192479	0.0019213	4.92425	4.94206	0	0	0	0	0	0	0	0	
2.46618 0.00324834	0.00324232	4.66374	4.68134	0	0	0	0	0	0	0	0	
2.47517 0.00644961	0.00643738	4.48328	4.50086	0	0	0	0	0	0	0	0	
2.48415 0.00819212	0.00817625	4.19371	4.21073	0	0	0	0	0	0	0	0	
2.49313 0.0160794	0.0160476	3.93416	3.95062	0	0	0	0	0	0	0	0	
2.50212 0.0243175	0.0242683	3.72204	3.73807	0	0	0	0	0	0	0	0	
2.5111 0.0354785	0.0354052	3.37293	3.3878	0	0	0	0	0	0	0	0	
2.52009 0.0529761	0.0528646	3.11256	3.12657	0	0	0	0	0	0	0	0	
2.52907 0.0798545	0.0796832	2.98113	2.99482	0	0	0	0	0	0	0	0	
2.53806 0.111584	0.11134	2.82976	2.84299	0	0	0	0	0	0	0	0	
2.54704 0.159345	0.15899	2.67216	2.68486	0	0	0	0	0	0	0	0	
2.55602 0.197094	0.196648	2.55294	2.56525	0	0	0	0	0	0	0	0	
2.56501 0.275291	0.27466	2.37154	2.38312	0	0	0	0	0	0	0	0	
2.57399 0.348184	0.347376	2.14468	2.15527	0	0	0	0	0	0	0	0	
2.58298 0.444357	0.443314	2.05318	2.06342	0	0	0	0	0	0	0	0	
2.59196 0.556749	0.555431	1.79231	1.80131	0	0	0	0	0	0	0	0	
2.60095 0.684158	0.682528	1.76881	1.77776	0	0	0	0	0	0	0	0	
2.60993 0.820636	0.818673	1.68715	1.69574	0	0	0	0	0	0	0	0	
2.61891 0.948535	0.946264	1.52419	1.53199	0	0	0	0	0	0	0	0	
2.6279 1.1058	1.10316	1.39614	1.40332	0	0	0	0	0	0	0	0	
2.63688 1.28188	1.27884	1.35337	1.36035	0	0	0	0	0	0	0	0	
2.64587 1.43148	1.42811	1.24736	1.25381	0	0	0	0	0	0	0	0	
2.65485 1.59049	1.58679	1.15267	1.15864	0	0	0	0	0	0	0	0	
2.66384 1.75542	1.75141	1.10018	1.10587	0.000758219	0.000754541	0	0	0	0	0	0	
2.67282 1.89021	1.88597	1.06041	1.0659	0	0	0	0	0	0	0	0	
2.6818 2.07883	2.07427	0.983741	0.98884	0	0	0	0	0	0	0	0	
2.69079 2.22259	2.21785	0.925909	0.930705	0.00148621	0.00147878	0	0	0	0	0	0	
2.69977 2.35969	2.35482	0.892444	0.897062	0.00295267	0.00293776	0	0	0	0	0	0	
2.70876 2.50483	2.49985	0.850604	0.854999	0.00513295	0.00510678	0	0	0	0	0	0	
2.71774 2.60717	2.6022	0.783072	0.787109	0.00509907	0.00507282	0	0	0	0	0	0	
2.72672 2.66426	2.65941	0.680228	0.683724	0.00578917	0.00575907	0	0	0	0	0	0	
2.73571 2.7645	2.75972	0.708837	0.712469	0.0021567	0.00214538	0	0	0	0	0	0	
2.74469 2.79711	2.79253	0.638497	0.641757	0.00928463	0.0092354	0	0	0	0	0	0	
2.75368 2.82295	2.8186	0.593184	0.5962	0.0085146	0.00846901	0	0	0	0	0	0	
2.76266 2.86438	2.86025	0.568889	0.571768	0.00775437	0.00771244	0	0	0	0	0	0	
2.77165 2.91263	2.90872	0.525285	0.527931	0.00910494	0.00905523	0	0	0	0	0	0	
2.78063 2.89414	2.89055	0.534421	0.5371	0.025051	0.024913	0	0	0	0	0	0	
2.78961 2.84992	2.84666	0.463229	0.465537	0.0186674	0.0185636	0	0	0	0	0	0	
2.7986 2.84968	2.84671	0.455451	0.457707	0.0192347	0.0191267	0	0	0	0	0	0	
2.80758 2.81967	2.81702	0.457318	0.45957	0.0252549	0.0251117	0	0	0	0	0	0	
2.81657 2.77286	2.77051	0.430668	0.432775	0.0278069	0.0276478	0	0	0	0	0	0	
2.82555 2.71289	2.71085	0.403673	0.405634	0.0330216	0.0328309	0	0	0	0	0	0	
2.83454 2.65291	2.65116	0.404466	0.406418	0.0462056	0.0459363	0	0	0	0	0	0	
2.84352 2.59506	2.59358	0.355335	0.357037	0.0445832	0.044321	0.0246452	0.0254422	0	0	0	0	
2.8525 2.51225	2.51104	0.355745	0.357436	0.0562051	0.0558715	0	0	0	0	0	0	
2.86149 2.43973	2.43875	0.329859	0.331415	0.0716228	0.0711941	0.0243367	0.0251209	0	0	0	0	
2.87047 2.41235	2.41157	0.316044	0.317522	0.0757461	0.0752887	0	0	0	0	0	0	
2.87946 2.3407	2.34012	0.282278	0.283587	0.0681361	0.067721	0.0240339	0.0248056	0	0	0	0	
2.88844 2.23701	2.23662	0.30503	0.306432	0.0889941	0.0884473	0	0	0	0	0	0	
2.89743 2.16744	2.16721	0.27302	0.274263	0.0839568	0.0834365	0.0474734	0.0489922	0	0	0	0	
2.90641 2.1013	2.10121	0.279615	0.280876	0.115922	0.115198	0.0235902	0.0243435	0	0	0	0	
2.91539 2.02472	2.02475	0.272197	0.273413	0.120906	0.120144	0.023445	0.0241923	0	0	0	0	
2.92438 1.95373	1.95387	0.279964	0.281203	0.12331	0.122527	0.0699036	0.0721276	0	0	0	0	
2.93336 1.91585	1.91609	0.256992	0.258118	0.129434	0.128605	0.0231587	0.0238941	0	0	0	0	
2.94235 1.83496	1.83529	0.245481	0.246545	0.137345	0.136459	0.0460349	0.0474941	0	0	0	0	
2.95133 1.77411	1.77451	0.240901	0.241934	0.149482	0.148509	0.0686326	0.0708041	0	0	0	0	
2.96032 1.73511	1.73558	0.223478	0.224426	0.174362	0.173219	0.0682167	0.070371	0	0	0	0	
2.9693 1.69161	1.69214	0.223348	0.224285	0.166596	0.165495	0.045203	0.0466278	0	0	0	0	
2.97828 1.6431	1.64367	0.211691	0.212569	0.208052	0.206667	0.134792	0.139033	0	0	0	0	
2.98727 1.58634	1.58696	0.202582	0.203411	0.179068	0.177867	0.111652	0.115159	0	0	0	0	
2.99625 1.54552	1.54617	0.215153	0.216023	0.201368	0.200008	0.0665901	0.0686777	0.0110984	0.0110218	0	0	
3.00524 1.49704	1.49772	0.19123	0.191995	0.234123	0.232531	0.132385	0.136528	0	0	0	0	
3.01422 1.47579	1.4765	0.20845	0.209273	0.224439	0.222901	0.0657986	0.0678537	0	0	0	0	
3.02321 1.42863	1.42936	0.1819	0.182608	0.228994	0.227414	0.23983	0.247309	0	0	0	0	
3.03219 1.38807	1.38881	0.186675	0.187393	0.246365	0.244653	0.151716	0.156439	0	0	0	0	
3.04117 1.38007	1.38084	0.191391	0.192117	0.245493	0.243776	0.193912	0.199938	0	0	0	0	
3.05016 1.33267	1.33344	0.20241	0.203167	0.288001	0.285973	0.192772	0.198752	0	0	0	0	
3.05914 1.31249	1.31328	0.18685	0.187539	0.286312	0.284283	0.383282	0.395157	0	0	0	0	
3.06813 1.30649	1.3073	0.185186	0.185859	0.300069	0.297929	0.211689	0.218237	0	0	0	0	
3.07711 1.28089	1.28171	0.165354	0.165946	0.292069	0.289973	0.210455	0.216953	0.0105227	0.0104442	0	0	
3.0861 1.25495	1.25578	0.181341	0.18198	0.323137	0.320803	0.230154	0.237249	0	0	0	0	
3.09508 1.24289	1.24372	0.1567	0.157244	0.324072	0.321716	0.332829	0.343074	0	0	0	0	
3.10406 1.24855	1.24941	0.175339	0.175937	0.334483	0.332038	0.454995	0.468983	0	0	0	0	
3.11305 1.2272	1.22807	0.156562	0.157087	0.34699	0.344438	0.226186	0.233128	0	0	0	0	
3.12203 1.20018	1.20104	0.175534	0.176113	0.350516	0.347922	0.367996	0.379274	0.0102221	0.0101424	0	0	
3.13102 1.18524	1.1861	0.173979	0.174544	0.363875	0.361166	0.406541	0.418984	0	0	0	0	
3.14 1.19131	1.1922	0.175714	0.176274	0.379258	0.376419	0.505273	0.52072	0.0101055	0.0100253	0	0	
3.14899 1.18411	1.18501	0.158435	0.158931	0.387948	0.385028	0.422011	0.434896	0	0	0	0	
3.15797 1.17954	1.18045	0.174799	0.175336	0.395455	0.392462	0.319705	0.329451	0	0	0	0	
3.16695 1.16324	1.16415	0.186683	0.187246	0.380876	0.377977	0.536446	0.552782	0.0198684	0.0197067	0	0	
3.17594 1.17297	1.1739	0.17496	0.175477	0.420331	0.417114	0.375366	0.38678	0	0	0	0	
3.18492 1.14706	1.14798	0.169731	0.170223	0.434406	0.431064	0.53041	0.546521	0.0098224	0.0097411	0	0	
3.19391 1.14295	1.14388	0.175107	0.175604	0.454117	0.450607	0.546964	0.563561	0.0293017	0.0290571	0	0	
3.20289 1.14312	1.14406	0.148426	0.148839	0.445279	0.44182	0.641025	0.66046	0	0	0	0	
3.21188 1.14552	1.14648	0.162722	0.163165	0.480343	0.476593	0.637444	0.656755	0	0	0	0	
3.22086 1.13634	1.1373	0.163371	0.163806	0.481816	0.478037	0.672311	0.692662	0.0192089	0.0190445	0	0	
3.22984 1.13287	1.13383	0.171232	0.171677	0.470372	0.466664	0.668576	0.688798	0.0477554	0.0473435	0	0	
3.23883 1.14659	1.14758	0.177464	0.177914	0.50572	0.501716	0.474908	0.489255	0.056989	0.0564936	0	0	
3.24781 1.12549	1.12647	0.179034	0.179477	0.525369	0.521191	0.623415	0.642232	0.0566741	0.0561776	0	0	
3.2568 1.13178	1.13278	0.184134	0.18458	0.520446	0.516288	0.732704	0.754806	0.0187873	0.0186213	0	0	
3.26578 1.10616	1.10715	0.163953	0.164339	0.531207	0.526944	0.635258	0.654403	0.0373681	0.0370354	0	0	
3.27477 1.1202	1.12121	0.187638	0.188069	0.560907	0.556388	0.613196	0.631659	0.0371634	0.0368298	0	0	
3.28375 1.1213	1.12232	0.181623	0.182029	0.570316	0.565703	0.720726	0.742412	0.0369603	0.0366259	0	0	
3.29273 1.11664	1.11767	0.201475	0.201913	0.58011	0.5754	0.937351	0.965553	0.0275692	0.0273177	0	0	
3.30172 1.1223	1.12334	0.190016	0.190417	0.643093	0.637853	1.04193	1.07329	0.0274193	0.0271673	0	0	
3.3107 1.10704	1.10808	0.18555	0.18593	0.631753	0.626588	0.76358	0.786545	0.0636317	0.0630422	0	0	
3.31969 1.10169	1.10273	0.181618	0.181979	0.676184	0.670639	0.867946	0.894043	0.0361644	0.0358268	0	0	
3.32867 1.09491	1.09596	0.184523	0.184878	0.644375	0.639073	0.899236	0.926269	0.0449618	0.0445388	0	0	
3.33766 1.12064	1.12172	0.199469	0.199841	0.717704	0.711782	0.751297	0.773869	0.107328	0.106311	0	0	
