#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2600 1.08149e+13 1.10251e+13 1.10495e+13 1.04553e+13 1.05396e+13 1.02736e+13 1.04229e+13 1.0639e+13 2.38893e+13
 2800 1.2007e+13 1.22414e+13 1.22773e+13 1.15968e+13 1.16987e+13 1.13865e+13 1.15607e+13 1.18065e+13 2.65729e+13
 3000 1.3224e+13 1.34837e+13 1.35349e+13 1.27616e+13 1.28805e+13 1.25205e+13 1.27209e+13 1.29982e+13 2.93131e+13
 3200 1.44637e+13 1.47489e+13 1.48188e+13 1.39459e+13 1.40865e+13 1.36719e+13 1.39014e+13 1.42117e+13 3.21054e+13
 3400 1.57231e+13 1.60362e+13 1.61279e+13 1.51474e+13 1.53105e+13 1.48378e+13 1.50986e+13 1.54441e+13 3.49451e+13
 3600 1.69979e+13 1.73416e+13 1.74571e+13 1.63659e+13 1.65499e+13 1.60186e+13 1.63115e+13 1.66931e+13 3.78268e+13
 3800 1.82885e+13 1.86652e+13 1.88072e+13 1.76011e+13 1.78063e+13 1.72138e+13 1.75404e+13 1.7959e+13 4.07467e+13
 4000 1.95934e+13 2.00045e+13 2.01769e+13 1.88511e+13 1.90789e+13 1.84214e+13 1.87838e+13 1.92402e+13 4.37068e+13
 4000 1.94607e+13 1.98052e+13 2.00537e+13 1.89432e+13 1.92448e+13 1.86446e+13 1.89442e+13 1.92758e+13 4.39658e+13
 8000 4.73566e+13 4.89279e+13 5.08304e+13 4.61835e+13 4.64311e+13 4.46497e+13 4.57548e+13 4.70682e+13 1.07902e+14
 12000 7.62152e+13 7.97239e+13 8.44243e+13 7.55125e+13 7.4319e+13 7.19403e+13 7.39239e+13 7.64028e+13 1.78511e+14
 16000 1.04943e+14 1.10031e+14 1.18282e+14 1.06517e+14 1.01941e+14 9.91532e+13 1.02537e+14 1.05956e+14 2.51911e+14
 20000 1.32931e+14 1.39516e+14 1.52112e+14 1.3882e+14 1.2993e+14 1.27462e+14 1.32071e+14 1.3585e+14 3.27322e+14
 24000 1.60943e+14 1.69636e+14 1.86518e+14 1.71326e+14 1.58704e+14 1.55623e+14 1.61884e+14 1.66077e+14 4.04127e+14
 28000 1.90138e+14 2.009e+14 2.2133e+14 2.03865e+14 1.8723e+14 1.84084e+14 1.91726e+14 1.96685e+14 4.82272e+14
 32000 2.19808e+14 2.32524e+14 2.56357e+14 2.36822e+14 2.1628e+14 2.13481e+14 2.22194e+14 2.27808e+14 5.61317e+14
 36000 2.49467e+14 2.64267e+14 2.90943e+14 2.69917e+14 2.45418e+14 2.43957e+14 2.53097e+14 2.59149e+14 6.40124e+14
 40000 2.78245e+14 2.9635e+14 3.24768e+14 3.03198e+14 2.75174e+14 2.74066e+14 2.84146e+14 2.90403e+14 7.22322e+14
 44000 3.07105e+14 3.28627e+14 3.57827e+14 3.36351e+14 3.06221e+14 3.04328e+14 3.15634e+14 3.21855e+14 8.10201e+14
 48000 3.36293e+14 3.61719e+14 3.90391e+14 3.69407e+14 3.37392e+14 3.34017e+14 3.46939e+14 3.53284e+14 8.9991e+14
 52000 3.65789e+14 3.95166e+14 4.22246e+14 4.02325e+14 3.67318e+14 3.64862e+14 3.78168e+14 3.84661e+14 9.92004e+14
 56000 3.95641e+14 4.28897e+14 4.54474e+14 4.3504e+14 3.97278e+14 3.94987e+14 4.09102e+14 4.15996e+14 1.08541e+15
 60000 4.25158e+14 4.63338e+14 4.87534e+14 4.67846e+14 4.27664e+14 4.24898e+14 4.40136e+14 4.47552e+14 1.18042e+15
 64000 4.53371e+14 4.9762e+14 5.20713e+14 5.00985e+14 4.58108e+14 4.53425e+14 4.70839e+14 4.78731e+14 1.27597e+15
 68000 4.81454e+14 5.31947e+14 5.52963e+14 5.33497e+14 4.89094e+14 4.8117e+14 5.01254e+14 5.09601e+14 1.37306e+15
 72000 5.09457e+14 5.66549e+14 5.8514e+14 5.65531e+14 5.19982e+14 5.08529e+14 5.31347e+14 5.40295e+14 1.46941e+15
 76000 5.37068e+14 6.0179e+14 6.15959e+14 5.99352e+14 5.5114e+14 5.35839e+14 5.6211e+14 5.71242e+14 1.56405e+15
 80000 5.64994e+14 6.37546e+14 6.46111e+14 6.33995e+14 5.81974e+14 5.64027e+14 5.93332e+14 6.02486e+14 1.65871e+15
 80000 6.22902e+14 6.29096e+14 7.26614e+14 6.08082e+14 5.93126e+14 5.9367e+14 5.98293e+14 6.2279e+14 1.67062e+15
 160000 1.2669e+15 1.34962e+15 1.17431e+15 1.37778e+15 1.20751e+15 1.27316e+15 1.28615e+15 1.27713e+15 3.72648e+15
 240000 1.84367e+15 1.8972e+15 1.51461e+15 2.09828e+15 1.75585e+15 1.98522e+15 1.94645e+15 1.8686e+15 5.82023e+15
 320000 2.34761e+15 2.47204e+15 1.70522e+15 2.89289e+15 2.29653e+15 2.7784e+15 2.65594e+15 2.46355e+15 8.25485e+15
 400000 2.89363e+15 3.02136e+15 1.91193e+15 3.63579e+15 2.82203e+15 3.58278e+15 3.34686e+15 3.05171e+15 1.01667e+16
 480000 3.44602e+15 3.54858e+15 2.17497e+15 4.35537e+15 3.31203e+15 4.44775e+15 4.03838e+15 3.64564e+15 1.23764e+16
 560000 3.81368e+15 4.21115e+15 2.44988e+15 5.09981e+15 3.87754e+15 5.24289e+15 4.74008e+15 4.24068e+15 1.4698e+16
 640000 4.21987e+15 4.98074e+15 2.85052e+15 5.79211e+15 4.47353e+15 6.03153e+15 5.43239e+15 4.86625e+15 1.68397e+16
 720000 4.8054e+15 5.76878e+15 3.21388e+15 6.53796e+15 5.0631e+15 6.91626e+15 6.17244e+15 5.54187e+15 1.94547e+16
 800000 5.31342e+15 6.69682e+15 3.76054e+15 7.23419e+15 5.64014e+15 7.73791e+15 6.87075e+15 6.22522e+15 2.22953e+16
 880000 5.69495e+15 7.72276e+15 4.19217e+15 7.87047e+15 6.19645e+15 8.45408e+15 7.507e+15 6.85218e+15 2.54865e+16
 960000 6.04339e+15 8.74506e+15 4.60828e+15 8.50014e+15 6.59311e+15 9.14129e+15 8.07818e+15 7.43314e+15 2.89864e+16
 1.04e+06 6.28488e+15 9.76146e+15 5.05435e+15 9.24062e+15 7.02474e+15 9.72609e+15 8.66381e+15 8.01172e+15 3.24864e+16
 1.12e+06 6.60643e+15 1.06749e+16 5.50918e+15 9.96535e+15 7.56589e+15 1.04149e+16 9.3154e+15 8.62797e+15 3.58982e+16
 1.2e+06 6.96042e+15 1.15652e+16 5.9787e+15 1.06475e+16 8.1483e+15 1.11241e+16 9.97331e+15 9.25123e+15 3.91107e+16
 1.28e+06 7.31128e+15 1.26506e+16 6.55036e+15 1.12568e+16 8.83094e+15 1.18754e+16 1.06544e+16 9.92759e+15 4.22171e+16
 1.36e+06 7.73211e+15 1.36921e+16 7.10509e+15 1.17217e+16 9.42575e+15 1.25998e+16 1.12491e+16 1.05533e+16 4.50897e+16
 1.44e+06 8.04985e+15 1.47428e+16 7.65433e+15 1.21375e+16 9.98328e+15 1.33056e+16 1.18088e+16 1.11449e+16 4.8084e+16
 1.52e+06 8.29624e+15 1.58442e+16 8.25614e+15 1.24943e+16 1.05629e+16 1.41124e+16 1.23899e+16 1.17535e+16 5.16228e+16
 1.6e+06 8.6601e+15 1.69849e+16 9.03488e+15 1.2721e+16 1.11388e+16 1.50987e+16 1.29862e+16 1.24157e+16 5.52355e+16
 1.6e+06 1.11658e+16 1.77327e+16 9.29092e+15 1.35553e+16 1.2808e+16 1.12649e+16 1.25427e+16 1.26175e+16 5.30825e+16
 3.2e+06 1.93015e+16 3.84639e+16 3.18861e+16 1.78424e+16 1.77355e+16 2.31698e+16 1.95826e+16 2.37031e+16 9.79737e+16
 4.8e+06 2.23323e+16 5.68318e+16 6.00493e+16 1.27472e+16 1.94063e+16 1.99209e+16 1.73581e+16 2.89767e+16 1.26096e+17
 6.4e+06 1.80047e+16 6.84806e+16 1.03429e+17 2.04656e+16 2.35243e+16 1.82599e+16 2.07499e+16 3.77718e+16 1.68293e+17
 8e+06 2.43864e+16 1.12312e+17 1.62645e+17 1.24941e+16 3.80199e+16 2.17436e+16 2.40859e+16 5.4364e+16 1.32742e+17
 9.6e+06 4.45134e+16 1.25334e+17 1.97615e+17 7.55035e+15 5.21968e+16 2.78249e+16 2.91907e+16 6.65095e+16 1.12852e+17
 1.12e+07 7.43027e+16 1.12325e+17 2.51131e+17 1.96277e+16 7.8162e+16 3.06775e+16 4.28224e+16 8.40612e+16 8.17844e+16
 1.28e+07 8.63242e+16 9.46198e+16 3.53056e+17 1.37348e+16 6.64938e+16 1.41109e+16 3.14465e+16 9.00679e+16 1.27241e+16
 1.44e+07 3.51135e+16 2.23417e+17 4.35674e+17 2.23074e+15 8.06661e+16 9.62123e+15 3.08394e+16 1.11064e+17 4.2335e+15
