#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 4.47293e+12 4.50455e+12 4.32038e+12 4.18076e+12 4.31049e+12 4.1157e+12 4.20231e+12 4.29444e+12 8.76866e+12
 1600 5.4652e+12 5.51208e+12 5.26839e+12 5.08296e+12 5.24949e+12 5.00718e+12 5.11321e+12 5.23402e+12 1.07091e+13
 1800 6.50815e+12 6.57776e+12 6.26478e+12 6.02645e+12 6.23385e+12 5.93991e+12 6.06673e+12 6.22013e+12 1.2755e+13
 2000 7.59262e+12 7.69342e+12 7.30224e+12 7.00707e+12 7.2584e+12 6.90809e+12 7.05785e+12 7.24648e+12 1.49009e+13
 2200 8.7152e+12 8.85845e+12 8.37805e+12 8.01888e+12 8.31962e+12 7.90909e+12 8.08253e+12 8.30974e+12 1.71327e+13
 2400 9.8766e+12 1.00696e+13 9.48895e+12 9.05618e+12 9.41152e+12 8.9427e+12 9.1368e+12 9.40677e+12 1.94358e+13
 2600 1.1073e+13 1.13204e+13 1.06322e+13 1.01166e+13 1.05357e+13 1.00035e+13 1.02186e+13 1.05346e+13 2.18099e+13
 2800 1.2298e+13 1.26047e+13 1.18014e+13 1.11981e+13 1.16876e+13 1.10906e+13 1.13254e+13 1.16891e+13 2.42396e+13
 3000 1.35481e+13 1.39237e+13 1.29945e+13 1.23004e+13 1.28623e+13 1.22006e+13 1.24544e+13 1.28682e+13 2.67294e+13
 3200 1.48195e+13 1.52735e+13 1.42099e+13 1.34214e+13 1.40553e+13 1.33268e+13 1.36012e+13 1.40678e+13 2.92718e+13
 3400 1.61092e+13 1.66541e+13 1.54459e+13 1.45606e+13 1.52648e+13 1.44719e+13 1.47658e+13 1.52873e+13 3.18559e+13
 3600 1.7415e+13 1.80618e+13 1.66988e+13 1.57172e+13 1.64878e+13 1.56322e+13 1.59457e+13 1.65242e+13 3.44801e+13
 3800 1.87393e+13 1.94941e+13 1.79685e+13 1.6892e+13 1.77245e+13 1.68084e+13 1.71416e+13 1.77786e+13 3.71385e+13
 4000 2.00789e+13 2.09494e+13 1.92505e+13 1.80832e+13 1.89727e+13 1.79944e+13 1.83501e+13 1.90472e+13 3.98259e+13
 4000 2.04246e+13 2.16357e+13 1.9377e+13 1.79132e+13 1.87258e+13 1.81325e+13 1.82572e+13 1.9146e+13 3.86737e+13
 8000 4.87524e+13 5.36749e+13 4.53085e+13 4.32268e+13 4.52182e+13 4.18961e+13 4.3447e+13 4.57663e+13 9.62766e+13
 12000 7.95993e+13 8.84383e+13 7.05179e+13 6.93533e+13 7.14971e+13 6.63694e+13 6.90732e+13 7.32513e+13 1.61834e+14
 16000 1.11366e+14 1.23601e+14 9.46735e+13 9.64056e+13 9.56944e+13 8.98816e+13 9.39939e+13 1.00348e+14 2.26018e+14
 20000 1.45381e+14 1.59e+14 1.18813e+14 1.22686e+14 1.20054e+14 1.12229e+14 1.18323e+14 1.2742e+14 2.90776e+14
 24000 1.80343e+14 1.96765e+14 1.4412e+14 1.49085e+14 1.44967e+14 1.35029e+14 1.43027e+14 1.55313e+14 3.54829e+14
 28000 2.1505e+14 2.34888e+14 1.70558e+14 1.75693e+14 1.70596e+14 1.58103e+14 1.68131e+14 1.83611e+14 4.15469e+14
 32000 2.49282e+14 2.70959e+14 1.97588e+14 2.02114e+14 1.96438e+14 1.8126e+14 1.93271e+14 2.11673e+14 4.6981e+14
 36000 2.82539e+14 3.06552e+14 2.24655e+14 2.28443e+14 2.23317e+14 2.05161e+14 2.18974e+14 2.39884e+14 5.16891e+14
 40000 3.15402e+14 3.427e+14 2.50055e+14 2.54574e+14 2.50231e+14 2.27937e+14 2.44247e+14 2.67636e+14 5.59359e+14
 44000 3.48251e+14 3.81176e+14 2.75454e+14 2.8237e+14 2.78994e+14 2.49423e+14 2.70262e+14 2.96141e+14 6.01261e+14
 48000 3.82976e+14 4.21437e+14 2.99497e+14 3.099e+14 3.08105e+14 2.70344e+14 2.96116e+14 3.24858e+14 6.42996e+14
 52000 4.20089e+14 4.62068e+14 3.22799e+14 3.35539e+14 3.36362e+14 2.91195e+14 3.21032e+14 3.5328e+14 6.82231e+14
 56000 4.5731e+14 5.03525e+14 3.45785e+14 3.6109e+14 3.63744e+14 3.10597e+14 3.45144e+14 3.81302e+14 7.20514e+14
 60000 4.9342e+14 5.46171e+14 3.67989e+14 3.8738e+14 3.91161e+14 3.28572e+14 3.69037e+14 4.091e+14 7.57949e+14
 64000 5.30983e+14 5.89571e+14 3.90731e+14 4.14317e+14 4.19208e+14 3.45131e+14 3.92886e+14 4.37236e+14 7.95028e+14
 68000 5.70581e+14 6.33797e+14 4.14092e+14 4.4096e+14 4.47873e+14 3.60355e+14 4.16396e+14 4.65634e+14 8.35227e+14
 72000 6.10678e+14 6.79646e+14 4.37768e+14 4.6685e+14 4.77213e+14 3.75165e+14 4.39743e+14 4.94258e+14 8.76894e+14
 76000 6.51105e+14 7.27348e+14 4.61072e+14 4.93276e+14 5.06356e+14 3.91593e+14 4.63742e+14 5.23515e+14 9.20703e+14
 80000 6.9284e+14 7.77288e+14 4.83859e+14 5.20902e+14 5.34958e+14 4.08835e+14 4.88232e+14 5.53471e+14 9.62101e+14
 80000 7.88262e+14 7.85165e+14 4.99069e+14 5.01213e+14 5.5731e+14 4.37792e+14 4.98772e+14 5.75596e+14 1.16073e+15
 160000 1.57067e+15 1.85611e+15 9.04327e+14 9.28398e+14 1.15784e+15 8.1377e+14 9.6667e+14 1.15748e+15 2.00882e+15
 240000 2.08531e+15 2.54841e+15 1.38552e+15 1.29534e+15 1.25592e+15 1.0723e+15 1.20785e+15 1.52728e+15 3.04761e+15
 320000 2.71708e+15 3.14034e+15 1.87293e+15 1.71933e+15 1.26576e+15 1.3939e+15 1.45966e+15 1.90651e+15 3.88959e+15
 400000 3.60856e+15 3.98873e+15 2.46974e+15 2.47947e+15 1.40243e+15 1.74639e+15 1.8761e+15 2.46793e+15 4.83015e+15
 480000 4.5123e+15 4.80353e+15 3.10535e+15 3.00786e+15 1.75425e+15 2.13556e+15 2.29922e+15 3.03569e+15 5.95825e+15
 560000 5.08259e+15 5.41042e+15 3.5468e+15 3.63972e+15 1.98673e+15 2.51468e+15 2.71371e+15 3.5002e+15 6.90681e+15
 640000 5.69754e+15 5.93562e+15 4.1505e+15 4.30524e+15 2.13203e+15 2.80884e+15 3.08204e+15 3.95371e+15 7.8947e+15
 720000 6.00367e+15 6.4744e+15 4.6544e+15 4.97378e+15 2.12801e+15 3.14688e+15 3.41622e+15 4.33407e+15 8.75287e+15
 800000 6.54703e+15 7.34381e+15 5.18183e+15 5.56731e+15 1.8392e+15 3.46793e+15 3.62481e+15 4.71791e+15 1.01555e+16
 880000 7.50867e+15 8.25333e+15 5.56594e+15 6.51393e+15 1.66885e+15 3.48208e+15 3.88828e+15 5.1767e+15 1.14163e+16
 960000 8.36979e+15 8.84107e+15 5.74558e+15 7.11779e+15 1.68254e+15 3.72001e+15 4.17345e+15 5.56493e+15 1.25194e+16
 1.04e+06 9.11462e+15 9.53422e+15 5.94786e+15 7.45212e+15 1.7977e+15 4.08744e+15 4.44576e+15 5.94701e+15 1.34579e+16
 1.12e+06 9.7231e+15 1.02238e+16 5.93751e+15 7.94609e+15 1.69091e+15 4.44828e+15 4.69509e+15 6.26831e+15 1.41264e+16
 1.2e+06 1.05054e+16 1.0894e+16 6.08155e+15 8.64707e+15 1.54154e+15 4.78878e+15 4.99247e+15 6.65961e+15 1.53175e+16
 1.28e+06 1.13069e+16 1.15204e+16 5.82247e+15 9.40547e+15 1.68033e+15 5.01792e+15 5.36791e+15 7.04071e+15 1.63832e+16
 1.36e+06 1.17657e+16 1.24893e+16 5.59817e+15 1.00521e+16 1.83591e+15 5.29062e+15 5.72621e+15 7.41615e+15 1.74342e+16
 1.44e+06 1.19391e+16 1.35506e+16 5.29477e+15 1.02845e+16 1.91285e+15 5.57528e+15 5.9242e+15 7.65912e+15 1.83534e+16
 1.52e+06 1.16277e+16 1.41691e+16 5.0525e+15 1.07124e+16 1.92979e+15 6.03668e+15 6.22629e+15 7.84901e+15 1.91692e+16
 1.6e+06 1.1373e+16 1.42477e+16 4.92579e+15 1.12569e+16 2.15853e+15 6.61316e+15 6.6762e+15 8.07858e+15 2.03476e+16
 1.6e+06 2.43387e+16 1.99076e+16 8.9179e+14 9.22226e+15 4.44315e+15 1.42315e+16 9.29897e+15 1.15978e+16 7.26539e+15
 3.2e+06 1.76301e+16 9.43801e+15 1.40229e+15 3.01934e+16 1.0866e+16 3.20427e+16 2.43674e+16 1.84165e+16 9.66899e+15
 4.8e+06 1.04627e+16 1.50175e+16 4.10409e+14 4.55709e+16 3.37105e+16 2.32422e+16 3.41745e+16 2.39568e+16 9.55512e+14
