#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 4.14622e+14 4.64071e+14 3.18618e+14 2.81427e+14 3.27839e+14 2.63114e+14 2.90793e+14 3.34117e+14 7.62048e+14
 52000 4.55648e+14 5.09799e+14 3.41764e+14 3.03834e+14 3.61039e+14 2.83508e+14 3.16127e+14 3.63971e+14 8.10849e+14
 56000 4.97202e+14 5.58667e+14 3.64757e+14 3.25731e+14 3.93902e+14 3.02117e+14 3.40583e+14 3.93767e+14 8.5637e+14
 60000 5.36955e+14 6.09726e+14 3.8611e+14 3.47058e+14 4.27129e+14 3.20602e+14 3.6493e+14 4.2333e+14 9.03872e+14
 64000 5.78363e+14 6.60636e+14 4.07138e+14 3.66739e+14 4.61681e+14 3.37277e+14 3.88566e+14 4.52624e+14 9.51399e+14
 68000 6.21066e+14 7.12601e+14 4.28558e+14 3.85884e+14 4.96842e+14 3.52023e+14 4.11583e+14 4.81913e+14 1.00214e+15
 72000 6.64504e+14 7.6672e+14 4.49424e+14 4.04788e+14 5.31963e+14 3.66351e+14 4.34367e+14 5.11373e+14 1.05458e+15
 76000 7.08678e+14 8.2304e+14 4.69458e+14 4.24752e+14 5.6642e+14 3.81962e+14 4.57711e+14 5.4145e+14 1.10874e+15
 80000 7.54522e+14 8.82016e+14 4.90634e+14 4.45506e+14 5.99992e+14 3.97968e+14 4.81155e+14 5.72316e+14 1.15874e+15
 80000 9.14109e+14 9.17378e+14 4.86054e+14 4.42583e+14 6.75373e+14 4.31508e+14 5.16488e+14 6.18898e+14 1.27034e+15
 160000 1.78221e+15 2.16391e+15 8.59784e+14 5.72175e+14 1.41156e+15 6.81593e+14 8.88444e+14 1.17385e+15 2.38657e+15
 240000 1.9401e+15 2.83527e+15 1.20667e+15 7.98165e+14 1.62506e+15 8.05705e+14 1.07631e+15 1.44339e+15 4.24109e+15
 320000 2.19559e+15 3.31036e+15 1.4617e+15 9.29433e+14 1.66164e+15 1.06346e+15 1.21818e+15 1.65993e+15 5.84248e+15
 400000 2.73542e+15 4.12137e+15 1.86692e+15 1.44424e+15 1.85413e+15 1.36721e+15 1.55519e+15 2.09628e+15 7.42626e+15
 480000 3.09063e+15 4.98811e+15 2.01264e+15 1.60874e+15 2.16489e+15 1.59359e+15 1.78907e+15 2.41896e+15 8.81898e+15
 560000 3.13755e+15 5.48514e+15 2.12047e+15 1.93547e+15 2.28481e+15 1.98675e+15 2.06901e+15 2.67383e+15 9.08814e+15
 640000 3.00375e+15 5.63067e+15 2.29758e+15 2.24472e+15 2.4407e+15 2.20868e+15 2.29803e+15 2.83642e+15 9.8552e+15
 720000 2.26509e+15 5.44762e+15 2.44577e+15 2.71741e+15 2.49589e+15 2.40208e+15 2.53846e+15 2.87754e+15 1.05218e+16
 800000 1.84895e+15 5.53707e+15 2.59481e+15 2.9856e+15 1.98032e+15 2.79767e+15 2.58787e+15 2.8835e+15 1.20543e+16
 880000 2.24405e+15 5.86329e+15 2.83256e+15 3.7698e+15 1.56908e+15 2.94529e+15 2.76139e+15 3.11549e+15 1.31273e+16
 960000 2.79229e+15 6.06602e+15 2.87873e+15 4.06701e+15 1.46876e+15 3.20691e+15 2.91423e+15 3.31347e+15 1.37028e+16
 1.04e+06 3.1957e+15 6.43795e+15 2.82498e+15 4.70834e+15 1.52014e+15 3.63211e+15 3.28686e+15 3.63327e+15 1.38079e+16
 1.12e+06 3.3007e+15 6.18936e+15 2.73129e+15 5.10759e+15 1.34956e+15 4.09446e+15 3.51721e+15 3.73984e+15 1.39274e+16
 1.2e+06 3.40651e+15 5.33717e+15 2.91176e+15 5.73092e+15 1.32996e+15 4.48158e+15 3.84748e+15 3.86255e+15 1.44616e+16
 1.28e+06 3.3917e+15 4.12236e+15 2.87128e+15 5.78178e+15 1.67576e+15 4.98349e+15 4.14701e+15 3.87292e+15 1.34938e+16
 1.36e+06 3.46529e+15 3.49688e+15 2.87646e+15 6.42075e+15 1.88261e+15 5.14526e+15 4.48287e+15 4.00154e+15 1.45401e+16
 1.44e+06 2.84797e+15 3.40415e+15 3.07549e+15 6.54524e+15 1.85193e+15 5.2686e+15 4.55525e+15 3.97683e+15 1.6025e+16
 1.52e+06 1.88906e+15 2.95446e+15 3.78312e+15 6.90701e+15 2.0627e+15 5.45775e+15 4.80916e+15 4.03571e+15 1.76288e+16
 1.6e+06 1.1165e+15 2.67788e+15 4.36443e+15 7.48493e+15 2.83833e+15 6.26398e+15 5.52908e+15 4.40529e+15 1.97688e+16
 1.6e+06 5.18572e+14 4.46354e+14 1.92714e+15 1.73126e+16 7.33347e+15 2.06117e+16 1.50859e+16 9.43715e+15 1.13103e+16
