#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2400 1.11378e+09 4.25839e+08 6.3287e+08 7.24164e+08
 2600 1.30709e+09 4.99304e+08 7.41877e+08 8.49423e+08
 2800 1.51585e+09 5.78573e+08 8.59467e+08 9.8463e+08
 3000 1.74006e+09 6.63639e+08 9.85623e+08 1.12977e+09
 3200 1.97973e+09 7.54494e+08 1.12032e+09 1.28485e+09
 3400 2.23484e+09 8.5113e+08 1.26356e+09 1.44984e+09
 3600 2.50541e+09 9.53539e+08 1.41533e+09 1.62476e+09
 3800 2.79142e+09 1.0617e+09 1.57561e+09 1.80958e+09
 4000 3.09288e+09 1.17563e+09 1.74439e+09 2.0043e+09
 4000 3.09244e+09 1.17603e+09 1.74224e+09 2.00357e+09
 8000 1.23631e+10 4.65454e+09 6.88021e+09 7.96595e+09
 12000 2.7805e+10 1.03819e+10 1.53279e+10 1.78383e+10
 16000 4.9414e+10 1.83117e+10 2.70179e+10 3.15812e+10
 20000 7.71873e+10 2.84039e+10 4.18986e+10 4.91633e+10
 24000 1.11123e+11 4.06279e+10 5.99172e+10 7.05559e+10
 28000 1.51218e+11 5.49573e+10 8.10357e+10 9.57371e+10
 32000 1.97475e+11 7.13626e+10 1.05226e+11 1.24688e+11
 36000 2.49889e+11 8.98202e+10 1.32457e+11 1.57389e+11
 40000 3.08462e+11 1.10303e+11 1.62693e+11 1.9382e+11
 44000 3.73193e+11 1.32795e+11 1.95907e+11 2.33965e+11
 48000 4.44086e+11 1.57289e+11 2.32081e+11 2.77819e+11
 52000 5.21141e+11 1.83772e+11 2.71203e+11 3.25372e+11
 56000 6.04354e+11 2.12221e+11 3.13261e+11 3.76612e+11
 60000 6.93724e+11 2.42614e+11 3.58248e+11 4.31529e+11
 64000 7.89245e+11 2.74934e+11 4.0617e+11 4.90116e+11
 68000 8.90915e+11 3.09175e+11 4.57031e+11 5.52374e+11
 72000 9.98727e+11 3.45328e+11 5.10837e+11 6.18298e+11
 76000 1.11269e+12 3.83395e+11 5.67595e+11 6.87893e+11
 80000 1.23281e+12 4.23387e+11 6.27313e+11 7.6117e+11
 80000 1.23073e+12 4.23725e+11 6.24696e+11 7.59717e+11
 160000 4.92362e+12 1.61668e+12 2.41932e+12 2.98654e+12
 240000 1.10803e+13 3.55411e+12 5.33401e+12 6.65614e+12
 320000 1.96967e+13 6.16874e+12 9.33369e+12 1.1733e+13
 400000 3.07812e+13 9.45753e+12 1.44322e+13 1.82237e+13
 480000 4.43673e+13 1.34075e+13 2.06035e+13 2.61261e+13
 560000 6.04586e+13 1.79923e+13 2.78364e+13 3.54291e+13
 640000 7.90326e+13 2.32604e+13 3.61497e+13 4.61476e+13
 720000 1.00122e+14 2.91214e+13 4.55973e+13 5.82803e+13
 800000 1.23747e+14 3.55548e+13 5.61729e+13 7.18249e+13
 880000 1.49931e+14 4.24645e+13 6.78669e+13 8.6754e+13
 960000 1.7871e+14 4.98797e+13 8.07287e+13 1.03106e+14
 1.04e+06 2.10102e+14 5.78022e+13 9.48063e+13 1.20903e+14
 1.12e+06 2.4408e+14 6.62608e+13 1.10119e+14 1.40153e+14
 1.2e+06 2.80711e+14 7.51333e+13 1.26695e+14 1.60846e+14
 1.28e+06 3.1995e+14 8.44514e+13 1.44544e+14 1.82982e+14
 1.36e+06 3.61794e+14 9.42785e+13 1.63677e+14 2.06583e+14
 1.44e+06 4.06284e+14 1.04452e+14 1.83952e+14 2.31563e+14
 1.52e+06 4.53427e+14 1.1513e+14 2.05421e+14 2.57992e+14
 1.6e+06 5.03305e+14 1.26064e+14 2.28015e+14 2.85795e+14
 1.6e+06 4.90566e+14 1.14356e+14 1.77893e+14 2.60938e+14
 3.2e+06 2.03941e+15 4.01743e+14 7.9482e+14 1.07866e+15
 4.8e+06 4.58274e+15 8.98244e+14 1.68947e+15 2.39015e+15
 6.4e+06 7.80602e+15 1.77642e+15 2.12955e+15 3.904e+15
