#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 5.64867e+14 4.26209e+14 6.24996e+14 4.55432e+14 6.47566e+14 5.19426e+14 5.40808e+14 5.39961e+14 1.06376e+15
 160000 1.07483e+15 8.27081e+14 1.4375e+15 9.25085e+14 1.50832e+15 1.22382e+15 1.21908e+15 1.1767e+15 2.6316e+15
 240000 1.41768e+15 1.2883e+15 1.84989e+15 1.32801e+15 2.45859e+15 1.82463e+15 1.87041e+15 1.72969e+15 4.41103e+15
 320000 1.68989e+15 1.61649e+15 1.98614e+15 1.74775e+15 3.5568e+15 2.54982e+15 2.61812e+15 2.27654e+15 6.10658e+15
 400000 2.02794e+15 1.85309e+15 2.16834e+15 2.14701e+15 4.61887e+15 3.4163e+15 3.39406e+15 2.84302e+15 7.77488e+15
 480000 2.53717e+15 2.03788e+15 2.44769e+15 2.53273e+15 5.696e+15 4.29443e+15 4.17439e+15 3.441e+15 9.19613e+15
 560000 2.91975e+15 2.24755e+15 2.98882e+15 2.89873e+15 6.63695e+15 5.16276e+15 4.89948e+15 4.02717e+15 1.03763e+16
 640000 3.29541e+15 2.38368e+15 3.3614e+15 3.31691e+15 7.41554e+15 5.72255e+15 5.485e+15 4.4964e+15 1.18627e+16
 720000 3.48724e+15 2.59961e+15 3.40725e+15 3.65299e+15 8.36236e+15 5.9508e+15 5.98872e+15 4.85911e+15 1.31694e+16
 800000 3.80655e+15 2.95827e+15 3.57807e+15 3.96354e+15 9.21315e+15 6.23309e+15 6.46993e+15 5.26101e+15 1.45313e+16
 880000 4.03104e+15 3.24637e+15 4.10102e+15 4.34105e+15 1.00013e+16 6.70234e+15 7.01489e+15 5.72606e+15 1.54047e+16
 960000 4.38944e+15 3.62589e+15 4.7563e+15 4.91092e+15 1.08461e+16 7.1084e+15 7.6218e+15 6.27597e+15 1.63882e+16
 1.04e+06 4.61977e+15 4.03325e+15 5.39216e+15 5.48857e+15 1.18905e+16 7.48907e+15 8.28939e+15 6.84632e+15 1.72255e+16
 1.12e+06 4.82795e+15 4.5252e+15 5.87779e+15 6.18518e+15 1.32812e+16 7.68369e+15 9.05001e+15 7.4608e+15 1.75216e+16
 1.2e+06 4.83366e+15 4.93922e+15 6.19879e+15 6.9389e+15 1.49471e+16 8.01141e+15 9.9658e+15 8.10904e+15 1.7473e+16
 1.28e+06 4.97929e+15 5.3626e+15 6.80567e+15 7.80832e+15 1.69364e+16 8.5408e+15 1.10952e+16 8.94344e+15 1.7335e+16
 1.36e+06 5.30043e+15 5.75909e+15 7.70714e+15 8.59839e+15 1.90483e+16 8.88508e+15 1.21773e+16 9.80858e+15 1.74403e+16
 1.44e+06 5.55152e+15 6.16827e+15 8.51988e+15 9.309e+15 2.12787e+16 8.72031e+15 1.31027e+16 1.05602e+16 1.71746e+16
 1.52e+06 5.73148e+15 6.51749e+15 9.25125e+15 1.01654e+16 2.34329e+16 8.29668e+15 1.3965e+16 1.12457e+16 1.70153e+16
 1.6e+06 5.98303e+15 6.88058e+15 1.00769e+16 1.11813e+16 2.51801e+16 7.72802e+15 1.46965e+16 1.18766e+16 1.67194e+16
 1.6e+06 4.09303e+15 4.98786e+15 1.03699e+16 1.16543e+16 3.54964e+16 2.5856e+16 2.43356e+16 1.71948e+16 1.34046e+16
 3.2e+06 1.23262e+16 1.42875e+16 2.76405e+16 4.8029e+16 6.43169e+16 2.39586e+16 4.54348e+16 3.44948e+16 4.84234e+15
 4.8e+06 1.74308e+16 1.52745e+16 9.53977e+15 1.07386e+17 9.50624e+15 2.9726e+16 4.88728e+16 3.49563e+16 7.78042e+15
 6.4e+06 2.12233e+16 1.09834e+16 1.67121e+15 1.83803e+17 7.51512e+15 5.565e+16 8.23228e+16 5.39107e+16 2.96487e+15
