#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 4.31452e+14 5.00631e+14 6.28371e+14 4.24054e+14 7.44253e+14 5.62771e+14 5.77026e+14 5.54276e+14 1.1188e+15
 80000 5.34742e+14 4.34005e+14 6.21901e+14 3.99215e+14 7.07983e+14 4.81617e+14 5.29605e+14 5.29849e+14 9.93864e+14
 160000 8.66371e+14 8.10519e+14 1.4365e+15 8.15731e+14 1.71102e+15 1.27281e+15 1.26652e+15 1.17503e+15 2.16741e+15
 240000 1.09802e+15 1.28094e+15 1.87279e+15 1.15944e+15 2.94371e+15 2.05491e+15 2.05269e+15 1.79851e+15 3.38525e+15
 320000 1.30084e+15 1.47017e+15 1.91271e+15 1.5194e+15 4.48243e+15 3.03012e+15 3.01065e+15 2.43088e+15 4.59666e+15
 400000 1.71338e+15 1.6789e+15 2.02254e+15 1.86081e+15 6.08578e+15 4.07462e+15 4.00707e+15 3.12622e+15 5.84772e+15
 480000 2.348e+15 1.88014e+15 2.31654e+15 2.22773e+15 7.68639e+15 5.00023e+15 4.97145e+15 3.85549e+15 6.66475e+15
 560000 2.71987e+15 2.07889e+15 2.86853e+15 2.70632e+15 8.97776e+15 5.81407e+15 5.83272e+15 4.52194e+15 7.20804e+15
 640000 3.13987e+15 2.23612e+15 3.16393e+15 3.28685e+15 9.89407e+15 6.16702e+15 6.44932e+15 5.00825e+15 8.0233e+15
 720000 3.41291e+15 2.39763e+15 3.12819e+15 3.84002e+15 1.10224e+16 6.21486e+15 7.02575e+15 5.40728e+15 8.86264e+15
 800000 3.90801e+15 2.73322e+15 3.34918e+15 4.34723e+15 1.19914e+16 6.43304e+15 7.59056e+15 5.88639e+15 9.8049e+15
 880000 4.26291e+15 3.04971e+15 3.9036e+15 4.80027e+15 1.29398e+16 6.75572e+15 8.16527e+15 6.39466e+15 1.0206e+16
 960000 4.6852e+15 3.41927e+15 4.49846e+15 5.41668e+15 1.41991e+16 7.06074e+15 8.89217e+15 7.01569e+15 1.07559e+16
 1.04e+06 4.98357e+15 3.86088e+15 4.88468e+15 5.98154e+15 1.57027e+16 7.37221e+15 9.68549e+15 7.64184e+15 1.14183e+16
 1.12e+06 5.24553e+15 4.51536e+15 5.06619e+15 6.87339e+15 1.77389e+16 7.61166e+15 1.07413e+16 8.42173e+15 1.18931e+16
 1.2e+06 5.49201e+15 5.03228e+15 5.25333e+15 7.74792e+15 2.02806e+16 8.17144e+15 1.20667e+16 9.34368e+15 1.24167e+16
 1.28e+06 5.79907e+15 5.51168e+15 5.72129e+15 8.84699e+15 2.32693e+16 9.00278e+15 1.37063e+16 1.04947e+16 1.26654e+16
 1.36e+06 6.46726e+15 5.94078e+15 6.36569e+15 9.8462e+15 2.64633e+16 9.38731e+15 1.52323e+16 1.16425e+16 1.28933e+16
 1.44e+06 6.89167e+15 6.31895e+15 6.86219e+15 1.07833e+16 2.96979e+16 9.13327e+15 1.65381e+16 1.25993e+16 1.23865e+16
 1.52e+06 7.39857e+15 6.59231e+15 7.23636e+15 1.19829e+16 3.24477e+16 8.78892e+15 1.77399e+16 1.34742e+16 1.19022e+16
 1.6e+06 7.81098e+15 6.81056e+15 7.69091e+15 1.347e+16 3.47746e+16 8.09008e+15 1.87782e+16 1.42419e+16 1.12121e+16
 1.6e+06 5.19962e+15 5.06351e+15 1.07028e+16 1.11922e+16 4.6709e+16 3.44656e+16 3.0789e+16 2.12688e+16 1.61433e+16
 3.2e+06 6.86664e+15 1.90169e+16 1.68289e+16 4.3933e+16 6.32914e+16 3.5776e+16 4.76668e+16 3.42951e+16 1.41676e+16
 4.8e+06 1.38945e+16 3.02067e+16 3.12769e+15 9.89276e+16 1.68486e+16 5.32167e+16 5.6331e+16 4.00958e+16 1.77603e+15
