#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 240000 6.69408e+12 3.2733e+12 7.66025e+11 3.5778e+12
 320000 1.18999e+13 5.81741e+12 1.35574e+12 6.35768e+12
 400000 1.8593e+13 9.07986e+12 2.10985e+12 9.92759e+12
 480000 2.67773e+13 1.30706e+13 3.02763e+12 1.42918e+13
 560000 3.6454e+13 1.77943e+13 4.11272e+12 1.94537e+13
 640000 4.76214e+13 2.32617e+13 5.36991e+12 2.54177e+13
 720000 6.02723e+13 2.94645e+13 6.80566e+12 3.21808e+13
 800000 7.43994e+13 3.63859e+13 8.42113e+12 3.97355e+13
 880000 9.00133e+13 4.4032e+13 1.0216e+13 4.80871e+13
 960000 1.07096e+14 5.24071e+13 1.21962e+13 5.72331e+13
 1.04e+06 1.25671e+14 6.15339e+13 1.43625e+13 6.71892e+13
 1.12e+06 1.45725e+14 7.1426e+13 1.67139e+13 7.79548e+13
 1.2e+06 1.67262e+14 8.20834e+13 1.92559e+13 8.95337e+13
 1.28e+06 1.90284e+14 9.34967e+13 2.19936e+13 1.01925e+14
 1.36e+06 2.14806e+14 1.05656e+14 2.49342e+13 1.15132e+14
 1.44e+06 2.40826e+14 1.18564e+14 2.80825e+13 1.29157e+14
 1.52e+06 2.68342e+14 1.32206e+14 3.14469e+13 1.43998e+14
 1.6e+06 2.9735e+14 1.46586e+14 3.5025e+13 1.59654e+14
 1.6e+06 2.97066e+14 1.43594e+14 3.1801e+13 1.57487e+14
 3.2e+06 1.19161e+15 5.8369e+14 1.40601e+14 6.38633e+14
 4.8e+06 2.68272e+15 1.33317e+15 3.36914e+14 1.45094e+15
 6.4e+06 4.76928e+15 2.36937e+15 5.88026e+14 2.57556e+15
 8e+06 7.44744e+15 3.64422e+15 8.14118e+14 3.96859e+15
 9.6e+06 1.06937e+16 5.1577e+15 9.59391e+14 5.60361e+15
