#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 44000 3.05052e+14 3.07996e+14 3.33796e+14 3.12094e+14 2.64667e+14 2.46556e+14 2.74439e+14 2.90909e+14 7.22581e+14
 48000 3.34668e+14 3.3684e+14 3.68021e+14 3.45454e+14 2.80898e+14 2.66313e+14 2.97555e+14 3.17137e+14 7.86778e+14
 52000 3.64527e+14 3.65341e+14 4.01101e+14 3.7846e+14 2.9802e+14 2.8665e+14 3.21044e+14 3.43422e+14 8.49625e+14
 56000 3.95694e+14 3.94961e+14 4.34402e+14 4.106e+14 3.16214e+14 3.05537e+14 3.44117e+14 3.69811e+14 9.1187e+14
 60000 4.28288e+14 4.25522e+14 4.6883e+14 4.42574e+14 3.36684e+14 3.24678e+14 3.67979e+14 3.97139e+14 9.73873e+14
 64000 4.62297e+14 4.56222e+14 5.03543e+14 4.74819e+14 3.58252e+14 3.45399e+14 3.92823e+14 4.25302e+14 1.03405e+15
 68000 4.95632e+14 4.88437e+14 5.39253e+14 5.06765e+14 3.81067e+14 3.67301e+14 4.18378e+14 4.54136e+14 1.09439e+15
 72000 5.2757e+14 5.20718e+14 5.7393e+14 5.37536e+14 4.05493e+14 3.89286e+14 4.44105e+14 4.82759e+14 1.15661e+15
 76000 5.57792e+14 5.53385e+14 6.08121e+14 5.68166e+14 4.31247e+14 4.10345e+14 4.69919e+14 5.11191e+14 1.2208e+15
 80000 5.87932e+14 5.86369e+14 6.41713e+14 5.98797e+14 4.57418e+14 4.32246e+14 4.96154e+14 5.39827e+14 1.28711e+15
 80000 5.89154e+14 5.3586e+14 6.51227e+14 6.78509e+14 4.58545e+14 4.12998e+14 5.16684e+14 5.46843e+14 1.09388e+15
 160000 1.07766e+15 1.2391e+15 1.2924e+15 1.20665e+15 9.29236e+14 8.08628e+14 9.81505e+14 1.07012e+15 2.41831e+15
 240000 1.67033e+15 2.30102e+15 1.99297e+15 1.70617e+15 1.36811e+15 1.17613e+15 1.4168e+15 1.64532e+15 3.50146e+15
 320000 2.39086e+15 3.44624e+15 2.69447e+15 2.13848e+15 1.75535e+15 1.63401e+15 1.84261e+15 2.24311e+15 4.55717e+15
 400000 3.09652e+15 4.70645e+15 3.17804e+15 2.60524e+15 1.99779e+15 1.9933e+15 2.19878e+15 2.7834e+15 5.85469e+15
 480000 3.83803e+15 6.09162e+15 3.74946e+15 3.08832e+15 2.13947e+15 2.16185e+15 2.46322e+15 3.30181e+15 7.24005e+15
 560000 4.7052e+15 7.45934e+15 4.23833e+15 3.62254e+15 2.2177e+15 2.46157e+15 2.76727e+15 3.84741e+15 8.39708e+15
 640000 5.64624e+15 8.99453e+15 4.75594e+15 4.12752e+15 2.40048e+15 2.76772e+15 3.09857e+15 4.44537e+15 9.31482e+15
 720000 6.6817e+15 1.06499e+16 5.20392e+15 4.60301e+15 2.58306e+15 2.95108e+15 3.37905e+15 5.03217e+15 1.0035e+16
 800000 7.76217e+15 1.2418e+16 5.78542e+15 5.10238e+15 2.91112e+15 3.22983e+15 3.74777e+15 5.71074e+15 1.05572e+16
 880000 8.80576e+15 1.4444e+16 6.3166e+15 5.48091e+15 3.21392e+15 3.54162e+15 4.07882e+15 6.38947e+15 1.11991e+16
 960000 1.00408e+16 1.66787e+16 6.983e+15 5.97254e+15 3.43083e+15 3.67578e+15 4.35972e+15 7.10949e+15 1.18565e+16
 1.04e+06 1.12911e+16 1.92836e+16 7.76819e+15 6.37359e+15 3.71028e+15 3.85835e+15 4.64741e+15 7.90083e+15 1.24841e+16
 1.12e+06 1.26407e+16 2.18862e+16 8.48812e+15 6.84464e+15 4.03543e+15 4.15797e+15 5.01268e+15 8.74295e+15 1.31715e+16
 1.2e+06 1.4063e+16 2.46779e+16 9.2601e+15 7.07949e+15 4.30566e+15 4.3188e+15 5.23465e+15 9.54092e+15 1.42325e+16
 1.28e+06 1.54726e+16 2.76569e+16 9.96035e+15 7.18832e+15 4.5003e+15 4.48112e+15 5.38992e+15 1.03126e+16 1.53628e+16
 1.36e+06 1.66978e+16 3.06483e+16 1.02622e+16 7.35814e+15 4.72938e+15 4.74956e+15 5.61236e+15 1.10485e+16 1.64116e+16
 1.44e+06 1.79392e+16 3.37279e+16 1.0812e+16 7.60258e+15 4.93383e+15 4.98226e+15 5.83956e+15 1.18343e+16 1.72734e+16
 1.52e+06 1.93782e+16 3.67226e+16 1.16364e+16 7.99477e+15 5.11191e+15 5.0784e+15 6.06169e+15 1.26686e+16 1.82542e+16
 1.6e+06 2.07564e+16 3.99343e+16 1.25355e+16 8.49566e+15 5.27737e+15 5.32834e+15 6.36712e+15 1.35838e+16 1.93967e+16
 1.6e+06 2.008e+16 3.97206e+16 1.50439e+16 1.1241e+16 5.29534e+15 4.00713e+15 6.84783e+15 1.4088e+16 2.54428e+16
 3.2e+06 7.22789e+16 1.18052e+17 2.73361e+16 1.58771e+16 1.1826e+16 1.33562e+16 1.36864e+16 3.72341e+16 2.93236e+16
 4.8e+06 1.65897e+17 1.81711e+17 2.46315e+16 2.74602e+16 6.79005e+15 1.87873e+16 1.76792e+16 6.02393e+16 3.39692e+16
 6.4e+06 2.6122e+17 2.02778e+17 8.44234e+15 4.02965e+16 9.21796e+14 1.71376e+16 1.9452e+16 7.46632e+16 5.2605e+16
 8e+06 3.10724e+17 1.76772e+17 2.72475e+16 3.0646e+16 1.3905e+15 7.24341e+15 1.30933e+16 7.64885e+16 3.49682e+16
 9.6e+06 3.70874e+17 1.60682e+17 4.33233e+16 5.66649e+16 1.28082e+16 6.11116e+15 2.51948e+16 9.17674e+16 1.03007e+15
