#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 1.2745e+11 1.29595e+11 1.27765e+11 1.28079e+11 1.28081e+11 1.29078e+11 1.28413e+11 1.28356e+11 2.84633e+11
 150 1.41071e+11 1.43612e+11 1.41468e+11 1.41825e+11 1.41785e+11 1.42979e+11 1.42196e+11 1.42138e+11 3.16558e+11
 160 1.55416e+11 1.58381e+11 1.55901e+11 1.56289e+11 1.562e+11 1.57607e+11 1.56698e+11 1.56645e+11 3.49479e+11
 170 1.70347e+11 1.73756e+11 1.70924e+11 1.7133e+11 1.71184e+11 1.72823e+11 1.71779e+11 1.71738e+11 3.83299e+11
 180 1.8574e+11 1.89611e+11 1.8641e+11 1.86823e+11 1.86618e+11 1.88504e+11 1.87315e+11 1.87291e+11 4.17927e+11
 190 2.01503e+11 2.05852e+11 2.02264e+11 2.02678e+11 2.02418e+11 2.0456e+11 2.03218e+11 2.03214e+11 4.53293e+11
 200 2.17588e+11 2.2243e+11 2.18432e+11 2.18846e+11 2.18538e+11 2.20941e+11 2.19442e+11 2.19458e+11 4.89346e+11
 200 2.17591e+11 2.21943e+11 2.18996e+11 2.18708e+11 2.18619e+11 2.20146e+11 2.19158e+11 2.19299e+11 4.88307e+11
 400 6.15731e+11 6.3522e+11 6.17726e+11 6.16855e+11 6.15962e+11 6.23793e+11 6.1887e+11 6.20479e+11 1.3521e+12
 600 1.14073e+12 1.18363e+12 1.1419e+12 1.13962e+12 1.14243e+12 1.15472e+12 1.14559e+12 1.14952e+12 2.4908e+12
 800 1.76399e+12 1.8403e+12 1.76712e+12 1.76107e+12 1.76757e+12 1.78771e+12 1.77212e+12 1.77946e+12 3.87616e+12
 1000 2.47012e+12 2.58927e+12 2.47449e+12 2.46291e+12 2.47399e+12 2.50326e+12 2.48005e+12 2.49255e+12 5.4433e+12
 1200 3.24273e+12 3.4127e+12 3.24894e+12 3.23182e+12 3.24672e+12 3.28771e+12 3.25542e+12 3.27383e+12 7.16283e+12
 1400 4.07115e+12 4.29943e+12 4.08101e+12 4.05759e+12 4.0752e+12 4.13102e+12 4.08794e+12 4.11297e+12 9.01899e+12
 1600 4.94618e+12 5.24336e+12 4.96187e+12 4.93487e+12 4.95199e+12 5.02452e+12 4.97046e+12 5.00247e+12 1.09886e+13
 1800 5.86497e+12 6.23538e+12 5.88652e+12 5.85362e+12 5.87421e+12 5.96252e+12 5.89679e+12 5.93632e+12 1.30529e+13
 2000 6.82304e+12 7.26871e+12 6.84828e+12 6.81216e+12 6.83538e+12 6.93788e+12 6.86181e+12 6.90909e+12 1.52096e+13
 2200 7.81964e+12 8.34211e+12 7.8448e+12 7.80546e+12 7.83119e+12 7.94591e+12 7.86085e+12 7.91739e+12 1.74434e+13
 2400 8.85302e+12 9.45362e+12 8.8749e+12 8.8293e+12 8.85643e+12 8.98535e+12 8.89036e+12 8.95842e+12 1.9747e+13
 2600 9.9148e+12 1.05953e+13 9.93292e+12 9.87984e+12 9.90628e+12 1.00503e+13 9.94547e+12 1.00264e+13 2.21157e+13
 2800 1.10039e+13 1.1767e+13 1.10169e+13 1.09537e+13 1.09802e+13 1.11403e+13 1.10247e+13 1.11199e+13 2.45398e+13
 3000 1.21159e+13 1.29646e+13 1.21243e+13 1.20493e+13 1.20787e+13 1.22483e+13 1.21254e+13 1.22359e+13 2.70162e+13
 3200 1.32507e+13 1.4188e+13 1.32532e+13 1.3162e+13 1.31995e+13 1.33701e+13 1.32439e+13 1.33719e+13 2.95409e+13
 3400 1.44039e+13 1.54362e+13 1.44002e+13 1.42873e+13 1.43411e+13 1.45105e+13 1.43796e+13 1.45265e+13 3.21081e+13
 3600 1.55747e+13 1.67047e+13 1.55638e+13 1.54235e+13 1.55007e+13 1.5669e+13 1.55311e+13 1.56977e+13 3.4712e+13
 3800 1.67642e+13 1.79917e+13 1.6742e+13 1.65665e+13 1.66767e+13 1.68402e+13 1.66945e+13 1.68831e+13 3.73598e+13
 4000 1.7969e+13 1.92966e+13 1.79329e+13 1.77159e+13 1.78658e+13 1.80208e+13 1.78675e+13 1.80803e+13 4.0053e+13
 4000 1.79594e+13 1.92896e+13 1.85043e+13 1.77232e+13 1.78029e+13 1.78958e+13 1.78073e+13 1.81182e+13 4.02121e+13
 8000 4.3879e+13 4.73717e+13 4.36977e+13 4.22819e+13 4.3683e+13 4.2191e+13 4.27186e+13 4.36243e+13 9.93941e+13
 12000 7.23099e+13 7.62949e+13 7.19734e+13 6.9039e+13 7.07848e+13 6.74537e+13 6.90925e+13 7.08659e+13 1.63568e+14
 16000 1.00544e+14 1.05712e+14 1.0129e+14 9.69335e+13 9.86755e+13 9.21391e+13 9.5916e+13 9.85557e+13 2.29022e+14
 20000 1.29838e+14 1.35713e+14 1.30901e+14 1.25861e+14 1.26399e+14 1.16496e+14 1.22919e+14 1.26611e+14 2.9612e+14
 24000 1.585e+14 1.66499e+14 1.60654e+14 1.5588e+14 1.5453e+14 1.40504e+14 1.50305e+14 1.54936e+14 3.62406e+14
 28000 1.85173e+14 1.96967e+14 1.91321e+14 1.86879e+14 1.81713e+14 1.63984e+14 1.77525e+14 1.82977e+14 4.32476e+14
 32000 2.12804e+14 2.28004e+14 2.24119e+14 2.19611e+14 2.07247e+14 1.8714e+14 2.04666e+14 2.11457e+14 5.04992e+14
 36000 2.42051e+14 2.59584e+14 2.58048e+14 2.53096e+14 2.31415e+14 2.08531e+14 2.31014e+14 2.39899e+14 5.76871e+14
 40000 2.72505e+14 2.9237e+14 2.93436e+14 2.87367e+14 2.55088e+14 2.30202e+14 2.57552e+14 2.68973e+14 6.44738e+14
 44000 3.02274e+14 3.23961e+14 3.292e+14 3.22045e+14 2.76407e+14 2.52597e+14 2.83683e+14 2.97601e+14 7.07319e+14
 48000 3.33179e+14 3.54931e+14 3.65322e+14 3.56295e+14 2.96017e+14 2.7438e+14 3.08897e+14 3.25796e+14 7.69746e+14
 52000 3.64331e+14 3.8486e+14 4.00457e+14 3.89911e+14 3.16682e+14 2.95894e+14 3.34162e+14 3.53784e+14 8.32123e+14
 56000 3.96924e+14 4.15031e+14 4.35489e+14 4.23182e+14 3.38377e+14 3.16111e+14 3.59224e+14 3.8186e+14 8.9443e+14
 60000 4.30256e+14 4.45408e+14 4.71269e+14 4.56487e+14 3.61475e+14 3.36351e+14 3.84771e+14 4.10454e+14 9.5487e+14
 64000 4.65437e+14 4.75524e+14 5.07225e+14 4.89534e+14 3.84799e+14 3.58073e+14 4.10802e+14 4.39573e+14 1.01369e+15
 68000 5.01097e+14 5.07926e+14 5.44047e+14 5.22599e+14 4.09926e+14 3.8053e+14 4.37685e+14 4.69687e+14 1.07439e+15
 72000 5.36041e+14 5.40535e+14 5.79165e+14 5.55394e+14 4.37162e+14 4.02491e+14 4.65016e+14 4.99775e+14 1.13827e+15
 76000 5.6914e+14 5.72998e+14 6.13425e+14 5.88622e+14 4.6624e+14 4.22875e+14 4.92579e+14 5.29622e+14 1.20485e+15
 80000 6.01393e+14 6.04466e+14 6.46516e+14 6.22765e+14 4.9672e+14 4.4315e+14 5.20878e+14 5.5951e+14 1.27536e+15
 80000 6.45244e+14 5.50017e+14 6.75519e+14 6.32148e+14 5.01701e+14 4.23423e+14 5.19091e+14 5.60892e+14 1.11597e+15
 160000 1.1386e+15 1.20703e+15 1.29413e+15 1.29013e+15 1.08112e+15 7.7363e+14 1.04829e+15 1.11428e+15 2.6394e+15
 240000 1.74384e+15 2.22282e+15 1.95672e+15 2.00902e+15 1.60338e+15 1.11074e+15 1.57438e+15 1.73441e+15 3.7724e+15
 320000 2.55367e+15 3.28391e+15 2.61362e+15 2.64362e+15 2.01113e+15 1.53825e+15 2.06433e+15 2.36542e+15 4.84357e+15
 400000 3.41809e+15 4.4805e+15 3.02254e+15 3.27733e+15 2.2339e+15 1.90656e+15 2.47259e+15 2.93971e+15 6.26003e+15
 480000 4.3387e+15 5.89247e+15 3.60925e+15 3.88946e+15 2.38478e+15 2.05364e+15 2.77596e+15 3.51097e+15 8.00241e+15
 560000 5.42397e+15 7.42159e+15 4.19564e+15 4.60174e+15 2.46168e+15 2.32751e+15 3.13031e+15 4.15034e+15 9.58049e+15
 640000 6.60301e+15 9.17294e+15 4.74773e+15 5.27268e+15 2.57548e+15 2.63765e+15 3.49527e+15 4.83365e+15 1.08138e+16
 720000 7.96378e+15 1.10966e+16 5.23126e+15 5.94426e+15 2.80742e+15 2.78854e+15 3.84674e+15 5.54693e+15 1.19665e+16
 800000 9.57392e+15 1.31748e+16 6.01803e+15 6.60351e+15 3.18016e+15 3.09408e+15 4.29259e+15 6.41112e+15 1.28355e+16
 880000 1.10462e+16 1.56031e+16 6.59957e+15 7.2603e+15 3.47801e+15 3.41159e+15 4.71663e+15 7.26316e+15 1.36378e+16
 960000 1.29644e+16 1.83153e+16 7.34191e+15 7.82898e+15 3.683e+15 3.45548e+15 4.98916e+15 8.14304e+15 1.45422e+16
 1.04e+06 1.48052e+16 2.14759e+16 8.07924e+15 8.30192e+15 3.94901e+15 3.44151e+15 5.23082e+15 9.0532e+15 1.50778e+16
 1.12e+06 1.65635e+16 2.47707e+16 8.60384e+15 8.85487e+15 4.30278e+15 3.61774e+15 5.5918e+15 1.00135e+16 1.55817e+16
 1.2e+06 1.85962e+16 2.83677e+16 9.26856e+15 9.10332e+15 4.57139e+15 3.59731e+15 5.75734e+15 1.09521e+16 1.65806e+16
 1.28e+06 2.05711e+16 3.22214e+16 9.79623e+15 9.20589e+15 4.81098e+15 3.55134e+15 5.85607e+15 1.18588e+16 1.76528e+16
 1.36e+06 2.23895e+16 3.6224e+16 9.9046e+15 9.40569e+15 5.10017e+15 3.71048e+15 6.07211e+15 1.2779e+16 1.85681e+16
 1.44e+06 2.41977e+16 4.05494e+16 1.01396e+16 9.80074e+15 5.33528e+15 3.7362e+15 6.29074e+15 1.37593e+16 1.94531e+16
 1.52e+06 2.64091e+16 4.50153e+16 1.08399e+16 1.02939e+16 5.50301e+15 3.51909e+15 6.43867e+15 1.48318e+16 2.07819e+16
 1.6e+06 2.86819e+16 4.98858e+16 1.14993e+16 1.09804e+16 5.56458e+15 3.56807e+15 6.70434e+15 1.60315e+16 2.25855e+16
 1.6e+06 2.99634e+16 4.79306e+16 9.66929e+15 1.55172e+16 5.67232e+15 2.87852e+15 8.02269e+15 1.64887e+16 3.04498e+16
 3.2e+06 1.15568e+17 1.81832e+17 1.22225e+16 2.56696e+16 1.34066e+16 8.7389e+15 1.59384e+16 5.08461e+16 4.7766e+16
 4.8e+06 2.31503e+17 3.24894e+17 1.20527e+16 3.83446e+16 9.65029e+15 8.5541e+15 1.88497e+16 8.71031e+16 1.96927e+16
 6.4e+06 3.29698e+17 3.2824e+17 1.61521e+12 5.11181e+16 4.59943e+14 6.41925e+15 1.93324e+16 9.93248e+16 3.29883e+14
