#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2600 1.1298e+13 1.14129e+13 1.04867e+13 1.03395e+13 1.01212e+13 9.95861e+12 1.01398e+13 1.05102e+13 2.26554e+13
 2800 1.25696e+13 1.26914e+13 1.16165e+13 1.14566e+13 1.12197e+13 1.1055e+13 1.12438e+13 1.16633e+13 2.51428e+13
 3000 1.38768e+13 1.40042e+13 1.27566e+13 1.25963e+13 1.23353e+13 1.21779e+13 1.23699e+13 1.28403e+13 2.76958e+13
 3200 1.52141e+13 1.53481e+13 1.39079e+13 1.37613e+13 1.34573e+13 1.33221e+13 1.35136e+13 1.40375e+13 3.03002e+13
 3400 1.65754e+13 1.67224e+13 1.50665e+13 1.4951e+13 1.45866e+13 1.44926e+13 1.46767e+13 1.52546e+13 3.29512e+13
 3600 1.7962e+13 1.81237e+13 1.62375e+13 1.61592e+13 1.57224e+13 1.56836e+13 1.58551e+13 1.64895e+13 3.56513e+13
 3800 1.93796e+13 1.9556e+13 1.74201e+13 1.7393e+13 1.68672e+13 1.68921e+13 1.70507e+13 1.77445e+13 3.83675e+13
 4000 2.08266e+13 2.10158e+13 1.86139e+13 1.86477e+13 1.80255e+13 1.81078e+13 1.82603e+13 1.9017e+13 4.11065e+13
 4000 1.99414e+13 2.16743e+13 1.91975e+13 1.79985e+13 1.70734e+13 1.84036e+13 1.78251e+13 1.88035e+13 3.94739e+13
 8000 5.19748e+13 5.42291e+13 4.3885e+13 4.48445e+13 4.16985e+13 4.27685e+13 4.31038e+13 4.58741e+13 9.49425e+13
 12000 8.85345e+13 8.74844e+13 7.05403e+13 7.35759e+13 6.51939e+13 6.7444e+13 6.87379e+13 7.41173e+13 1.52112e+14
 16000 1.25251e+14 1.18507e+14 9.72907e+13 1.01509e+14 8.96974e+13 8.98299e+13 9.36788e+13 1.0168e+14 2.07404e+14
 20000 1.63107e+14 1.47996e+14 1.24731e+14 1.25437e+14 1.16741e+14 1.12351e+14 1.18176e+14 1.29017e+14 2.61881e+14
 24000 2.01644e+14 1.7677e+14 1.54407e+14 1.48378e+14 1.44471e+14 1.34735e+14 1.42528e+14 1.5656e+14 3.14833e+14
 28000 2.38946e+14 2.05921e+14 1.86055e+14 1.70693e+14 1.70904e+14 1.57995e+14 1.66531e+14 1.84041e+14 3.63918e+14
 32000 2.76403e+14 2.3521e+14 2.18972e+14 1.90572e+14 1.95968e+14 1.77381e+14 1.87973e+14 2.10195e+14 4.03358e+14
 36000 3.14193e+14 2.64357e+14 2.49668e+14 2.08034e+14 2.20984e+14 1.95116e+14 2.08045e+14 2.35256e+14 4.33428e+14
 40000 3.53105e+14 2.9437e+14 2.75078e+14 2.25549e+14 2.44653e+14 2.0857e+14 2.26257e+14 2.58761e+14 4.61287e+14
 44000 3.96847e+14 3.26596e+14 3.00283e+14 2.45304e+14 2.66958e+14 2.2173e+14 2.44664e+14 2.83295e+14 4.8726e+14
 48000 4.45578e+14 3.5928e+14 3.22914e+14 2.6669e+14 2.90553e+14 2.35008e+14 2.64083e+14 3.0882e+14 5.0969e+14
 52000 4.98071e+14 3.92145e+14 3.43583e+14 2.88153e+14 3.15485e+14 2.47107e+14 2.83581e+14 3.34655e+14 5.2577e+14
 56000 5.52754e+14 4.28188e+14 3.63382e+14 3.0866e+14 3.3839e+14 2.54557e+14 3.00535e+14 3.59565e+14 5.41437e+14
 60000 6.08436e+14 4.64671e+14 3.81597e+14 3.29703e+14 3.60489e+14 2.63141e+14 3.17778e+14 3.84627e+14 5.58155e+14
 64000 6.65418e+14 4.97732e+14 3.99603e+14 3.50213e+14 3.82865e+14 2.69232e+14 3.34103e+14 4.08829e+14 5.76162e+14
 68000 7.24474e+14 5.33602e+14 4.19867e+14 3.69655e+14 4.05508e+14 2.72569e+14 3.49244e+14 4.33272e+14 5.93879e+14
 72000 7.86639e+14 5.72503e+14 4.40584e+14 3.8779e+14 4.28879e+14 2.76641e+14 3.64437e+14 4.58625e+14 6.11929e+14
 76000 8.48526e+14 6.12172e+14 4.60747e+14 4.06796e+14 4.52599e+14 2.82816e+14 3.80737e+14 4.84635e+14 6.31482e+14
 80000 9.1167e+14 6.53199e+14 4.81585e+14 4.27929e+14 4.78078e+14 2.90102e+14 3.98703e+14 5.12082e+14 6.44342e+14
 80000 9.68757e+14 7.2559e+14 2.9925e+14 4.21248e+14 4.37618e+14 3.2067e+14 3.93179e+14 5.0172e+14 1.01181e+15
 160000 1.54571e+15 1.17029e+15 6.54036e+14 6.88459e+14 9.47295e+14 6.07182e+14 7.47645e+14 8.97925e+14 3.88046e+14
 240000 1.7606e+15 1.09285e+15 1.11287e+15 1.11872e+15 1.45426e+15 8.03846e+14 1.12561e+15 1.20421e+15 1.06791e+15
 320000 1.86238e+15 8.55859e+14 1.57667e+15 1.50094e+15 2.07048e+15 1.3325e+15 1.63464e+15 1.55344e+15 8.94686e+14
 400000 2.09985e+15 8.91751e+14 2.13368e+15 2.35756e+15 2.75581e+15 1.75936e+15 2.29091e+15 2.05792e+15 9.58992e+14
 480000 2.47414e+15 1.00885e+15 2.25329e+15 2.82127e+15 3.25842e+15 2.0003e+15 2.69333e+15 2.38084e+15 1.35173e+15
 560000 3.2286e+15 1.86451e+15 2.27425e+15 3.49542e+15 3.38278e+15 2.47209e+15 3.11676e+15 2.85237e+15 7.49795e+14
 640000 2.74824e+15 2.16368e+15 2.23572e+15 4.13241e+15 3.4944e+15 2.55766e+15 3.39482e+15 2.98991e+15 1.46938e+15
 720000 8.15265e+14 1.4263e+15 2.07965e+15 4.73377e+15 3.25825e+15 3.04786e+15 3.67996e+15 2.78414e+15 8.55316e+14
 800000 1.31709e+15 1.65687e+15 1.54908e+15 5.72885e+15 1.86737e+15 3.68252e+15 3.75958e+15 2.85882e+15 1.64653e+15
 880000 1.52978e+15 2.32267e+15 1.18821e+15 7.75284e+15 1.53886e+15 4.12162e+15 4.47111e+15 3.35475e+15 1.27164e+15
 960000 1.81315e+15 2.70961e+15 9.27385e+14 9.37204e+15 1.01084e+15 5.55736e+15 5.31341e+15 3.91473e+15 1.30195e+15
 1.04e+06 2.41123e+15 2.69695e+15 9.36556e+14 1.20753e+16 3.68399e+14 6.98006e+15 6.47458e+15 4.69071e+15 1.67729e+15
 1.12e+06 2.34743e+15 2.16232e+15 4.90035e+14 1.44791e+16 3.29668e+14 9.05165e+15 7.95348e+15 5.43873e+15 1.30289e+15
 1.2e+06 2.65243e+15 1.89182e+15 7.37605e+14 1.55844e+16 7.73947e+14 1.1635e+16 9.33113e+15 6.30293e+15 2.04515e+15
 1.28e+06 5.04637e+15 2.29829e+15 8.2113e+14 1.54064e+16 1.62542e+15 1.39295e+16 1.03205e+16 7.28105e+15 1.19485e+15
 1.36e+06 8.1356e+15 2.89508e+15 1.39735e+15 1.96209e+16 1.78412e+15 1.73557e+16 1.29202e+16 9.40922e+15 2.05203e+15
 1.44e+06 3.03259e+15 7.86006e+14 7.30792e+14 2.33416e+16 1.71729e+15 2.15995e+16 1.55528e+16 9.93827e+15 3.24099e+14
