#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 1.23234e+13 1.31e+13 1.16896e+13 1.35373e+13 9.32044e+12 1.34211e+13 1.20929e+13 1.22042e+13 3.4309e+13
 3800 1.30354e+13 1.40257e+13 1.24052e+13 1.43531e+13 9.91172e+12 1.44576e+13 1.29075e+13 1.30067e+13 3.6925e+13
 4000 1.3737e+13 1.49484e+13 1.31393e+13 1.51511e+13 1.05105e+13 1.55241e+13 1.37286e+13 1.38138e+13 3.9579e+13
 4000 1.38076e+13 1.66144e+13 1.22981e+13 1.50863e+13 1.10884e+13 1.57044e+13 1.39597e+13 1.40718e+13 4.37773e+13
 8000 2.87973e+13 3.76384e+13 3.02957e+13 3.48712e+13 2.11097e+13 4.14453e+13 3.24754e+13 3.23828e+13 9.82665e+13
 12000 4.09046e+13 6.68425e+13 4.99718e+13 5.43156e+13 2.8573e+13 7.24713e+13 5.17866e+13 5.21012e+13 1.2701e+14
 16000 5.42091e+13 9.59647e+13 6.98033e+13 7.68286e+13 3.95343e+13 1.11604e+14 7.59889e+13 7.49236e+13 1.53985e+14
 20000 7.01181e+13 1.23471e+14 8.8881e+13 9.82422e+13 5.07696e+13 1.61361e+14 1.03457e+14 9.97372e+13 1.86383e+14
 24000 8.06621e+13 1.40881e+14 9.73514e+13 1.20217e+14 6.93961e+13 2.20373e+14 1.36662e+14 1.24517e+14 1.9513e+14
 28000 9.29471e+13 1.57211e+14 1.00137e+14 1.43299e+14 8.77081e+13 2.81758e+14 1.70922e+14 1.49259e+14 2.08357e+14
 32000 1.08733e+14 1.66413e+14 1.0437e+14 1.61111e+14 1.06872e+14 3.54395e+14 2.07459e+14 1.75078e+14 2.36718e+14
 36000 1.25688e+14 1.79072e+14 1.10929e+14 1.77027e+14 1.24702e+14 4.35521e+14 2.4575e+14 2.02875e+14 2.4893e+14
 40000 1.38728e+14 1.96799e+14 1.20011e+14 1.9735e+14 1.39447e+14 5.22528e+14 2.86441e+14 2.32603e+14 2.5783e+14
 44000 1.56085e+14 2.23475e+14 1.29039e+14 2.18258e+14 1.55756e+14 6.11891e+14 3.28635e+14 2.64994e+14 2.67809e+14
 48000 1.71861e+14 2.51149e+14 1.3712e+14 2.39347e+14 1.7255e+14 7.02997e+14 3.71631e+14 2.97663e+14 2.57216e+14
 52000 1.8408e+14 2.80474e+14 1.4184e+14 2.5765e+14 1.94787e+14 8.04891e+14 4.19109e+14 3.32318e+14 2.44252e+14
 56000 1.95573e+14 3.06872e+14 1.43921e+14 2.63546e+14 2.14839e+14 9.13302e+14 4.63896e+14 3.64519e+14 2.32135e+14
 60000 2.05877e+14 3.28497e+14 1.45068e+14 2.66974e+14 2.31187e+14 1.02896e+15 5.09042e+14 3.96017e+14 2.38866e+14
 64000 2.1291e+14 3.36918e+14 1.4419e+14 2.70365e+14 2.53576e+14 1.1527e+15 5.5888e+14 4.27864e+14 2.52301e+14
 68000 2.23004e+14 3.37086e+14 1.44209e+14 2.70448e+14 2.77556e+14 1.28994e+15 6.12647e+14 4.61495e+14 2.62404e+14
 72000 2.30235e+14 3.32342e+14 1.51587e+14 2.54771e+14 2.9978e+14 1.43413e+15 6.62893e+14 4.92958e+14 2.93616e+14
 76000 2.3479e+14 3.30207e+14 1.62727e+14 2.34754e+14 3.21424e+14 1.57562e+15 7.10599e+14 5.2339e+14 3.33378e+14
 80000 2.34144e+14 3.43803e+14 1.78708e+14 2.1085e+14 3.42198e+14 1.72556e+15 7.59537e+14 5.56609e+14 3.77621e+14
 80000 2.58715e+14 3.48847e+14 8.76592e+12 2.18429e+14 3.54064e+14 2.27917e+15 9.50553e+14 6.52509e+14 3.07453e+14
 160000 3.25599e+10 8.23174e+12 9.29972e+12 5.68923e+13 7.64842e+13 4.68889e+15 1.60742e+15 9.66796e+14 1.17138e+15
