#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 170 1.75909e+11 1.75395e+11 1.74394e+11 1.74019e+11 1.77025e+11 1.73707e+11 1.74917e+11 1.75043e+11 3.83247e+11
 180 1.91963e+11 1.91422e+11 1.90245e+11 1.89797e+11 1.93187e+11 1.89439e+11 1.90808e+11 1.90969e+11 4.17852e+11
 190 2.08405e+11 2.07844e+11 2.06471e+11 2.05941e+11 2.09735e+11 2.05531e+11 2.07069e+11 2.07271e+11 4.53176e+11
 200 2.25188e+11 2.24613e+11 2.23024e+11 2.22398e+11 2.26618e+11 2.21936e+11 2.23651e+11 2.239e+11 4.89168e+11
 200 2.2537e+11 2.24294e+11 2.23375e+11 2.22134e+11 2.26608e+11 2.23075e+11 2.23939e+11 2.24102e+11 4.88397e+11
 400 6.4493e+11 6.44528e+11 6.36038e+11 6.27867e+11 6.45374e+11 6.28648e+11 6.33963e+11 6.37111e+11 1.34595e+12
 600 1.206e+12 1.20803e+12 1.1859e+12 1.16288e+12 1.20228e+12 1.16386e+12 1.17634e+12 1.1858e+12 2.47393e+12
 800 1.87824e+12 1.8871e+12 1.84608e+12 1.80432e+12 1.86618e+12 1.80069e+12 1.82373e+12 1.84243e+12 3.84371e+12
 1000 2.64375e+12 2.66099e+12 2.59572e+12 2.53303e+12 2.61677e+12 2.52244e+12 2.55741e+12 2.58784e+12 5.40351e+12
 1200 3.48815e+12 3.51719e+12 3.41784e+12 3.33484e+12 3.43934e+12 3.31582e+12 3.36333e+12 3.40776e+12 7.11972e+12
 1400 4.40003e+12 4.44388e+12 4.30361e+12 4.19669e+12 4.32453e+12 4.16876e+12 4.22999e+12 4.291e+12 8.98755e+12
 1600 5.36817e+12 5.42934e+12 5.24517e+12 5.10917e+12 5.2629e+12 5.07571e+12 5.14926e+12 5.22858e+12 1.09804e+13
 1800 6.38497e+12 6.46854e+12 6.23432e+12 6.06632e+12 6.24827e+12 6.02804e+12 6.11421e+12 6.21357e+12 1.30835e+13
 2000 7.44089e+12 7.55386e+12 7.26296e+12 7.0626e+12 7.27487e+12 7.0181e+12 7.11852e+12 7.23881e+12 1.52872e+13
 2200 8.53311e+12 8.68344e+12 8.32614e+12 8.09058e+12 8.3383e+12 8.04014e+12 8.15634e+12 8.2995e+12 1.75786e+13
 2400 9.65981e+12 9.85308e+12 9.41964e+12 9.14608e+12 9.43399e+12 9.09006e+12 9.22338e+12 9.3917e+12 1.99445e+13
 2600 1.08169e+13 1.10587e+13 1.05412e+13 1.02254e+13 1.05628e+13 1.01627e+13 1.0317e+13 1.05124e+13 2.23812e+13
 2800 1.20012e+13 1.22957e+13 1.16867e+13 1.13253e+13 1.17187e+13 1.12557e+13 1.14333e+13 1.16578e+13 2.48764e+13
 3000 1.32093e+13 1.35649e+13 1.2853e+13 1.24453e+13 1.28982e+13 1.23682e+13 1.25706e+13 1.2826e+13 2.74328e+13
 3200 1.44357e+13 1.486e+13 1.40375e+13 1.3584e+13 1.40974e+13 1.34945e+13 1.37253e+13 1.40129e+13 3.00444e+13
 3400 1.56777e+13 1.61803e+13 1.52372e+13 1.47398e+13 1.53146e+13 1.46363e+13 1.48969e+13 1.52175e+13 3.27066e+13
 3600 1.69355e+13 1.75232e+13 1.64505e+13 1.5912e+13 1.65462e+13 1.57907e+13 1.60829e+13 1.64377e+13 3.54171e+13
 3800 1.82095e+13 1.88878e+13 1.76771e+13 1.71002e+13 1.77928e+13 1.69588e+13 1.72839e+13 1.76736e+13 3.81696e+13
 4000 1.94989e+13 2.02737e+13 1.89145e+13 1.83036e+13 1.90536e+13 1.81347e+13 1.84973e+13 1.89233e+13 4.09637e+13
 4000 1.9418e+13 2.05329e+13 1.88282e+13 1.80614e+13 1.8783e+13 1.81069e+13 1.83171e+13 1.88275e+13 4.07308e+13
 8000 4.71391e+13 5.10257e+13 4.4396e+13 4.36792e+13 4.58048e+13 4.24109e+13 4.39649e+13 4.53871e+13 1.01046e+14
 12000 7.73905e+13 8.42043e+13 7.00747e+13 7.01811e+13 7.31566e+13 6.81071e+13 7.04816e+13 7.31782e+13 1.68964e+14
 16000 1.08977e+14 1.18388e+14 9.54701e+13 9.72464e+13 9.95742e+13 9.40168e+13 9.69458e+13 1.01212e+14 2.3538e+14
 20000 1.41681e+14 1.5237e+14 1.20947e+14 1.25508e+14 1.25439e+14 1.20246e+14 1.23731e+14 1.29571e+14 3.01339e+14
 24000 1.75313e+14 1.8806e+14 1.47201e+14 1.54597e+14 1.52274e+14 1.46398e+14 1.5109e+14 1.5873e+14 3.65899e+14
 28000 2.09524e+14 2.24091e+14 1.74083e+14 1.83279e+14 1.7922e+14 1.72801e+14 1.78433e+14 1.88086e+14 4.29469e+14
 32000 2.42966e+14 2.58896e+14 2.00726e+14 2.11189e+14 2.05826e+14 1.99606e+14 2.0554e+14 2.17003e+14 4.91439e+14
 36000 2.75821e+14 2.93812e+14 2.27605e+14 2.38371e+14 2.32532e+14 2.27838e+14 2.32914e+14 2.46047e+14 5.51433e+14
 40000 3.07694e+14 3.28718e+14 2.5353e+14 2.64353e+14 2.58834e+14 2.55768e+14 2.59652e+14 2.7445e+14 6.09256e+14
 44000 3.39785e+14 3.64628e+14 2.79199e+14 2.90208e+14 2.85228e+14 2.82816e+14 2.86084e+14 3.02799e+14 6.67248e+14
 48000 3.73578e+14 4.02249e+14 3.04471e+14 3.14555e+14 3.10339e+14 3.08706e+14 3.112e+14 3.3076e+14 7.23882e+14
 52000 4.09266e+14 4.40177e+14 3.2959e+14 3.37165e+14 3.34519e+14 3.34322e+14 3.35335e+14 3.58405e+14 7.76714e+14
 56000 4.45762e+14 4.78822e+14 3.54969e+14 3.59377e+14 3.58477e+14 3.58324e+14 3.58726e+14 3.85843e+14 8.29136e+14
 60000 4.81752e+14 5.18875e+14 3.80783e+14 3.81333e+14 3.83183e+14 3.80651e+14 3.81722e+14 4.13221e+14 8.78825e+14
 64000 5.18429e+14 5.60077e+14 4.06382e+14 4.02665e+14 4.09086e+14 4.02114e+14 4.04622e+14 4.40758e+14 9.28192e+14
 68000 5.56193e+14 6.02367e+14 4.31947e+14 4.23908e+14 4.35209e+14 4.22663e+14 4.2726e+14 4.68424e+14 9.79128e+14
 72000 5.94398e+14 6.46354e+14 4.58658e+14 4.45435e+14 4.62237e+14 4.42674e+14 4.50115e+14 4.96657e+14 1.03156e+15
 76000 6.32751e+14 6.92115e+14 4.8547e+14 4.68042e+14 4.89251e+14 4.63016e+14 4.73436e+14 5.2544e+14 1.08539e+15
 80000 6.71513e+14 7.39433e+14 5.12061e+14 4.91741e+14 5.16137e+14 4.83605e+14 4.97161e+14 5.54697e+14 1.13738e+15
 80000 6.86305e+14 7.24935e+14 5.32338e+14 4.84604e+14 5.11656e+14 4.76564e+14 4.90942e+14 5.53709e+14 1.28926e+15
 160000 1.45502e+15 1.77378e+15 1.04353e+15 9.02168e+14 9.87516e+14 8.85769e+14 9.25151e+14 1.12473e+15 2.44226e+15
 240000 2.07988e+15 2.74102e+15 1.59041e+15 1.24368e+15 1.28235e+15 1.23336e+15 1.25313e+15 1.60672e+15 3.43638e+15
 320000 2.83432e+15 3.57927e+15 2.10033e+15 1.54783e+15 1.47348e+15 1.47355e+15 1.49829e+15 2.03416e+15 4.1614e+15
 400000 3.64871e+15 4.38668e+15 2.55672e+15 1.91446e+15 1.82321e+15 1.78416e+15 1.84061e+15 2.51665e+15 4.9599e+15
 480000 4.42439e+15 5.25482e+15 2.9562e+15 2.15982e+15 2.27085e+15 2.19153e+15 2.2074e+15 3.00916e+15 5.70708e+15
 560000 5.12257e+15 6.01323e+15 3.46343e+15 2.53832e+15 2.60908e+15 2.71747e+15 2.62163e+15 3.51954e+15 6.35593e+15
 640000 5.75778e+15 6.74507e+15 4.19164e+15 3.03354e+15 2.90775e+15 3.19621e+15 3.04583e+15 4.05343e+15 7.0239e+15
 720000 6.2464e+15 7.54104e+15 4.91075e+15 3.61464e+15 3.08737e+15 3.7133e+15 3.47177e+15 4.57615e+15 7.56447e+15
 800000 6.74196e+15 8.31174e+15 5.77425e+15 4.20892e+15 3.12605e+15 4.2638e+15 3.86626e+15 5.09681e+15 8.19399e+15
 880000 7.37025e+15 8.92864e+15 6.48051e+15 4.97289e+15 3.13299e+15 4.82565e+15 4.31051e+15 5.62356e+15 8.51986e+15
 960000 7.93547e+15 9.2673e+15 7.00659e+15 5.54269e+15 3.26905e+15 5.49602e+15 4.76925e+15 6.08947e+15 8.95532e+15
 1.04e+06 8.43385e+15 9.57688e+15 7.6446e+15 6.0647e+15 3.39378e+15 6.14187e+15 5.20012e+15 6.54078e+15 9.26022e+15
 1.12e+06 8.96063e+15 9.91348e+15 8.21789e+15 6.6535e+15 3.4181e+15 6.85873e+15 5.64344e+15 6.99833e+15 9.41529e+15
 1.2e+06 9.7786e+15 1.02555e+16 9.06366e+15 7.3599e+15 3.41196e+15 7.62359e+15 6.13182e+15 7.55879e+15 1.02406e+16
 1.28e+06 1.06201e+16 1.05301e+16 9.83412e+15 8.15392e+15 3.52344e+15 8.41112e+15 6.69616e+15 8.14894e+15 1.11195e+16
 1.36e+06 1.14806e+16 1.11091e+16 1.05494e+16 9.0194e+15 3.59336e+15 9.05487e+15 7.22254e+15 8.75207e+15 1.17086e+16
 1.44e+06 1.22911e+16 1.17627e+16 1.12024e+16 9.63128e+15 3.6209e+15 9.68615e+15 7.64611e+15 9.2885e+15 1.23233e+16
 1.52e+06 1.30639e+16 1.22799e+16 1.20335e+16 1.0239e+16 3.56631e+15 1.03557e+16 8.05366e+15 9.81584e+15 1.32066e+16
 1.6e+06 1.38629e+16 1.26593e+16 1.28628e+16 1.07979e+16 3.56737e+15 1.11606e+16 8.50862e+15 1.03565e+16 1.42181e+16
 1.6e+06 1.56687e+16 1.63363e+16 8.87287e+15 8.14435e+15 3.56472e+15 1.53828e+16 9.03063e+15 1.08688e+16 6.2788e+15
 3.2e+06 3.38157e+16 1.71193e+16 2.91885e+16 2.31721e+16 7.17592e+15 2.99921e+16 2.01134e+16 2.27512e+16 6.37455e+15
 4.8e+06 4.45308e+16 5.24804e+15 4.24329e+16 2.20634e+16 1.16427e+16 1.71675e+16 1.69579e+16 2.24696e+16 7.36234e+15
 6.4e+06 3.0047e+16 5.27024e+15 5.37956e+16 5.74193e+15 7.21595e+15 1.41701e+14 4.36653e+15 1.45016e+16 1.69987e+16
 8e+06 2.29869e+16 6.6396e+15 5.43347e+16 8.41415e+15 1.01201e+16 2.03289e+16 1.29544e+16 1.89675e+16 7.53496e+15
